,Value 1,0,1,Value 2,female-male,tuple
54,0.79068685,smart,stupid,0.52079123,-0.2698956,"('smart', 'stupid')"
62,0.78577554,creative,uncreative,0.9521977,0.16642213,"('creative', 'uncreative')"
5,0.75219953,pleasant,repellent,0.78936684,0.03716731,"('pleasant', 'repellent')"
88,0.71356446,impulsive,meek,0.57261735,-0.1409471,"('impulsive', 'meek')"
90,0.70936173,motivated,unmotivated,0.5368047,-0.17255706,"('motivated', 'unmotivated')"
10,0.70024145,affectionate,unaffectionate,1.1840335,0.48379207,"('affectionate', 'unaffectionate')"
43,-0.6646283,genuine,fake,-0.57610667,0.08852166,"('genuine', 'fake')"
0,0.6176935,sociable,unsociable,1.0975072,0.47981375,"('sociable', 'unsociable')"
32,-0.614544,benevolent,hardhearted,-0.41601026,0.19853371,"('benevolent', 'hardhearted')"
22,0.6091861,welcoming,disagreeable,0.70142245,0.09223634,"('welcoming', 'disagreeable')"
85,0.6002381,ambitious,unambitious,0.8403986,0.24016052,"('ambitious', 'unambitious')"
73,-0.58074135,brilliant,incompetent,-0.56898665,0.011754692,"('brilliant', 'incompetent')"
50,0.5610917,unprejudiced,prejudiced,0.14787278,-0.41321895,"('unprejudiced', 'prejudiced')"
28,-0.54903173,honest,dishonest,-0.25307205,0.29595968,"('honest', 'dishonest')"
34,-0.53496563,loyal,disloyal,-0.13032764,0.404638,"('loyal', 'disloyal')"
107,0.5270839,conventional,modern,0.9567603,0.4296764,"('conventional', 'modern')"
46,0.5148666,generous,stingy,0.3983817,-0.11648488,"('generous', 'stingy')"
68,-0.46771938,clever,inept,-0.7060946,-0.23837525,"('clever', 'inept')"
110,-0.44031867,narrow-minded,open-minded,-0.639128,-0.19880936,"('narrow-minded', 'open-minded')"
30,-0.43579948,honest,dishonest,-0.338574,0.09722549,"('honest', 'dishonest')"
96,-0.42249578,powerful,powerless,-0.13743332,0.28506246,"('powerful', 'powerless')"
103,0.41960657,traditional,modern,0.3072005,-0.112406075,"('traditional', 'modern')"
71,-0.40955234,efficient,inefficient,-0.42050824,-0.0109559,"('efficient', 'inefficient')"
41,0.40536758,incorrupt,corrupt,0.022121578,-0.383246,"('incorrupt', 'corrupt')"
64,-0.40087253,clever,incompetent,-0.32272995,0.07814258,"('clever', 'incompetent')"
39,-0.4002218,right,wrong,-0.31944796,0.08077383,"('right', 'wrong')"
15,0.39073455,polite,impolite,0.8176186,0.42688406,"('polite', 'impolite')"
51,-0.38788307,competent,incompetent,-0.40268764,-0.014804572,"('competent', 'incompetent')"
13,-0.38632932,helpful,unhelpful,0.1407162,0.5270455,"('helpful', 'unhelpful')"
17,-0.37865022,social,antisocial,-0.16227202,0.2163782,"('social', 'antisocial')"
104,-0.35956466,conventional,unconventional,-0.43936568,-0.07980102,"('conventional', 'unconventional')"
58,-0.34912795,able,clumsy,0.051375106,0.40050304,"('able', 'clumsy')"
87,-0.34028485,dedicated,undedicated,-0.06379832,0.27648652,"('dedicated', 'undedicated')"
100,0.31094205,influential,uninfluential,0.71788037,0.4069383,"('influential', 'uninfluential')"
97,-0.31022686,superior,inferior,-0.26269826,0.047528595,"('superior', 'inferior')"
59,-0.2917501,skillful,clumsy,0.17438728,0.46613738,"('skillful', 'clumsy')"
55,0.28911576,intelligent,unintelligent,0.37156612,0.08245036,"('intelligent', 'unintelligent')"
80,0.27573907,independent,dependent,0.21499115,-0.06074792,"('independent', 'dependent')"
72,0.2732317,logical,illogical,0.33391932,0.06068763,"('logical', 'illogical')"
84,0.27033466,self-confident,diffident,0.15798277,-0.112351894,"('self-confident', 'diffident')"
12,0.26233208,sympathetic,unsympathetic,0.5428402,0.2805081,"('sympathetic', 'unsympathetic')"
79,0.25856316,determined,doubtful,0.32409984,0.06553668,"('determined', 'doubtful')"
57,0.24590589,able,unable,0.18576097,-0.060144916,"('able', 'unable')"
99,-0.21318433,prestigious,insignificant,-0.16511458,0.048069745,"('prestigious', 'insignificant')"
81,0.20880313,industrious,lazy,-0.22705033,-0.43585348,"('industrious', 'lazy')"
109,-0.20785528,conservative,liberal,0.035945,0.24380028,"('conservative', 'liberal')"
108,-0.20785528,conservative,liberal,0.035945,0.24380028,"('conservative', 'liberal')"
106,0.18977667,conventional,unconventional,0.18398486,-0.005791813,"('conventional', 'unconventional')"
3,0.18879586,likable,unlikable,0.40769872,0.21890286,"('likable', 'unlikable')"
60,0.17787212,educated,uneducated,0.9416917,0.7638196,"('educated', 'uneducated')"
86,0.17697504,self-reliant,helpless,0.19056961,0.013594568,"('self-reliant', 'helpless')"
74,0.17028874,insightful,unperceptive,0.536179,0.36589026,"('insightful', 'unperceptive')"
18,-0.1586448,social,asocial,0.20568141,0.3643262,"('social', 'asocial')"
25,-0.15596533,moral,immoral,0.21790898,0.3738743,"('moral', 'immoral')"
33,-0.14156196,softhearted,hardhearted,-0.11196789,0.029594064,"('softhearted', 'hardhearted')"
20,-0.1374237,popular,unpopular,0.26735783,0.40478152,"('popular', 'unpopular')"
63,0.13642092,capable,incapable,0.55681825,0.42039734,"('capable', 'incapable')"
102,-0.13184923,eminent,low,0.3209288,0.45277804,"('eminent', 'low')"
11,0.12079154,caring,unaffectionate,0.5306273,0.40983576,"('caring', 'unaffectionate')"
89,-0.11306767,daring,anxious,-0.11541022,-0.002342552,"('daring', 'anxious')"
69,-0.110158674,wise,foolish,-0.057806738,0.052351937,"('wise', 'foolish')"
94,0.109718874,aggressive,submissive,0.5164021,0.40668327,"('aggressive', 'submissive')"
9,-0.10551053,sensitive,insensitive,0.103189945,0.20870048,"('sensitive', 'insensitive')"
98,0.09830144,prestigious,insignificant,0.09306111,-0.0052403286,"('prestigious', 'insignificant')"
35,0.08825114,fair,unfair,-0.0543423,-0.14259344,"('fair', 'unfair')"
44,-0.08165079,truthful,untruthful,0.26479238,0.34644318,"('truthful', 'untruthful')"
1,0.07828729,friendly,unfriendly,0.50058943,0.42230213,"('friendly', 'unfriendly')"
48,0.07628532,reliable,unreliable,0.28440046,0.20811515,"('reliable', 'unreliable')"
24,-0.06673759,thoughtful,rough,-0.18399657,-0.11725898,"('thoughtful', 'rough')"
76,-0.055508368,secure,insecure,0.060238004,0.11574637,"('secure', 'insecure')"
2,0.052110255,friendly,unfriendly,0.4740252,0.42191494,"('friendly', 'unfriendly')"
61,0.04341837,rational,irrational,0.19874106,0.1553227,"('rational', 'irrational')"
52,-0.04325302,competitive,uncompetitive,0.12784633,0.17109935,"('competitive', 'uncompetitive')"
31,-0.030279905,altruistic,egoistic,0.09064865,0.120928556,"('altruistic', 'egoistic')"
56,0.028385341,intelligent,dumb,0.31713152,0.28874618,"('intelligent', 'dumb')"
83,0.026099294,energetic,lethargic,0.037772253,0.011672959,"('energetic', 'lethargic')"
26,-0.012144446,trustworthy,untrustworthy,0.34378093,0.35592538,"('trustworthy', 'untrustworthy')"
105,-0.006276235,conventional,modern,-0.14268738,-0.13641115,"('conventional', 'modern')"
49,-0.0036876202,responsible,irresponsible,0.28312063,0.28680825,"('responsible', 'irresponsible')"
29,-0.00077167153,honest,immoral,0.12730497,0.12807664,"('honest', 'immoral')"
16,0.00011090189,social,antisocial,0.21189548,0.21178457,"('social', 'antisocial')"
47,6.464124e-05,forgiving,unforgiving,0.21237111,0.21230647,"('forgiving', 'unforgiving')"
