,Dish_male,Dish_female,tuple,Network_male,Network_female,average_male,average_female,female-male
36,-1.6388233,-1.3923558,"('tolerant', 'intolerant')",-0.2823114,-0.28136218,-0.9605674,-0.836859,0.1237084
78,1.5569172,1.2929355,"('active', 'inactive')",0.88223165,0.5966122,1.2195745,0.9447739,-0.2748006
34,-1.5438333,-1.4275398,"('loyal', 'disloyal')",-1.0207797,-0.9728445,-1.2823064,-1.2001922,0.0821142
33,-1.5370569,-1.3353039,"('softhearted', 'hardhearted')",-1.188965,-1.1361396,-1.3630109,-1.2357218,0.1272891
77,1.4913619,1.5180566,"('active', 'inactive')",0.42523557,0.46569276,0.9582987,0.9918747,0.033576
56,1.4744666,1.6025512,"('intelligent', 'dumb')",0.81423384,0.572903,1.1443502,1.0877271,-0.0566231
28,-1.4455316,-1.2785225,"('honest', 'dishonest')",-1.0010703,-1.03318,-1.2233009,-1.1558512,0.0674497
64,-1.4251604,-1.3321426,"('clever', 'incompetent')",0.682297,0.63954973,-0.3714317,-0.3462964,0.0251353
32,-1.4231222,-1.2809918,"('benevolent', 'hardhearted')",-1.3748916,-1.2438554,-1.3990068,-1.2624235,0.1365833
82,1.4214058,1.2659378,"('industrious', 'meek')",-0.16148967,0.046631157,0.629958,0.6562845,0.0263265
1,-1.4039896,-1.4442582,"('friendly', 'unfriendly')",-2.0174325,-1.7953309,-1.710711,-1.6197946,0.0909164
41,1.3934319,1.3890437,"('incorrupt', 'corrupt')",0.030201972,0.1194101,0.7118169,0.7542269,0.04241
35,1.3897414,1.4186882,"('fair', 'unfair')",-0.117102355,0.06696224,0.6363195,0.7428252,0.1065057
59,1.3817724,1.4406912,"('skillful', 'clumsy')",0.6021285,0.68055964,0.9919505,1.0606254,0.0686749
73,-1.3711634,-1.4364988,"('brilliant', 'incompetent')",-0.033442676,-0.27163273,-0.7023031,-0.8540658,-0.1517627
68,-1.3329625,-1.4397085,"('clever', 'inept')",-0.4860125,-0.7130071,-0.9094875,-1.0763578,-0.1668703
18,-1.3128897,-1.106627,"('social', 'asocial')",-1.095146,-0.99280196,-1.2040179,-1.0497144,0.1543035
49,-1.312844,-1.2443017,"('responsible', 'irresponsible')",-0.5199598,-0.74194175,-0.9164019,-0.9931217,-0.0767198
12,-1.3099163,-1.2125548,"('sympathetic', 'unsympathetic')",0.34392297,0.25869584,-0.4829966,-0.4769295,0.0060671
65,-1.3069459,-1.3795261,"('practical', 'impractical')",-0.3505801,-0.55943227,-0.828763,-0.9694792,-0.1407162
58,-1.2708241,-1.0299735,"('able', 'clumsy')",-0.40389955,-0.47003162,-0.8373618,-0.7500026,0.0873592
105,-1.2614527,-1.1632422,"('conventional', 'modern')",-1.3239665,-1.3762498,-1.2927096,-1.2697461,0.0229635
80,1.2610238,1.3163939,"('independent', 'dependent')",1.0437762,1.0344973,1.1524,1.1754456,0.0230456
71,-1.2136106,-1.1856059,"('efficient', 'inefficient')",0.42887008,0.39978456,-0.3923703,-0.3929107,-0.0005404
9,-1.1984767,-1.217499,"('sensitive', 'insensitive')",-0.2763671,-0.38248363,-0.7374219,-0.7999913,-0.0625694
22,1.1011902,1.1109039,"('welcoming', 'disagreeable')",0.68674743,0.66019917,0.8939688,0.8855515,-0.0084173
63,-1.0945921,-1.2109371,"('capable', 'incapable')",-0.79227626,-0.90712,-0.9434342,-1.0590286,-0.1155944
2,-1.047282,-0.698578,"('friendly', 'unfriendly')",0.68362343,0.62947047,-0.1818293,-0.0345538,0.1472755
20,0.9849545,0.9412819,"('popular', 'unpopular')",0.20710573,0.39930093,0.5960301,0.6702914,0.0742613
72,-0.98184955,-0.7708725,"('logical', 'illogical')",-1.0228169,-0.674627,-1.0023332,-0.7227497,0.2795835
70,0.9760788,0.78913665,"('wise', 'unwise')",0.248983,0.28906482,0.6125309,0.5391008,-0.0734301
14,0.9700562,0.79741675,"('supportive', 'unsupportive')",0.17643923,0.042162508,0.5732477,0.4197896,-0.1534581
23,0.9655181,0.627229,"('hospitable', 'inhospitable')",-0.23413873,-0.34125078,0.3656897,0.1429891,-0.2227006
7,0.9623822,0.7256795,"('outgoing', 'distant')",-0.6499288,-0.7844367,0.1562267,-0.0293786,-0.1856053
90,0.9053866,0.69826984,"('motivated', 'unmotivated')",1.3173549,1.1698351,1.1113708,0.9340525,-0.1773183
21,0.8955225,0.77109563,"('nice', 'nasty')",0.8847521,0.8840222,0.8901373,0.8275589,-0.0625784
97,-0.88157225,-0.8108783,"('superior', 'inferior')",-0.63476044,-0.54201114,-0.7581663,-0.6764447,0.0817216
47,-0.87081206,-0.712711,"('forgiving', 'unforgiving')",-0.17923048,-0.18791185,-0.5250213,-0.4503114,0.0747099
42,0.8511611,0.68722564,"('amicable', 'hostile')",0.24321866,0.37889278,0.5471899,0.5330592,-0.0141307
10,-0.84408945,-0.8904127,"('affectionate', 'unaffectionate')",-1.1376188,-0.9408188,-0.9908541,-0.9156157,0.0752384
100,-0.83386815,-0.6434113,"('influential', 'uninfluential')",-0.21858549,0.050608695,-0.5262268,-0.2964013,0.2298255
44,-0.7881066,-0.9916873,"('truthful', 'untruthful')",-0.67496157,-0.681906,-0.7315341,-0.8367966,-0.1052625
24,-0.78347176,-0.63691914,"('thoughtful', 'rough')",-0.017014906,0.009218141,-0.4002433,-0.3138505,0.0863928
45,-0.75054455,-0.71012974,"('cooperative', 'exploitative')",-1.2637203,-1.0977919,-1.0071324,-0.9039608,0.1031716
55,-0.7476566,-0.8172687,"('intelligent', 'unintelligent')",-0.033801913,0.092170775,-0.3907292,-0.362549,0.0281802
0,-0.7219697,-0.5861227,"('sociable', 'unsociable')",0.7645737,0.9893937,0.021302,0.2016355,0.1803335
85,-0.71229136,-0.5868217,"('ambitious', 'unambitious')",-0.0590536,-0.21559078,-0.3856725,-0.4012062,-0.0155337
87,-0.6923726,-0.5827639,"('dedicated', 'undedicated')",-0.73637956,-0.84559846,-0.7143761,-0.7141812,0.0001949
103,0.6670205,0.8673978,"('traditional', 'modern')",0.6905396,0.76880264,0.6787801,0.8181002,0.1393201
31,-0.6536598,-0.7548457,"('altruistic', 'egoistic')",-1.100265,-0.8798463,-0.8769624,-0.817346,0.0596164
61,0.60897976,0.57357895,"('rational', 'irrational')",-0.6243025,-0.27796775,-0.0076614,0.1478056,0.155467
74,-0.587038,-0.6869714,"('insightful', 'unperceptive')",-0.7163906,-0.8575651,-0.6517143,-0.7722683,-0.120554
104,-0.57350993,-0.3504511,"('conventional', 'unconventional')",-2.0958009,-1.9323106,-1.3346554,-1.1413808,0.1932746
19,-0.54928684,-0.76789427,"('funny', 'boring')",-0.4506923,-0.50208604,-0.4999896,-0.6349902,-0.1350006
102,-0.514708,-0.53861547,"('eminent', 'low')",0.056101203,-0.05673112,-0.2293034,-0.2976733,-0.0683699
83,-0.4818371,-0.29807737,"('energetic', 'lethargic')",0.26653576,0.15854111,-0.1076507,-0.0697681,0.0378826
92,0.4769201,0.21064794,"('unwavering', 'wavering')",-0.95767665,-1.0518211,-0.2403783,-0.4205866,-0.1802083
17,-0.46405762,-0.28019848,"('social', 'antisocial')",-0.31660032,-0.11055899,-0.390329,-0.1953787,0.1949503
15,-0.43938088,-0.3711392,"('polite', 'impolite')",1.8180437,1.9350302,0.6893314,0.7819455,0.0926141
98,-0.4234686,-0.5386058,"('prestigious', 'insignificant')",-0.57419175,-0.6431512,-0.4988302,-0.5908785,-0.0920483
107,0.4126318,0.526952,"('conventional', 'modern')",1.4315313,1.3417735,0.9220816,0.9343628,0.0122812
76,-0.38115045,-0.23626949,"('secure', 'insecure')",0.29601195,0.35047704,-0.0425692,0.0571038,0.099673
39,0.36580485,0.45759976,"('right', 'wrong')",-1.0840178,-0.7806722,-0.3591065,-0.1615362,0.1975703
16,-0.35851702,-0.03504151,"('social', 'antisocial')",0.3523963,0.47217017,-0.0030604,0.2185643,0.2216247
51,-0.33392718,-0.47495654,"('competent', 'incompetent')",0.42261916,0.23949365,0.044346,-0.1177314,-0.1620774
79,0.3013593,0.29831818,"('determined', 'doubtful')",0.39288914,0.39071,0.3471242,0.3445141,-0.0026101
5,0.29155314,0.37590998,"('pleasant', 'repellent')",0.61977816,0.49623343,0.4556656,0.4360717,-0.0195939
25,-0.25914997,-0.3276723,"('moral', 'immoral')",0.94513017,0.9306269,0.3429901,0.3014773,-0.0415128
67,-0.23891199,-0.119047105,"('discriminating', 'undiscriminating')",-0.7558179,-0.7194256,-0.4973649,-0.4192364,0.0781285
91,0.22619903,0.14665462,"('resilient', 'nonresilient')",0.36119378,0.23204839,0.2936964,0.1893515,-0.1043449
69,0.2253749,0.2465491,"('wise', 'foolish')",-1.3825178,-1.2815603,-0.5785714,-0.5175056,0.0610658
96,0.21283305,0.30762553,"('powerful', 'powerless')",-0.0017703474,0.0836626,0.1055313,0.1956441,0.0901128
60,0.21064596,0.4866663,"('educated', 'uneducated')",1.2320913,1.3867855,0.7213686,0.9367259,0.2153573
4,0.21021631,0.0955085,"('likable', 'unlikable')",-0.5405727,-0.55543715,-0.1651782,-0.2299643,-0.0647861
110,-0.18891078,-0.14370373,"('narrow-minded', 'open-minded')",0.21278155,0.080094606,0.0119354,-0.0318046,-0.04374
8,0.17480627,-0.049218863,"('open', 'distant')",-1.3022897,-1.2948657,-0.5637417,-0.6720423,-0.1083006
57,-0.15331171,-0.33983147,"('able', 'unable')",0.073808536,-0.0030722246,-0.0397516,-0.1714519,-0.1317003
84,-0.14965388,-0.36204603,"('self-confident', 'diffident')",-2.050727,-1.9945773,-1.1001904,-1.1783117,-0.0781213
52,0.1488052,0.21671161,"('competitive', 'uncompetitive')",0.88019925,0.91000175,0.5145022,0.5633567,0.0488545
106,-0.13670209,0.04490447,"('conventional', 'unconventional')",-0.8860635,-0.71740645,-0.5113828,-0.336251,0.1751318
94,0.1340482,0.2554029,"('aggressive', 'submissive')",2.0422313,1.9324727,1.0881398,1.0939378,0.005798
109,0.12839946,0.34144333,"('conservative', 'liberal')",1.2082447,1.2914473,0.6683221,0.8164453,0.1481232
108,0.12839946,0.34144333,"('conservative', 'liberal')",1.2082447,1.2914473,0.6683221,0.8164453,0.1481232
26,0.10962184,0.2810641,"('trustworthy', 'untrustworthy')",-0.06041482,-0.10676211,0.0246035,0.087151,0.0625475
43,-0.106532276,-0.09175973,"('genuine', 'fake')",-0.22120707,-0.3092051,-0.1638697,-0.2004824,-0.0366127
99,0.08839424,-0.06795589,"('prestigious', 'insignificant')",-1.3403124,-1.2539186,-0.625959,-0.6609372,-0.0349782
30,-0.08426577,-0.086048305,"('honest', 'dishonest')",0.209762,0.21101281,0.0627481,0.0624823,-0.0002658
89,-0.06519455,0.038985536,"('daring', 'anxious')",0.8679296,0.64587855,0.4013675,0.3424321,-0.0589354
62,-0.061897963,-0.1386905,"('creative', 'uncreative')",-0.8089608,-0.77618605,-0.4354294,-0.4574383,-0.0220089
54,0.05789143,-0.018551856,"('smart', 'stupid')",0.4420438,0.3331341,0.2499676,0.1572911,-0.0926765
101,-0.05292651,-0.1842548,"('successful', 'unsuccessful')",-0.20257792,-0.105522215,-0.1277522,-0.1448885,-0.0171363
93,-0.021906525,0.12883848,"('dominating', 'dominated')",1.025798,1.0120889,0.5019457,0.5704637,0.068518
