,Dollar_male,Dollar_female,tuple,Tree_male,Tree_female,average_male,average_female,female-male
27,-1.5762553,-1.8189815,"('responsible', 'irresponsible')",-1.8926632,-2.1383436,-1.7344592809677124,-1.9786624908447266,-0.24420320987701416
25,-1.5605538,-1.6892545,"('forgiving', 'unforgiving')",-1.0578725,-0.9060162,-1.3092131614685059,-1.2976353168487549,0.011577844619750977
48,-1.5592947,-1.4169972,"('dedicated', 'undedicated')",-0.750715,-0.8064124,-1.155004858970642,-1.1117048263549805,0.04330003261566162
37,-1.544889,-1.7159908,"('practical', 'impractical')",-2.4419303,-2.4029417,-1.9934096336364746,-2.0594663619995117,-0.06605672836303711
54,-1.2156596,-1.316006,"('successful', 'unsuccessful')",-1.7715975,-1.87977,-1.4936285018920898,-1.5978879928588867,-0.10425949096679688
45,1.1754894,1.2396355,"('independent', 'dependent')",1.1759807,0.673134,1.1757349967956543,0.9563847780227661,-0.21935021877288818
49,1.1182097,0.59105873,"('motivated', 'unmotivated')",0.31696823,0.07904023,0.7175889611244202,0.33504948019981384,-0.3825394809246063
57,1.0529528,0.9442446,"('conservative', 'liberal')",-0.40922198,-0.6284834,0.32186537981033325,0.15788060426712036,-0.1639847755432129
4,-1.0321978,-1.3811922,"('sensitive', 'insensitive')",-1.5070375,-1.998285,-1.2696176767349243,-1.6897386312484741,-0.4201209545135498
0,-0.9740464,-0.93294626,"('sociable', 'unsociable')",-1.2998502,-1.1747556,-1.1369483470916748,-1.0538508892059326,0.08309745788574219
18,0.9463319,1.3015577,"('good', 'evil')",2.84505,2.964916,1.8956910371780396,2.133236885070801,0.23754584789276123
55,-0.93064165,-0.7453727,"('conventional', 'unconventional')",-0.16792026,-0.30581576,-0.5492809414863586,-0.5255942344665527,0.023686707019805908
16,0.88160586,0.98724705,"('fair', 'unfair')",1.1106474,1.0816913,0.996126651763916,1.0344691276550293,0.03834247589111328
52,-0.8791935,-0.7364934,"('superior', 'inferior')",-0.44658643,-0.44552863,-0.6628899574279785,-0.5910110473632812,0.07187891006469727
56,-0.8724401,-0.47352618,"('conventional', 'unconventional')",0.02184531,0.051576093,-0.4252973794937134,-0.2109750509262085,0.21432232856750488
6,0.83149934,0.55483574,"('supportive', 'unsupportive')",0.39391327,0.32142225,0.6127063035964966,0.4381290078163147,-0.17457729578018188
40,-0.82161206,-0.709574,"('logical', 'illogical')",-0.9884596,-1.0862668,-0.9050358533859253,-0.8979203701019287,0.007115483283996582
22,0.7979082,1.009177,"('amicable', 'hostile')",1.9847878,2.2838874,1.3913480043411255,1.6465321779251099,0.2551841735839844
2,-0.771999,-0.61639196,"('likable', 'unlikable')",-0.25663242,-0.11722475,-0.5143157243728638,-0.36680835485458374,0.14750736951828003
17,-0.75719476,-0.9955503,"('tolerant', 'intolerant')",-1.4850795,-1.4269888,-1.1211371421813965,-1.2112696170806885,-0.09013247489929199
34,0.7066535,1.0584552,"('rational', 'irrational')",1.0579457,1.3981631,0.8822996020317078,1.228309154510498,0.3460095524787903
51,-0.7005962,-0.40620604,"('powerful', 'powerless')",-0.85426366,-0.101875514,-0.7774299383163452,-0.25404077768325806,0.5233891606330872
9,0.694293,0.63725805,"('nice', 'nasty')",0.31477648,0.50729555,0.5045347213745117,0.5722768306732178,0.06774210929870605
53,-0.6601865,-0.63374424,"('influential', 'uninfluential')",-0.9638975,-0.80192727,-0.8120419979095459,-0.7178357839584351,0.09420621395111084
46,-0.56851065,-0.7606965,"('energetic', 'lethargic')",-1.0601821,-1.4354498,-0.8143463730812073,-1.098073124885559,-0.2837267518043518
8,-0.5040296,-0.34597325,"('popular', 'unpopular')",-0.22123006,-0.030794531,-0.36262983083724976,-0.18838389217853546,0.1742459386587143
29,-0.4948757,-0.76692986,"('competent', 'incompetent')",-0.99639475,-1.2810152,-0.7456352114677429,-1.023972511291504,-0.278337299823761
31,-0.4269477,-0.6558697,"('intelligent', 'unintelligent')",-1.4306331,-1.393688,-0.9287903904914856,-1.0247788429260254,-0.0959884524345398
12,0.3658612,0.32882243,"('trustworthy', 'untrustworthy')",0.64510894,0.33619913,0.5054850578308105,0.332510769367218,-0.17297428846359253
35,-0.34359157,-0.37751245,"('creative', 'uncreative')",-0.3460869,-0.42095327,-0.3448392152786255,-0.3992328643798828,-0.054393649101257324
38,-0.3246169,-0.21380538,"('discriminating', 'undiscriminating')",-0.10352551,-0.16124836,-0.21407121419906616,-0.1875268667936325,0.026544347405433655
11,-0.30767834,-0.66661537,"('moral', 'immoral')",-2.1569867,-2.2571735,-1.232332468032837,-1.4618945121765137,-0.22956204414367676
23,0.28348976,0.15681791,"('truthful', 'untruthful')",0.23157495,0.1251111,0.25753235816955566,0.14096450805664062,-0.11656785011291504
32,-0.2776165,-0.4409332,"('able', 'unable')",-0.6309935,-0.89108324,-0.4543049931526184,-0.6660082340240479,-0.21170324087142944
13,-0.21450433,-0.21376643,"('sincere', 'insincere')",-0.95064205,-1.1208408,-0.5825731754302979,-0.6673036217689514,-0.08473044633865356
43,0.18429552,0.5803275,"('active', 'inactive')",0.08970346,0.43142492,0.1369994878768921,0.5058761835098267,0.36887669563293457
42,0.14881125,0.0014929473,"('secure', 'insecure')",-0.7444174,-1.0625845,-0.2978031039237976,-0.5305457711219788,-0.23274266719818115
20,0.14775598,0.5308345,"('right', 'wrong')",0.56550795,0.8587448,0.35663196444511414,0.6947896480560303,0.33815768361091614
10,-0.1276387,-0.014408648,"('hospitable', 'inhospitable')",0.9856048,0.8220333,0.42898306250572205,0.40381231904029846,-0.025170743465423584
47,-0.03969206,-0.12750112,"('ambitious', 'unambitious')",-0.09486312,0.034443855,-0.06727758795022964,-0.04652862995862961,0.020748957991600037
7,-0.039365426,0.043232054,"('polite', 'impolite')",-0.60277927,-0.75787127,-0.3210723400115967,-0.35731959342956543,-0.03624725341796875
39,-0.00040125847,0.3809329,"('wise', 'foolish')",0.0042725056,0.3685854,0.001935623586177826,0.37475913763046265,0.3728235140442848
