,Visa_male,Visa_female,tuple,average_male,average_female,female-male
18,0.19983923,0.12734193,"('good', 'evil')",0.19983923435211182,0.12734192609786987,-0.07249730825424194
53,0.19155931,0.48190913,"('influential', 'uninfluential')",0.1915593147277832,0.4819091260433197,0.2903498113155365
33,-0.17127639,0.120784044,"('educated', 'uneducated')",-0.17127639055252075,0.12078404426574707,0.2920604348182678
51,0.16447458,0.105018884,"('powerful', 'powerless')",0.16447457671165466,0.10501888394355774,-0.059455692768096924
10,0.14013714,0.06213832,"('hospitable', 'inhospitable')",0.14013713598251343,0.06213831901550293,-0.0779988169670105
21,0.1373542,0.28042766,"('incorrupt', 'corrupt')",0.13735419511795044,0.2804276645183563,0.14307346940040588
54,0.13595712,0.3202773,"('successful', 'unsuccessful')",0.13595712184906006,0.32027730345726013,0.18432018160820007
4,0.12740362,0.09477514,"('sensitive', 'insensitive')",0.1274036169052124,0.09477514028549194,-0.03262847661972046
38,0.09657456,0.09445935,"('discriminating', 'undiscriminating')",0.0965745598077774,0.09445934742689133,-0.002115212380886078
2,-0.03673047,0.058043674,"('likable', 'unlikable')",-0.03673046827316284,0.058043673634529114,0.09477414190769196
56,-0.02412036,0.09091565,"('conventional', 'unconventional')",-0.024120360612869263,0.09091565012931824,0.1150360107421875
