,Value 1,0,1,Value 2,female-male,tuple
103,1.2155622,traditional,modern,1.0407958,-0.17476642,"('traditional', 'modern')"
90,1.1817842,motivated,unmotivated,0.56822336,-0.6135608,"('motivated', 'unmotivated')"
54,1.1628394,smart,stupid,0.6549517,-0.5078877,"('smart', 'stupid')"
43,-1.153503,genuine,fake,-1.1678766,-0.01437366,"('genuine', 'fake')"
31,-1.069008,altruistic,egoistic,-0.7326699,0.3363381,"('altruistic', 'egoistic')"
24,-1.065244,thoughtful,rough,-1.1568675,-0.091623545,"('thoughtful', 'rough')"
11,-1.0642846,caring,unaffectionate,-1.1404471,-0.07616258,"('caring', 'unaffectionate')"
64,-1.0490811,clever,incompetent,-1.556618,-0.5075369,"('clever', 'incompetent')"
21,1.0300661,nice,nasty,1.2070576,0.17699146,"('nice', 'nasty')"
25,-0.98585457,moral,immoral,-1.3706883,-0.38483375,"('moral', 'immoral')"
56,0.98518634,intelligent,dumb,0.95088214,-0.0343042,"('intelligent', 'dumb')"
110,-0.967289,narrow-minded,open-minded,-0.8357638,0.13152516,"('narrow-minded', 'open-minded')"
12,-0.9443136,sympathetic,unsympathetic,-1.2035961,-0.25928253,"('sympathetic', 'unsympathetic')"
67,-0.93180376,discriminating,undiscriminating,-0.60824513,0.32355863,"('discriminating', 'undiscriminating')"
51,-0.8990885,competent,incompetent,-0.9882166,-0.08912808,"('competent', 'incompetent')"
101,-0.88547105,successful,unsuccessful,-1.0170469,-0.13157588,"('successful', 'unsuccessful')"
10,-0.87861156,affectionate,unaffectionate,-0.5188421,0.35976946,"('affectionate', 'unaffectionate')"
94,0.8744302,aggressive,submissive,0.2609531,-0.6134771,"('aggressive', 'submissive')"
41,0.86561245,incorrupt,corrupt,1.3792536,0.5136412,"('incorrupt', 'corrupt')"
0,-0.853385,sociable,unsociable,-0.679172,0.17421299,"('sociable', 'unsociable')"
2,-0.7979559,friendly,unfriendly,-1.3765329,-0.57857704,"('friendly', 'unfriendly')"
61,0.7960811,rational,irrational,1.2529933,0.45691222,"('rational', 'irrational')"
74,-0.77735734,insightful,unperceptive,-0.69088,0.08647734,"('insightful', 'unperceptive')"
102,-0.7538393,eminent,low,-0.40781432,0.346025,"('eminent', 'low')"
71,0.73263276,efficient,inefficient,-0.61203676,-1.3446696,"('efficient', 'inefficient')"
80,0.73122907,independent,dependent,0.73874515,0.007516086,"('independent', 'dependent')"
104,-0.7203896,conventional,unconventional,-0.14284159,0.577548,"('conventional', 'unconventional')"
72,-0.7187885,logical,illogical,-0.7572321,-0.038443625,"('logical', 'illogical')"
77,0.7085022,active,inactive,0.9915935,0.2830913,"('active', 'inactive')"
82,0.6542559,industrious,meek,0.8802487,0.2259928,"('industrious', 'meek')"
87,-0.6084485,dedicated,undedicated,-0.8131086,-0.20466012,"('dedicated', 'undedicated')"
23,0.5999583,hospitable,inhospitable,0.9982009,0.3982426,"('hospitable', 'inhospitable')"
55,-0.5901191,intelligent,unintelligent,-0.64354444,-0.053425312,"('intelligent', 'unintelligent')"
62,-0.58584434,creative,uncreative,-0.53728485,0.048559487,"('creative', 'uncreative')"
22,0.5490897,welcoming,disagreeable,0.68447816,0.13538843,"('welcoming', 'disagreeable')"
49,-0.5288439,responsible,irresponsible,-1.1862727,-0.65742886,"('responsible', 'irresponsible')"
105,-0.5143109,conventional,modern,-0.1907166,0.3235943,"('conventional', 'modern')"
52,-0.49506116,competitive,uncompetitive,-0.798055,-0.30299383,"('competitive', 'uncompetitive')"
83,-0.49102402,energetic,lethargic,-0.87067974,-0.37965572,"('energetic', 'lethargic')"
92,0.4801466,unwavering,wavering,0.8717485,0.39160192,"('unwavering', 'wavering')"
39,-0.47723252,right,wrong,0.1785773,0.6558098,"('right', 'wrong')"
100,-0.45488882,influential,uninfluential,-0.6249195,-0.17003065,"('influential', 'uninfluential')"
17,-0.4531462,social,antisocial,-0.28188145,0.17126474,"('social', 'antisocial')"
36,-0.43557572,tolerant,intolerant,-1.2501984,-0.81462264,"('tolerant', 'intolerant')"
85,0.43050927,ambitious,unambitious,0.07172191,-0.35878736,"('ambitious', 'unambitious')"
20,-0.42541057,popular,unpopular,-0.04072827,0.3846823,"('popular', 'unpopular')"
109,0.3983652,conservative,liberal,-0.0010373816,-0.3994026,"('conservative', 'liberal')"
108,0.3983652,conservative,liberal,-0.0010373816,-0.3994026,"('conservative', 'liberal')"
44,-0.3627724,truthful,untruthful,-0.4221835,-0.05941111,"('truthful', 'untruthful')"
68,-0.3462714,clever,inept,-0.6167315,-0.27046013,"('clever', 'inept')"
89,-0.3374952,daring,anxious,-0.8284817,-0.49098647,"('daring', 'anxious')"
91,0.3329672,resilient,nonresilient,0.48973066,0.15676346,"('resilient', 'nonresilient')"
107,0.27324885,conventional,modern,0.20512459,-0.068124264,"('conventional', 'modern')"
19,-0.26806897,funny,boring,0.050708592,0.31877756,"('funny', 'boring')"
76,-0.2601009,secure,insecure,-0.6864824,-0.42638153,"('secure', 'insecure')"
98,-0.24874215,prestigious,insignificant,0.04623942,0.29498157,"('prestigious', 'insignificant')"
65,-0.2440671,practical,impractical,-0.7829746,-0.5389075,"('practical', 'impractical')"
42,-0.24098486,amicable,hostile,0.8204099,1.0613947,"('amicable', 'hostile')"
96,-0.23015855,powerful,powerless,-0.27041453,-0.04025598,"('powerful', 'powerless')"
18,0.22614689,social,asocial,-0.3527954,-0.5789423,"('social', 'asocial')"
73,-0.22598547,brilliant,incompetent,-1.4180471,-1.1920617,"('brilliant', 'incompetent')"
30,0.21942496,honest,dishonest,-0.11707473,-0.3364997,"('honest', 'dishonest')"
59,-0.19781272,skillful,clumsy,0.05861199,0.25642473,"('skillful', 'clumsy')"
16,0.19076324,social,antisocial,-0.29553592,-0.48629916,"('social', 'antisocial')"
99,-0.1869829,prestigious,insignificant,0.45978224,0.6467651,"('prestigious', 'insignificant')"
45,-0.18633127,cooperative,exploitative,-0.874565,-0.68823373,"('cooperative', 'exploitative')"
57,-0.18219836,able,unable,-0.58255446,-0.4003561,"('able', 'unable')"
35,0.13915737,fair,unfair,0.6892073,0.55004996,"('fair', 'unfair')"
5,-0.13648528,pleasant,repellent,-0.5290836,-0.39259833,"('pleasant', 'repellent')"
79,0.13298216,determined,doubtful,0.18259373,0.04961157,"('determined', 'doubtful')"
106,-0.10658504,conventional,unconventional,-0.15757112,-0.05098608,"('conventional', 'unconventional')"
69,0.08152795,wise,foolish,0.51114565,0.4296177,"('wise', 'foolish')"
93,-0.07965064,dominating,dominated,-0.7132728,-0.63362217,"('dominating', 'dominated')"
84,-0.07798842,self-confident,diffident,0.30398768,0.3819761,"('self-confident', 'diffident')"
15,0.057398766,polite,impolite,-0.1885944,-0.24599317,"('polite', 'impolite')"
4,-0.030371964,likable,unlikable,-0.24706522,-0.21669325,"('likable', 'unlikable')"
26,-0.0045219436,trustworthy,untrustworthy,0.046398953,0.050920896,"('trustworthy', 'untrustworthy')"
