,Value 1,0,1,Value 2,female-male,tuple
8,1.0939765,open,distant,0.9094316,-0.18454492,"('open', 'distant')"
77,1.0816046,active,inactive,1.3095464,0.22794175,"('active', 'inactive')"
43,-1.0578401,genuine,fake,-1.0975457,-0.039705634,"('genuine', 'fake')"
102,-1.0445769,eminent,low,-0.87795895,0.16661793,"('eminent', 'low')"
22,1.0203625,welcoming,disagreeable,1.0256355,0.0052729845,"('welcoming', 'disagreeable')"
18,-1.0194064,social,asocial,-1.0670553,-0.047648907,"('social', 'asocial')"
101,-0.99594605,successful,unsuccessful,-0.97065955,0.025286496,"('successful', 'unsuccessful')"
44,-0.97713125,truthful,untruthful,-0.8860104,0.09112084,"('truthful', 'untruthful')"
71,-0.9744296,efficient,inefficient,-1.4289277,-0.45449805,"('efficient', 'inefficient')"
97,-0.9659295,superior,inferior,-0.8623935,0.10353601,"('superior', 'inferior')"
90,0.9557173,motivated,unmotivated,0.5500956,-0.4056217,"('motivated', 'unmotivated')"
55,-0.9350548,intelligent,unintelligent,-0.89719343,0.037861347,"('intelligent', 'unintelligent')"
91,0.92016447,resilient,nonresilient,0.8546716,-0.06549287,"('resilient', 'nonresilient')"
100,-0.9037268,influential,uninfluential,-0.8013746,0.1023522,"('influential', 'uninfluential')"
106,-0.88940626,conventional,unconventional,-0.6091238,0.28028244,"('conventional', 'unconventional')"
72,-0.8795617,logical,illogical,-0.65698445,0.22257727,"('logical', 'illogical')"
45,-0.8359156,cooperative,exploitative,-1.1568656,-0.32094997,"('cooperative', 'exploitative')"
52,-0.8321071,competitive,uncompetitive,-1.0212328,-0.18912572,"('competitive', 'uncompetitive')"
21,0.827291,nice,nasty,0.8171593,-0.010131717,"('nice', 'nasty')"
33,-0.8212738,softhearted,hardhearted,-1.0574032,-0.2361294,"('softhearted', 'hardhearted')"
0,-0.8015591,sociable,unsociable,-0.6832701,0.118288994,"('sociable', 'unsociable')"
104,-0.7853137,conventional,unconventional,-0.6884297,0.09688401,"('conventional', 'unconventional')"
35,0.7676708,fair,unfair,0.9373349,0.16966408,"('fair', 'unfair')"
23,0.7594069,hospitable,inhospitable,0.73569155,-0.023715377,"('hospitable', 'inhospitable')"
87,-0.7407224,dedicated,undedicated,-0.69758576,0.043136656,"('dedicated', 'undedicated')"
30,-0.72939134,honest,dishonest,-0.7610382,-0.031646848,"('honest', 'dishonest')"
24,-0.7237952,thoughtful,rough,-0.79052293,-0.06672776,"('thoughtful', 'rough')"
96,-0.71125424,powerful,powerless,-0.45211226,0.25914198,"('powerful', 'powerless')"
83,-0.7074393,energetic,lethargic,-1.0024004,-0.2949611,"('energetic', 'lethargic')"
61,0.6957607,rational,irrational,0.9811065,0.2853458,"('rational', 'irrational')"
51,-0.68395364,competent,incompetent,-0.6342191,0.049734533,"('competent', 'incompetent')"
68,-0.65565205,clever,inept,-0.8563354,-0.20068336,"('clever', 'inept')"
47,-0.65266585,forgiving,unforgiving,-0.55518275,0.0974831,"('forgiving', 'unforgiving')"
80,0.6442366,independent,dependent,0.7645664,0.1203298,"('independent', 'dependent')"
92,0.61519384,unwavering,wavering,0.5380866,-0.07710725,"('unwavering', 'wavering')"
17,-0.60039616,social,antisocial,-0.26382652,0.33656964,"('social', 'antisocial')"
99,0.5901738,prestigious,insignificant,0.6135578,0.023384035,"('prestigious', 'insignificant')"
60,-0.586012,educated,uneducated,-0.3792758,0.2067362,"('educated', 'uneducated')"
76,-0.5596577,secure,insecure,-0.5670736,-0.0074158907,"('secure', 'insecure')"
79,-0.5507363,determined,doubtful,-0.23262586,0.31811047,"('determined', 'doubtful')"
85,-0.51800394,ambitious,unambitious,-0.32788414,0.1901198,"('ambitious', 'unambitious')"
94,-0.5164686,aggressive,submissive,-0.53823256,-0.02176398,"('aggressive', 'submissive')"
93,-0.51071364,dominating,dominated,-0.5837906,-0.07307696,"('dominating', 'dominated')"
57,-0.4977654,able,unable,-0.65359294,-0.15582755,"('able', 'unable')"
16,-0.4870556,social,antisocial,-0.30279613,0.18425947,"('social', 'antisocial')"
67,-0.4839912,discriminating,undiscriminating,-0.272226,0.2117652,"('discriminating', 'undiscriminating')"
10,-0.44707876,affectionate,unaffectionate,-0.17506337,0.2720154,"('affectionate', 'unaffectionate')"
105,-0.44612572,conventional,modern,-0.62806386,-0.18193814,"('conventional', 'modern')"
59,0.43254453,skillful,clumsy,0.75546783,0.3229233,"('skillful', 'clumsy')"
20,0.42853025,popular,unpopular,0.6085606,0.18003038,"('popular', 'unpopular')"
89,-0.3883969,daring,anxious,-0.49847174,-0.11007485,"('daring', 'anxious')"
4,-0.33960038,likable,unlikable,-0.14559248,0.1940079,"('likable', 'unlikable')"
98,0.3095216,prestigious,insignificant,0.31469575,0.00517416,"('prestigious', 'insignificant')"
26,0.2973444,trustworthy,untrustworthy,0.3976306,0.100286216,"('trustworthy', 'untrustworthy')"
110,-0.24690619,narrow-minded,open-minded,-0.1768831,0.07002309,"('narrow-minded', 'open-minded')"
84,-0.22256103,self-confident,diffident,-0.09955725,0.12300378,"('self-confident', 'diffident')"
54,0.22153875,smart,stupid,0.106728286,-0.11481047,"('smart', 'stupid')"
31,-0.2166445,altruistic,egoistic,-0.13737094,0.07927355,"('altruistic', 'egoistic')"
62,-0.11554794,creative,uncreative,-0.27686515,-0.16131721,"('creative', 'uncreative')"
109,0.10860716,conservative,liberal,0.11846021,0.00985305,"('conservative', 'liberal')"
108,0.10860716,conservative,liberal,0.11846021,0.00985305,"('conservative', 'liberal')"
107,0.10023452,conventional,modern,0.22852796,0.12829344,"('conventional', 'modern')"
5,-0.08552329,pleasant,repellent,-0.2353,-0.14977671,"('pleasant', 'repellent')"
19,0.083224475,funny,boring,0.32942986,0.24620539,"('funny', 'boring')"
39,0.08146775,right,wrong,0.32443717,0.24296942,"('right', 'wrong')"
15,-0.04651256,polite,impolite,0.13526566,0.18177822,"('polite', 'impolite')"
69,-0.002192095,wise,foolish,0.22071418,0.22290628,"('wise', 'foolish')"
