,Value 1,0,1,Value 2,female-male,tuple
55,-1.4205674,intelligent,unintelligent,-1.4048824,0.015684962,"('intelligent', 'unintelligent')"
11,-1.3787574,caring,unaffectionate,-1.3558118,0.022945523,"('caring', 'unaffectionate')"
109,1.3680606,conservative,liberal,1.0244162,-0.34364438,"('conservative', 'liberal')"
108,1.3680606,conservative,liberal,1.0244162,-0.34364438,"('conservative', 'liberal')"
103,1.2880435,traditional,modern,1.1056988,-0.18234468,"('traditional', 'modern')"
3,1.2791377,likable,unlikable,1.201952,-0.07718575,"('likable', 'unlikable')"
87,-1.2694259,dedicated,undedicated,-1.4069326,-0.13750672,"('dedicated', 'undedicated')"
64,-1.2557435,clever,incompetent,-1.6707114,-0.4149679,"('clever', 'incompetent')"
41,1.242516,incorrupt,corrupt,1.8391325,0.5966165,"('incorrupt', 'corrupt')"
56,1.2262654,intelligent,dumb,1.3048074,0.078541994,"('intelligent', 'dumb')"
2,-1.2084452,friendly,unfriendly,-1.5732132,-0.36476803,"('friendly', 'unfriendly')"
54,1.1613271,smart,stupid,0.75587523,-0.4054519,"('smart', 'stupid')"
29,-1.1608951,honest,immoral,-1.4524732,-0.29157805,"('honest', 'immoral')"
101,-1.1598178,successful,unsuccessful,-1.2293568,-0.06953895,"('successful', 'unsuccessful')"
47,-1.1239858,forgiving,unforgiving,-1.0149705,0.10901523,"('forgiving', 'unforgiving')"
80,1.1221514,independent,dependent,1.1957933,0.073641896,"('independent', 'dependent')"
60,-1.1096189,educated,uneducated,-0.93711644,0.17250246,"('educated', 'uneducated')"
77,1.0888202,active,inactive,1.1839305,0.0951103,"('active', 'inactive')"
90,1.0630394,motivated,unmotivated,0.5574397,-0.50559974,"('motivated', 'unmotivated')"
82,1.0490309,industrious,meek,1.3890111,0.33998024,"('industrious', 'meek')"
10,-1.0121615,affectionate,unaffectionate,-0.65281165,0.35934985,"('affectionate', 'unaffectionate')"
44,-1.0083742,truthful,untruthful,-1.1873266,-0.17895234,"('truthful', 'untruthful')"
73,-0.994792,brilliant,incompetent,-1.7024834,-0.70769143,"('brilliant', 'incompetent')"
19,-0.89858687,funny,boring,-0.70311666,0.19547021,"('funny', 'boring')"
18,-0.8809469,social,asocial,-1.0336033,-0.15265644,"('social', 'asocial')"
49,-0.85181755,responsible,irresponsible,-1.3714505,-0.519633,"('responsible', 'irresponsible')"
30,-0.8350239,honest,dishonest,-1.0924608,-0.25743687,"('honest', 'dishonest')"
4,-0.8348774,likable,unlikable,-1.0187365,-0.18385911,"('likable', 'unlikable')"
23,0.80778396,hospitable,inhospitable,0.80984926,0.002065301,"('hospitable', 'inhospitable')"
93,-0.79862446,dominating,dominated,-0.9960027,-0.19737822,"('dominating', 'dominated')"
100,-0.79216164,influential,uninfluential,-0.72268075,0.069480896,"('influential', 'uninfluential')"
59,-0.7854026,skillful,clumsy,-0.60772467,0.17767793,"('skillful', 'clumsy')"
69,-0.7842037,wise,foolish,-0.43592376,0.34827995,"('wise', 'foolish')"
22,0.75318384,welcoming,disagreeable,0.9706508,0.21746695,"('welcoming', 'disagreeable')"
20,-0.72805107,popular,unpopular,-0.47414145,0.25390962,"('popular', 'unpopular')"
25,-0.72352475,moral,immoral,-1.3588735,-0.63534874,"('moral', 'immoral')"
14,0.7181221,supportive,unsupportive,0.4380428,-0.28007933,"('supportive', 'unsupportive')"
61,0.7101235,rational,irrational,1.3257431,0.6156196,"('rational', 'irrational')"
91,0.70346904,resilient,nonresilient,0.5257348,-0.17773426,"('resilient', 'nonresilient')"
36,-0.681561,tolerant,intolerant,-1.0921788,-0.41061783,"('tolerant', 'intolerant')"
24,-0.67902297,thoughtful,rough,-0.7759094,-0.096886456,"('thoughtful', 'rough')"
33,-0.65607464,softhearted,hardhearted,-0.3785668,0.27750784,"('softhearted', 'hardhearted')"
51,-0.6544039,competent,incompetent,-1.0123461,-0.35794222,"('competent', 'incompetent')"
76,-0.6405796,secure,insecure,-0.79746306,-0.15688348,"('secure', 'insecure')"
35,0.6088134,fair,unfair,0.90206397,0.29325056,"('fair', 'unfair')"
21,0.57806456,nice,nasty,0.66073054,0.08266598,"('nice', 'nasty')"
45,-0.57465816,cooperative,exploitative,-0.8278129,-0.25315475,"('cooperative', 'exploitative')"
17,-0.57083935,social,antisocial,-0.26477063,0.30606872,"('social', 'antisocial')"
70,0.5540977,wise,unwise,0.4314462,-0.12265152,"('wise', 'unwise')"
68,-0.5522364,clever,inept,-0.9869925,-0.4347561,"('clever', 'inept')"
84,-0.5348898,self-confident,diffident,-0.36823398,0.16665584,"('self-confident', 'diffident')"
94,-0.5115133,aggressive,submissive,-0.95389843,-0.44238514,"('aggressive', 'submissive')"
96,-0.5003081,powerful,powerless,-0.5088486,-0.008540511,"('powerful', 'powerless')"
57,-0.4861494,able,unable,-0.7134445,-0.22729507,"('able', 'unable')"
72,-0.47328436,logical,illogical,-0.43638438,0.036899984,"('logical', 'illogical')"
99,-0.46900684,prestigious,insignificant,-0.16606238,0.30294445,"('prestigious', 'insignificant')"
43,-0.46870154,genuine,fake,-0.45096233,0.017739207,"('genuine', 'fake')"
104,-0.45699874,conventional,unconventional,0.22759631,0.68459505,"('conventional', 'unconventional')"
98,-0.43745005,prestigious,insignificant,-0.3372286,0.100221455,"('prestigious', 'insignificant')"
0,-0.42716163,sociable,unsociable,-0.46418214,-0.037020504,"('sociable', 'unsociable')"
79,-0.36560604,determined,doubtful,-0.18346949,0.18213655,"('determined', 'doubtful')"
85,-0.33722475,ambitious,unambitious,-0.34308538,-0.0058606267,"('ambitious', 'unambitious')"
110,-0.33495516,narrow-minded,open-minded,-0.26559657,0.06935859,"('narrow-minded', 'open-minded')"
52,-0.3276587,competitive,uncompetitive,-0.8553089,-0.5276502,"('competitive', 'uncompetitive')"
71,-0.30898154,efficient,inefficient,-1.3295833,-1.0206017,"('efficient', 'inefficient')"
74,-0.294751,insightful,unperceptive,-0.5609242,-0.26617318,"('insightful', 'unperceptive')"
92,0.29340193,unwavering,wavering,0.36675954,0.07335761,"('unwavering', 'wavering')"
16,-0.2906615,social,antisocial,-0.4122273,-0.12156579,"('social', 'antisocial')"
83,-0.28142428,energetic,lethargic,-0.72086495,-0.43944067,"('energetic', 'lethargic')"
106,0.2652262,conventional,unconventional,0.44879884,0.18357265,"('conventional', 'unconventional')"
5,-0.19112599,pleasant,repellent,-0.46405923,-0.27293324,"('pleasant', 'repellent')"
15,0.19090109,polite,impolite,-0.020360693,-0.21126178,"('polite', 'impolite')"
89,-0.1883194,daring,anxious,-0.724625,-0.5363056,"('daring', 'anxious')"
31,-0.18738288,altruistic,egoistic,0.37007916,0.55746204,"('altruistic', 'egoistic')"
62,-0.17962086,creative,uncreative,-0.34752372,-0.16790286,"('creative', 'uncreative')"
39,-0.12129599,right,wrong,0.40013444,0.52143043,"('right', 'wrong')"
67,0.09784222,discriminating,undiscriminating,-0.0003671348,-0.09820935,"('discriminating', 'undiscriminating')"
26,-0.09036276,trustworthy,untrustworthy,-0.075416036,0.0149467215,"('trustworthy', 'untrustworthy')"
107,0.060008332,conventional,modern,-0.13035327,-0.1903616,"('conventional', 'modern')"
105,0.05871451,conventional,modern,0.0013923943,-0.057322115,"('conventional', 'modern')"
