,Public_male,Public_female,tuple,Service_male,Service_female,Enterprise_male,Enterprise_female,Group_male,Group_female,average_male,average_female,female-male
17,-1.4192305,-1.2194084,"('social', 'antisocial')",0.047099292,0.13490677,-0.6780822,-0.53886265,-1.5508528,-1.3880534,-0.9002665,-0.7528544,0.1474121
51,-1.3988229,-1.3141389,"('competent', 'incompetent')",-2.4642873,-2.405254,0.18875337,0.033973783,-0.47496414,-0.6529809,-1.0373302,-1.0846,-0.0472698
101,-1.3878176,-0.9510882,"('successful', 'unsuccessful')",-1.8076723,-1.5590317,-0.9849185,-0.94396836,-0.7481835,-0.6485225,-1.2321479,-1.0256526,0.2064953
44,-1.3492336,-1.2945975,"('truthful', 'untruthful')",-0.83165836,-0.5662031,-1.1413738,-1.0541637,-0.13600042,-0.25821292,-0.8645665,-0.7932943,0.0712722
50,1.3360525,1.1975399,"('unprejudiced', 'prejudiced')",1.7906349,1.7599587,0.48439747,0.46010593,1.6028581,1.3919308,1.3034858,1.2023838,-0.101102
73,-1.328595,-1.4407336,"('brilliant', 'incompetent')",-2.4935603,-2.578793,-1.1012094,-1.1947728,-0.9880754,-1.3039889,-1.47786,-1.629572,-0.151712
41,1.315917,1.6045098,"('incorrupt', 'corrupt')",1.3388134,1.7956433,0.74128926,1.0129187,0.68986225,1.0056114,1.0214704,1.3546708,0.3332004
29,-1.2895623,-1.36695,"('honest', 'immoral')",-2.0286818,-2.161163,0.60145056,0.53525424,-0.6200409,-0.6491418,-0.8342086,-0.9105002,-0.0762916
36,-1.2867601,-1.3371371,"('tolerant', 'intolerant')",-1.0940986,-1.2195294,-1.14801,-1.1089017,-0.5715789,-0.51427734,-1.0251119,-1.0449613,-0.0198494
9,-1.2835679,-1.2698762,"('sensitive', 'insensitive')",-1.7153379,-1.8729606,-1.1129266,-1.2811995,-0.8002304,-0.91652274,-1.2280157,-1.3351398,-0.1071241
86,1.2668076,1.1513109,"('self-reliant', 'helpless')",2.3132644,2.2004395,0.44719064,0.3170905,1.7320676,1.7339982,1.4398326,1.3507098,-0.0891228
25,-1.2387671,-1.4009755,"('moral', 'immoral')",-1.8735368,-1.94562,-0.5809009,-0.6144668,-0.5393187,-0.6099379,-1.0581309,-1.14275,-0.0846191
80,1.2138885,1.1114327,"('independent', 'dependent')",1.2279439,1.2038901,0.2639013,0.1947029,0.7788498,0.8744364,0.8711459,0.8461155,-0.0250304
82,1.2066212,1.4365187,"('industrious', 'meek')",1.2607491,1.5561602,-0.7106237,-0.59960043,0.9025123,1.1112237,0.6648147,0.8760755,0.2112608
3,1.1715652,0.955693,"('likable', 'unlikable')",0.18387789,0.22181466,0.22592944,0.039652362,1.3933429,1.2382158,0.7436788,0.6138439,-0.1298349
90,1.1675571,0.92067087,"('motivated', 'unmotivated')",-0.12137115,-0.20450383,-0.30112302,-0.5373254,0.67405707,0.6063706,0.35478,0.1963031,-0.1584769
74,-1.1475264,-1.0714482,"('insightful', 'unperceptive')",-1.9459374,-1.8961077,-1.1922452,-1.3570282,-1.1269684,-1.2388266,-1.3531694,-1.3908527,-0.0376833
72,-1.1326818,-0.88317466,"('logical', 'illogical')",-1.2229626,-1.0931447,-1.1103153,-0.8548913,-0.6342237,-0.31073445,-1.0250459,-0.7854863,0.2395596
104,-1.1304815,-0.91655236,"('conventional', 'unconventional')",-0.08378689,0.026671141,-0.12765117,0.09555718,-0.67142415,-0.24533151,-0.503336,-0.2599139,0.2434221
100,-1.124467,-0.9299927,"('influential', 'uninfluential')",-1.1864514,-0.94100934,-0.3059526,-0.14770585,-0.5620071,-0.310604,-0.7947195,-0.582328,0.2123915
105,-1.1095957,-1.2265148,"('conventional', 'modern')",0.035440505,-0.22903386,-0.2281732,-0.003216982,-0.8220514,-0.7898462,-0.5310949,-0.562153,-0.0310581
45,-1.1018345,-1.2381948,"('cooperative', 'exploitative')",-0.71210563,-0.8940706,-1.0426584,-1.1489563,-1.9009249,-1.9702867,-1.1893809,-1.3128772,-0.1234963
68,-1.0861826,-1.4274056,"('clever', 'inept')",-1.0219444,-1.0670131,-1.2024666,-1.4032958,-0.7700175,-0.95294595,-1.0201528,-1.2126651,-0.1925123
16,-1.0725967,-1.1303935,"('social', 'antisocial')",-1.3311034,-1.2647688,-0.61722815,-0.5948378,-0.76079905,-0.7872024,-0.9454318,-0.9443007,0.0011311
14,-1.0392176,-1.2278523,"('supportive', 'unsupportive')",-0.594285,-0.67473376,-0.14239293,-0.43400562,0.16738492,-0.07455863,-0.4021277,-0.6027876,-0.2006599
4,-1.0108459,-1.0414958,"('likable', 'unlikable')",-1.240725,-1.1470848,-1.1002495,-1.1389914,-0.5960393,-0.56140864,-0.9869649,-0.9722451,0.0147198
64,-0.99129987,-1.0733879,"('clever', 'incompetent')",-2.083963,-2.2240372,0.2882388,0.14037627,-0.59013754,-0.609126,-0.8442904,-0.9415437,-0.0972533
37,0.974688,0.8521484,"('good', 'evil')",3.3859305,3.3802695,1.4789047,1.4431796,0.7744244,0.91167974,1.653487,1.6468194,-0.0066676
58,-0.9387135,-0.90587103,"('able', 'clumsy')",-1.9147075,-1.7589571,-0.60929793,-0.58257914,-0.7362431,-0.76308596,-1.0497406,-1.0026233,0.0471173
62,-0.9320659,-0.7545964,"('creative', 'uncreative')",0.055662274,-0.019418925,-1.20644,-1.1758151,-0.30630842,-0.33219242,-0.597288,-0.5705057,0.0267823
39,-0.89648634,-0.7413663,"('right', 'wrong')",-0.3000059,-0.15948504,-0.15553549,0.06838049,-0.17319244,0.1579107,-0.381305,-0.16864,0.212665
33,-0.86825246,-0.6582025,"('softhearted', 'hardhearted')",-0.12315896,-0.10497758,-0.10289246,0.11279154,-1.2304585,-0.9917582,-0.5811906,-0.4105367,0.1706539
59,0.81727326,1.0109758,"('skillful', 'clumsy')",-0.5350087,-0.034599148,0.70814514,0.68279266,0.56868166,0.8225073,0.3897728,0.6204192,0.2306464
71,-0.8069791,-1.0706763,"('efficient', 'inefficient')",-1.8904552,-2.1955652,-0.97001016,-1.1584655,-0.76204103,-1.0111597,-1.1073714,-1.3589666,-0.2515952
10,-0.7749468,-0.6730749,"('affectionate', 'unaffectionate')",-0.28088546,-0.18745989,-0.39832124,-0.17621437,-1.1393261,-0.8931228,-0.6483699,-0.482468,0.1659019
83,-0.77043724,-0.8889054,"('energetic', 'lethargic')",-1.9196469,-1.9072611,-0.7742188,-0.9194852,-0.09243578,-0.27982312,-0.8891847,-0.9988686,-0.1096839
85,-0.7689755,-0.688619,"('ambitious', 'unambitious')",-0.42940086,-0.4296412,-1.8638347,-2.012762,-0.9323306,-0.99152136,-0.9986354,-1.0306358,-0.0320004
109,0.7633515,0.66191125,"('conservative', 'liberal')",-0.4412756,-0.48127836,0.7390881,0.8256926,-0.16389841,-0.30879396,0.2243164,0.1743829,-0.0499335
108,0.7633515,0.66191125,"('conservative', 'liberal')",-0.4412756,-0.48127836,0.7390881,0.8256926,-0.16389841,-0.30879396,0.2243164,0.1743829,-0.0499335
84,-0.74167097,-0.74393743,"('self-confident', 'diffident')",-0.22161092,-0.2583611,-0.8704309,-1.0090531,-0.6263952,-0.5834639,-0.615027,-0.6487039,-0.0336769
52,-0.66595083,-0.64160246,"('competitive', 'uncompetitive')",-2.1230202,-2.342148,-0.6580065,-0.79163855,-0.0655148,-0.03451228,-0.878123,-0.9524754,-0.0743524
69,-0.6389686,-0.51324415,"('wise', 'foolish')",0.123450756,0.27875677,0.3419006,0.5364569,0.4258079,0.60023564,0.0630477,0.2255513,0.1625036
67,-0.59858906,-0.61122406,"('discriminating', 'undiscriminating')",-0.7828547,-0.67857826,-1.5145054,-1.4562664,-1.1680825,-1.0991418,-1.0160079,-0.9613026,0.0547053
12,-0.5819952,-0.6730026,"('sympathetic', 'unsympathetic')",-2.4952931,-2.4697838,-0.92138255,-1.110588,-0.7666068,-0.9300687,-1.1913195,-1.2958608,-0.1045413
93,0.55787957,0.7793588,"('dominating', 'dominated')",-0.93809026,-0.8875196,-0.22869717,-0.33605283,0.29059702,0.16884139,-0.0795777,-0.0688431,0.0107346
20,-0.5406654,-0.18313777,"('popular', 'unpopular')",-0.04389906,0.11215198,1.1808573,1.2614719,1.0949076,1.2217617,0.4228001,0.6030619,0.1802618
42,0.52112174,0.6499052,"('amicable', 'hostile')",1.66347,1.9955944,0.23082703,0.36688358,0.9479014,1.2951589,0.8408301,1.0768855,0.2360554
55,-0.5210449,-0.44414097,"('intelligent', 'unintelligent')",-0.19032434,-0.20820406,0.24596924,0.23920733,-0.21457824,-0.08281401,-0.1699946,-0.1239879,0.0460067
23,0.51004004,0.4528614,"('hospitable', 'inhospitable')",0.32473707,0.4894585,0.4793621,0.45789444,0.839142,0.7548155,0.5383203,0.5387574,0.0004371
106,-0.50699556,-0.53035784,"('conventional', 'unconventional')",0.16317952,0.2052473,0.18384393,0.33437812,-0.87603605,-0.38358027,-0.259002,-0.0935782,0.1654238
22,0.5064702,0.36110744,"('welcoming', 'disagreeable')",0.70969206,0.5792981,1.5356114,1.5808651,0.5881824,0.64519274,0.834989,0.7916158,-0.0433732
87,-0.45473424,-0.38161698,"('dedicated', 'undedicated')",-2.0099807,-1.8514686,-0.5907755,-0.61409307,-1.4256592,-1.3672001,-1.1202874,-1.0535947,0.0666927
48,0.45133367,0.23228222,"('reliable', 'unreliable')",-0.04129678,-0.07639173,0.72280234,0.32839322,1.8447677,1.6735976,0.7444017,0.5394703,-0.2049314
8,-0.44735658,-0.5212065,"('open', 'distant')",1.5906078,1.4249907,-1.0352379,-0.86330676,0.3030251,0.30584526,0.1027596,0.0865807,-0.0161789
24,-0.43157387,-0.46740556,"('thoughtful', 'rough')",-1.0551405,-0.96135885,-0.8357285,-0.8266301,-1.2523534,-1.0907497,-0.8936991,-0.836536,0.0571631
91,0.42910808,0.42313763,"('resilient', 'nonresilient')",-0.082354546,-0.14787167,0.5587237,0.4713694,-0.19396849,-0.093790576,0.1778772,0.1632112,-0.014666
81,0.42608806,0.4760977,"('industrious', 'lazy')",1.7055562,1.9365196,-0.35382253,-0.3602783,0.85116386,1.0533849,0.6572464,0.776431,0.1191846
19,-0.40101016,-0.14799124,"('funny', 'boring')",0.3806604,0.55759597,-0.71963626,-0.6289244,0.031997263,0.17675704,-0.1769972,-0.0106407,0.1663565
54,0.39773023,0.31346473,"('smart', 'stupid')",1.1610663,1.2584536,-0.4423739,-0.4561813,0.23790723,0.18104374,0.3385825,0.3241952,-0.0143873
97,-0.39470968,-0.26968226,"('superior', 'inferior')",-0.9526397,-0.9628918,-1.2849948,-1.2521008,-0.6515706,-0.39768904,-0.8209787,-0.720591,0.1003877
60,0.3828063,0.52623504,"('educated', 'uneducated')",-1.2203243,-0.6517681,1.6464907,1.7157295,0.7259495,0.9361188,0.3837306,0.6315788,0.2478482
31,-0.3458407,-0.21827233,"('altruistic', 'egoistic')",-0.77020323,-0.3675514,-0.19236317,0.012700349,-0.055580243,0.27682877,-0.3409968,-0.0740736,0.2669232
43,-0.3441646,-0.3079658,"('genuine', 'fake')",-0.9106548,-0.83391804,-0.72288597,-0.68244284,-0.88670385,-0.9199076,-0.7161023,-0.6860586,0.0300437
7,0.31714293,0.16970938,"('outgoing', 'distant')",2.2068784,1.992484,-1.1646986,-0.99793375,0.43886712,0.337091,0.4495475,0.3753376,-0.0742099
26,-0.28859383,-0.38599285,"('trustworthy', 'untrustworthy')",-1.0752537,-1.2063403,0.49910596,0.42862183,-0.5411313,-0.5285998,-0.3514682,-0.4230778,-0.0716096
63,-0.28395224,-0.29804194,"('capable', 'incapable')",-0.5941768,-0.4802185,-0.8652753,-0.8058953,-0.56577706,-0.4710226,-0.5772954,-0.5137946,0.0635008
5,0.25575426,-0.017604686,"('pleasant', 'repellent')",-0.15784861,-0.29947585,0.15918618,0.05998732,0.15378407,-0.012486555,0.102719,-0.0673949,-0.1701139
35,0.24508968,0.22021055,"('fair', 'unfair')",1.3515004,1.2473302,1.038301,1.2020965,0.6207746,0.8404393,0.8139164,0.8775191,0.0636027
110,0.23551755,0.14170854,"('narrow-minded', 'open-minded')",-0.07855524,-0.13555428,0.9813973,0.91664857,-0.15787387,-0.1721431,0.2451214,0.1876649,-0.0574565
21,0.21466267,-0.052384138,"('nice', 'nasty')",-0.114550024,-0.20497733,0.8484101,0.7048868,1.1434602,0.79416955,0.5229957,0.3104237,-0.212572
79,-0.20977509,-0.17235005,"('determined', 'doubtful')",-0.76445234,-0.7144029,-0.33284006,-0.37645796,-0.15765628,-0.30015415,-0.366181,-0.3908412,-0.0246602
107,0.2032575,0.110999525,"('conventional', 'modern')",-1.2620285,-1.267755,1.7072504,1.5826991,0.738622,0.5124657,0.3467754,0.2346023,-0.1121731
92,-0.20097095,-0.1592929,"('unwavering', 'wavering')",-0.06534299,0.31655863,-0.5507126,-0.5891163,0.5523386,0.48339194,-0.066172,0.0128853,0.0790573
2,0.1980809,0.2275083,"('friendly', 'unfriendly')",-2.219261,-2.1527257,0.05757454,-0.025417447,-0.44472814,-0.44586506,-0.6020834,-0.599125,0.0029584
57,0.18438192,-0.017900914,"('able', 'unable')",-0.23550506,-0.4657701,-0.83938724,-1.1225953,0.22977036,0.315879,-0.165185,-0.3225968,-0.1574118
94,-0.14081,-0.0988681,"('aggressive', 'submissive')",-1.31151,-1.1255099,-0.23234802,-0.42458192,0.06651914,-0.14785033,-0.4045372,-0.4492025,-0.0446653
61,-0.10936321,0.13860574,"('rational', 'irrational')",1.0903646,1.3470243,0.3045027,0.6415722,0.47612983,0.8306458,0.4404085,0.739462,0.2990535
70,0.10238138,0.22098619,"('wise', 'unwise')",-0.885365,-0.580074,0.44554853,0.33800533,1.1611629,1.1209686,0.2059319,0.2749715,0.0690396
99,0.09500399,0.09843737,"('prestigious', 'insignificant')",1.7619351,1.9750555,0.73886687,1.0145557,0.30995694,0.51857895,0.7264407,0.9016569,0.1752162
76,-0.09419903,-0.19912216,"('secure', 'insecure')",-0.5802236,-0.84448963,0.39417347,0.25730753,-0.33648872,-0.32083607,-0.1541845,-0.2767851,-0.1226006
96,-0.073299736,-0.11492245,"('powerful', 'powerless')",0.14606094,0.20529056,-0.5020586,-0.48704174,0.41390386,0.47129026,-0.0038484,0.0186542,0.0225026
102,-0.0626198,0.090186305,"('eminent', 'low')",-1.081675,-0.42601216,-0.80949676,-0.85880953,0.56536305,0.7146404,-0.3471071,-0.1199988,0.2271083
66,0.0578458,-0.019365579,"('imaginative', 'unimaginative')",-0.18192606,0.045656685,-0.05188507,-0.35882694,1.5260242,1.4117614,0.3375147,0.2698064,-0.0677083
89,0.05262907,-0.10472218,"('daring', 'anxious')",-0.95553803,-1.197275,-0.11372411,-0.26915404,-0.09288578,-0.23951715,-0.2773797,-0.4526671,-0.1752874
77,0.04504211,0.17740309,"('active', 'inactive')",0.6702935,0.8891004,-0.52936894,-0.48438942,0.78179425,0.8371195,0.2419402,0.3548084,0.1128682
46,-0.03155929,0.026643902,"('generous', 'stingy')",1.2335215,1.0911331,1.5238876,1.5322671,0.9692997,0.9897683,0.9237874,0.9099531,-0.0138343
98,0.014034912,0.018124789,"('prestigious', 'insignificant')",0.40616307,0.5354239,-0.2908151,-0.20181385,0.3881728,0.41579565,0.1293889,0.1918826,0.0624937
56,0.0127917975,0.0043640137,"('intelligent', 'dumb')",0.019872397,0.2499353,-0.19063511,-0.41896316,1.2655385,1.3052688,0.2768919,0.2851512,0.0082593
15,-0.0044121444,0.038856655,"('polite', 'impolite')",-0.8437522,-1.0141914,0.28487158,0.24124958,0.6039482,0.6048941,0.0101639,-0.0322978,-0.0424617
