,Value 1,0,1,Value 2,female-male,tuple
32,-1.5738497,benevolent,hardhearted,-1.1364577,0.437392,"('benevolent', 'hardhearted')"
105,-1.56902,conventional,modern,-1.8228602,-0.2538402,"('conventional', 'modern')"
29,-1.5209591,honest,immoral,-1.4909037,0.030055404,"('honest', 'immoral')"
90,1.4896789,motivated,unmotivated,1.3181846,-0.17149425,"('motivated', 'unmotivated')"
0,-1.4854078,sociable,unsociable,-1.3488066,0.13660121,"('sociable', 'unsociable')"
70,1.4614764,wise,unwise,1.505409,0.043932557,"('wise', 'unwise')"
21,1.4349782,nice,nasty,1.5395631,0.10458481,"('nice', 'nasty')"
51,-1.4333056,competent,incompetent,-1.0677993,0.3655063,"('competent', 'incompetent')"
65,-1.4316001,practical,impractical,-1.4968,-0.06519985,"('practical', 'impractical')"
47,-1.3849293,forgiving,unforgiving,-1.2677763,0.11715305,"('forgiving', 'unforgiving')"
20,-1.3537947,popular,unpopular,-0.7580007,0.595794,"('popular', 'unpopular')"
94,-1.3071573,aggressive,submissive,-1.4048133,-0.09765601,"('aggressive', 'submissive')"
102,-1.2976863,eminent,low,-1.0628837,0.2348026,"('eminent', 'low')"
2,-1.2883016,friendly,unfriendly,-1.4172254,-0.12892377,"('friendly', 'unfriendly')"
34,-1.2733734,loyal,disloyal,-0.70563835,0.567735,"('loyal', 'disloyal')"
36,-1.2663219,tolerant,intolerant,-1.2566979,0.009624004,"('tolerant', 'intolerant')"
49,-1.1860716,responsible,irresponsible,-1.111437,0.07463467,"('responsible', 'irresponsible')"
11,-1.150089,caring,unaffectionate,-1.4307145,-0.28062546,"('caring', 'unaffectionate')"
50,1.1479901,unprejudiced,prejudiced,0.9355189,-0.21247119,"('unprejudiced', 'prejudiced')"
100,-1.1407065,influential,uninfluential,-0.97980475,0.16090178,"('influential', 'uninfluential')"
12,-1.1288569,sympathetic,unsympathetic,-0.9931463,0.1357106,"('sympathetic', 'unsympathetic')"
88,1.1091406,impulsive,meek,0.8670339,-0.24210674,"('impulsive', 'meek')"
60,-1.0891851,educated,uneducated,-0.9978361,0.091349006,"('educated', 'uneducated')"
98,1.0635455,prestigious,insignificant,1.2463088,0.18276334,"('prestigious', 'insignificant')"
1,-1.0463971,friendly,unfriendly,-1.2185609,-0.17216384,"('friendly', 'unfriendly')"
89,-1.0396483,daring,anxious,-0.8683319,0.17131639,"('daring', 'anxious')"
84,-1.004162,self-confident,diffident,-1.1671888,-0.16302681,"('self-confident', 'diffident')"
4,-0.962376,likable,unlikable,-0.75922525,0.20315075,"('likable', 'unlikable')"
81,0.9537019,industrious,lazy,1.0842092,0.13050729,"('industrious', 'lazy')"
61,0.9310205,rational,irrational,1.2766662,0.34564567,"('rational', 'irrational')"
46,0.91479,generous,stingy,0.621977,-0.292813,"('generous', 'stingy')"
9,-0.8941064,sensitive,insensitive,-1.145611,-0.25150466,"('sensitive', 'insensitive')"
63,-0.87556136,capable,incapable,-0.85683596,0.018725395,"('capable', 'incapable')"
71,-0.8682097,efficient,inefficient,-1.4464598,-0.57825005,"('efficient', 'inefficient')"
55,-0.84599864,intelligent,unintelligent,-0.8005504,0.045448244,"('intelligent', 'unintelligent')"
66,0.8375845,imaginative,unimaginative,0.83518916,-0.0023953319,"('imaginative', 'unimaginative')"
64,-0.8263799,clever,incompetent,-0.69239455,0.13398534,"('clever', 'incompetent')"
3,0.8147577,likable,unlikable,0.7111856,-0.10357213,"('likable', 'unlikable')"
48,0.79111904,reliable,unreliable,0.44545087,-0.34566817,"('reliable', 'unreliable')"
25,-0.78211534,moral,immoral,-0.64907205,0.13304329,"('moral', 'immoral')"
39,-0.7584873,right,wrong,-0.82991236,-0.07142508,"('right', 'wrong')"
17,-0.75005746,social,antisocial,-0.6947733,0.055284142,"('social', 'antisocial')"
43,-0.7449245,genuine,fake,-0.79808235,-0.053157866,"('genuine', 'fake')"
54,0.72052705,smart,stupid,0.4541142,-0.26641285,"('smart', 'stupid')"
110,0.713589,narrow-minded,open-minded,0.7829217,0.06933266,"('narrow-minded', 'open-minded')"
22,0.7034577,welcoming,disagreeable,0.52231276,-0.18114495,"('welcoming', 'disagreeable')"
79,0.6736766,determined,doubtful,0.7125383,0.038861692,"('determined', 'doubtful')"
41,0.625816,incorrupt,corrupt,0.842705,0.21688902,"('incorrupt', 'corrupt')"
23,0.6183039,hospitable,inhospitable,0.5418805,-0.07642341,"('hospitable', 'inhospitable')"
99,0.6048992,prestigious,insignificant,1.0466669,0.44176763,"('prestigious', 'insignificant')"
91,0.6047821,resilient,nonresilient,0.66150427,0.056722164,"('resilient', 'nonresilient')"
76,-0.5962777,secure,insecure,-0.6134718,-0.017194092,"('secure', 'insecure')"
103,0.5910226,traditional,modern,0.38728395,-0.20373866,"('traditional', 'modern')"
8,-0.58642495,open,distant,-1.0183109,-0.43188596,"('open', 'distant')"
14,0.5540897,supportive,unsupportive,0.22671884,-0.32737088,"('supportive', 'unsupportive')"
18,-0.5452642,social,asocial,-0.78461003,-0.23934585,"('social', 'asocial')"
80,-0.5277497,independent,dependent,-0.9202544,-0.3925047,"('independent', 'dependent')"
104,-0.52731764,conventional,unconventional,-0.6074737,-0.08015603,"('conventional', 'unconventional')"
68,-0.50813806,clever,inept,-0.50215864,0.0059794188,"('clever', 'inept')"
69,0.49597993,wise,foolish,0.6729913,0.17701134,"('wise', 'foolish')"
97,-0.49080443,superior,inferior,-0.5603939,-0.069589496,"('superior', 'inferior')"
35,0.4892692,fair,unfair,0.3591894,-0.1300798,"('fair', 'unfair')"
44,-0.47114363,truthful,untruthful,-0.71364987,-0.24250624,"('truthful', 'untruthful')"
106,-0.46682534,conventional,unconventional,-0.10777472,0.35905063,"('conventional', 'unconventional')"
56,0.45883036,intelligent,dumb,0.4779385,0.019108146,"('intelligent', 'dumb')"
92,0.45869663,unwavering,wavering,0.6670201,0.20832345,"('unwavering', 'wavering')"
15,-0.44984463,polite,impolite,-0.46021435,-0.010369718,"('polite', 'impolite')"
57,0.37478015,able,unable,0.4430599,0.06827974,"('able', 'unable')"
82,0.33586302,industrious,meek,0.19466552,-0.1411975,"('industrious', 'meek')"
7,0.32868207,outgoing,distant,-0.06329784,-0.3919799,"('outgoing', 'distant')"
19,-0.30459654,funny,boring,0.040105104,0.34470165,"('funny', 'boring')"
45,-0.28009224,cooperative,exploitative,-0.39915353,-0.11906129,"('cooperative', 'exploitative')"
107,-0.25715664,conventional,modern,-0.113899216,0.14325742,"('conventional', 'modern')"
62,0.24543025,creative,uncreative,0.13323319,-0.11219706,"('creative', 'uncreative')"
59,0.21562886,skillful,clumsy,0.4304571,0.21482822,"('skillful', 'clumsy')"
5,0.20663404,pleasant,repellent,0.21568933,0.009055287,"('pleasant', 'repellent')"
42,0.19396567,amicable,hostile,0.4657065,0.27174082,"('amicable', 'hostile')"
10,0.19388425,affectionate,unaffectionate,0.22335702,0.029472768,"('affectionate', 'unaffectionate')"
77,-0.12498702,active,inactive,-0.0031540543,0.12183297,"('active', 'inactive')"
24,0.11666167,thoughtful,rough,0.46195856,0.3452969,"('thoughtful', 'rough')"
93,0.115550384,dominating,dominated,0.35681775,0.24126737,"('dominating', 'dominated')"
16,-0.10221553,social,antisocial,0.124519706,0.22673523,"('social', 'antisocial')"
96,-0.10029158,powerful,powerless,-0.026741326,0.073550254,"('powerful', 'powerless')"
109,0.083351016,conservative,liberal,-0.052122056,-0.13547307,"('conservative', 'liberal')"
108,0.083351016,conservative,liberal,-0.052122056,-0.13547307,"('conservative', 'liberal')"
26,0.051746257,trustworthy,untrustworthy,0.17846255,0.12671629,"('trustworthy', 'untrustworthy')"
31,0.030249096,altruistic,egoistic,0.4517917,0.4215426,"('altruistic', 'egoistic')"
85,0.008507013,ambitious,unambitious,-0.082636714,-0.09114373,"('ambitious', 'unambitious')"
