,Value 1,0,1,Value 2,female-male,tuple
89,0.2142384,daring,anxious,0.23418894,0.019950539,"('daring', 'anxious')"
15,-0.17434293,polite,impolite,-0.07615057,0.098192364,"('polite', 'impolite')"
85,-0.16752934,ambitious,unambitious,-0.12484914,0.042680204,"('ambitious', 'unambitious')"
21,0.15966094,nice,nasty,0.027445555,-0.13221538,"('nice', 'nasty')"
92,-0.13866007,unwavering,wavering,-0.1712456,-0.03258553,"('unwavering', 'wavering')"
59,0.124093235,skillful,clumsy,0.50772077,0.38362753,"('skillful', 'clumsy')"
77,0.07575631,active,inactive,0.2875064,0.21175009,"('active', 'inactive')"
83,-0.04845956,energetic,lethargic,-0.1211656,-0.07270604,"('energetic', 'lethargic')"
71,0.035087705,efficient,inefficient,-0.16519606,-0.20028377,"('efficient', 'inefficient')"
5,-0.032917798,pleasant,repellent,-0.06546727,-0.03254947,"('pleasant', 'repellent')"
42,-0.025236785,amicable,hostile,0.20992005,0.23515683,"('amicable', 'hostile')"
54,-0.025140524,smart,stupid,-0.16766366,-0.14252314,"('smart', 'stupid')"
69,-0.009742558,wise,foolish,-0.050719798,-0.04097724,"('wise', 'foolish')"
