,J._male,J._female,tuple,B._male,B._female,Hunt_male,Hunt_female,average_male,average_female,female-male
27,-1.2505314,-1.4509468,"('sincere', 'insincere')",-1.7451644,-1.6862104,-6.258393,-6.430324,-3.0846961,-3.1891603,-0.1044642
40,-1.2408326,-1.592973,"('honorable', 'mean')",-1.131299,-1.1729443,-4.6194305,-4.9489384,-2.3305206,-2.5716186,-0.241098
52,-1.1917683,-1.3925476,"('competitive', 'uncompetitive')",-0.39697903,-0.3861303,-0.039817154,-0.08029544,-0.5428548,-0.6196578,-0.076803
12,-1.1826084,-1.4371392,"('sympathetic', 'unsympathetic')",-1.1030613,-0.9281843,-1.2496732,-1.3088,-1.1784477,-1.2247078,-0.0462601
45,-1.1787899,-1.520782,"('cooperative', 'exploitative')",-1.5231199,-1.4870038,-0.34259522,-0.46932706,-1.014835,-1.1590376,-0.1442026
37,1.155397,1.2987689,"('good', 'evil')",1.792161,1.653934,1.6886612,1.7627764,1.5454063,1.5718265,0.0264202
18,-1.137302,-1.2169522,"('social', 'asocial')",-1.055478,-1.1017419,-0.7811411,-0.7491282,-0.991307,-1.0226075,-0.0313005
64,-1.1314689,-1.4105854,"('clever', 'incompetent')",-1.637559,-1.5211685,-0.9893558,-1.0962484,-1.2527946,-1.3426674,-0.0898728
71,-1.1246221,-1.6063733,"('efficient', 'inefficient')",-1.2560626,-1.2135334,-0.10977101,-0.49395853,-0.830152,-1.1046217,-0.2744697
100,-1.1041818,-1.1275985,"('influential', 'uninfluential')",-1.5981823,-1.4751093,-0.601936,-0.39227253,-1.1014333,-0.9983268,0.1031065
31,-1.095824,-1.0581903,"('altruistic', 'egoistic')",-0.5259076,-0.62439483,-0.5182514,-0.48362717,-0.7133276,-0.7220708,-0.0087432
83,-1.0879174,-1.2275171,"('energetic', 'lethargic')",-1.1905837,-1.1295011,-0.89628625,-0.8978694,-1.0582624,-1.0849625,-0.0267001
21,1.0782474,1.0251375,"('nice', 'nasty')",0.8771812,0.86854094,0.5976267,0.55286765,0.8510184,0.8155154,-0.035503
104,-1.0640075,-0.90452176,"('conventional', 'unconventional')",-1.2661016,-1.3794925,-1.0513184,-0.8075251,-1.1271425,-1.0305131,0.0966294
61,1.0584453,1.2116551,"('rational', 'irrational')",1.0879326,1.24228,0.89117444,1.0939728,1.0125175,1.1826359,0.1701184
53,-1.0524855,-1.1134453,"('smart', 'stupid')",-0.29161826,-0.2415795,-5.2197504,-5.4541845,-2.1879514,-2.2697364,-0.081785
17,-1.0348206,-0.9745488,"('social', 'antisocial')",-0.047600985,0.2501546,-0.731689,-0.5182178,-0.6047035,-0.414204,0.1904995
47,-1.0253587,-1.0955858,"('forgiving', 'unforgiving')",-0.9026917,-0.8125627,-0.9133009,-0.7646031,-0.9471171,-0.8909172,0.0561999
48,1.0104316,0.86940974,"('reliable', 'unreliable')",-0.29241365,-0.2046893,2.6786776,2.6456056,1.1322319,1.103442,-0.0287899
65,-1.0095793,-1.2798288,"('practical', 'impractical')",-1.7372257,-1.6093204,-0.5868505,-0.6690454,-1.1112185,-1.1860649,-0.0748464
11,-1.0024568,-0.9968769,"('caring', 'unaffectionate')",-0.4156179,-0.4269209,-1.8344957,-1.862613,-1.0841901,-1.0954703,-0.0112802
34,-0.9805149,-1.0381844,"('loyal', 'disloyal')",-1.9941473,-1.7357904,-1.5886788,-1.4708365,-1.5211137,-1.4149372,0.1061765
43,-0.9673004,-0.84533113,"('genuine', 'fake')",-0.4355203,-0.40796006,-0.06606893,-0.2061961,-0.4896299,-0.4864957,0.0031342
95,-0.9285314,-1.0915586,"('rich', 'poor')",-1.5739259,-1.4839535,-6.4213343,-6.535039,-2.9745973,-3.0368503,-0.062253
2,-0.91339,-1.1016831,"('friendly', 'unfriendly')",-0.8542348,-0.64845645,-0.96001256,-1.0172846,-0.9092124,-0.9224747,-0.0132623
4,-0.90641975,-0.9497431,"('likable', 'unlikable')",-0.91817033,-0.75141656,-0.050627783,-0.10843018,-0.6250726,-0.6031966,0.021876
92,0.89256734,0.8972454,"('unwavering', 'wavering')",-0.40116063,-0.5051844,0.08874999,0.09854889,0.1933856,0.1635366,-0.029849
66,0.8824197,0.75574934,"('imaginative', 'unimaginative')",0.54718083,0.48952466,2.4655037,2.5463462,1.2983681,1.2638734,-0.0344947
29,-0.8747802,-0.9774075,"('honest', 'immoral')",-1.0226475,-0.9218473,-1.4220597,-1.5456669,-1.1064958,-1.1483072,-0.0418114
105,-0.8694335,-0.82409275,"('conventional', 'modern')",-0.9751384,-1.0689253,-1.6076866,-1.5653777,-1.1507529,-1.1527986,-0.0020457
98,0.85887694,0.7642552,"('prestigious', 'insignificant')",-0.28501326,-0.54820055,-0.3642669,-0.39384568,0.0698656,-0.0592637,-0.1291293
93,-0.8546803,-0.8949715,"('dominating', 'dominated')",-1.0020837,-0.881907,0.6432557,0.66024256,-0.4045027,-0.372212,0.0322907
62,-0.84456754,-1.031284,"('creative', 'uncreative')",0.11158094,0.033547148,-0.022496268,-0.073895946,-0.2518276,-0.3572109,-0.1053833
42,0.82312435,1.0926538,"('amicable', 'hostile')",1.553349,1.5453975,0.77548265,1.0300035,1.050652,1.2226849,0.1720329
9,-0.7900195,-0.9908674,"('sensitive', 'insensitive')",-1.2186215,-1.1123538,-1.1688296,-1.2693917,-1.0591569,-1.1242043,-0.0650474
7,0.7663884,0.8984109,"('outgoing', 'distant')",0.40681928,0.21417576,1.3197268,1.185653,0.8309782,0.7660799,-0.0648983
26,-0.7564555,-0.86022943,"('trustworthy', 'untrustworthy')",-1.8190343,-1.6660682,0.32714584,0.37775362,-0.749448,-0.7161813,0.0332667
103,0.75375164,0.6992699,"('traditional', 'modern')",-0.40481573,-0.44504094,0.47646758,0.4364475,0.2751345,0.2302255,-0.044909
32,-0.7476692,-0.69527423,"('benevolent', 'hardhearted')",-0.5380484,-0.44446707,-2.272399,-1.9510217,-1.1860388,-1.0302544,0.1557844
49,-0.72696906,-1.0202794,"('responsible', 'irresponsible')",-1.1961052,-1.1612285,-1.4951707,-1.6412348,-1.1394149,-1.2742476,-0.1348327
76,0.72028995,0.6104376,"('secure', 'insecure')",0.03093651,0.27670622,-0.24844857,-0.3209281,0.1675926,0.1887386,0.021146
102,0.7019895,0.5596771,"('eminent', 'low')",0.5048905,0.60336334,0.067370325,-0.022869617,0.4247501,0.3800569,-0.0446932
35,0.70117617,0.84504235,"('fair', 'unfair')",0.43364567,0.545678,0.98782736,1.1105137,0.7075497,0.8337447,0.126195
22,0.687665,0.49231353,"('welcoming', 'disagreeable')",-0.013735041,-0.15195441,0.6676802,0.67367744,0.4472034,0.3380122,-0.1091912
59,0.685163,0.7894975,"('skillful', 'clumsy')",0.047417592,0.16225044,0.32660216,0.38948977,0.3530609,0.4470793,0.0940184
86,0.6628302,0.83907485,"('self-reliant', 'helpless')",-0.65101975,-0.7698618,3.4942966,3.462452,1.1687023,1.1772216,0.0085193
109,-0.6561254,-0.6701598,"('conservative', 'liberal')",-0.80199385,-0.6614206,0.75598186,0.71171683,-0.2340458,-0.2066212,0.0274246
108,-0.6561254,-0.6701598,"('conservative', 'liberal')",-0.80199385,-0.6614206,0.75598186,0.71171683,-0.2340458,-0.2066212,0.0274246
55,0.65109706,0.34417072,"('intelligent', 'unintelligent')",0.0055209547,-0.044189945,-0.80092794,-0.8284167,-0.0481033,-0.1761453,-0.128042
1,-0.63406956,-0.6319255,"('friendly', 'unfriendly')",0.1579712,0.0518606,-1.3502007,-1.3084598,-0.6087663,-0.6295082,-0.0207419
99,0.6252663,0.6343124,"('prestigious', 'insignificant')",-0.42507622,-0.6126535,-0.006055489,-0.031314343,0.0647115,-0.0032185,-0.06793
68,-0.6198938,-0.89951164,"('clever', 'inept')",-1.4340967,-1.525164,-1.1135284,-1.286044,-1.0558395,-1.2369065,-0.181067
6,0.6115076,0.6847946,"('liked', 'disliked')",0.23099166,0.11705953,7.334073,7.598609,2.7255243,2.8001544,0.0746301
57,-0.5884711,-0.7372932,"('able', 'unable')",-0.84511495,-0.9075905,0.44551307,0.15535665,-0.3293577,-0.496509,-0.1671513
90,0.5601621,0.18260178,"('motivated', 'unmotivated')",-1.1589714,-1.326374,1.3636295,1.030622,0.2549401,-0.0377167,-0.2926568
67,-0.52914816,-0.47947472,"('discriminating', 'undiscriminating')",-1.06681,-0.8838546,-0.013466388,0.028581925,-0.5364749,-0.4449158,0.0915591
69,0.5113625,0.69149315,"('wise', 'foolish')",0.60232794,0.5958799,-0.0044584274,0.062461972,0.369744,0.449945,0.080201
15,0.48526394,0.24711645,"('polite', 'impolite')",0.25227046,0.41013536,0.38189188,0.4322136,0.3731421,0.3631551,-0.009987
54,0.461724,0.21593398,"('smart', 'stupid')",0.27530643,0.11439742,0.5659439,0.36591846,0.4343248,0.2320833,-0.2022415
16,-0.45788032,-0.7222266,"('social', 'antisocial')",-0.9990844,-0.79212046,-0.8564795,-0.75582516,-0.771148,-0.756724,0.014424
41,0.43819547,0.8670051,"('incorrupt', 'corrupt')",1.0982442,1.2036246,0.7374415,1.0797441,0.7579604,1.0501246,0.2921642
85,-0.42624733,-0.6254529,"('ambitious', 'unambitious')",-1.1156187,-1.0792309,-0.4938941,-0.5912881,-0.6785867,-0.765324,-0.0867373
89,0.423253,0.09176287,"('daring', 'anxious')",-0.29094768,-0.30321965,-0.030655034,-0.22409016,0.0338834,-0.1451823,-0.1790657
23,0.4099452,0.39204693,"('hospitable', 'inhospitable')",-0.036981016,-0.22212401,0.9726603,0.92753106,0.4485415,0.365818,-0.0827235
79,-0.3960625,-0.43573415,"('determined', 'doubtful')",-0.42799276,-0.293756,0.100149184,0.043383718,-0.241302,-0.2287021,0.0125999
96,0.3957957,0.45070547,"('powerful', 'powerless')",-0.06456052,-0.12877119,0.14578286,0.011864126,0.159006,0.1112661,-0.0477399
14,-0.3846325,-0.6574213,"('supportive', 'unsupportive')",-0.3854609,-0.59703255,1.3846462,1.391705,0.2048509,0.0457504,-0.1591005
24,-0.37784603,-0.3242702,"('thoughtful', 'rough')",-0.3083148,-0.29774472,-0.7013941,-0.7397869,-0.4625183,-0.453934,0.0085843
39,0.36642137,0.43248585,"('right', 'wrong')",0.102674216,0.11308169,0.15472892,0.30636495,0.2079415,0.2839775,0.076036
80,0.36554104,0.3750652,"('independent', 'dependent')",-0.101030506,-0.034974016,1.4572941,1.345927,0.5739349,0.5620061,-0.0119288
20,0.36208043,0.40086424,"('popular', 'unpopular')",0.65512896,0.69393027,-0.050538003,0.138989,0.3222238,0.4112612,0.0890374
10,-0.36089197,-0.33055943,"('affectionate', 'unaffectionate')",0.39856422,0.38696563,-1.0701468,-0.9388908,-0.3441582,-0.2941615,0.0499967
94,0.35841906,0.043936104,"('aggressive', 'submissive')",-0.3219445,-0.17690623,0.2566249,0.18680094,0.0976998,0.0179436,-0.0797562
107,0.33283055,0.37016392,"('conventional', 'modern')",-0.40490252,-0.1877724,-0.14403692,-0.030158937,-0.0720363,0.0507442,0.1227805
63,-0.3098499,-0.3730218,"('capable', 'incapable')",-0.4858596,-0.52964133,-0.9271898,-1.0294107,-0.5742998,-0.6440246,-0.0697248
36,0.30780166,0.111833096,"('tolerant', 'intolerant')",-0.561023,-0.41384995,-1.1158783,-1.1601446,-0.4563665,-0.4873871,-0.0310206
60,-0.30300325,-0.3707211,"('educated', 'uneducated')",-0.7560828,-0.52144575,0.07990019,0.175808,-0.3263953,-0.2387863,0.087609
81,0.26878893,0.44468027,"('industrious', 'lazy')",1.0229167,1.0381988,1.8376772,1.9477725,1.0431276,1.1435506,0.100423
82,-0.24894643,0.12743539,"('industrious', 'meek')",0.2262021,0.24675396,1.1243261,1.1767159,0.3671939,0.5169684,0.1497745
97,-0.24591199,-0.110791326,"('superior', 'inferior')",0.22928497,0.3091028,-0.6043154,-0.6079702,-0.2069808,-0.1365529,0.0704279
56,0.23880994,0.2578041,"('intelligent', 'dumb')",-0.22691128,-0.23562543,0.8506324,0.84852034,0.2875104,0.290233,0.0027226
110,-0.20538497,-0.23105943,"('narrow-minded', 'open-minded')",-0.43283266,-0.5551956,-0.4807383,-0.6097544,-0.3729853,-0.4653365,-0.0923512
91,-0.1900404,-0.3521981,"('resilient', 'nonresilient')",-0.5388285,-0.670302,0.44276902,0.319535,-0.0953666,-0.2343217,-0.1389551
58,-0.18864402,-0.19300212,"('able', 'clumsy')",-0.8254556,-0.61732304,-1.7883998,-1.7783428,-0.9341664,-0.8628893,0.0712771
19,0.15337932,0.31641328,"('funny', 'boring')",0.6532864,0.81886846,0.22396374,0.30383784,0.3435431,0.4797065,0.1361634
5,0.121933535,-0.09286426,"('pleasant', 'repellent')",-0.4553995,-0.48944816,0.02466464,-0.11766799,-0.1029338,-0.2333268,-0.130393
8,0.106779486,0.29120338,"('open', 'distant')",0.30967692,0.12618242,0.61575377,0.6067989,0.34407,0.3413949,-0.0026751
3,0.09977248,0.018823177,"('likable', 'unlikable')",0.5535178,0.5861554,2.7891445,2.7509298,1.1474783,1.1186361,-0.0288422
13,0.017742708,-0.20060009,"('helpful', 'unhelpful')",-1.0010327,-0.8166872,-1.5322865,-1.6262178,-0.8385255,-0.8811684,-0.0426429
84,-0.017099783,-0.40299025,"('self-confident', 'diffident')",0.3976215,0.15987755,-0.356586,-0.45970273,0.0079786,-0.2342718,-0.2422504
46,-0.010946527,-0.026010692,"('generous', 'stingy')",-0.2907132,-0.36550692,1.8416295,2.0843773,0.5133233,0.5642865,0.0509632
44,0.007647112,-0.16055942,"('truthful', 'untruthful')",-0.60355175,-0.54475844,-0.122214615,-0.15714513,-0.2393731,-0.2874877,-0.0481146
