,Gap_male,Gap_female,tuple,average_male,average_female,female-male
23,0.5299053,0.34055263,"('truthful', 'untruthful')",0.5299053192138672,0.3405526280403137,-0.18935269117355347
37,-0.5120953,-0.8749445,"('practical', 'impractical')",-0.5120952725410461,-0.8749445080757141,-0.36284923553466797
27,-0.5055942,-0.6571922,"('responsible', 'irresponsible')",-0.5055941939353943,-0.6571921706199646,-0.1515979766845703
4,-0.48874253,-0.8420818,"('sensitive', 'insensitive')",-0.48874253034591675,-0.8420817852020264,-0.3533392548561096
8,-0.48202646,0.19948775,"('popular', 'unpopular')",-0.48202645778656006,0.19948774576187134,0.6815142035484314
25,-0.47653353,-0.4497891,"('forgiving', 'unforgiving')",-0.47653353214263916,-0.4497891068458557,0.026744425296783447
13,0.46290597,0.29423583,"('sincere', 'insincere')",0.46290597319602966,0.29423582553863525,-0.1686701476573944
31,-0.46113396,-0.26293942,"('intelligent', 'unintelligent')",-0.4611339569091797,-0.2629394233226776,0.19819453358650208
17,-0.45484015,-0.7042214,"('tolerant', 'intolerant')",-0.45484015345573425,-0.7042214274406433,-0.24938127398490906
55,-0.4520476,-0.40781295,"('conventional', 'unconventional')",-0.45204758644104004,-0.4078129529953003,0.044234633445739746
12,0.44490933,0.5205956,"('trustworthy', 'untrustworthy')",0.44490933418273926,0.5205956101417542,0.07568627595901489
21,0.37448165,0.72418153,"('incorrupt', 'corrupt')",0.3744816482067108,0.7241815328598022,0.34969988465309143
54,-0.3515622,-0.3963663,"('successful', 'unsuccessful')",-0.3515622019767761,-0.39636629819869995,-0.04480409622192383
33,-0.2834571,0.013202116,"('educated', 'uneducated')",-0.28345710039138794,0.013202115893363953,0.2966592162847519
36,-0.28079617,-0.018054143,"('capable', 'incapable')",-0.2807961702346802,-0.018054142594337463,0.2627420276403427
47,0.2610752,0.17957099,"('ambitious', 'unambitious')",0.2610751986503601,0.1795709878206253,-0.0815042108297348
11,0.23603478,-0.017273933,"('moral', 'immoral')",0.23603478074073792,-0.017273932695388794,-0.2533087134361267
22,0.22477996,0.46655646,"('amicable', 'hostile')",0.22477996349334717,0.46655645966529846,0.2417764961719513
38,-0.21750906,-0.41676703,"('discriminating', 'undiscriminating')",-0.21750906109809875,-0.41676703095436096,-0.1992579698562622
2,0.20895523,0.57868224,"('likable', 'unlikable')",0.20895522832870483,0.5786822438240051,0.3697270154953003
42,0.15399556,0.16837494,"('secure', 'insecure')",0.1539955586194992,0.1683749407529831,0.014379382133483887
40,-0.10394304,-0.044380903,"('logical', 'illogical')",-0.10394304245710373,-0.044380903244018555,0.059562139213085175
9,0.09243238,0.10498011,"('nice', 'nasty')",0.09243237972259521,0.10498011112213135,0.012547731399536133
53,0.059560925,0.34323952,"('influential', 'uninfluential')",0.059560924768447876,0.34323951601982117,0.2836785912513733
43,-0.055233993,0.28174677,"('active', 'inactive')",-0.055233992636203766,0.2817467749118805,0.33698076754808426
34,-0.04529333,0.31449103,"('rational', 'irrational')",-0.045293331146240234,0.31449103355407715,0.3597843647003174
7,0.02097284,0.33502242,"('polite', 'impolite')",0.020972840487957,0.3350224196910858,0.3140495792031288
51,0.0041270256,0.024093539,"('powerful', 'powerless')",0.004127025604248047,0.024093538522720337,0.01996651291847229
