,Schlumberger_male,Schlumberger_female,tuple,average_male,average_female,female-male
30,1.0140713,1.05093,"('honest', 'dishonest')",1.0140713,1.05093,0.0368587
91,0.9702896,0.9997971,"('resilient', 'nonresilient')",0.9702896,0.9997971,0.0295075
10,-0.95068157,-0.83508635,"('affectionate', 'unaffectionate')",-0.9506816,-0.8350863,0.1155953
60,0.9492959,1.2196568,"('educated', 'uneducated')",0.9492959,1.2196568,0.2703609
104,-0.9411044,-0.77882385,"('conventional', 'unconventional')",-0.9411044,-0.7788239,0.1622805
20,-0.9267811,-0.8791466,"('popular', 'unpopular')",-0.9267811,-0.8791466,0.0476345
70,0.91205484,0.9525422,"('wise', 'unwise')",0.9120548,0.9525422,0.0404874
72,0.9073734,1.0103267,"('logical', 'illogical')",0.9073734,1.0103267,0.1029533
29,0.901498,1.0207145,"('honest', 'immoral')",0.901498,1.0207145,0.1192165
78,0.8477572,0.64148164,"('active', 'inactive')",0.8477572,0.6414816,-0.2062756
103,0.84404975,0.97024924,"('traditional', 'modern')",0.8440498,0.9702492,0.1261994
90,0.83948815,0.8219522,"('motivated', 'unmotivated')",0.8394881,0.8219522,-0.0175359
57,0.79949856,0.58956385,"('able', 'unable')",0.7994986,0.5895638,-0.2099348
19,-0.79572725,-0.8224766,"('funny', 'boring')",-0.7957273,-0.8224766,-0.0267493
3,0.7666965,0.68929946,"('likable', 'unlikable')",0.7666965,0.6892995,-0.077397
48,0.74327856,0.58764774,"('reliable', 'unreliable')",0.7432786,0.5876477,-0.1556309
28,0.7179022,0.77056515,"('honest', 'dishonest')",0.7179022,0.7705652,0.052663
47,0.69699454,0.7845745,"('forgiving', 'unforgiving')",0.6969945,0.7845745,0.08758
44,0.67590487,0.78359634,"('truthful', 'untruthful')",0.6759049,0.7835963,0.1076914
4,-0.63842356,-0.76076114,"('likable', 'unlikable')",-0.6384236,-0.7607611,-0.1223375
95,-0.63261276,-0.48912013,"('rich', 'poor')",-0.6326128,-0.4891201,0.1434927
23,-0.599908,-0.6515728,"('hospitable', 'inhospitable')",-0.599908,-0.6515728,-0.0516648
93,0.5998979,0.62834036,"('dominating', 'dominated')",0.5998979,0.6283404,0.0284425
45,0.5949537,0.42688376,"('cooperative', 'exploitative')",0.5949537,0.4268838,-0.1680699
38,0.5851217,0.80643,"('kind', 'unkind')",0.5851217,0.80643,0.2213083
63,-0.5632416,-0.5201191,"('capable', 'incapable')",-0.5632416,-0.5201191,0.0431225
27,0.5008331,0.7481929,"('sincere', 'insincere')",0.5008331,0.7481929,0.2473598
86,-0.49950182,-0.58031386,"('self-reliant', 'helpless')",-0.4995018,-0.5803139,-0.0808121
110,-0.47495008,-0.5058059,"('narrow-minded', 'open-minded')",-0.4749501,-0.5058059,-0.0308558
102,0.45304132,0.45106763,"('eminent', 'low')",0.4530413,0.4510676,-0.0019737
106,0.45141506,0.45182288,"('conventional', 'unconventional')",0.4514151,0.4518229,0.0004078
34,0.44912887,0.6962115,"('loyal', 'disloyal')",0.4491289,0.6962115,0.2470826
32,-0.42840716,-0.32671613,"('benevolent', 'hardhearted')",-0.4284072,-0.3267161,0.1016911
22,0.41897443,0.36246514,"('welcoming', 'disagreeable')",0.4189744,0.3624651,-0.0565093
59,-0.41429114,-0.33780205,"('skillful', 'clumsy')",-0.4142911,-0.3378021,0.076489
62,0.3967399,0.44184488,"('creative', 'uncreative')",0.3967399,0.4418449,0.045105
11,-0.3842667,-0.2079981,"('caring', 'unaffectionate')",-0.3842667,-0.2079981,0.1762686
105,-0.37496126,-0.22858183,"('conventional', 'modern')",-0.3749613,-0.2285818,0.1463795
80,0.3402506,0.29457885,"('independent', 'dependent')",0.3402506,0.2945789,-0.0456717
1,-0.3324039,-0.24292836,"('friendly', 'unfriendly')",-0.3324039,-0.2429284,0.0894755
68,0.33123034,0.16455719,"('clever', 'inept')",0.3312303,0.1645572,-0.1666731
97,-0.32683194,-0.34535247,"('superior', 'inferior')",-0.3268319,-0.3453525,-0.0185206
67,-0.30299252,-0.21577848,"('discriminating', 'undiscriminating')",-0.3029925,-0.2157785,0.087214
79,-0.2990623,-0.43690154,"('determined', 'doubtful')",-0.2990623,-0.4369015,-0.1378392
50,0.2339704,-0.027074471,"('unprejudiced', 'prejudiced')",0.2339704,-0.0270745,-0.2610449
35,0.22760975,0.2738682,"('fair', 'unfair')",0.2276098,0.2738682,0.0462584
40,-0.18627375,-0.16735929,"('honorable', 'mean')",-0.1862738,-0.1673593,0.0189145
17,0.18327898,0.3876903,"('social', 'antisocial')",0.183279,0.3876903,0.2044113
53,-0.16335881,-0.1422571,"('smart', 'stupid')",-0.1633588,-0.1422571,0.0211017
56,0.15810034,0.18425615,"('intelligent', 'dumb')",0.1581003,0.1842562,0.0261559
84,-0.149059,-0.17438646,"('self-confident', 'diffident')",-0.149059,-0.1743865,-0.0253275
96,0.14318359,0.13868123,"('powerful', 'powerless')",0.1431836,0.1386812,-0.0045024
46,-0.12954724,-0.06329745,"('generous', 'stingy')",-0.1295472,-0.0632975,0.0662497
77,-0.12205857,-0.18116093,"('active', 'inactive')",-0.1220586,-0.1811609,-0.0591023
24,0.1043707,0.09485505,"('thoughtful', 'rough')",0.1043707,0.094855,-0.0095157
101,0.10273364,0.11412814,"('successful', 'unsuccessful')",0.1027336,0.1141281,0.0113945
43,0.10099155,0.06348711,"('genuine', 'fake')",0.1009915,0.0634871,-0.0375044
87,0.09428942,0.04295996,"('dedicated', 'undedicated')",0.0942894,0.04296,-0.0513294
6,0.05300325,0.028404534,"('liked', 'disliked')",0.0530033,0.0284045,-0.0245988
33,-0.019465864,0.08209616,"('softhearted', 'hardhearted')",-0.0194659,0.0820962,0.1015621
