,International_male,International_female,tuple,Flavors_male,Flavors_female,&_male,&_female,Fragrances_male,Fragrances_female,average_male,average_female,female-male
102,-1.8707274,-1.5728991,"('eminent', 'low')",-1.082043,-0.88911366,-0.29299122,-0.49591234,-0.75767624,-0.4903848,-1.0008594989776611,-0.8620774745941162,0.13878202438354492
38,-1.8160008,-1.3723699,"('kind', 'unkind')",-2.4786172,-2.4132767,-1.8781213,-1.696897,-1.4584179,-1.0491997,-1.9077893495559692,-1.6329357624053955,0.27485358715057373
74,-1.8090441,-1.6322012,"('insightful', 'unperceptive')",-1.8001199,-2.0703735,-2.2165906,-2.3376427,-1.4447525,-1.4072177,-1.817626714706421,-1.86185884475708,-0.04423213005065918
107,1.7484398,2.117013,"('conventional', 'modern')",0.61417234,0.26278254,0.44311655,0.51828825,0.5118895,0.48244667,0.8294045925140381,0.84513258934021,0.015727996826171875
49,-1.7443471,-1.6050742,"('responsible', 'irresponsible')",-2.1479094,-2.1413913,-0.61115694,-0.70318985,-1.2644013,-1.2020183,-1.4419536590576172,-1.4129184484481812,0.029035210609436035
101,-1.7151933,-1.4365993,"('successful', 'unsuccessful')",-1.1708927,-1.5843074,-0.89957243,-0.94783556,-1.4111514,-1.3233404,-1.2992024421691895,-1.3230206966400146,-0.023818254470825195
25,-1.7042415,-1.387457,"('moral', 'immoral')",-1.6288011,-1.6354647,-0.5495923,-0.42972127,-0.64931726,-0.42569584,-1.1329879760742188,-0.9695847034454346,0.16340327262878418
73,-1.6141058,-1.5568221,"('brilliant', 'incompetent')",-1.6859148,-2.2212667,0.13757253,-0.0800339,-0.7435365,-0.7450496,-0.976496160030365,-1.1507930755615234,-0.17429691553115845
58,-1.60957,-1.3727579,"('able', 'clumsy')",-2.1122024,-2.0785728,-1.5622277,-1.5301608,-0.6496751,-0.43859917,-1.4834188222885132,-1.355022668838501,0.1283961534500122
87,-1.5840076,-1.4616315,"('dedicated', 'undedicated')",-1.066092,-1.0108699,-1.3853477,-1.4120058,-1.467122,-1.2682474,-1.3756424188613892,-1.2881886959075928,0.08745372295379639
46,1.5035864,1.4246156,"('generous', 'stingy')",2.387601,2.1719215,1.1583265,1.4427539,1.5648929,1.4808067,1.6536016464233398,1.6300244331359863,-0.023577213287353516
2,-1.4845258,-1.0125425,"('friendly', 'unfriendly')",-1.3678427,-1.7784,0.10653454,0.399545,-0.07822853,0.2898658,-0.7060155868530273,-0.525382936000824,0.18063265085220337
86,1.4598708,1.3292016,"('self-reliant', 'helpless')",3.767182,3.6578948,3.6254056,3.315715,0.5975139,0.40862885,2.3624930381774902,2.1778600215911865,-0.1846330165863037
68,-1.4584932,-1.5369847,"('clever', 'inept')",-1.1487663,-1.3860389,-1.4675927,-1.5158814,-0.9772841,-1.015041,-1.2630339860916138,-1.3634865283966064,-0.10045254230499268
89,-1.4468725,-1.3584311,"('daring', 'anxious')",-1.0031433,-1.3189634,-0.92452294,-0.85655177,-1.1908193,-1.0105698,-1.1413395404815674,-1.1361289024353027,0.0052106380462646484
45,-1.4416611,-1.3255475,"('cooperative', 'exploitative')",-1.22599,-1.0585414,0.0488908,-0.1737825,-0.34511966,-0.35139006,-0.7409700155258179,-0.7273154258728027,0.013654589653015137
36,-1.4221469,-1.1436408,"('tolerant', 'intolerant')",-1.5211205,-1.1664773,-0.61836326,-0.68739563,-0.10779898,-0.048496112,-0.9173574447631836,-0.7615024447441101,0.1558550000190735
11,-1.3934163,-1.3194525,"('caring', 'unaffectionate')",-1.6957549,-1.4445252,-0.93532413,-0.9677944,-0.55998516,-0.591197,-1.1461200714111328,-1.080742359161377,0.06537771224975586
60,-1.350304,-0.994953,"('educated', 'uneducated')",-0.9323412,-1.1504433,-1.7056144,-1.5260056,-0.17148766,0.10107522,-1.039936900138855,-0.8925817012786865,0.14735519886016846
24,-1.3453565,-1.2281961,"('thoughtful', 'rough')",-1.2387139,-1.1724927,-0.23848522,-0.14970952,-1.121908,-1.0676746,-0.9861158728599548,-0.9045182466506958,0.08159762620925903
34,-1.3244035,-1.0854723,"('loyal', 'disloyal')",-2.0269005,-1.8697451,-1.7068768,-1.3924224,-0.563679,-0.41471148,-1.4054648876190186,-1.1905878782272339,0.21487700939178467
63,-1.3205578,-1.2962096,"('capable', 'incapable')",-1.4609773,-1.6477195,-0.80940247,-1.0181079,-0.87133217,-0.8540697,-1.1155674457550049,-1.204026699066162,-0.08845925331115723
12,-1.2716076,-0.97232556,"('sympathetic', 'unsympathetic')",-1.8303376,-2.135008,-0.79287094,-0.35618746,-0.8328656,-0.54445696,-1.1819205284118652,-1.0019944906234741,0.1799260377883911
0,-1.2653099,-0.813823,"('sociable', 'unsociable')",-1.1511271,-1.0486379,-0.19430423,0.21850747,-0.8049612,-0.43337935,-0.8539256453514099,-0.5193331837654114,0.33459246158599854
61,1.2416413,1.0383806,"('rational', 'irrational')",0.8254951,1.2597022,0.19487056,0.09538987,0.7297466,0.5831083,0.747938334941864,0.7441452741622925,-0.003793060779571533
66,1.235498,1.3372915,"('imaginative', 'unimaginative')",2.7930813,2.7976146,1.7984312,1.9160259,1.1039705,1.2421926,1.7327451705932617,1.823281168937683,0.09053599834442139
97,-1.2022979,-0.99935764,"('superior', 'inferior')",-0.76806796,-0.4992618,-0.8253244,-0.8584398,-0.49376208,-0.39467284,-0.8223630785942078,-0.6879330277442932,0.13443005084991455
70,1.1806103,1.0229962,"('wise', 'unwise')",1.148392,1.3056338,-0.22921562,-0.1455794,0.4542768,0.45735896,0.6385158896446228,0.660102367401123,0.021586477756500244
105,1.1424013,1.0702004,"('conventional', 'modern')",-0.66646945,-0.5257014,-1.011471,-1.0496438,0.19028544,0.038829766,-0.08631342649459839,-0.11657873541116714,-0.030265308916568756
55,-1.1294755,-0.8415381,"('intelligent', 'unintelligent')",-1.0531297,-1.0776691,-0.23286712,0.08165854,0.068879604,0.24903959,-0.5866482257843018,-0.39712727069854736,0.1895209550857544
1,-1.1255764,-1.0788525,"('friendly', 'unfriendly')",-1.8083098,-1.4976888,-1.8073549,-1.9302442,-0.5990924,-0.7207372,-1.3350833654403687,-1.3068807125091553,0.02820265293121338
41,1.1222132,0.96130174,"('incorrupt', 'corrupt')",2.0782826,2.0372171,0.18403721,0.1262362,1.1691368,1.0869753,1.1384174823760986,1.052932620048523,-0.08548486232757568
9,-1.1136655,-0.8509408,"('sensitive', 'insensitive')",-1.5942528,-1.7467337,-0.51400375,-0.43757707,-0.2578349,-0.39964923,-0.8699392080307007,-0.8587251305580139,0.011214077472686768
76,-1.1052368,-0.76828873,"('secure', 'insecure')",-0.33427128,-0.4172163,-0.3842275,0.030869126,0.6181977,0.63136154,-0.30138447880744934,-0.13081859052181244,0.1705658882856369
50,1.0950942,0.84423494,"('unprejudiced', 'prejudiced')",1.8307409,2.003224,2.6318374,2.5001001,0.8147379,0.8770759,1.5931025743484497,1.5561587810516357,-0.036943793296813965
28,-1.0566263,-0.88033825,"('honest', 'dishonest')",-2.117757,-2.1756468,-2.4815605,-2.3089046,-0.06267384,-0.027321815,-1.4296544790267944,-1.3480528593063354,0.08160161972045898
21,1.0501921,1.0101808,"('nice', 'nasty')",0.8737617,0.8473789,0.865172,1.0441111,0.17869204,0.11810738,0.741954505443573,0.7549445629119873,0.012990057468414307
71,-1.0418648,-0.70072407,"('efficient', 'inefficient')",-1.9344938,-2.183972,-0.68018186,-0.549804,-1.3507255,-1.2541959,-1.2518165111541748,-1.1721739768981934,0.07964253425598145
30,-1.0175533,-0.7693776,"('honest', 'dishonest')",-0.75411344,-1.1121538,-1.5715175,-1.6089077,-0.009556942,-0.1322335,-0.8381853103637695,-0.9056681394577026,-0.0674828290939331
103,1.0115128,1.1095326,"('traditional', 'modern')",0.5117085,0.07685609,0.43213966,0.44099018,1.2296855,1.204565,0.7962616086006165,0.7079859972000122,-0.08827561140060425
29,-1.0073829,-0.7803881,"('honest', 'immoral')",-1.7558897,-2.3778236,-2.492492,-2.3022342,-0.8440436,-0.7466357,-1.5249520540237427,-1.5517704486846924,-0.026818394660949707
7,0.99279284,0.48027906,"('outgoing', 'distant')",0.9649356,0.92024755,-0.88669884,-1.2293333,0.41971117,0.09615114,0.37268519401550293,0.06683612614870071,-0.3058490678668022
110,0.9867214,0.7465326,"('narrow-minded', 'open-minded')",0.81091183,0.8881458,0.9423672,0.7834036,0.60115623,0.477151,0.8352891206741333,0.723808228969574,-0.11148089170455933
67,-0.9257226,-0.8969815,"('discriminating', 'undiscriminating')",-0.8277335,-0.604348,-0.9230713,-0.78169817,-1.3904921,-1.431613,-1.0167548656463623,-0.9286601543426514,0.08809471130371094
44,-0.91262245,-0.89397854,"('truthful', 'untruthful')",-1.0616822,-1.1391265,-0.52573866,-0.6208297,-1.0693178,-1.0244229,-0.8923403024673462,-0.9195894598960876,-0.027249157428741455
83,-0.89610374,-0.7211351,"('energetic', 'lethargic')",-0.98969936,-1.4822462,-0.78670347,-0.7935468,-0.48595077,-0.43780237,-0.7896143198013306,-0.8586826324462891,-0.0690683126449585
96,-0.87530464,-0.73072636,"('powerful', 'powerless')",-0.057988137,0.25410184,1.6995502,1.6951721,-0.4401803,-0.30395612,0.08151927590370178,0.2286478579044342,0.14712858200073242
48,0.8652761,0.8853814,"('reliable', 'unreliable')",3.0049644,2.6926022,1.5736834,1.3709737,0.25370532,0.3052386,1.4244073629379272,1.3135490417480469,-0.11085832118988037
88,0.86245847,0.6638564,"('impulsive', 'meek')",1.858798,1.8556142,1.1357977,0.689323,0.4985364,0.4216333,1.088897705078125,0.9076067209243774,-0.18129098415374756
54,0.86132634,0.65840745,"('smart', 'stupid')",0.34639493,0.37587214,1.0975463,1.0455928,0.13567673,-0.095053405,0.6102360486984253,0.4962047338485718,-0.11403131484985352
64,-0.85765785,-0.55732083,"('clever', 'incompetent')",-1.7348464,-1.8647077,-0.2842232,-0.120973915,-1.1182325,-0.96499026,-0.998740017414093,-0.8769981861114502,0.12174183130264282
51,-0.8389757,-0.6886757,"('competent', 'incompetent')",-0.7546633,-0.931736,-0.48839974,-0.38361037,-0.4848212,-0.34479737,-0.6417150497436523,-0.5872048735618591,0.05451017618179321
100,-0.82501674,-0.46806818,"('influential', 'uninfluential')",-1.0251204,-1.0178236,-0.7749443,-0.5667411,-0.2408846,0.009786487,-0.7164915204048157,-0.5107115507125854,0.20577996969223022
4,-0.82478666,-0.8439507,"('likable', 'unlikable')",-0.20775947,-0.20422289,-0.74760413,-1.01613,-0.8581939,-0.88768435,-0.6595860719680786,-0.7379969358444214,-0.07841086387634277
52,-0.823648,-0.44145668,"('competitive', 'uncompetitive')",-1.1599544,-1.4855678,-0.019819617,0.035560608,-1.0078373,-0.8525861,-0.7528148293495178,-0.6860125064849854,0.06680232286453247
3,0.81729734,0.89826584,"('likable', 'unlikable')",2.1860318,1.9677229,0.5202945,0.25173515,0.29823306,0.38033968,0.9554641842842102,0.8745158910751343,-0.08094829320907593
57,-0.80721974,-0.8104011,"('able', 'unable')",-0.76341534,-0.8432737,0.14282426,-0.0006297827,-0.4378655,-0.43577003,-0.4664190709590912,-0.5225186347961426,-0.05609956383705139
81,0.8034052,0.49967223,"('industrious', 'lazy')",2.6530428,2.7459464,1.1508373,0.8324736,0.31149256,0.16158764,1.2296944856643677,1.0599199533462524,-0.16977453231811523
35,0.7962006,0.9641938,"('fair', 'unfair')",0.8440216,1.065084,0.016712442,-0.0033596903,0.72262895,0.8058554,0.5948908925056458,0.707943320274353,0.11305242776870728
18,-0.7477702,-0.55296695,"('social', 'asocial')",-0.8844325,-0.6239206,-0.2036233,-0.10633722,-0.5593672,-0.36474028,-0.5987982749938965,-0.4119912385940552,0.1868070363998413
99,-0.7292119,-1.0639325,"('prestigious', 'insignificant')",0.040404588,0.15888731,-0.7048128,-1.1830682,-0.38466907,-0.45492625,-0.4445723295211792,-0.6357598900794983,-0.1911875605583191
23,0.6887044,0.4909879,"('hospitable', 'inhospitable')",0.6353869,0.648984,-0.26044792,-0.5826237,-0.007311344,-0.17157647,0.26408296823501587,0.09644294530153275,-0.16764002293348312
47,-0.67771614,-0.5561573,"('forgiving', 'unforgiving')",-0.8588848,-0.40869176,-0.74930066,-0.5109968,-0.34890866,-0.30101976,-0.658702552318573,-0.44421640038490295,0.21448615193367004
33,-0.67043316,-0.6018776,"('softhearted', 'hardhearted')",-1.6063654,-1.5925363,-0.60674417,-0.23359776,-0.94895506,-0.79120433,-0.9581245183944702,-0.8048039674758911,0.1533205509185791
16,-0.59562755,-0.26417544,"('social', 'antisocial')",-0.093973815,-0.0047006607,0.2795266,0.46477503,0.48038545,0.64745545,0.017577670514583588,0.21083858609199524,0.19326091557741165
56,0.5737123,0.574834,"('intelligent', 'dumb')",1.318116,1.2189401,0.74053323,0.7549103,-0.20560159,-0.10588193,0.6066899299621582,0.6107006072998047,0.004010677337646484
15,-0.56793356,-0.093961895,"('polite', 'impolite')",-0.59678864,-0.5737254,0.7157667,0.84402835,-0.3054352,0.03541717,-0.1885976791381836,0.052939556539058685,0.24153723567724228
93,-0.5671986,-0.32848465,"('dominating', 'dominated')",-0.41831303,-0.6120807,1.3259864,1.607507,-0.43683565,-0.22344333,-0.02409021556377411,0.11087457835674286,0.13496479392051697
91,-0.559612,-0.4650722,"('resilient', 'nonresilient')",0.041777134,-0.4714336,0.63446367,0.73370516,-0.8418946,-0.77842236,-0.18131645023822784,-0.24530574679374695,-0.0639892965555191
84,-0.5107722,-0.52280045,"('self-confident', 'diffident')",-0.40797204,-0.19951874,0.07232165,-0.23763105,-0.26348495,-0.45538518,-0.2774769067764282,-0.3538338541984558,-0.07635694742202759
8,0.50583357,-0.00076802075,"('open', 'distant')",0.5695714,0.56235194,-1.4330556,-1.7748258,0.31841165,0.15136966,-0.00980977714061737,-0.265468031167984,-0.25565825402736664
77,0.46500355,0.31371045,"('active', 'inactive')",0.99871683,0.98606014,-0.078360364,-0.27548856,0.23437706,0.2697038,0.40493425726890564,0.3234964609146118,-0.08143779635429382
72,-0.45527747,-0.2069935,"('logical', 'illogical')",-1.5834911,-1.5920546,-2.088004,-1.9749874,-0.44674683,-0.36108992,-1.1433799266815186,-1.0337812900543213,0.10959863662719727
82,0.40768737,0.374795,"('industrious', 'meek')",1.5687584,1.6739631,0.93378353,0.7895844,0.24462356,0.2367966,0.7887132167816162,0.768784761428833,-0.019928455352783203
104,-0.39736626,-0.4205701,"('conventional', 'unconventional')",-0.6247363,-0.4038251,-0.45263612,-0.33058608,0.7161056,0.73036295,-0.1896582841873169,-0.10615457594394684,0.08350370824337006
42,0.34724063,0.20905173,"('amicable', 'hostile')",1.8258941,2.2541494,0.81864345,0.653674,0.8092468,0.6023282,0.9502562880516052,0.9298008680343628,-0.02045542001724243
109,-0.34464288,-0.07558623,"('conservative', 'liberal')",-0.49412927,-0.8281634,1.8477361,2.2259586,0.5385802,0.6146109,0.38688603043556213,0.4842049777507782,0.09731894731521606
108,-0.34464288,-0.07558623,"('conservative', 'liberal')",-0.49412927,-0.8281634,1.8477361,2.2259586,0.5385802,0.6146109,0.38688603043556213,0.4842049777507782,0.09731894731521606
79,-0.31663656,-0.18557051,"('determined', 'doubtful')",0.100095004,0.29108247,0.8897472,0.8180775,-0.036954753,0.056740396,0.1590627133846283,0.24508246779441833,0.08601975440979004
59,-0.2745158,-0.1149542,"('skillful', 'clumsy')",0.47084078,0.14515436,0.059923977,-0.009785771,-0.76271135,-0.623163,-0.12661559879779816,-0.15068715810775757,-0.02407155930995941
26,-0.26996118,-0.11237903,"('trustworthy', 'untrustworthy')",0.44207814,0.3545562,-0.35686257,-0.40186012,0.041142523,0.29131037,-0.035900771617889404,0.03290685638785362,0.06880762800574303
106,-0.23191574,-0.030936249,"('conventional', 'unconventional')",-0.31407726,-0.17897603,1.2993984,1.4505728,-0.9788669,-0.759544,-0.05636535584926605,0.12027913331985474,0.1766444891691208
92,-0.2225452,-0.460274,"('unwavering', 'wavering')",0.32472903,0.01797548,-1.371525,-1.4627593,0.053611636,-0.12340224,-0.30393239855766296,-0.5071150064468384,-0.20318260788917542
39,0.21793544,0.28164324,"('right', 'wrong')",0.2671216,0.5747248,0.75070196,0.51270443,-0.05095899,-0.09113088,0.2962000072002411,0.3194853961467743,0.023285388946533203
85,0.21648605,0.21595848,"('ambitious', 'unambitious')",-0.041656315,-0.03488618,0.2667089,0.29304048,-0.20347908,-0.035213113,0.059514887630939484,0.10972491651773453,0.050210028886795044
10,-0.20973197,-0.30440617,"('affectionate', 'unaffectionate')",-0.35301042,0.23446123,0.22535588,0.18459022,-0.53092897,-0.56951505,-0.21707886457443237,-0.11371743679046631,0.10336142778396606
22,-0.20588344,-0.2853104,"('welcoming', 'disagreeable')",0.76647913,0.84899575,-0.26900083,-0.2040399,0.7713101,0.79713553,0.265726238489151,0.2891952395439148,0.023469001054763794
31,0.18531752,0.2359178,"('altruistic', 'egoistic')",-0.6242554,-0.3686673,-0.6022098,-0.7353118,0.16074702,0.043779105,-0.22010016441345215,-0.20607054233551025,0.014029622077941895
94,-0.13143872,0.30075985,"('aggressive', 'submissive')",-0.24125007,-0.3853806,0.45391607,0.68634987,0.46706536,0.63963354,0.13707315921783447,0.31034067273139954,0.17326751351356506
5,-0.11495739,-0.03350295,"('pleasant', 'repellent')",-0.36644304,-0.35879228,0.30515563,0.32166058,0.5001043,0.41547295,0.08096487820148468,0.08620957285165787,0.005244694650173187
43,-0.114418864,-0.1124223,"('genuine', 'fake')",-0.8603594,-0.8991854,0.49274534,0.51856124,-0.83719325,-0.7422788,-0.32980653643608093,-0.3088313341140747,0.020975202322006226
90,0.106437355,0.17302895,"('motivated', 'unmotivated')",0.6317835,0.21831733,0.6029837,0.55173934,1.0731294,0.76723826,0.6035834550857544,0.42758095264434814,-0.17600250244140625
69,0.10337828,-0.035898,"('wise', 'foolish')",0.48203185,0.7031123,-0.6729833,-0.9875402,0.7169226,0.5780355,0.15733735263347626,0.06442739069461823,-0.09290996193885803
62,-0.098593056,-0.18771952,"('creative', 'uncreative')",-0.63394713,-0.54164463,-2.2511616,-2.446728,-0.16205993,-0.22729792,-0.7864404320716858,-0.8508475422859192,-0.0644071102142334
20,-0.09411006,0.030417264,"('popular', 'unpopular')",0.2539118,-0.12684509,-0.035845406,-0.20082489,-0.35406113,-0.21836406,-0.057526201009750366,-0.12890419363975525,-0.07137799263000488
80,-0.068887115,0.019133441,"('independent', 'dependent')",-0.012820855,-0.08113147,0.06652625,0.013384938,0.40514678,0.41234976,0.09749126434326172,0.09093416482210159,-0.006557099521160126
19,-0.052633524,0.0795832,"('funny', 'boring')",0.36888194,0.8447056,0.20886248,0.038226932,-0.25236595,-0.21246433,0.06818623840808868,0.1875128448009491,0.11932660639286041
98,-0.04390247,-0.36697432,"('prestigious', 'insignificant')",0.16857171,-0.31023097,-1.0710076,-1.416075,0.20779225,-0.042995185,-0.18463653326034546,-0.5340688824653625,-0.3494323492050171
17,0.03538558,0.2455725,"('social', 'antisocial')",-0.033692643,0.09327716,0.33156028,0.40966216,0.3468483,0.5040301,0.17002537846565247,0.3131354749202728,0.14311009645462036
14,0.025962263,0.073874116,"('supportive', 'unsupportive')",1.2131681,1.1046906,0.8450122,0.7476977,-0.28091785,-0.2632818,0.450806200504303,0.4157451391220093,-0.0350610613822937
