,TJX_male,TJX_female,tuple,Companies_male,Companies_female,average_male,average_female,female-male
22,0.9375778,0.8108979,"('welcoming', 'disagreeable')",0.39176542,0.3877016,0.6646716,0.5992997,-0.0653719
9,0.853093,1.028909,"('sensitive', 'insensitive')",-1.1024244,-1.1040051,-0.1246657,-0.0375481,0.0871176
69,-0.8213147,-0.94126636,"('wise', 'foolish')",0.093767315,0.16235007,-0.3637737,-0.3894581,-0.0256844
40,-0.7999004,-0.87674713,"('honorable', 'mean')",-2.72748,-2.8363996,-1.7636902,-1.8565733,-0.0928831
94,0.7937366,1.2601743,"('aggressive', 'submissive')",-1.0694094,-0.86035264,-0.1378364,0.1999108,0.3377472
76,0.7484678,1.2373867,"('secure', 'insecure')",0.0910919,0.24539447,0.4197798,0.7413906,0.3216108
100,0.742123,0.94067556,"('influential', 'uninfluential')",-1.1397351,-0.73623043,-0.198806,0.1022226,0.3010286
27,-0.7065332,-0.4315251,"('sincere', 'insincere')",-3.321486,-3.0776649,-2.0140095,-1.754595,0.2594145
61,-0.67022276,-0.62909603,"('rational', 'irrational')",0.04655063,0.0812082,-0.3118361,-0.2739439,0.0378922
60,0.6452938,0.8994909,"('educated', 'uneducated')",-0.17157227,0.2726541,0.2368608,0.5860725,0.3492117
96,0.6342053,0.74915445,"('powerful', 'powerless')",-0.12827039,-0.02128616,0.2529674,0.3639342,0.1109668
77,0.62204075,0.46254554,"('active', 'inactive')",0.14115848,0.2534595,0.3815996,0.3580025,-0.0235971
72,-0.5888197,-0.40099633,"('logical', 'illogical')",-0.8360969,-0.50532687,-0.7124583,-0.4531616,0.2592967
57,0.5862821,0.41869834,"('able', 'unable')",0.12149073,-0.025822863,0.3538864,0.1964377,-0.1574487
54,0.5676927,0.36352843,"('smart', 'stupid')",0.3301072,0.28033134,0.4489,0.3219299,-0.1269701
5,0.5540354,0.6151274,"('pleasant', 'repellent')",0.075303674,-0.00085164607,0.3146695,0.3071379,-0.0075316
52,0.53927004,0.83846474,"('competitive', 'uncompetitive')",-1.3464614,-1.2289124,-0.4035957,-0.1952238,0.2083719
3,0.5045852,0.44250524,"('likable', 'unlikable')",0.33496863,0.3207354,0.4197769,0.3816203,-0.0381566
8,-0.49593943,-0.85986644,"('open', 'distant')",0.30361855,0.09898583,-0.0961604,-0.3804403,-0.2842799
19,-0.4958052,-0.68124866,"('funny', 'boring')",-0.31000954,-0.15206611,-0.4029074,-0.4166574,-0.01375
71,0.49450248,0.705457,"('efficient', 'inefficient')",-1.6271071,-1.637361,-0.5663023,-0.465952,0.1003503
87,-0.48595417,-0.42943567,"('dedicated', 'undedicated')",-1.547906,-1.3810911,-1.0169301,-0.9052634,0.1116667
80,0.48028404,0.5854996,"('independent', 'dependent')",1.0376221,1.1613278,0.7589531,0.8734137,0.1144606
20,-0.47487253,-0.86806744,"('popular', 'unpopular')",0.009733185,0.12772606,-0.2325697,-0.3701707,-0.137601
0,0.4708313,0.7227895,"('sociable', 'unsociable')",-0.91032946,-0.71548736,-0.2197491,0.0036511,0.2234002
73,-0.4650641,-0.37599838,"('brilliant', 'incompetent')",-2.1523128,-2.1464186,-1.3086884,-1.2612085,0.0474799
68,-0.4498767,-0.5792564,"('clever', 'inept')",-1.1991687,-1.1929125,-0.8245227,-0.8860844,-0.0615617
49,-0.43934125,-0.38107103,"('responsible', 'irresponsible')",-1.3466245,-1.4299552,-0.8929828,-0.9055132,-0.0125304
28,-0.43897283,-0.217867,"('honest', 'dishonest')",-1.1593144,-1.0148294,-0.7991436,-0.6163482,0.1827954
105,-0.43476498,-0.53679854,"('conventional', 'modern')",-0.5323739,-0.42955974,-0.4835694,-0.4831792,0.0003902
33,-0.42021167,-0.46011695,"('softhearted', 'hardhearted')",-0.641544,-0.50510395,-0.5308778,-0.4826105,0.0482673
78,0.4176356,-0.036538072,"('active', 'inactive')",1.015968,0.7731189,0.7168018,0.3682904,-0.3485114
106,-0.41318324,-0.33916056,"('conventional', 'unconventional')",0.11206938,0.26446968,-0.1505569,-0.0373454,0.1132115
41,-0.4122291,-0.4930054,"('incorrupt', 'corrupt')",1.3933511,1.5260823,0.490561,0.5165384,0.0259774
85,0.4004426,0.35055092,"('ambitious', 'unambitious')",-0.7411648,-0.6898244,-0.1703611,-0.1696367,0.0007244
37,0.3991145,0.00626418,"('good', 'evil')",0.57729733,0.42726254,0.4882059,0.2167634,-0.2714425
47,0.38833377,0.48019916,"('forgiving', 'unforgiving')",-0.8852012,-0.6954415,-0.2484337,-0.1076212,0.1408125
103,0.3688701,0.5985749,"('traditional', 'modern')",1.2038949,1.339319,0.7863825,0.9689469,0.1825644
65,-0.34295797,-0.18728071,"('practical', 'impractical')",-1.7947276,-1.6101089,-1.0688428,-0.8986948,0.170148
98,-0.33197108,-0.66829723,"('prestigious', 'insignificant')",0.14086671,0.14267458,-0.0955522,-0.2628113,-0.1672591
23,0.33196056,-0.050374918,"('hospitable', 'inhospitable')",1.0256376,0.84970987,0.6787991,0.3996675,-0.2791316
67,-0.33176377,-0.24668872,"('discriminating', 'undiscriminating')",-1.3255367,-1.1865035,-0.8286502,-0.7165961,0.1120541
32,0.31843752,0.2974289,"('benevolent', 'hardhearted')",-1.9230931,-1.7733397,-0.8023278,-0.7379555,0.0643723
31,-0.3148191,-0.48440847,"('altruistic', 'egoistic')",-0.9038739,-0.86091363,-0.6093465,-0.6726611,-0.0633146
62,0.28200135,0.07860288,"('creative', 'uncreative')",-0.8466228,-0.6845753,-0.2823107,-0.3029862,-0.0206755
48,0.27550274,0.15517443,"('reliable', 'unreliable')",1.3739305,1.4047288,0.8247166,0.7799516,-0.044765
10,0.24967547,0.20493114,"('affectionate', 'unaffectionate')",-1.0409098,-0.9902737,-0.3956172,-0.3926713,0.0029459
74,-0.23988505,-0.3138347,"('insightful', 'unperceptive')",-1.7557313,-1.6959012,-0.9978082,-1.0048679,-0.0070597
42,0.23604742,-0.04604286,"('amicable', 'hostile')",0.84677243,0.97554046,0.5414099,0.4647488,-0.0766611
29,-0.23551133,-0.316014,"('honest', 'immoral')",-0.51666826,-0.4895679,-0.3760898,-0.402791,-0.0267012
93,0.22631991,0.52502763,"('dominating', 'dominated')",0.37277132,0.5292573,0.2995456,0.5271425,0.2275969
17,0.22612458,0.46313235,"('social', 'antisocial')",-1.6978287,-1.531425,-0.735852,-0.5341463,0.2017057
35,0.22593322,0.35837987,"('fair', 'unfair')",1.4211125,1.4682894,0.8235229,0.9133346,0.0898117
11,0.22479773,0.18214262,"('caring', 'unaffectionate')",-1.7998356,-1.7119069,-0.7875189,-0.7648821,0.0226368
36,0.21766946,0.5988326,"('tolerant', 'intolerant')",-1.6903737,-1.4149356,-0.7363521,-0.4080515,0.3283006
1,0.2173291,0.11729962,"('friendly', 'unfriendly')",-1.9218819,-1.7588794,-0.8522764,-0.8207899,0.0314865
64,0.21695763,0.4608326,"('clever', 'incompetent')",-1.1991642,-0.9023483,-0.4911033,-0.2207578,0.2703455
88,0.2124205,0.046914935,"('impulsive', 'meek')",0.9901792,0.78966475,0.6012998,0.4182898,-0.18301
45,-0.19887975,-0.05210805,"('cooperative', 'exploitative')",-0.6631521,-0.7103157,-0.4310159,-0.3812119,0.049804
81,-0.1896146,-0.58037865,"('industrious', 'lazy')",0.49245483,0.2546968,0.1514201,-0.1628409,-0.314261
44,0.18951195,0.10139553,"('truthful', 'untruthful')",-0.72434944,-0.7368485,-0.2674187,-0.3177265,-0.0503078
107,0.18837705,0.33472687,"('conventional', 'modern')",0.28315312,0.3022039,0.2357651,0.3184654,0.0827003
84,0.17694986,-0.17828918,"('self-confident', 'diffident')",-0.28579223,-0.4115395,-0.0544212,-0.2949143,-0.2404931
99,-0.16635725,-0.6084579,"('prestigious', 'insignificant')",-0.35412234,-0.24337776,-0.2602398,-0.4259178,-0.165678
13,0.16320124,0.4795288,"('helpful', 'unhelpful')",-1.8580091,-1.6661702,-0.8474039,-0.5933207,0.2540832
102,0.1472063,0.11719355,"('eminent', 'low')",-1.4704523,-1.0807838,-0.661623,-0.4817951,0.1798279
97,-0.14712259,-0.042150438,"('superior', 'inferior')",-0.01966387,0.06283042,-0.0833932,0.01034,0.0937332
104,-0.1430986,-0.06476775,"('conventional', 'unconventional')",-0.5686773,-0.17984995,-0.3558879,-0.1223089,0.233579
43,0.13755561,0.34709728,"('genuine', 'fake')",-0.45549545,-0.36060822,-0.1589699,-0.0067555,0.1522144
56,0.13227844,0.06950838,"('intelligent', 'dumb')",0.41171813,0.5264405,0.2719983,0.2979744,0.0259761
51,0.12846327,0.21585327,"('competent', 'incompetent')",-1.1356742,-1.0045388,-0.5036055,-0.3943428,0.1092627
83,-0.11896378,0.16795826,"('energetic', 'lethargic')",-0.854165,-0.801782,-0.4865644,-0.3169119,0.1696525
30,-0.113429934,0.10105091,"('honest', 'dishonest')",-0.7385414,-0.71791136,-0.4259857,-0.3084302,0.1175555
59,-0.11202584,-0.25796825,"('skillful', 'clumsy')",0.43751016,0.6176989,0.1627422,0.1798653,0.0171231
86,0.10914387,-0.005337298,"('self-reliant', 'helpless')",1.0822918,0.92458254,0.5957178,0.4596226,-0.1360952
110,0.092520684,0.14664096,"('narrow-minded', 'open-minded')",0.09598346,0.059290364,0.0942521,0.1029657,0.0087136
26,-0.092433356,0.07897003,"('trustworthy', 'untrustworthy')",0.45749995,0.50618756,0.1825333,0.2925788,0.1100455
7,-0.075940415,-0.48396623,"('outgoing', 'distant')",0.43106186,0.10477179,0.1775607,-0.1895972,-0.3671579
38,-0.06796372,0.11031085,"('kind', 'unkind')",-1.8440039,-1.5117915,-0.9559838,-0.7007403,0.2552435
58,-0.06409466,0.23579271,"('able', 'clumsy')",-0.5190784,-0.18862371,-0.2915865,0.0235845,0.315171
109,0.06406441,0.41816252,"('conservative', 'liberal')",0.6174972,0.61214864,0.3407808,0.5151556,0.1743748
108,0.06406441,0.41816252,"('conservative', 'liberal')",0.6174972,0.61214864,0.3407808,0.5151556,0.1743748
25,0.059563264,0.28808033,"('moral', 'immoral')",-0.8581176,-0.70048696,-0.3992772,-0.2062033,0.1930739
34,-0.059274167,0.1364981,"('loyal', 'disloyal')",-0.7923599,-0.40329164,-0.425817,-0.1333968,0.2924202
82,0.04831001,-0.28674164,"('industrious', 'meek')",-0.17810503,-0.39299726,-0.0648975,-0.3398694,-0.2749719
39,-0.04789558,-0.114098385,"('right', 'wrong')",-0.15813872,-0.057872936,-0.1030172,-0.0859857,0.0170315
63,-0.044929616,-0.104406625,"('capable', 'incapable')",-0.19134375,-0.2933017,-0.1181367,-0.1988542,-0.0807175
89,-0.030807614,0.11733909,"('daring', 'anxious')",-0.20086983,-0.1091913,-0.1158387,0.0040739,0.1199126
79,0.025051065,0.06339954,"('determined', 'doubtful')",0.5109359,0.5035562,0.2679935,0.2834779,0.0154844
24,0.021903753,0.0667088,"('thoughtful', 'rough')",-0.24876781,-0.14587206,-0.113432,-0.0395816,0.0738504
92,0.009780347,-0.22341812,"('unwavering', 'wavering')",0.45712,0.5205809,0.2334502,0.1485814,-0.0848688
18,-0.0063596442,0.19025403,"('social', 'asocial')",-0.80809695,-0.78000927,-0.4072283,-0.2948776,0.1123507
50,-0.0021127313,-0.002567783,"('unprejudiced', 'prejudiced')",1.2305866,0.9306627,0.614237,0.4640475,-0.1501895
