,Value 1,0,1,Value 2,female-male,tuple
60,-1.6865407,educated,uneducated,-1.443301,0.24323976,"('educated', 'uneducated')"
44,-1.6788385,truthful,untruthful,-1.8132901,-0.13445163,"('truthful', 'untruthful')"
64,-1.6704752,clever,incompetent,-1.5063734,0.16410184,"('clever', 'incompetent')"
73,-1.6035814,brilliant,incompetent,-1.7532315,-0.1496501,"('brilliant', 'incompetent')"
35,1.5767652,fair,unfair,1.642589,0.06582379,"('fair', 'unfair')"
8,1.5623236,open,distant,1.1374925,-0.42483103,"('open', 'distant')"
34,-1.5536743,loyal,disloyal,-1.479217,0.07445729,"('loyal', 'disloyal')"
11,-1.4466867,caring,unaffectionate,-1.7204719,-0.2737851,"('caring', 'unaffectionate')"
74,-1.4253721,insightful,unperceptive,-1.3326335,0.09273863,"('insightful', 'unperceptive')"
3,1.2941234,likable,unlikable,1.209027,-0.08509636,"('likable', 'unlikable')"
68,-1.2610419,clever,inept,-1.4016407,-0.14059877,"('clever', 'inept')"
82,1.2597271,industrious,meek,1.190387,-0.06934011,"('industrious', 'meek')"
21,1.222334,nice,nasty,1.1792386,-0.04309547,"('nice', 'nasty')"
99,1.214107,prestigious,insignificant,1.1476235,-0.0664835,"('prestigious', 'insignificant')"
7,1.2106893,outgoing,distant,0.7042244,-0.5064649,"('outgoing', 'distant')"
66,1.1830841,imaginative,unimaginative,0.97627884,-0.20680529,"('imaginative', 'unimaginative')"
0,-1.1111779,sociable,unsociable,-0.82419956,0.28697836,"('sociable', 'unsociable')"
79,-1.0957555,determined,doubtful,-1.0557292,0.040026307,"('determined', 'doubtful')"
29,-1.095165,honest,immoral,-1.0105871,0.08457792,"('honest', 'immoral')"
100,-1.0649323,influential,uninfluential,-1.0978742,-0.03294182,"('influential', 'uninfluential')"
12,-1.0632865,sympathetic,unsympathetic,-1.0006953,0.062591195,"('sympathetic', 'unsympathetic')"
98,1.0459636,prestigious,insignificant,0.9595027,-0.08646095,"('prestigious', 'insignificant')"
105,-1.0291873,conventional,modern,-1.028107,0.0010802746,"('conventional', 'modern')"
54,1.0130842,smart,stupid,0.7806538,-0.2324304,"('smart', 'stupid')"
25,-1.0111723,moral,immoral,-0.9591459,0.05202639,"('moral', 'immoral')"
102,-0.9841716,eminent,low,-0.83837265,0.14579898,"('eminent', 'low')"
45,0.95913494,cooperative,exploitative,0.8588524,-0.10028255,"('cooperative', 'exploitative')"
63,-0.90295523,capable,incapable,-1.0132363,-0.11028105,"('capable', 'incapable')"
70,0.897105,wise,unwise,0.8130187,-0.0840863,"('wise', 'unwise')"
14,0.83670306,supportive,unsupportive,0.58663297,-0.2500701,"('supportive', 'unsupportive')"
97,-0.8239261,superior,inferior,-0.67942786,0.14449823,"('superior', 'inferior')"
109,-0.81729513,conservative,liberal,-0.66689694,0.1503982,"('conservative', 'liberal')"
108,-0.81729513,conservative,liberal,-0.66689694,0.1503982,"('conservative', 'liberal')"
88,0.7904244,impulsive,meek,0.5987706,-0.19165379,"('impulsive', 'meek')"
107,-0.77246004,conventional,modern,-0.56602407,0.20643598,"('conventional', 'modern')"
87,-0.7651635,dedicated,undedicated,-0.73416966,0.03099382,"('dedicated', 'undedicated')"
15,-0.7584181,polite,impolite,-0.6490252,0.10939288,"('polite', 'impolite')"
55,-0.75704795,intelligent,unintelligent,-0.56488776,0.19216019,"('intelligent', 'unintelligent')"
16,0.7080028,social,antisocial,0.9452693,0.23726648,"('social', 'antisocial')"
17,0.7056016,social,antisocial,0.69868153,-0.0069200397,"('social', 'antisocial')"
52,-0.6811144,competitive,uncompetitive,-0.5496792,0.13143516,"('competitive', 'uncompetitive')"
20,0.67925453,popular,unpopular,0.5814291,-0.09782541,"('popular', 'unpopular')"
43,0.5977685,genuine,fake,0.5753968,-0.02237171,"('genuine', 'fake')"
57,-0.579757,able,unable,-0.6677946,-0.08803761,"('able', 'unable')"
39,0.53082144,right,wrong,0.37825024,-0.1525712,"('right', 'wrong')"
4,0.5268682,likable,unlikable,0.32895947,-0.19790876,"('likable', 'unlikable')"
69,0.52026665,wise,foolish,0.24742983,-0.2728368,"('wise', 'foolish')"
96,-0.50768435,powerful,powerless,-0.518082,-0.010397673,"('powerful', 'powerless')"
110,0.5017737,narrow-minded,open-minded,0.651914,0.15014029,"('narrow-minded', 'open-minded')"
2,-0.49169403,friendly,unfriendly,-0.27014998,0.22154406,"('friendly', 'unfriendly')"
51,-0.4876214,competent,incompetent,-0.46113938,0.026482016,"('competent', 'incompetent')"
83,-0.4709286,energetic,lethargic,-0.3541016,0.11682701,"('energetic', 'lethargic')"
92,0.4677422,unwavering,wavering,0.3647981,-0.102944106,"('unwavering', 'wavering')"
89,-0.41797113,daring,anxious,-0.093898684,0.32407245,"('daring', 'anxious')"
32,-0.3847045,benevolent,hardhearted,-0.21661359,0.16809091,"('benevolent', 'hardhearted')"
33,0.37580103,softhearted,hardhearted,0.49707472,0.1212737,"('softhearted', 'hardhearted')"
104,0.37008876,conventional,unconventional,0.5578566,0.18776786,"('conventional', 'unconventional')"
59,0.32970637,skillful,clumsy,0.33386415,0.0041577816,"('skillful', 'clumsy')"
5,0.30162394,pleasant,repellent,0.43290025,0.13127631,"('pleasant', 'repellent')"
90,0.30051404,motivated,unmotivated,0.16550148,-0.13501257,"('motivated', 'unmotivated')"
103,0.29914913,traditional,modern,0.4333105,0.13416138,"('traditional', 'modern')"
28,-0.28712958,honest,dishonest,-0.27812117,0.009008408,"('honest', 'dishonest')"
76,-0.2839617,secure,insecure,-0.004866451,0.27909526,"('secure', 'insecure')"
9,0.27175152,sensitive,insensitive,0.2730224,0.0012708902,"('sensitive', 'insensitive')"
30,-0.25575304,honest,dishonest,-0.3871822,-0.13142917,"('honest', 'dishonest')"
91,0.23905666,resilient,nonresilient,0.19845563,-0.04060103,"('resilient', 'nonresilient')"
23,0.21335104,hospitable,inhospitable,-0.061406344,-0.2747574,"('hospitable', 'inhospitable')"
19,-0.20892863,funny,boring,-0.14896306,0.059965566,"('funny', 'boring')"
80,-0.19572167,independent,dependent,-0.108627155,0.087094516,"('independent', 'dependent')"
85,-0.18249005,ambitious,unambitious,-0.17745009,0.00503996,"('ambitious', 'unambitious')"
31,0.15154693,altruistic,egoistic,0.32381254,0.17226562,"('altruistic', 'egoistic')"
24,0.14873599,thoughtful,rough,0.32306474,0.17432876,"('thoughtful', 'rough')"
84,0.118298545,self-confident,diffident,-0.06747498,-0.18577352,"('self-confident', 'diffident')"
47,0.10476339,forgiving,unforgiving,0.20976192,0.10499853,"('forgiving', 'unforgiving')"
1,0.10275027,friendly,unfriendly,-0.0699383,-0.17268857,"('friendly', 'unfriendly')"
101,0.09753172,successful,unsuccessful,0.090514705,-0.0070170164,"('successful', 'unsuccessful')"
106,0.09552258,conventional,unconventional,0.28900307,0.19348049,"('conventional', 'unconventional')"
72,0.038795173,logical,illogical,0.15982053,0.12102535,"('logical', 'illogical')"
62,-0.029767692,creative,uncreative,-0.15598696,-0.12621927,"('creative', 'uncreative')"
10,0.027076602,affectionate,unaffectionate,-0.17640778,-0.20348439,"('affectionate', 'unaffectionate')"
93,-0.02617006,dominating,dominated,0.1551455,0.18131556,"('dominating', 'dominated')"
67,0.009345889,discriminating,undiscriminating,0.08276394,0.07341805,"('discriminating', 'undiscriminating')"
18,0.008724213,social,asocial,-0.0374662,-0.04619041,"('social', 'asocial')"
