,Aon_male,Aon_female,tuple,average_male,average_female,female-male
81,-0.059943184,-0.17214522,"('industrious', 'lazy')",-0.0599432,-0.1721452,-0.112202
80,-0.059004553,-0.02475512,"('independent', 'dependent')",-0.0590046,-0.0247551,0.0342495
11,-0.058803603,0.029391944,"('caring', 'unaffectionate')",-0.0588036,0.0293919,0.0881955
52,-0.056346238,-0.066820115,"('competitive', 'uncompetitive')",-0.0563462,-0.0668201,-0.0104739
79,-0.055807054,-0.04414594,"('determined', 'doubtful')",-0.0558071,-0.0441459,0.0116612
41,0.05235082,0.21789622,"('incorrupt', 'corrupt')",0.0523508,0.2178962,0.1655454
2,-0.05211334,0.10104151,"('friendly', 'unfriendly')",-0.0521133,0.1010415,0.1531548
44,-0.046389967,-0.12284948,"('truthful', 'untruthful')",-0.04639,-0.1228495,-0.0764595
26,-0.03827908,0.08103596,"('trustworthy', 'untrustworthy')",-0.0382791,0.081036,0.1193151
56,0.021044314,-0.06621356,"('intelligent', 'dumb')",0.0210443,-0.0662136,-0.0872579
69,-0.0013911426,0.014734209,"('wise', 'foolish')",-0.0013911,0.0147342,0.0161253
