,Value 1,0,1,Value 2,female-male,tuple
83,-0.17212942,energetic,lethargic,-0.11873676,0.053392664,"('energetic', 'lethargic')"
84,0.16475755,self-confident,diffident,-0.13373075,-0.29848832,"('self-confident', 'diffident')"
51,-0.15559813,competent,incompetent,-0.022820257,0.13277787,"('competent', 'incompetent')"
12,-0.1540232,sympathetic,unsympathetic,0.4043212,0.55834436,"('sympathetic', 'unsympathetic')"
110,0.15345088,narrow-minded,open-minded,0.26488197,0.11143109,"('narrow-minded', 'open-minded')"
4,-0.14799812,likable,unlikable,0.023569442,0.17156756,"('likable', 'unlikable')"
96,-0.10710336,powerful,powerless,0.3148821,0.42198545,"('powerful', 'powerless')"
9,0.092743985,sensitive,insensitive,0.29371583,0.20097184,"('sensitive', 'insensitive')"
73,0.073420316,brilliant,incompetent,-0.56204015,-0.6354605,"('brilliant', 'incompetent')"
57,0.07292494,able,unable,-0.06222634,-0.13515128,"('able', 'unable')"
65,0.054878667,practical,impractical,-0.20747122,-0.2623499,"('practical', 'impractical')"
79,-0.05485642,determined,doubtful,-0.26578292,-0.2109265,"('determined', 'doubtful')"
88,-0.054719627,impulsive,meek,0.016938977,0.071658604,"('impulsive', 'meek')"
58,0.045078047,able,clumsy,0.07179311,0.026715063,"('able', 'clumsy')"
61,-0.04404129,rational,irrational,0.5451086,0.5891499,"('rational', 'irrational')"
101,0.04319051,successful,unsuccessful,-0.003894806,-0.047085315,"('successful', 'unsuccessful')"
81,0.030135542,industrious,lazy,-0.26953456,-0.2996701,"('industrious', 'lazy')"
80,-0.013744205,independent,dependent,0.08036058,0.09410478,"('independent', 'dependent')"
