,Rockwell_male,Rockwell_female,tuple,Automation_male,Automation_female,average_male,average_female,female-male
10,-1.6685278,-1.4338627,"('affectionate', 'unaffectionate')",-0.7231573,-0.7186085,-1.1958425,-1.0762355,0.119607
31,-1.6305473,-1.4438913,"('altruistic', 'egoistic')",-0.77415943,-0.6659968,-1.2023534,-1.054944,0.1474094
84,-1.5192956,-1.3759996,"('self-confident', 'diffident')",0.12552005,-0.016881451,-0.6968877,-0.6964405,0.0004472
42,-1.4921975,-0.8367752,"('amicable', 'hostile')",0.23418379,0.28629225,-0.6290069,-0.2752415,0.3537654
33,-1.4831185,-1.5111231,"('softhearted', 'hardhearted')",-0.6425759,-0.75586647,-1.0628473,-1.1334947,-0.0706474
8,-1.4702275,-1.134085,"('open', 'distant')",0.3005811,0.12170304,-0.5848232,-0.506191,0.0786322
103,1.4326195,1.3456631,"('traditional', 'modern')",1.017933,1.1192052,1.2252762,1.2324342,0.007158
105,-1.3669508,-1.4411576,"('conventional', 'modern')",0.4249678,0.29668814,-0.4709915,-0.5722347,-0.1012432
104,-1.3190231,-1.0310712,"('conventional', 'unconventional')",-0.7338034,-0.64525044,-1.0264132,-0.8381608,0.1882524
100,-1.311157,-1.1958997,"('influential', 'uninfluential')",-0.9500849,-0.8149681,-1.130621,-1.0054339,0.1251871
67,-1.2878559,-1.1112978,"('discriminating', 'undiscriminating')",-1.2298284,-1.1650434,-1.2588421,-1.1381706,0.1206715
5,1.2727572,0.92964995,"('pleasant', 'repellent')",0.52223325,0.48730397,0.8974952,0.708477,-0.1890182
16,1.2625623,0.96357465,"('social', 'antisocial')",-0.35192993,-0.12738508,0.4553162,0.4180948,-0.0372214
76,1.2569174,0.9135839,"('secure', 'insecure')",-0.13199365,-0.18715876,0.5624619,0.3632126,-0.1992493
99,-1.2051063,-0.7462821,"('prestigious', 'insignificant')",0.121751815,0.32943684,-0.5416772,-0.2084226,0.3332546
63,-1.1960621,-1.2309474,"('capable', 'incapable')",-0.15194046,-0.045728736,-0.6740013,-0.638338,0.0356633
39,-1.1655078,-0.7944486,"('right', 'wrong')",-0.5957048,-0.408426,-0.8806063,-0.6014373,0.279169
93,1.1544774,0.97512853,"('dominating', 'dominated')",-0.09444377,0.057518944,0.5300168,0.5163237,-0.0136931
88,1.1454709,1.2644426,"('impulsive', 'meek')",1.3341913,1.369992,1.2398311,1.3172174,0.0773863
90,1.1372347,0.9698502,"('motivated', 'unmotivated')",0.96607983,0.9424648,1.0516572,0.9561575,-0.0954997
19,-1.1184552,-0.9412194,"('funny', 'boring')",-0.41641617,-0.25462618,-0.7674357,-0.5979228,0.1695129
7,-1.0899078,-0.755201,"('outgoing', 'distant')",0.47812244,0.35698327,-0.3058926,-0.1991089,0.1067837
106,-1.0695697,-0.86728334,"('conventional', 'unconventional')",-0.677712,-0.522387,-0.8736409,-0.6948352,0.1788057
74,-1.0220543,-1.1597091,"('insightful', 'unperceptive')",-0.704643,-0.7701721,-0.8633487,-0.9649406,-0.1015919
55,-1.0105458,-1.1005383,"('intelligent', 'unintelligent')",-1.3387878,-1.3595722,-1.1746669,-1.2300552,-0.0553883
24,-0.9850453,-1.1039948,"('thoughtful', 'rough')",-1.7009237,-1.590941,-1.3429844,-1.3474679,-0.0044835
91,-0.97380686,-0.6986526,"('resilient', 'nonresilient')",-0.094782814,-0.16809854,-0.5342948,-0.4333756,0.1009192
80,0.9342917,0.89656574,"('independent', 'dependent')",0.5311986,0.5121402,0.7327452,0.704353,-0.0283922
52,0.9173496,0.6684899,"('competitive', 'uncompetitive')",-0.008209109,-0.04674691,0.4545702,0.3108715,-0.1436987
71,0.91259956,0.2970668,"('efficient', 'inefficient')",-1.3001846,-1.5121557,-0.1937925,-0.6075444,-0.4137519
68,-0.89752454,-1.0575349,"('clever', 'inept')",-0.38065845,-0.3921519,-0.6390915,-0.7248434,-0.0857519
29,-0.8965813,-1.1497594,"('honest', 'immoral')",-0.24691957,-0.35699126,-0.5717504,-0.7533754,-0.181625
60,0.88291883,0.79818654,"('educated', 'uneducated')",0.82972425,1.2146735,0.8563216,1.00643,0.1501084
47,-0.88261634,-0.87609756,"('forgiving', 'unforgiving')",-0.06970933,-0.020614058,-0.4761629,-0.4483558,0.0278071
97,-0.880898,-0.7610606,"('superior', 'inferior')",-1.1136328,-1.1107605,-0.9972654,-0.9359105,0.0613549
83,0.8751353,0.49462286,"('energetic', 'lethargic')",0.58751845,0.6026975,0.7313269,0.5486602,-0.1826667
26,0.8742422,0.7371421,"('trustworthy', 'untrustworthy')",0.41416037,0.51819766,0.6442013,0.6276699,-0.0165314
110,0.8742181,0.7924608,"('narrow-minded', 'open-minded')",0.7968008,0.75733316,0.8355094,0.774897,-0.0606124
28,-0.87040544,-1.1172466,"('honest', 'dishonest')",-0.7147882,-0.6913633,-0.7925968,-0.904305,-0.1117082
78,0.8611017,0.97630644,"('active', 'inactive')",1.7726774,1.5484049,1.3168895,1.2623557,-0.0545338
34,-0.8574896,-0.82213336,"('loyal', 'disloyal')",-1.1106472,-0.8407616,-0.9840684,-0.8314475,0.1526209
81,-0.855384,-0.2552902,"('industrious', 'lazy')",0.4880223,0.52814573,-0.1836808,0.1364278,0.3201086
109,0.8550588,0.7319188,"('conservative', 'liberal')",0.48359147,0.6698742,0.6693251,0.7008965,0.0315714
108,0.8550588,0.7319188,"('conservative', 'liberal')",0.48359147,0.6698742,0.6693251,0.7008965,0.0315714
15,0.80515814,0.61951244,"('polite', 'impolite')",0.51783615,0.68736255,0.6614971,0.6534375,-0.0080596
72,-0.7825414,-0.71857905,"('logical', 'illogical')",-1.646695,-1.392765,-1.2146182,-1.055672,0.1589462
59,0.7609247,0.8330722,"('skillful', 'clumsy')",0.5728106,0.8593375,0.6668676,0.8462049,0.1793373
23,-0.75536287,-0.5656638,"('hospitable', 'inhospitable')",1.0168743,0.96567786,0.1307557,0.200007,0.0692513
87,-0.7469253,-0.69123733,"('dedicated', 'undedicated')",-0.306927,-0.24796653,-0.5269262,-0.4696019,0.0573243
2,0.7348675,0.3785969,"('friendly', 'unfriendly')",-0.32927552,-0.24579856,0.202796,0.0663992,-0.1363968
35,0.71299255,0.8137758,"('fair', 'unfair')",0.99845815,1.013268,0.8557253,0.9135219,0.0577966
96,0.69611263,0.7083834,"('powerful', 'powerless')",-0.34568745,-0.21490896,0.1752126,0.2467372,0.0715246
101,-0.67576945,-0.74597174,"('successful', 'unsuccessful')",-0.994303,-0.68256485,-0.8350362,-0.7142683,0.1207679
25,0.6691446,0.39876202,"('moral', 'immoral')",-0.536588,-0.36177915,0.0662783,0.0184914,-0.0477869
79,0.6430688,0.60935044,"('determined', 'doubtful')",-0.06055829,-0.02977489,0.2912552,0.2897878,-0.0014674
41,-0.6328063,-0.087338924,"('incorrupt', 'corrupt')",0.5343149,0.65185535,-0.0492457,0.2822582,0.3315039
21,0.61044735,0.7047006,"('nice', 'nasty')",0.7619799,0.62804794,0.6862136,0.6663743,-0.0198393
98,-0.6102933,-0.25511965,"('prestigious', 'insignificant')",0.34165582,0.49528238,-0.1343188,0.1200814,0.2544002
20,0.5694779,0.6083279,"('popular', 'unpopular')",0.36854172,0.5674639,0.4690098,0.5878959,0.1188861
17,-0.5502821,-0.41789877,"('social', 'antisocial')",-0.6513632,-0.419123,-0.6008227,-0.4185109,0.1823118
13,-0.5337589,-1.039994,"('helpful', 'unhelpful')",-2.41798,-2.4359038,-1.4758694,-1.7379489,-0.2620795
102,-0.51083386,-0.5135677,"('eminent', 'low')",-0.64766705,-0.43881696,-0.5792505,-0.4761923,0.1030582
46,0.5103557,1.0465584,"('generous', 'stingy')",1.7619535,1.7878954,1.1361547,1.4172269,0.2810722
49,-0.4898892,-0.9467256,"('responsible', 'irresponsible')",-0.9524437,-1.0610843,-0.7211665,-1.0039049,-0.2827384
64,0.48925894,-0.002252221,"('clever', 'incompetent')",-0.42048916,-0.36216435,0.0343849,-0.1822083,-0.2165932
92,-0.48030353,-0.2159599,"('unwavering', 'wavering')",1.0179282,0.96995133,0.2688124,0.3769957,0.1081833
43,0.44856623,0.15753588,"('genuine', 'fake')",-0.43983015,-0.42143553,0.004368,-0.1319498,-0.1363178
18,0.4453776,0.26942304,"('social', 'asocial')",-0.36230695,-0.2732725,0.0415353,-0.0019247,-0.04346
89,0.44377148,0.1912577,"('daring', 'anxious')",0.8998723,0.974913,0.6718219,0.5830854,-0.0887365
4,-0.38974795,-0.48116964,"('likable', 'unlikable')",-0.5134815,-0.283229,-0.4516147,-0.3821993,0.0694154
38,-0.37214136,-0.5239124,"('kind', 'unkind')",-0.52421653,-0.28879067,-0.4481789,-0.4063515,0.0418274
58,0.3425834,0.065458864,"('able', 'clumsy')",-0.588266,-0.33610314,-0.1228413,-0.1353221,-0.0124808
73,0.32080847,-0.1988576,"('brilliant', 'incompetent')",-0.8389152,-0.81294024,-0.2590534,-0.505899,-0.2468456
37,-0.30102825,0.1266796,"('good', 'evil')",1.2174613,1.0373404,0.4582165,0.58201,0.1237935
14,0.26435336,0.47251832,"('supportive', 'unsupportive')",0.6296024,0.42433316,0.4469779,0.4484257,0.0014478
85,0.23173249,0.041156888,"('ambitious', 'unambitious')",-0.71065676,-0.7055081,-0.2394621,-0.3321756,-0.0927135
51,0.22596389,-0.05560398,"('competent', 'incompetent')",0.27221364,0.2858851,0.2490888,0.1151406,-0.1339482
54,0.22234093,-0.0039767325,"('smart', 'stupid')",0.004131824,-0.14792186,0.1132364,-0.0759493,-0.1891857
70,0.21032062,0.32844022,"('wise', 'unwise')",0.8315629,0.81515247,0.5209417,0.5717964,0.0508547
36,0.19259024,-0.17411727,"('tolerant', 'intolerant')",-0.7892238,-0.6006788,-0.2983168,-0.387398,-0.0890812
12,0.18500149,-0.15603471,"('sympathetic', 'unsympathetic')",-0.019059777,-0.066750795,0.0829709,-0.1113928,-0.1943637
57,-0.17536254,-0.23765287,"('able', 'unable')",0.06043929,-0.09713432,-0.0574616,-0.1673936,-0.109932
22,0.17516333,0.2675464,"('welcoming', 'disagreeable')",0.9399223,1.0393047,0.5575428,0.6534256,0.0958828
69,0.16771609,0.3353353,"('wise', 'foolish')",0.42954102,0.5978537,0.2986286,0.4665945,0.1679659
65,-0.14663422,-0.5272904,"('practical', 'impractical')",-1.0354823,-1.0871118,-0.5910583,-0.8072011,-0.2161428
9,-0.14236282,-0.45060855,"('sensitive', 'insensitive')",-0.031404234,-0.20624778,-0.0868835,-0.3284281,-0.2415446
45,-0.14013271,-0.45647007,"('cooperative', 'exploitative')",-0.7092553,-0.8518939,-0.424694,-0.654182,-0.229488
61,0.13845992,0.41540444,"('rational', 'irrational')",-0.52426326,-0.21090613,-0.1929017,0.1022492,0.2951509
30,0.079496294,-0.06492649,"('honest', 'dishonest')",0.21892548,0.21519789,0.1492109,0.0751357,-0.0740752
44,-0.07097857,-0.12769033,"('truthful', 'untruthful')",-0.7793086,-0.7051484,-0.4251436,-0.4164194,0.0087242
82,-0.04549718,0.35666126,"('industrious', 'meek')",-0.38291842,-0.31077725,-0.2142078,0.022942,0.2371498
77,-0.042350054,0.341003,"('active', 'inactive')",1.0334231,1.1191297,0.4955365,0.7300663,0.2345298
0,0.014195263,-0.0060358644,"('sociable', 'unsociable')",-0.27360785,-0.16047993,-0.1297063,-0.0832579,0.0464484
