,L3Harris_male,L3Harris_female,tuple,Technologies_male,Technologies_female,average_male,average_female,female-male
92,0.662166,0.5696601,"('unwavering', 'wavering')",0.69373834,0.6591165,0.6779522,0.6143883,-0.0635639
73,-0.6592655,-0.80339384,"('brilliant', 'incompetent')",-1.2397898,-1.3221807,-0.9495277,-1.0627873,-0.1132596
71,-0.653676,-0.7810718,"('efficient', 'inefficient')",-1.2685155,-1.3223151,-0.9610957,-1.0516934,-0.0905977
62,0.6355879,0.6296656,"('creative', 'uncreative')",-0.76453453,-0.9554393,-0.0644733,-0.1628869,-0.0984136
49,-0.624226,-0.7759006,"('responsible', 'irresponsible')",-0.7311822,-0.78558534,-0.6777041,-0.780743,-0.1030389
20,0.6231706,0.56314266,"('popular', 'unpopular')",0.19675887,0.48826534,0.4099647,0.525704,0.1157393
21,0.61268514,0.4837452,"('nice', 'nasty')",0.37320405,0.2628085,0.4929446,0.3732768,-0.1196678
12,0.6112814,0.5490727,"('sympathetic', 'unsympathetic')",-0.88097763,-0.82650185,-0.1348481,-0.1387146,-0.0038665
79,-0.60960877,-0.7621336,"('determined', 'doubtful')",0.3400926,0.28864843,-0.1347581,-0.2367426,-0.1019845
104,0.60453546,0.7848809,"('conventional', 'unconventional')",-0.36017874,-0.106495515,0.1221784,0.3391927,0.2170143
10,0.59028876,0.6776705,"('affectionate', 'unaffectionate')",-0.28832856,-0.20872661,0.1509801,0.2344719,0.0834918
54,0.5838555,0.43108082,"('smart', 'stupid')",-0.47454113,-0.66289955,0.0546572,-0.1159094,-0.1705666
35,0.5787461,0.6850413,"('fair', 'unfair')",1.310475,1.3680161,0.9446105,1.0265287,0.0819182
22,0.5692236,0.58836806,"('welcoming', 'disagreeable')",0.53542995,0.67872417,0.5523268,0.6335461,0.0812193
52,0.56664926,0.4038023,"('competitive', 'uncompetitive')",-0.0061626434,0.01862228,0.2802433,0.2112123,-0.069031
81,-0.5618516,-0.661356,"('industrious', 'lazy')",0.6220281,0.52803487,0.0300882,-0.0666606,-0.0967488
64,-0.545953,-0.5860137,"('clever', 'incompetent')",-1.2878009,-1.1469287,-0.9168769,-0.8664712,0.0504057
77,0.53530824,0.43340474,"('active', 'inactive')",1.0337949,1.0780317,0.7845516,0.7557182,-0.0288334
2,0.5261148,0.52234566,"('friendly', 'unfriendly')",-0.9866357,-0.79500854,-0.2302604,-0.1363314,0.093929
4,-0.5056981,-0.6112917,"('likable', 'unlikable')",-0.5206531,-0.38311043,-0.5131756,-0.4972011,0.0159745
15,0.49990124,0.43982664,"('polite', 'impolite')",0.55565417,0.6045428,0.5277777,0.5221847,-0.005593
96,0.4876557,0.46234798,"('powerful', 'powerless')",-0.4070776,-0.30713752,0.040289,0.0776052,0.0373162
46,0.4787119,0.5470336,"('generous', 'stingy')",1.609665,1.5744454,1.0441885,1.0607395,0.016551
60,0.4712481,0.60304064,"('educated', 'uneducated')",0.59400827,0.92867726,0.5326282,0.7658589,0.2332307
44,0.45763248,0.33208382,"('truthful', 'untruthful')",-0.41358423,-0.39759666,0.0220241,-0.0327564,-0.0547805
97,0.45582265,0.53783816,"('superior', 'inferior')",-0.18514132,-0.20768332,0.1353407,0.1650774,0.0297367
33,-0.44688654,-0.31269544,"('softhearted', 'hardhearted')",-0.6051892,-0.54249895,-0.5260379,-0.4275972,0.0984407
102,0.4307972,0.40553552,"('eminent', 'low')",-1.1632521,-0.919657,-0.3662274,-0.2570607,0.1091667
59,-0.41563118,-0.38137236,"('skillful', 'clumsy')",-0.02865766,0.22119033,-0.2221444,-0.080091,0.1420534
80,0.40375632,0.4628931,"('independent', 'dependent')",0.9017272,0.9472749,0.6527418,0.705084,0.0523422
14,0.3843978,0.13336192,"('supportive', 'unsupportive')",0.4185516,0.2892637,0.4014747,0.2113128,-0.1901619
3,0.37897652,0.10378286,"('likable', 'unlikable')",1.2735003,1.2173156,0.8262384,0.6605492,-0.1656892
25,0.37562087,0.2396152,"('moral', 'immoral')",-0.97615075,-0.7403079,-0.300265,-0.2503464,0.0499186
8,-0.37221116,-0.42872742,"('open', 'distant')",1.1871501,0.9096963,0.4074695,0.2404844,-0.1669851
11,0.36397597,0.3834572,"('caring', 'unaffectionate')",-1.4264121,-1.3435798,-0.5312181,-0.4800613,0.0511568
61,0.3447253,0.5431405,"('rational', 'irrational')",0.44950798,0.7320998,0.3971167,0.6376201,0.2405034
48,-0.32528365,-0.5565672,"('reliable', 'unreliable')",2.8111649,2.7474618,1.2429407,1.0954473,-0.1474934
87,-0.31921405,-0.46052724,"('dedicated', 'undedicated')",-0.12509498,-0.024284452,-0.2221545,-0.2424058,-0.0202513
19,-0.3067451,-0.33026552,"('funny', 'boring')",-0.16195601,-0.22026435,-0.2343506,-0.2752649,-0.0409143
69,-0.29433215,-0.23413625,"('wise', 'foolish')",0.16423407,0.29625934,-0.065049,0.0310615,0.0961105
109,-0.2942894,-0.18873711,"('conservative', 'liberal')",0.03193649,0.13677222,-0.1311765,-0.0259824,0.1051941
108,-0.2942894,-0.18873711,"('conservative', 'liberal')",0.03193649,0.13677222,-0.1311765,-0.0259824,0.1051941
47,0.29294845,0.27129793,"('forgiving', 'unforgiving')",0.3097888,0.48512715,0.3013686,0.3782125,0.0768439
98,0.29150787,0.32482213,"('prestigious', 'insignificant')",0.17746642,0.24451235,0.2344871,0.2846673,0.0501802
0,0.26732635,0.23001805,"('sociable', 'unsociable')",0.061433703,0.21965086,0.16438,0.2248345,0.0604545
26,-0.25310615,-0.279138,"('trustworthy', 'untrustworthy')",0.5351937,0.5034224,0.1410438,0.1121422,-0.0289016
72,0.25156245,0.43822882,"('logical', 'illogical')",-0.63937724,-0.41401708,-0.1939074,0.0121059,0.2060133
17,0.23218803,0.31986612,"('social', 'antisocial')",-0.65805566,-0.55907595,-0.2129338,-0.1196049,0.0933289
40,-0.22325584,-0.34764335,"('honorable', 'mean')",-3.4307156,-3.5710244,-1.8269857,-1.9593339,-0.1323482
30,0.220347,0.098837055,"('honest', 'dishonest')",0.4150937,0.51114684,0.3177204,0.304992,-0.0127284
34,0.2111309,0.34239304,"('loyal', 'disloyal')",-1.1088083,-0.9553429,-0.4488387,-0.3064749,0.1423638
88,0.20192173,0.1269313,"('impulsive', 'meek')",0.75915843,0.67757857,0.4805401,0.4022549,-0.0782852
82,0.20053856,0.16098098,"('industrious', 'meek')",-0.43915594,-0.43755808,-0.1193087,-0.1382886,-0.0189799
18,-0.18773358,-0.2289818,"('social', 'asocial')",-0.658369,-0.57701916,-0.4230513,-0.4030005,0.0200508
50,-0.18479007,-0.2539177,"('unprejudiced', 'prejudiced')",1.2180154,1.1488656,0.5166126,0.4474739,-0.0691387
93,0.18460506,0.20546295,"('dominating', 'dominated')",-0.50437415,-0.4933043,-0.1598845,-0.1439207,0.0159638
57,0.18065384,0.07130371,"('able', 'unable')",-0.9204068,-1.0014293,-0.3698765,-0.4650628,-0.0951863
78,0.1785484,-0.013812907,"('active', 'inactive')",2.005386,1.722745,1.0919672,0.854466,-0.2375012
5,0.17345117,0.114659324,"('pleasant', 'repellent')",0.007218629,-0.00209257,0.0903349,0.0562834,-0.0340515
85,0.1700275,0.17405987,"('ambitious', 'unambitious')",-0.18711418,-0.18526654,-0.0085433,-0.0056033,0.00294
24,-0.16341427,-0.10388368,"('thoughtful', 'rough')",-1.4555094,-1.2941705,-0.8094618,-0.6990271,0.1104347
83,-0.15087244,-0.22215644,"('energetic', 'lethargic')",0.047870666,-0.04980558,-0.0515009,-0.135981,-0.0844801
74,-0.13316128,-0.25149447,"('insightful', 'unperceptive')",-0.7854018,-0.8295058,-0.4592816,-0.5405002,-0.0812186
105,-0.13176002,-0.06491205,"('conventional', 'modern')",0.50008833,0.4873591,0.1841642,0.2112235,0.0270593
94,-0.13048883,-0.05591604,"('aggressive', 'submissive')",-0.50826293,-0.45934966,-0.3193759,-0.2576329,0.061743
13,-0.12557712,-0.1681477,"('helpful', 'unhelpful')",-2.9860806,-2.989564,-1.5558289,-1.5788559,-0.023027
43,-0.123825446,-0.17167996,"('genuine', 'fake')",0.09669456,0.13029341,-0.0135654,-0.0206933,-0.0071279
51,-0.12217516,-0.32320958,"('competent', 'incompetent')",0.31360385,0.31003702,0.0957143,-0.0065863,-0.1023006
36,-0.11694908,-0.15470728,"('tolerant', 'intolerant')",-1.7183652,-1.6139107,-0.9176571,-0.884309,0.0333481
63,-0.112177074,-0.12931699,"('capable', 'incapable')",-0.69721746,-0.5698024,-0.4046973,-0.3495597,0.0551376
39,-0.10453305,-0.11151636,"('right', 'wrong')",0.012043327,0.17827338,-0.0462449,0.0333785,0.0796234
16,-0.10280828,-0.11687195,"('social', 'antisocial')",-0.95379263,-0.85410553,-0.5283005,-0.4854887,0.0428118
28,0.098250136,0.118303806,"('honest', 'dishonest')",-0.48555115,-0.34207535,-0.1936505,-0.1118858,0.0817647
76,0.09044862,0.22422865,"('secure', 'insecure')",-0.28006038,-0.21477263,-0.0948059,0.004728,0.0995339
9,-0.08469796,-0.17193319,"('sensitive', 'insensitive')",-0.9391347,-1.017151,-0.5119163,-0.5945421,-0.0826258
29,-0.07753725,-0.16998419,"('honest', 'immoral')",-0.6933344,-0.681668,-0.3854358,-0.4258261,-0.0403903
7,-0.07346669,-0.17224377,"('outgoing', 'distant')",1.2728387,0.98479533,0.599686,0.4062758,-0.1934102
106,0.072679386,0.028866097,"('conventional', 'unconventional')",-0.3107289,-0.04316783,-0.1190248,-0.0071509,0.1118739
89,0.07047339,-0.06279172,"('daring', 'anxious')",-0.68099415,-0.6380702,-0.3052604,-0.350431,-0.0451706
107,0.06620258,0.0014129281,"('conventional', 'modern')",1.6188302,1.7257386,0.8425164,0.8635758,0.0210594
58,-0.064193964,-0.05090338,"('able', 'clumsy')",-1.1393096,-0.9808927,-0.6017518,-0.515898,0.0858538
31,-0.05896221,0.05076784,"('altruistic', 'egoistic')",-0.31254363,-0.12882589,-0.1857529,-0.039029,0.1467239
56,0.0448611,-0.07340385,"('intelligent', 'dumb')",0.9509031,0.8761055,0.4978821,0.4013508,-0.0965313
84,-0.040462554,-0.18543854,"('self-confident', 'diffident')",-0.430605,-0.61380947,-0.2355338,-0.399624,-0.1640902
41,0.039141104,0.18100448,"('incorrupt', 'corrupt')",1.2792544,1.2902374,0.6591977,0.735621,0.0764233
32,-0.034021392,0.06617165,"('benevolent', 'hardhearted')",-1.3093344,-1.189456,-0.6716779,-0.5616422,0.1100357
110,-0.020425707,-0.00028002262,"('narrow-minded', 'open-minded')",0.16873878,0.16209453,0.0741565,0.0809073,0.0067508
67,-0.014633536,-0.05806654,"('discriminating', 'undiscriminating')",-0.30029923,-0.26659715,-0.1574664,-0.1623318,-0.0048654
86,-0.01228942,-0.13740627,"('self-reliant', 'helpless')",1.6894388,1.730509,0.8385747,0.7965514,-0.0420233
101,0.010856569,-0.07497364,"('successful', 'unsuccessful')",-1.2053785,-1.0510094,-0.597261,-0.5629915,0.0342695
