,Tractor_male,Tractor_female,tuple,Supply_male,Supply_female,Company_male,Company_female,average_male,average_female,female-male
34,-1.7836437,-1.6777245,"('loyal', 'disloyal')",-1.9996666,-1.5746851,-1.8866355,-1.5760665,-1.8899819,-1.609492,0.2804899
11,-1.7768801,-1.7088817,"('caring', 'unaffectionate')",-1.6298978,-1.4951863,-1.4402125,-1.3827639,-1.6156635,-1.528944,0.0867195
88,1.7534938,1.7069778,"('impulsive', 'meek')",1.4869299,1.5053467,1.4494791,1.2755944,1.5633009,1.495973,-0.0673279
38,-1.6883998,-1.500664,"('kind', 'unkind')",-1.5183413,-1.4434261,-2.5814025,-2.2019978,-1.9293812,-1.7153625,0.2140187
105,-1.6484299,-1.579656,"('conventional', 'modern')",-1.1048763,-0.7253517,-0.02413714,-0.07595949,-0.9258145,-0.7936557,0.1321588
49,-1.6403424,-1.8531656,"('responsible', 'irresponsible')",-1.0204568,-1.4084004,-1.5719901,-1.7274954,-1.4109297,-1.6630205,-0.2520908
28,-1.6263576,-1.6136267,"('honest', 'dishonest')",-1.5340388,-1.4277036,-1.2085366,-1.1820562,-1.4563109,-1.4077956,0.0485153
104,-1.5223014,-1.2622266,"('conventional', 'unconventional')",-1.405864,-0.7726871,-0.1790151,0.0044829845,-1.0357269,-0.6768102,0.3589167
32,-1.5136089,-1.374536,"('benevolent', 'hardhearted')",-2.3930895,-1.9819971,-1.9463373,-1.9088819,-1.951012,-1.7551384,0.1958736
22,1.4914391,1.5822601,"('welcoming', 'disagreeable')",1.5232952,1.5655117,0.80501616,0.6933885,1.2732501,1.2803868,0.0071367
65,-1.474891,-1.5980891,"('practical', 'impractical')",-0.9333366,-1.1274097,-2.2192845,-2.128272,-1.542504,-1.6179236,-0.0754196
81,1.4737093,1.596988,"('industrious', 'lazy')",0.9937398,1.1835567,2.0138383,1.8813182,1.4937625,1.5539543,0.0601918
106,-1.3685694,-1.1831297,"('conventional', 'unconventional')",-0.68202555,-0.58438313,-0.080946624,0.014431283,-0.7105138,-0.5843605,0.1261533
44,-1.3404508,-1.3547727,"('truthful', 'untruthful')",-1.156454,-1.1995875,-0.73301363,-0.6117419,-1.0766395,-1.0553673,0.0212722
37,1.3276407,1.446121,"('good', 'evil')",1.4318043,1.7096407,2.253797,2.0698817,1.6710806,1.7418811,0.0708005
29,-1.3193593,-1.5478659,"('honest', 'immoral')",-0.27802312,-0.6465814,-1.2253928,-0.9997211,-0.9409251,-1.0647228,-0.1237977
80,1.3142357,1.2849431,"('independent', 'dependent')",2.0998664,2.0931752,1.203549,1.2939024,1.539217,1.5573403,0.0181233
56,1.3093216,1.2271097,"('intelligent', 'dumb')",0.7893505,0.7569727,1.34537,1.3626417,1.1480141,1.1155747,-0.0324394
12,-1.2069962,-1.3916581,"('sympathetic', 'unsympathetic')",-0.5141853,-0.8630648,-1.7644885,-1.4863393,-1.16189,-1.2470207,-0.0851307
74,-1.1626363,-1.2783742,"('insightful', 'unperceptive')",-0.70564824,-0.8706976,-1.4673562,-1.3668741,-1.1118802,-1.171982,-0.0601018
9,-1.1146368,-1.2750723,"('sensitive', 'insensitive')",-0.17914951,-0.5301701,-1.1889066,-1.1457157,-0.8275642,-0.9836528,-0.1560886
31,-1.0899744,-0.9656344,"('altruistic', 'egoistic')",-1.3746855,-1.1282496,-0.71139324,-0.5362154,-1.0586843,-0.8766998,0.1819845
78,1.0835872,0.81603235,"('active', 'inactive')",1.538784,1.2990891,2.1171634,1.9814966,1.5798448,1.3655392,-0.2143056
103,1.0714495,1.0517023,"('traditional', 'modern')",1.7463661,1.5577002,1.4418466,1.5123436,1.4198875,1.3739154,-0.0459721
14,1.019333,1.0066164,"('supportive', 'unsupportive')",0.8239287,0.5743661,-0.31431502,-0.33191398,0.5096489,0.4163562,-0.0932927
33,-1.0059558,-0.9961474,"('softhearted', 'hardhearted')",-1.1548994,-1.1149354,-1.0358148,-0.7969943,-1.0655567,-0.9693591,0.0961976
97,-0.99861497,-0.90600574,"('superior', 'inferior')",-1.1577038,-0.9472592,-1.0930414,-1.0441589,-1.08312,-0.9658079,0.1173121
43,-0.99624556,-1.0586948,"('genuine', 'fake')",-0.5834076,-0.47645497,-0.40208295,-0.3960653,-0.6605787,-0.6437383,0.0168404
77,0.9842106,1.0724593,"('active', 'inactive')",1.1247178,1.2378314,1.3467801,1.5455005,1.1519028,1.2852638,0.133361
21,0.96876824,0.8586832,"('nice', 'nasty')",0.7273601,0.34718192,0.3703674,0.21931875,0.688832,0.4750613,-0.2137707
71,-0.9495715,-1.282105,"('efficient', 'inefficient')",-0.23380172,-1.0420105,-0.7226228,-0.91610295,-0.635332,-1.0800728,-0.4447408
36,-0.94420445,-1.0428412,"('tolerant', 'intolerant')",-0.6003935,-0.80982816,-1.2315212,-1.2530649,-0.9253731,-1.0352448,-0.1098717
72,-0.9331636,-0.81824684,"('logical', 'illogical')",-0.67411685,-0.42802626,-0.17518646,0.2068451,-0.5941556,-0.346476,0.2476796
55,-0.86314785,-0.84323466,"('intelligent', 'unintelligent')",0.2011869,0.07690114,-1.0199611,-0.9009655,-0.5606407,-0.5557663,0.0048744
10,-0.858845,-0.61174643,"('affectionate', 'unaffectionate')",-1.0805836,-0.6054853,-1.2110637,-1.1599617,-1.0501641,-0.7923978,0.2577663
64,-0.85783994,-1.0539881,"('clever', 'incompetent')",0.22031036,-0.20204285,-1.3592203,-1.2212907,-0.6655833,-0.8257739,-0.1601906
51,-0.8552077,-1.0706695,"('competent', 'incompetent')",-0.75019944,-0.9444712,-0.7383915,-0.62711066,-0.7812662,-0.8807505,-0.0994843
42,0.8411169,1.1228338,"('amicable', 'hostile')",0.42483127,0.9119654,1.2459024,1.4292216,0.8372835,1.1546737,0.3173902
61,0.8180317,1.1851606,"('rational', 'irrational')",0.14650217,0.64574707,0.89447737,0.8647134,0.6196704,0.8985403,0.2788699
0,-0.7955977,-0.70813787,"('sociable', 'unsociable')",0.097393155,-0.07112971,-1.2315129,-0.8550643,-0.6432391,-0.5447773,0.0984618
90,0.77661866,0.68219876,"('motivated', 'unmotivated')",1.1314642,0.6674507,1.0845546,0.9791369,0.9975459,0.7762621,-0.2212838
59,0.7759057,0.8422452,"('skillful', 'clumsy')",0.04455787,0.18755642,0.4635022,0.83733034,0.4279886,0.6223773,0.1943887
17,-0.7672093,-0.5335374,"('social', 'antisocial')",0.08241108,0.30328178,-0.9321216,-0.70701337,-0.5389733,-0.312423,0.2265503
87,-0.7496507,-0.68153083,"('dedicated', 'undedicated')",-0.88822824,-0.9145725,-1.3958855,-1.2901666,-1.0112548,-0.96209,0.0491648
60,0.7320391,0.845667,"('educated', 'uneducated')",0.5844021,0.97506785,-0.9054425,-0.5042659,0.1369996,0.438823,0.3018234
100,-0.7295331,-0.56568503,"('influential', 'uninfluential')",-0.18189475,0.032471478,-0.7663731,-0.32067716,-0.559267,-0.2846302,0.2746368
24,-0.7079681,-0.71551037,"('thoughtful', 'rough')",-0.6659551,-0.7797836,-0.7090714,-0.63512814,-0.6943316,-0.7101407,-0.0158091
58,-0.7037849,-0.7321892,"('able', 'clumsy')",-1.4259927,-1.3595681,-1.5123446,-1.2181602,-1.2140408,-1.1033058,0.110735
82,0.7019241,0.8904561,"('industrious', 'meek')",0.30902255,0.50143325,0.96874833,0.9505717,0.6598983,0.7808204,0.1209221
30,-0.6393327,-0.71302485,"('honest', 'dishonest')",-0.32747084,-0.608947,-0.37188864,-0.404631,-0.4462307,-0.5755343,-0.1293036
57,0.61190724,0.5288619,"('able', 'unable')",0.7053949,0.3605755,0.10799807,-0.075372785,0.4751001,0.2713549,-0.2037452
70,0.61098826,0.668887,"('wise', 'unwise')",0.3235474,0.6424588,0.32370412,0.5081333,0.4194132,0.606493,0.1870798
109,0.60921526,0.47792685,"('conservative', 'liberal')",1.3060462,1.0529257,-0.29133603,-0.27636164,0.5413085,0.4181636,-0.1231449
108,0.60921526,0.47792685,"('conservative', 'liberal')",1.3060462,1.0529257,-0.29133603,-0.27636164,0.5413085,0.4181636,-0.1231449
84,-0.6084343,-0.6755259,"('self-confident', 'diffident')",-1.0227196,-1.1777225,-0.18153301,-0.26139227,-0.604229,-0.7048802,-0.1006512
68,-0.60701406,-0.7835412,"('clever', 'inept')",-0.06610085,-0.29337734,-0.9911189,-1.087611,-0.5547446,-0.7215099,-0.1667653
107,0.5865815,0.6048639,"('conventional', 'modern')",0.31602144,0.22694892,0.031282306,0.075594455,0.3112951,0.3024691,-0.008826
18,-0.58190733,-0.51481926,"('social', 'asocial')",-0.5149996,-0.65480775,-0.8498519,-0.8838277,-0.6489196,-0.6844849,-0.0355653
26,0.57614607,0.5191253,"('trustworthy', 'untrustworthy')",0.3153305,0.28111222,-0.031454444,-0.05449739,0.286674,0.2485801,-0.0380939
25,-0.5578905,-0.65662223,"('moral', 'immoral')",0.22879477,-0.30201498,-1.3371625,-1.3827684,-0.5554194,-0.7804685,-0.2250491
62,-0.5488157,-0.5158328,"('creative', 'uncreative')",-0.42192984,-0.21617322,-0.12166011,-0.13244653,-0.3641352,-0.2881508,0.0759844
98,0.53940713,0.63030577,"('prestigious', 'insignificant')",-0.46812382,-0.1541747,0.28199902,0.24171156,0.1177608,0.2392809,0.1215201
7,0.52074283,0.5503591,"('outgoing', 'distant')",0.49481344,0.66536486,2.1519299,1.8338294,1.0558287,1.0165178,-0.0393109
83,-0.5129281,-0.75134134,"('energetic', 'lethargic')",-0.2780189,-0.49930075,-0.5765735,-0.43970263,-0.4558402,-0.5634482,-0.107608
94,0.49404207,0.31454748,"('aggressive', 'submissive')",0.72318333,0.4965579,-0.07867199,-0.18225172,0.3795178,0.2096179,-0.1698999
54,0.48277533,0.36418897,"('smart', 'stupid')",0.38022107,0.3006535,0.9750103,0.881134,0.6126689,0.5153255,-0.0973434
47,-0.46599472,-0.39642,"('forgiving', 'unforgiving')",-0.48408842,-0.2729078,-1.1578845,-1.0778909,-0.7026559,-0.5824062,0.1202497
73,-0.4519577,-0.71564496,"('brilliant', 'incompetent')",-0.28088862,-0.77336705,-1.458116,-1.6053098,-0.7303208,-1.0314406,-0.3011198
79,-0.4491038,-0.46343353,"('determined', 'doubtful')",-0.028104275,0.023925781,0.41354814,0.330451,-0.02122,-0.0363522,-0.0151322
19,-0.4472077,-0.40942782,"('funny', 'boring')",-0.11637771,0.06010282,-0.4167863,-0.5040189,-0.3267906,-0.284448,0.0423426
8,0.40146488,0.43741927,"('open', 'distant')",0.019183964,0.30313307,1.6062028,1.3631643,0.6756172,0.7012389,0.0256217
101,-0.38536918,-0.36081102,"('successful', 'unsuccessful')",-0.5095576,-0.8382556,-1.2929953,-1.2099339,-0.7293073,-0.8030001,-0.0736928
35,0.3719589,0.47744468,"('fair', 'unfair')",0.7287693,1.0969157,1.5734206,1.6609713,0.891383,1.0784438,0.1870608
67,-0.36399385,-0.40437832,"('discriminating', 'undiscriminating')",-0.62290066,-0.5755738,-0.50485563,-0.40330276,-0.49725,-0.461085,0.036165
23,0.33172613,0.29420322,"('hospitable', 'inhospitable')",0.89607644,0.94351333,0.6497568,0.6585474,0.6258531,0.632088,0.0062349
2,-0.31560847,-0.3847282,"('friendly', 'unfriendly')",0.102876425,-0.20456281,-1.5674069,-1.3273984,-0.5933797,-0.6388965,-0.0455168
69,0.30414033,0.46433192,"('wise', 'foolish')",-0.5508505,-0.09652102,0.6879327,0.6180327,0.1470742,0.3286145,0.1815403
4,0.30410653,0.3299798,"('likable', 'unlikable')",-0.582797,-0.6366664,-0.88033724,-0.93540853,-0.3863426,-0.4140317,-0.0276891
15,0.302467,0.22583202,"('polite', 'impolite')",0.7439709,0.4579399,-0.093557686,0.06653699,0.3176267,0.250103,-0.0675237
92,0.29444546,0.3737911,"('unwavering', 'wavering')",-0.024341643,0.22188434,0.44320786,0.55994666,0.2377706,0.3852074,0.1474368
41,0.2860133,0.45223594,"('incorrupt', 'corrupt')",0.8055787,1.360485,1.4452015,1.6836315,0.8455979,1.1654508,0.3198529
85,-0.2803681,-0.19856596,"('ambitious', 'unambitious')",-0.4860071,-0.53867435,-0.3763467,-0.4038649,-0.3809073,-0.3803684,0.0005389
96,0.2742167,0.33663458,"('powerful', 'powerless')",0.30641073,0.14021552,0.06303464,0.2513542,0.214554,0.2427348,0.0281808
45,-0.23638338,-0.3261277,"('cooperative', 'exploitative')",0.13059066,-0.11368867,-0.7671836,-1.102442,-0.2909921,-0.5140861,-0.223094
102,0.22795963,0.32229218,"('eminent', 'low')",-0.48366636,-0.46665186,-1.395254,-1.0776271,-0.5503202,-0.4073289,0.1429913
16,-0.21634471,-0.17128837,"('social', 'antisocial')",0.008797288,-0.06886244,-0.6078623,-0.37575272,-0.2718032,-0.2053012,0.066502
5,0.21423745,0.13523757,"('pleasant', 'repellent')",0.44601074,0.052943498,-0.38376597,-0.2662018,0.0921607,-0.0260069,-0.1181676
63,-0.20552856,-0.20397466,"('capable', 'incapable')",-0.6202783,-0.5354744,-0.83081037,-0.89514834,-0.5522057,-0.5448658,0.0073399
20,0.14457524,0.35075366,"('popular', 'unpopular')",0.4499019,0.43163228,-0.17786184,0.09782493,0.1388718,0.2934036,0.1545318
76,0.116262734,-0.054227024,"('secure', 'insecure')",0.19681102,-0.17115061,-0.48525319,-0.49105734,-0.0573931,-0.2388117,-0.1814186
99,0.10063326,0.3718419,"('prestigious', 'insignificant')",-0.036474526,0.3561585,0.102546826,0.058532804,0.0555685,0.2621777,0.2066092
110,-0.03719744,-0.02643466,"('narrow-minded', 'open-minded')",-0.055821598,-0.056458235,0.09263897,-0.10562089,-0.0001267,-0.0628379,-0.0627112
39,0.03681711,0.24868135,"('right', 'wrong')",-0.5730853,-0.29772997,0.44977668,0.5226333,-0.0288305,0.1578616,0.1866921
52,-0.03156829,-0.12060024,"('competitive', 'uncompetitive')",0.08045101,-0.42305705,-1.5427756,-1.3310591,-0.4979643,-0.6249055,-0.1269412
93,-0.027891934,-0.1141521,"('dominating', 'dominated')",0.20201316,-0.009423494,0.018777966,0.15844291,0.0642997,0.0116224,-0.0526773
91,0.022393778,0.069559366,"('resilient', 'nonresilient')",0.27038845,0.02923739,-0.36796016,-0.27937323,-0.0250593,-0.0601922,-0.0351329
89,-0.0025048405,-0.17416415,"('daring', 'anxious')",0.26863682,-0.081100985,-0.110057004,-0.16561589,0.052025,-0.1402937,-0.1923187
