,average_male,0,1,average_female,female-male,tuple
95,-0.8948005,rich,poor,-0.96331125,-0.06851077,"('rich', 'poor')"
104,-0.851114,conventional,unconventional,-0.59319293,0.25792104,"('conventional', 'unconventional')"
103,0.82573056,traditional,modern,0.94894296,0.1232124,"('traditional', 'modern')"
74,0.79258454,insightful,unperceptive,0.649889,-0.14269555,"('insightful', 'unperceptive')"
110,-0.78387207,narrow-minded,open-minded,-0.67481625,0.10905582,"('narrow-minded', 'open-minded')"
98,-0.7502337,prestigious,insignificant,-0.7602421,-0.010008395,"('prestigious', 'insignificant')"
26,-0.743127,trustworthy,untrustworthy,-0.73662055,0.006506443,"('trustworthy', 'untrustworthy')"
93,0.7347853,dominating,dominated,0.58552366,-0.14926165,"('dominating', 'dominated')"
90,0.7300197,motivated,unmotivated,0.81654906,0.086529374,"('motivated', 'unmotivated')"
40,-0.7115672,honorable,mean,-0.92519724,-0.21363002,"('honorable', 'mean')"
44,0.7073151,truthful,untruthful,0.61175025,-0.09556484,"('truthful', 'untruthful')"
88,-0.70442575,impulsive,meek,-0.6265298,0.07789594,"('impulsive', 'meek')"
70,0.67751646,wise,unwise,0.7592719,0.08175546,"('wise', 'unwise')"
83,0.6703858,energetic,lethargic,0.58779573,-0.08259004,"('energetic', 'lethargic')"
59,-0.6552857,skillful,clumsy,-0.5195149,0.1357708,"('skillful', 'clumsy')"
47,0.64389044,forgiving,unforgiving,0.7004334,0.056542933,"('forgiving', 'unforgiving')"
60,0.625635,educated,uneducated,0.74026203,0.114627,"('educated', 'uneducated')"
17,0.6087192,social,antisocial,0.60431993,-0.0043992996,"('social', 'antisocial')"
8,-0.6075282,open,distant,-0.6929736,-0.085445404,"('open', 'distant')"
22,0.59626234,welcoming,disagreeable,0.55799973,-0.038262606,"('welcoming', 'disagreeable')"
53,-0.5911797,smart,stupid,-0.89854705,-0.30736732,"('smart', 'stupid')"
89,0.5726973,daring,anxious,0.37773806,-0.19495922,"('daring', 'anxious')"
86,0.5674625,self-reliant,helpless,0.3583603,-0.20910221,"('self-reliant', 'helpless')"
69,-0.5327242,wise,foolish,-0.500522,0.032202184,"('wise', 'foolish')"
20,-0.5214424,popular,unpopular,-0.34251496,0.17892745,"('popular', 'unpopular')"
35,0.5068656,fair,unfair,0.48860958,-0.018256038,"('fair', 'unfair')"
50,-0.5062454,unprejudiced,prejudiced,-0.63894796,-0.13270259,"('unprejudiced', 'prejudiced')"
37,-0.48609677,good,evil,-0.37381122,0.112285554,"('good', 'evil')"
97,-0.46711236,superior,inferior,-0.32324237,0.14387,"('superior', 'inferior')"
80,0.42336002,independent,dependent,0.37003562,-0.0533244,"('independent', 'dependent')"
38,0.38889623,kind,unkind,0.3990161,0.010119885,"('kind', 'unkind')"
45,0.38883922,cooperative,exploitative,0.14154503,-0.24729419,"('cooperative', 'exploitative')"
84,-0.38417,self-confident,diffident,-0.41291595,-0.02874595,"('self-confident', 'diffident')"
77,-0.3785235,active,inactive,-0.16119348,0.21733002,"('active', 'inactive')"
34,0.37188473,loyal,disloyal,0.7208037,0.34891894,"('loyal', 'disloyal')"
7,-0.3575161,outgoing,distant,-0.425726,-0.06820989,"('outgoing', 'distant')"
1,-0.34308204,friendly,unfriendly,-0.08704358,0.25603846,"('friendly', 'unfriendly')"
24,-0.33642545,thoughtful,rough,-0.37191916,-0.0354937,"('thoughtful', 'rough')"
101,0.28800943,successful,unsuccessful,-0.042419083,-0.3304285,"('successful', 'unsuccessful')"
19,-0.28003502,funny,boring,-0.24479097,0.035244048,"('funny', 'boring')"
58,0.2775647,able,clumsy,0.3891369,0.111572206,"('able', 'clumsy')"
106,0.24781238,conventional,unconventional,0.3031188,0.05530642,"('conventional', 'unconventional')"
61,0.23392385,rational,irrational,0.3612277,0.12730384,"('rational', 'irrational')"
31,-0.23336448,altruistic,egoistic,-0.15814243,0.075222045,"('altruistic', 'egoistic')"
33,0.2242389,softhearted,hardhearted,0.3405639,0.11632499,"('softhearted', 'hardhearted')"
72,0.22384264,logical,illogical,0.34911674,0.1252741,"('logical', 'illogical')"
91,0.21940023,resilient,nonresilient,0.2608093,0.041409075,"('resilient', 'nonresilient')"
10,0.20716381,affectionate,unaffectionate,0.32549712,0.11833331,"('affectionate', 'unaffectionate')"
23,0.19591698,hospitable,inhospitable,0.26211563,0.06619865,"('hospitable', 'inhospitable')"
21,0.14945468,nice,nasty,0.12649499,-0.022959694,"('nice', 'nasty')"
63,0.1161457,capable,incapable,0.018040389,-0.09810531,"('capable', 'incapable')"
67,0.10749455,discriminating,undiscriminating,0.18575251,0.07825796,"('discriminating', 'undiscriminating')"
48,0.10710764,reliable,unreliable,-0.030513376,-0.13762102,"('reliable', 'unreliable')"
79,0.09027153,determined,doubtful,-0.15950158,-0.24977311,"('determined', 'doubtful')"
29,-0.088502645,honest,immoral,-0.009713411,0.078789234,"('honest', 'immoral')"
57,0.07771775,able,unable,-0.12817463,-0.20589238,"('able', 'unable')"
56,0.07744932,intelligent,dumb,-0.050765157,-0.12821448,"('intelligent', 'dumb')"
68,-0.07115579,clever,inept,-0.26249605,-0.19134027,"('clever', 'inept')"
6,-0.06851095,liked,disliked,0.061816365,0.13032731,"('liked', 'disliked')"
4,0.05465275,likable,unlikable,-0.06510401,-0.11975676,"('likable', 'unlikable')"
96,-0.042910203,powerful,powerless,-0.11359662,-0.070686415,"('powerful', 'powerless')"
102,0.014025301,eminent,low,-0.083589226,-0.09761453,"('eminent', 'low')"
54,0.0071541965,smart,stupid,-0.124883965,-0.13203816,"('smart', 'stupid')"
105,-0.005928278,conventional,modern,0.096384704,0.10231298,"('conventional', 'modern')"
