,Live_male,Live_female,tuple,Nation_male,Nation_female,Entertainment_male,Entertainment_female,average_male,average_female,female-male
53,-1.2170678,-0.94694036,"('influential', 'uninfluential')",-0.6664289,-0.6957475,-1.3083886,-1.0809765,-1.0639618237813313,-0.9078880945841471,0.1560737291971842
26,1.159997,0.8260237,"('reliable', 'unreliable')",1.2221467,1.360636,1.7718859,1.4327179,1.3846766153971355,1.2064592043558757,-0.17821741104125977
33,-1.1426868,-0.6819318,"('educated', 'uneducated')",-1.4425035,-1.2692797,-1.8524803,-1.5874635,-1.4792235692342122,-1.179558277130127,0.2996652921040852
36,-1.070783,-0.8954153,"('capable', 'incapable')",-1.976743,-2.1091332,-1.0714304,-0.99835414,-1.3729855219523113,-1.3343008359273274,0.03868468602498387
49,1.0673541,0.84409297,"('motivated', 'unmotivated')",-0.23022604,-0.34307626,0.414746,0.45602965,0.4172913233439128,0.31901546319325763,-0.09827586015065515
24,1.039789,0.96978945,"('generous', 'stingy')",2.298966,2.414475,3.0260396,3.0557437,2.121598243713379,2.146669387817383,0.025071144104003906
22,1.0369649,1.1643007,"('amicable', 'hostile')",0.605243,1.2511834,0.63289696,0.5941266,0.7583682537078857,1.003203550974528,0.24483529726664233
42,-1.0078642,-0.89551085,"('secure', 'insecure')",-0.75387657,-0.81298506,0.33501428,0.43679368,-0.4755755265553792,-0.4239007234573364,0.05167480309804279
17,-0.98684144,-0.84141254,"('tolerant', 'intolerant')",-1.6253759,-1.7294223,-0.9447952,-0.8949108,-1.1856708526611328,-1.1552485624949138,0.030422290166219
46,-0.91860425,-0.8079614,"('energetic', 'lethargic')",-0.47141165,-0.8697498,-0.24103706,-0.25958058,-0.5436842838923136,-0.6457639535268148,-0.10207966963450121
43,-0.87984705,-0.72765034,"('active', 'inactive')",-0.013114989,0.21803007,-0.68993145,-0.53311706,-0.5276311635971069,-0.34757912158966064,0.1800520420074463
7,-0.8162107,-0.5224347,"('polite', 'impolite')",-0.23060061,-0.09669748,0.25494683,0.47858554,-0.2639548381169637,-0.04684887329737345,0.21710596481959024
32,-0.80646133,-0.8158169,"('able', 'unable')",-0.8279228,-1.0168426,-0.9804286,-1.1462878,-0.8716042836507162,-0.9929823875427246,-0.12137810389200843
13,-0.7961613,-0.5946739,"('sincere', 'insincere')",-0.25780788,-0.39839742,0.39980468,0.59031117,-0.21805481115976968,-0.1342533826828003,0.08380142847696939
11,-0.7596231,-0.5923439,"('moral', 'immoral')",-0.8073107,-1.0219831,-1.0667849,-1.0222179,-0.8779062430063883,-0.8788483142852783,-0.000942071278890011
18,0.71773887,0.5262578,"('good', 'evil')",1.8889624,1.9985747,2.110046,1.9313095,1.5722490946451824,1.4853806495666504,-0.08686844507853198
29,-0.70253235,-0.6447529,"('competent', 'incompetent')",-0.2491346,-0.41212618,-0.2969696,-0.22365661,-0.41621216138203937,-0.4268452326456706,-0.010633071263631222
34,0.6939298,0.8079195,"('rational', 'irrational')",1.2842392,1.5631607,0.23734264,0.23735483,0.7385038534800211,0.8694783051808676,0.13097445170084643
9,0.6894418,0.726877,"('nice', 'nasty')",1.1271465,0.9766575,0.572469,0.4726364,0.7963523864746094,0.7253902753194174,-0.07096211115519202
41,0.6838418,0.27265143,"('confident', 'shy')",1.8217552,1.3814446,1.3079973,0.9573995,1.2711981137593586,0.8704984982808431,-0.4006996154785155
25,-0.6400789,-0.35288528,"('forgiving', 'unforgiving')",-0.5124989,-0.5819822,-0.13295953,0.084702715,-0.42851245403289795,-0.28338825702667236,0.14512419700622559
52,-0.63915265,-0.6944573,"('superior', 'inferior')",-1.1580663,-0.99304724,-0.3125438,-0.29766932,-0.703254222869873,-0.6617246071497599,0.041529615720113155
35,-0.6343609,-0.439026,"('creative', 'uncreative')",0.021322072,0.012647033,-1.5403593,-1.6537864,-0.7177993456522623,-0.6933884620666504,0.024410883585611942
2,-0.62771595,-0.38455516,"('likable', 'unlikable')",-0.42115134,-0.053486638,-0.4064175,-0.27647787,-0.48509490489959717,-0.23817322651545206,0.2469216783841451
12,-0.5868232,-0.50571036,"('trustworthy', 'untrustworthy')",0.079230845,-0.045763046,0.92828476,0.92168397,0.1402307947476705,0.12340352932612102,-0.016827265421549484
47,0.53524756,0.39842364,"('ambitious', 'unambitious')",0.56994796,0.5489367,0.112660825,0.049491048,0.40595213572184247,0.33228381474812824,-0.07366832097371423
51,0.5168208,0.59835696,"('powerful', 'powerless')",-0.9715843,-0.7258369,-0.2316232,-0.18116757,-0.22879556814829508,-0.10288249452908833,0.12591307361920673
10,0.4901724,0.36261556,"('hospitable', 'inhospitable')",-0.17879142,-0.12023595,-0.261867,-0.37218878,0.01650466521581014,-0.043269723653793335,-0.05977438886960347
38,-0.46538267,-0.30046806,"('discriminating', 'undiscriminating')",-0.13239598,0.0010299087,-0.49910408,-0.5194893,-0.36562760670979816,-0.2729758024215698,0.09265180428822833
23,0.43403485,0.631106,"('truthful', 'untruthful')",0.90515864,0.93678004,1.2399714,1.3347626,0.8597216606140137,0.9675495624542236,0.10782790184020996
57,-0.35313052,-0.30984488,"('conservative', 'liberal')",0.4165828,0.049654365,-0.000888288,0.16150855,0.020854661862055462,-0.03289399047692617,-0.05374865233898163
56,-0.2958655,-0.04839575,"('conventional', 'unconventional')",0.7041962,0.486901,0.38023746,0.5243993,0.2628560463587443,0.3209681709607442,0.05811212460199988
55,-0.26616976,-0.1164196,"('conventional', 'unconventional')",0.469073,0.40295085,0.3127481,0.5113224,0.17188378175099692,0.2659512162208557,0.0940674344698588
45,-0.23530823,-0.29016018,"('independent', 'dependent')",1.1020236,0.8769379,-0.098631114,-0.056577727,0.2560280958811442,0.17673333485921225,-0.07929476102193198
16,0.22882974,0.26743865,"('fair', 'unfair')",1.1344395,1.0667765,1.3135147,1.3495882,0.8922613461812338,0.8946011066436768,0.002339760462442997
39,0.2216214,0.14103366,"('wise', 'foolish')",0.32834956,0.32370436,-0.28307524,-0.4714441,0.08896524707476298,-0.002235362927118937,-0.09120061000188193
20,0.21879268,0.13879958,"('right', 'wrong')",-0.29903272,0.041106343,-0.004599005,-0.02845329,-0.028279682000478108,0.05048421025276184,0.07876389225323994
6,-0.095981896,-0.34039694,"('supportive', 'unsupportive')",0.0042705536,-0.03261414,0.39286172,0.25057095,0.100383460521698,-0.04081337650616964,-0.14119683702786764
8,0.042178273,0.27632147,"('popular', 'unpopular')",0.26983303,0.54656893,-1.5865175,-1.4677551,-0.4248353640238444,-0.21495489279429117,0.20988047122955325
