,The_male,The_female,tuple,Hartford_male,Hartford_female,average_male,average_female,female-male
20,0.53643745,0.697887,"('right', 'wrong')",-0.9875789,-0.79257,-0.22557073831558228,-0.047341495752334595,0.17822924256324768
39,0.5337097,0.5823982,"('wise', 'foolish')",-1.4862388,-1.4650283,-0.4762645661830902,-0.44131505489349365,0.03494951128959656
36,-0.44726744,-0.51285964,"('capable', 'incapable')",-0.67481333,-0.9445951,-0.5610404014587402,-0.7287273406982422,-0.16768693923950195
35,-0.43123162,-0.44089434,"('creative', 'uncreative')",-1.3034565,-1.3107647,-0.867344081401825,-0.8758295178413391,-0.00848543643951416
51,-0.36642566,-0.31209347,"('powerful', 'powerless')",-0.30744106,-0.23634486,-0.3369333744049072,-0.2742191553115845,0.06271421909332275
7,-0.3013733,-0.2119723,"('polite', 'impolite')",0.93501854,1.2293376,0.3168226182460785,0.5086826086044312,0.19185999035835266
43,0.29069325,0.34911817,"('active', 'inactive')",-0.04429567,0.1898508,0.12319879233837128,0.2694844901561737,0.14628569781780243
12,-0.115548044,-0.26959887,"('trustworthy', 'untrustworthy')",0.0038195401,0.0797787,-0.055864252150058746,-0.09491008520126343,-0.03904583305120468
55,0.08013977,0.2504465,"('conventional', 'unconventional')",-1.4321803,-1.1120365,-0.6760202646255493,-0.43079498410224915,0.24522528052330017
8,0.06429672,0.21031356,"('popular', 'unpopular')",-0.49332726,-0.36786628,-0.21451526880264282,-0.07877635955810547,0.13573890924453735
49,-0.015933335,-0.22117777,"('motivated', 'unmotivated')",1.3394401,1.0946714,0.6617534160614014,0.4367468059062958,-0.2250066101551056
56,-0.009095788,0.38724688,"('conventional', 'unconventional')",0.77177095,0.957917,0.38133758306503296,0.6725819110870361,0.2912443280220032
45,-0.0042885244,-0.08111039,"('independent', 'dependent')",0.19220056,0.15021527,0.09395601600408554,0.0345524400472641,-0.05940357595682144
