,Fox_male,Fox_female,tuple,Corporation_male,Corporation_female,(Class_male,(Class_female,A)_male,A)_female,average_male,average_female,female-male
105,-1.2369972,-1.3401356,"('conventional', 'modern')",-0.43854254,-0.4160932,-0.09977904,-0.103993,-1.0599046,-1.1179876,-0.7088058,-0.7445524,-0.0357466
15,1.2317476,1.5335648,"('polite', 'impolite')",0.60729504,0.55079806,-2.4377823,-2.5549872,0.8045755,0.87482864,0.051459,0.1010511,0.0495921
12,-1.2075639,-0.6852628,"('sympathetic', 'unsympathetic')",-0.8327242,-0.94881463,-2.6804683,-2.5468102,0.14761141,0.3590661,-1.1432862,-0.9554554,0.1878308
7,1.0915515,0.5662659,"('outgoing', 'distant')",1.2203294,1.2222133,1.7863506,1.6479579,0.6511495,0.46725526,1.1873453,0.9759231,-0.2114222
14,1.0382333,0.924677,"('supportive', 'unsupportive')",0.2834552,0.3673225,-1.2175213,-1.4761145,1.0764112,0.92873573,0.2951446,0.1861552,-0.1089894
63,-1.0182496,-1.1808033,"('capable', 'incapable')",-0.8338088,-0.82480395,0.2929799,0.31913555,-0.44746286,-0.5309703,-0.5016353,-0.5543604,-0.0527251
9,-1.0160327,-0.6727711,"('sensitive', 'insensitive')",-1.2989955,-1.4105285,-1.9573904,-1.907522,0.29915637,0.23453996,-0.9933155,-0.9390704,0.0542451
36,-1.0047009,-0.74605393,"('tolerant', 'intolerant')",-1.0738385,-1.2501924,-2.2871711,-2.3356137,-0.15297216,-0.13280275,-1.1296706,-1.1161658,0.0135048
104,-1.0030673,-0.9581594,"('conventional', 'unconventional')",-0.8936192,-0.5166974,1.1514716,1.4172978,-0.35996926,-0.2000438,-0.276296,-0.0644007,0.2118953
83,-1.000287,-0.6353599,"('energetic', 'lethargic')",-0.8529256,-0.97785556,-2.7118573,-2.8518023,-0.57941717,-0.38408566,-1.2861218,-1.2122759,0.0738459
65,-0.9928818,-0.97576714,"('practical', 'impractical')",-1.4706507,-1.5633919,-3.2521358,-3.3518953,-1.3789684,-1.3214145,-1.7736591,-1.8031172,-0.0294581
29,-0.9918456,-0.7403494,"('honest', 'immoral')",-0.900992,-0.90648067,-2.0810285,-2.182277,0.22591671,0.22811314,-0.9369873,-0.9002485,0.0367388
109,0.952132,1.2124879,"('conservative', 'liberal')",0.95013714,0.72841185,-2.8036952,-2.8481946,0.3883394,0.626686,-0.1282717,-0.0701522,0.0581195
108,0.952132,1.2124879,"('conservative', 'liberal')",0.95013714,0.72841185,-2.8036952,-2.8481946,0.3883394,0.626686,-0.1282717,-0.0701522,0.0581195
79,0.9502248,1.0247798,"('determined', 'doubtful')",0.009210169,0.021496922,-0.7054883,-0.9758512,0.11102314,0.02995558,0.0912424,0.0250953,-0.0661471
73,-0.9345524,-0.91879904,"('brilliant', 'incompetent')",-1.335294,-1.5418103,-3.0004206,-3.1952548,-1.542044,-1.7591338,-1.7030778,-1.8537495,-0.1506717
82,0.92236096,0.7542641,"('industrious', 'meek')",0.82638836,1.0624516,2.6770213,2.7368886,0.8611421,0.78055835,1.3217282,1.3335407,0.0118125
23,0.90781945,0.47978026,"('hospitable', 'inhospitable')",0.06715667,0.14862442,1.4123605,1.24952,1.1800134,1.0636144,0.8918375,0.7353848,-0.1564527
56,0.9063307,0.84122515,"('intelligent', 'dumb')",1.060664,1.050429,0.55135274,0.42843854,-0.38925007,-0.21670687,0.5322744,0.5258465,-0.0064279
38,-0.8849212,-0.5404124,"('kind', 'unkind')",-2.3360877,-2.1750834,-0.8264539,-0.70443135,-0.4692719,-0.40494993,-1.1291835,-0.9562193,0.1729642
66,0.8845478,0.8755996,"('imaginative', 'unimaginative')",1.4616767,1.5624113,-0.867898,-0.9254509,1.0564624,1.0621692,0.6336973,0.6436823,0.009985
61,0.88272333,0.7307263,"('rational', 'irrational')",0.24241582,0.5365246,2.5235248,2.8950996,0.7448209,0.8316057,1.0983713,1.2484891,0.1501178
59,0.8571833,0.87685764,"('skillful', 'clumsy')",0.06462303,0.35131168,1.789376,1.8055041,-0.66439253,-0.6809185,0.5116975,0.5881887,0.0764912
49,-0.82181275,-0.7954157,"('responsible', 'irresponsible')",-1.171669,-1.421817,-2.994673,-3.2256289,-0.3729322,-0.3543502,-1.3402717,-1.4493029,-0.1090312
87,-0.8202747,-0.8333524,"('dedicated', 'undedicated')",-0.9341625,-0.80697924,-1.4720745,-1.5971826,-0.61016196,-0.6879494,-0.9591684,-0.9813659,-0.0221975
10,-0.8177924,-0.8792696,"('affectionate', 'unaffectionate')",-1.2556378,-1.1272457,1.6358064,1.7762074,0.3978061,0.3991804,-0.0099544,0.0422181,0.0521725
1,-0.74933046,-0.88917804,"('friendly', 'unfriendly')",-1.9708536,-1.6629757,1.1512531,1.1907594,0.311537,0.099940896,-0.3143485,-0.3153633,-0.0010148
21,0.7398224,0.65422904,"('nice', 'nasty')",0.083910525,0.049200058,1.2575654,1.1888648,1.2315389,1.0922954,0.8282093,0.7461473,-0.082062
33,-0.7105456,-0.49611044,"('softhearted', 'hardhearted')",-0.68716663,-0.48124987,-0.050157964,0.06146735,-0.7745415,-0.6839384,-0.5556029,-0.3999578,0.1556451
47,-0.6978453,-0.5525204,"('forgiving', 'unforgiving')",-1.3958423,-1.2360581,-1.030971,-0.91206807,-0.75932324,-0.7471069,-0.9709954,-0.8619384,0.109057
77,0.6518196,0.5856057,"('active', 'inactive')",0.2532639,0.4833073,1.1002661,1.2641094,0.2614196,0.18849206,0.5666923,0.6303786,0.0636863
97,-0.6277984,-0.624887,"('superior', 'inferior')",-1.1821775,-1.0645268,-0.23908162,-0.22759765,0.57498306,0.5943046,-0.3685186,-0.3306767,0.0378419
35,0.6214292,0.6334561,"('fair', 'unfair')",0.836849,1.0450791,0.97310126,0.93811333,0.42313033,0.5479876,0.7136274,0.791159,0.0775316
45,-0.6205392,-0.55283433,"('cooperative', 'exploitative')",-0.7605086,-0.95082784,-1.3658694,-1.3772883,-0.49828953,-0.63526356,-0.8113017,-0.8790535,-0.0677518
18,-0.6130785,-0.42094642,"('social', 'asocial')",-1.1269926,-1.1898576,-1.7167008,-1.9080253,-0.6143287,-0.5596635,-1.0177752,-1.0196232,-0.001848
8,0.6098314,0.11116177,"('open', 'distant')",1.0239071,1.0725777,1.7274044,1.6734486,0.035267174,-0.08576317,0.8491025,0.6928562,-0.1562463
2,-0.60699123,-0.013617098,"('friendly', 'unfriendly')",-1.0376813,-1.04854,-2.110894,-2.0865543,-0.20229036,-0.049070552,-0.9894642,-0.7994455,0.1900187
44,-0.55715156,-0.61894846,"('truthful', 'untruthful')",-1.0502793,-1.0505736,0.59241927,0.34065938,0.088756025,0.014763117,-0.2315639,-0.3285249,-0.096961
41,0.53717726,0.374839,"('incorrupt', 'corrupt')",1.7075706,2.043691,3.2185874,3.4588056,0.36839473,0.4718251,1.4579325,1.5872902,0.1293577
19,-0.5368439,-0.8403477,"('funny', 'boring')",-0.5628154,-0.45039928,0.7072824,0.9479668,0.91332936,0.94780046,0.1302381,0.1512551,0.021017
60,0.52326536,0.9827389,"('educated', 'uneducated')",-0.63648766,-0.49107665,-1.4612604,-1.3737682,-0.3917636,-0.23096418,-0.4915616,-0.2782675,0.2132941
70,0.51093096,0.42227215,"('wise', 'unwise')",-0.013055325,0.07970542,1.7300584,1.781521,0.1716915,0.2341745,0.5999064,0.6294183,0.0295119
64,-0.51036525,-0.27338934,"('clever', 'incompetent')",-1.1084907,-1.2355897,-3.750302,-3.6834378,-0.6683261,-0.64280605,-1.5093709,-1.4588058,0.0505651
94,0.50648624,0.93651843,"('aggressive', 'submissive')",0.5067985,0.31398696,-2.4614258,-2.3823628,0.086624056,0.30820292,-0.3403793,-0.2059136,0.1344657
43,-0.5060808,-0.43887147,"('genuine', 'fake')",-0.4597743,-0.51524913,-0.56797355,-0.594548,-0.26163125,-0.17663194,-0.448865,-0.4313251,0.0175399
20,0.4999411,0.45007256,"('popular', 'unpopular')",-0.4259438,-0.17401364,2.0782614,2.1596415,1.1902866,1.1985933,0.8356363,0.9085734,0.0729371
42,0.49269956,0.1384967,"('amicable', 'hostile')",0.7175753,1.0475513,3.262185,3.4364805,-0.33743042,-0.3054043,1.0337573,1.0792811,0.0455238
100,-0.46600324,-0.1232847,"('influential', 'uninfluential')",-1.2244661,-0.9625629,-2.20523,-2.223999,-0.022948414,0.087637395,-0.9796619,-0.8055523,0.1741096
62,0.41916892,0.13718441,"('creative', 'uncreative')",-0.59355617,-0.54130137,-0.119347036,-0.104370594,0.30915648,0.059697494,0.0038555,-0.1121975,-0.116053
25,-0.4147571,-0.22029215,"('moral', 'immoral')",-0.66990954,-0.86645496,-3.1482058,-3.169135,0.20475997,0.12978919,-1.0070281,-1.0315232,-0.0244951
24,-0.40358952,-0.314869,"('thoughtful', 'rough')",-0.6666918,-0.6926383,-1.7658828,-1.7701383,0.28999382,0.36716825,-0.6365426,-0.6026193,0.0339233
110,-0.37259927,-0.3065219,"('narrow-minded', 'open-minded')",0.20299102,0.08157921,0.66111076,0.8353889,-0.6233186,-0.7990897,-0.032954,-0.0471609,-0.0142069
98,-0.36382145,-0.6216949,"('prestigious', 'insignificant')",-0.4130975,-0.3233846,1.6084197,1.6857772,0.31844193,0.1466032,0.2874857,0.2218252,-0.0656605
84,0.32560074,0.06192556,"('self-confident', 'diffident')",-0.6401853,-0.46615046,0.90300006,0.9079465,0.434228,0.2576414,0.2556609,0.1903408,-0.0653201
88,0.32216167,-0.010774951,"('impulsive', 'meek')",1.1850227,1.1676286,1.8782971,1.7812171,0.549568,0.4283919,0.9837623,0.8416157,-0.1421466
67,-0.3185229,-0.4317543,"('discriminating', 'undiscriminating')",-1.0061553,-1.0121269,-0.67471313,-0.6131556,-1.2014005,-0.9755323,-0.800198,-0.7581423,0.0420557
90,0.3168366,0.3298069,"('motivated', 'unmotivated')",1.4671855,1.2563818,-1.2076075,-1.324308,0.9619368,0.8279372,0.3845878,0.2724544,-0.1121334
106,-0.31558806,-0.110231146,"('conventional', 'unconventional')",-0.35674915,-0.2866406,0.31043455,0.3751856,0.09679645,0.33485734,-0.0662765,0.0782928,0.1445693
51,-0.28263763,-0.075133115,"('competent', 'incompetent')",-0.86257654,-0.8091742,-2.3126538,-2.2577577,-1.5651891,-1.5392637,-1.2557642,-1.1703322,0.085432
71,-0.27838093,-0.042850822,"('efficient', 'inefficient')",-0.31214243,-0.66582847,-3.550813,-3.8671255,-0.83098936,-0.8755138,-1.2430815,-1.3628297,-0.1197482
55,-0.2582175,-0.066977665,"('intelligent', 'unintelligent')",-0.8582853,-0.7608187,-0.45504588,-0.32252312,0.107405365,0.14051765,-0.3660358,-0.2524505,0.1135853
30,-0.24161547,-0.09450102,"('honest', 'dishonest')",-0.64388895,-0.610849,-1.6147375,-1.6292945,-0.30358386,-0.3359754,-0.7009565,-0.667655,0.0333015
99,-0.23446971,-0.67747504,"('prestigious', 'insignificant')",-0.36734855,-0.14205799,3.3702264,3.287652,0.3407172,0.1368627,0.7772813,0.6512455,-0.1260358
91,0.22483027,0.24369597,"('resilient', 'nonresilient')",-0.13546547,-0.13475233,0.7437324,0.7755221,0.9462409,0.88311607,0.4448345,0.4418955,-0.002939
57,0.22326949,-0.044959307,"('able', 'unable')",-0.059098035,-0.26861152,-0.20569122,-0.3999892,0.24494278,0.11306143,0.0508558,-0.1501246,-0.2009804
39,0.22222003,0.08643602,"('right', 'wrong')",0.31192005,0.5375889,1.0847247,0.8923976,0.2875237,0.18805873,0.4765971,0.4261203,-0.0504768
76,0.21992445,0.42645574,"('secure', 'insecure')",-0.25611198,-0.39448076,-2.0252907,-1.8485973,0.18181881,0.44327313,-0.4699148,-0.3433373,0.1265775
92,-0.19590123,-0.6030834,"('unwavering', 'wavering')",-0.4527764,-0.27781996,2.2467308,2.2658536,-0.42076805,-0.32245034,0.2943213,0.265625,-0.0286963
4,0.19094282,-0.08121134,"('likable', 'unlikable')",-1.1267765,-1.0491971,-0.52085245,-0.71588755,-0.3921472,-0.62889034,-0.4622083,-0.6187966,-0.1565883
52,-0.170172,0.21485385,"('competitive', 'uncompetitive')",-1.0085267,-1.0554684,-2.591312,-2.5653224,0.2520917,0.3942845,-0.8794797,-0.7529131,0.1265666
107,0.16571265,0.4973625,"('conventional', 'modern')",0.15696877,0.04123503,-0.7297044,-0.75704426,-0.479016,-0.46675014,-0.2215097,-0.1712992,0.0502105
102,0.16391689,-0.029990435,"('eminent', 'low')",-1.6142371,-1.3247689,0.7926268,0.6071792,0.9425858,0.93656325,0.0712231,0.0472458,-0.0239773
72,-0.15781754,0.23768443,"('logical', 'illogical')",-0.87245774,-0.6190673,-2.214067,-2.0713823,-1.4580898,-1.2382578,-1.175608,-0.9227557,0.2528523
96,-0.15068592,0.0037718117,"('powerful', 'powerless')",-0.17151986,-0.14666,-0.17994645,-0.33164352,0.23041824,0.2752131,-0.0679335,-0.0498297,0.0181038
54,0.14986283,0.18648876,"('smart', 'stupid')",0.27648887,0.18502852,0.11571154,-0.0044036508,0.4409,0.40653408,0.2457408,0.1934119,-0.0523289
103,-0.14252584,0.04285112,"('traditional', 'modern')",1.3085226,1.3149366,-0.035205126,-0.045710772,0.13298878,0.10286341,0.3159451,0.3537351,0.03779
69,-0.13681611,-0.33534783,"('wise', 'foolish')",0.46945584,0.6314868,1.9853265,2.0340102,-0.08426362,-0.18127233,0.5584257,0.5372192,-0.0212065
74,0.1321494,0.14833885,"('insightful', 'unperceptive')",-1.6700075,-1.6634356,-1.9355884,-2.0097587,-0.6183359,-0.62419343,-1.0229455,-1.0372622,-0.0143167
16,-0.129185,0.3441504,"('social', 'antisocial')",-1.0976408,-1.0759275,-2.5884109,-2.4748847,-0.58933717,-0.49013698,-1.1011435,-0.9241997,0.1769438
26,0.09030116,0.14362901,"('trustworthy', 'untrustworthy')",-0.31007636,-0.3223795,-1.4062817,-1.3428235,-0.30921847,-0.29201156,-0.4838188,-0.4533964,0.0304224
101,-0.07630879,0.06853472,"('successful', 'unsuccessful')",-2.0361576,-1.8054595,0.11204144,0.19663689,0.034542643,0.1580206,-0.4914705,-0.3455668,0.1459037
0,-0.06952065,0.45168385,"('sociable', 'unsociable')",-1.0868596,-0.87454176,-2.083098,-1.8422377,0.11499609,0.38445702,-0.7811205,-0.4701597,0.3109608
17,0.062565744,0.41813007,"('social', 'antisocial')",-1.0290959,-0.7812415,-0.8078465,-0.63620543,1.1446967,1.207631,-0.15742,0.0520785,0.2094985
31,-0.05108863,-0.23355603,"('altruistic', 'egoistic')",-0.59159064,-0.43182242,-0.09355545,0.025793642,-0.36430907,-0.368033,-0.2751359,-0.2519044,0.0232315
85,0.04168217,-0.04619597,"('ambitious', 'unambitious')",-1.0209961,-0.9879769,-1.0869163,-1.0641763,-1.5040171,-1.5306312,-0.8925619,-0.907245,-0.0146831
93,0.024306506,0.4870301,"('dominating', 'dominated')",-0.0038221478,0.034066856,-2.4614015,-2.5683308,0.4450365,0.67927134,-0.4989701,-0.3419906,0.1569795
5,0.0126552135,0.16154194,"('pleasant', 'repellent')",-0.25773704,-0.39348692,-1.089236,-1.2252784,-0.8063246,-0.9133773,-0.5351606,-0.5926502,-0.0574896
89,-0.009892933,-0.011409298,"('daring', 'anxious')",0.20823935,0.014363587,-1.6247534,-1.6243827,-0.035230003,0.06628062,-0.3654093,-0.388787,-0.0233777
