,Amcor_male,Amcor_female,tuple,average_male,average_female,female-male
11,-0.3711114,-0.38054955,"('caring', 'unaffectionate')",-0.3711114,-0.3805496,-0.0094382
62,0.3624069,0.31413046,"('creative', 'uncreative')",0.3624069,0.3141305,-0.0482764
17,-0.35778943,-0.13975501,"('social', 'antisocial')",-0.3577894,-0.139755,0.2180344
42,0.35164884,0.34172952,"('amicable', 'hostile')",0.3516488,0.3417295,-0.0099193
45,-0.3171196,-0.2240445,"('cooperative', 'exploitative')",-0.3171196,-0.2240445,0.0930751
105,-0.3073404,-0.38198936,"('conventional', 'modern')",-0.3073404,-0.3819894,-0.074649
99,0.29833573,0.1409774,"('prestigious', 'insignificant')",0.2983357,0.1409774,-0.1573583
69,-0.2981491,-0.31538123,"('wise', 'foolish')",-0.2981491,-0.3153812,-0.0172321
1,-0.27854723,-0.3669005,"('friendly', 'unfriendly')",-0.2785472,-0.3669005,-0.0883533
63,-0.27239835,-0.21701655,"('capable', 'incapable')",-0.2723984,-0.2170165,0.0553819
20,0.25298688,0.32473502,"('popular', 'unpopular')",0.2529869,0.324735,0.0717481
59,-0.24399959,-0.07652767,"('skillful', 'clumsy')",-0.2439996,-0.0765277,0.1674719
60,0.24360308,0.56199497,"('educated', 'uneducated')",0.2436031,0.561995,0.3183919
64,-0.22627452,-0.25907296,"('clever', 'incompetent')",-0.2262745,-0.259073,-0.0327985
34,-0.22020474,-0.11272782,"('loyal', 'disloyal')",-0.2202047,-0.1127278,0.1074769
10,-0.21548897,-0.19801876,"('affectionate', 'unaffectionate')",-0.215489,-0.1980188,0.0174702
79,0.21374702,0.1684747,"('determined', 'doubtful')",0.213747,0.1684747,-0.0452723
16,-0.2027685,-0.07990196,"('social', 'antisocial')",-0.2027685,-0.079902,0.1228665
102,-0.18513437,-0.036584303,"('eminent', 'low')",-0.1851344,-0.0365843,0.1485501
2,0.18081892,0.30703402,"('friendly', 'unfriendly')",0.1808189,0.307034,0.1262151
57,0.16891152,0.017099649,"('able', 'unable')",0.1689115,0.0170996,-0.1518119
0,0.16734952,0.32463086,"('sociable', 'unsociable')",0.1673495,0.3246309,0.1572814
5,0.16521823,0.14296526,"('pleasant', 'repellent')",0.1652182,0.1429653,-0.0222529
74,-0.16305995,-0.36844492,"('insightful', 'unperceptive')",-0.1630599,-0.3684449,-0.205385
81,0.15888953,0.13467892,"('industrious', 'lazy')",0.1588895,0.1346789,-0.0242106
61,0.14978833,0.33958516,"('rational', 'irrational')",0.1497883,0.3395852,0.1897969
87,-0.14506923,-0.20753083,"('dedicated', 'undedicated')",-0.1450692,-0.2075308,-0.0624616
89,0.14226224,0.12570006,"('daring', 'anxious')",0.1422622,0.1257001,-0.0165621
30,-0.12343633,-0.134625,"('honest', 'dishonest')",-0.1234363,-0.134625,-0.0111887
84,0.11890453,0.027615339,"('self-confident', 'diffident')",0.1189045,0.0276153,-0.0912892
12,0.11245163,0.11200018,"('sympathetic', 'unsympathetic')",0.1124516,0.1120002,-0.0004514
25,0.10842107,0.08932851,"('moral', 'immoral')",0.1084211,0.0893285,-0.0190926
100,0.092116356,0.21084753,"('influential', 'uninfluential')",0.0921164,0.2108475,0.1187311
71,-0.08932868,-0.13739175,"('efficient', 'inefficient')",-0.0893287,-0.1373917,-0.048063
82,0.071416855,0.087203436,"('industrious', 'meek')",0.0714169,0.0872034,0.0157865
56,-0.070759624,-0.22175813,"('intelligent', 'dumb')",-0.0707596,-0.2217581,-0.1509985
94,-0.061151914,0.06328516,"('aggressive', 'submissive')",-0.0611519,0.0632852,0.1244371
29,-0.057605296,-0.075306684,"('honest', 'immoral')",-0.0576053,-0.0753067,-0.0177014
85,-0.054832168,-0.13795888,"('ambitious', 'unambitious')",-0.0548322,-0.1379589,-0.0831267
18,-0.054425552,0.007527031,"('social', 'asocial')",-0.0544256,0.007527,0.0619526
98,-0.051351774,-0.2113192,"('prestigious', 'insignificant')",-0.0513518,-0.2113192,-0.1599674
106,-0.044924565,-0.09866442,"('conventional', 'unconventional')",-0.0449246,-0.0986644,-0.0537398
76,0.037624568,0.18592122,"('secure', 'insecure')",0.0376246,0.1859212,0.1482966
97,0.03557968,0.076779485,"('superior', 'inferior')",0.0355797,0.0767795,0.0411998
39,-0.030480057,0.0011339523,"('right', 'wrong')",-0.0304801,0.001134,0.0316141
41,-0.027656138,0.056863427,"('incorrupt', 'corrupt')",-0.0276561,0.0568634,0.0845195
26,-0.022963256,-0.051218033,"('trustworthy', 'untrustworthy')",-0.0229633,-0.051218,-0.0282547
93,-0.015128046,0.03432031,"('dominating', 'dominated')",-0.015128,0.0343203,0.0494483
31,0.004810989,0.02262175,"('altruistic', 'egoistic')",0.004811,0.0226218,0.0178108
