,Duke_male,Duke_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
17,0.28668332,0.66372013,"('social', 'antisocial')",-0.5612922,-0.5452804,-0.1373044,0.0592199,0.1965243
93,-0.2808265,0.05731666,"('dominating', 'dominated')",0.4705351,0.34520972,0.0948543,0.2012632,0.1064089
0,-0.25804627,0.22593337,"('sociable', 'unsociable')",0.13529855,0.24216467,-0.0613739,0.234049,0.2954229
16,0.25158274,0.75553167,"('social', 'antisocial')",-0.3538518,-0.3247335,-0.0511345,0.2153991,0.2665336
102,-0.2394862,-0.25739434,"('eminent', 'low')",-0.44348398,-0.48489523,-0.3414851,-0.3711448,-0.0296597
71,-0.22629243,0.09350932,"('efficient', 'inefficient')",-0.31836808,-0.6579349,-0.2723303,-0.2822128,-0.0098825
79,0.22143432,0.316138,"('determined', 'doubtful')",0.6132475,0.49427894,0.4173409,0.4052085,-0.0121324
91,0.21584015,0.14672664,"('resilient', 'nonresilient')",0.1483301,-0.023761854,0.1820851,0.0614824,-0.1206027
96,-0.20387596,-0.20620188,"('powerful', 'powerless')",-0.8768334,-0.8493043,-0.5403547,-0.5277531,0.0126016
101,0.20299226,0.41225782,"('successful', 'unsuccessful')",-1.207387,-1.2541333,-0.5021974,-0.4209378,0.0812596
110,0.20277625,0.10660602,"('narrow-minded', 'open-minded')",0.39467308,0.4702797,0.2987247,0.2884429,-0.0102818
106,-0.199399,-0.087172076,"('conventional', 'unconventional')",-0.06386308,0.13974884,-0.131631,0.0262884,0.1579194
41,0.18240279,0.1159493,"('incorrupt', 'corrupt')",0.52702177,0.7140939,0.3547123,0.4150216,0.0603093
57,-0.18033546,-0.16005942,"('able', 'unable')",-0.37518016,-0.5816332,-0.2777578,-0.3708463,-0.0930885
92,-0.17991921,-0.5233458,"('unwavering', 'wavering')",-0.49687544,-0.45122316,-0.3383973,-0.4872845,-0.1488872
52,0.15717164,0.4676479,"('competitive', 'uncompetitive')",0.6844605,0.55959433,0.4208161,0.5136211,0.092805
44,-0.14379278,-0.26366648,"('truthful', 'untruthful')",-1.0396365,-1.0893031,-0.5917146,-0.6764848,-0.0847702
99,0.13665265,-0.36899686,"('prestigious', 'insignificant')",-1.3910214,-1.157311,-0.6271844,-0.7631539,-0.1359695
94,0.13158523,0.57420933,"('aggressive', 'submissive')",0.22133064,0.024974525,0.1764579,0.2995919,0.123134
51,-0.108932555,0.19586259,"('competent', 'incompetent')",-0.14547682,-0.18504402,-0.1272047,0.0054093,0.132614
23,0.0670805,-0.31929958,"('hospitable', 'inhospitable')",0.33259988,0.23093963,0.1998402,-0.04418,-0.2440202
15,0.00999026,0.26401684,"('polite', 'impolite')",1.2906976,1.1912273,0.6503439,0.7276221,0.0772782
31,-0.008326232,-0.10242653,"('altruistic', 'egoistic')",-1.3396593,-1.1237662,-0.6739928,-0.6130964,0.0608964
