,SVB_male,SVB_female,tuple,Financial_male,Financial_female,average_male,average_female,female-male
55,0.62789845,0.74038494,"('intelligent', 'unintelligent')",-0.7867404,-0.7279883,-0.07942098379135132,0.006198316812515259,0.08561930060386658
30,0.6238783,0.8036069,"('honest', 'dishonest')",-1.5377133,-1.5823097,-0.45691749453544617,-0.38935139775276184,0.06756609678268433
81,0.6121278,0.4859056,"('industrious', 'lazy')",1.0838627,1.0081307,0.8479952216148376,0.7470180988311768,-0.10097712278366089
16,0.60836893,0.8342668,"('social', 'antisocial')",-1.1843174,-1.0039709,-0.28797420859336853,-0.08485203981399536,0.20312216877937317
22,0.5953977,0.4410632,"('welcoming', 'disagreeable')",1.2698478,1.2396717,0.9326227307319641,0.8403674364089966,-0.09225529432296753
65,-0.590456,-0.49230346,"('practical', 'impractical')",-1.2109118,-1.1767757,-0.9006838798522949,-0.8345395922660828,0.06614428758621216
69,-0.5662073,-0.6725412,"('wise', 'foolish')",-0.25274688,-0.15866065,-0.4094770848751068,-0.4156009256839752,-0.006123840808868408
105,-0.56490225,-0.43642607,"('conventional', 'modern')",0.0159453,-0.040117204,-0.2744784653186798,-0.23827163875102997,0.03620682656764984
77,0.55220985,0.3868123,"('active', 'inactive')",-0.32856435,-0.20723772,0.11182275414466858,0.08978728950023651,-0.022035464644432068
46,0.55210674,0.6906241,"('generous', 'stingy')",1.3553939,1.3051666,0.9537503123283386,0.997895359992981,0.044145047664642334
28,-0.5469122,-0.3865683,"('honest', 'dishonest')",-1.7372087,-1.9361333,-1.1420605182647705,-1.1613507270812988,-0.01929020881652832
33,-0.5426202,-0.45400155,"('softhearted', 'hardhearted')",-0.08153415,0.02501604,-0.3120771646499634,-0.21449275314807892,0.09758441150188446
51,0.5348637,0.6915524,"('competent', 'incompetent')",-0.32605952,-0.20157084,0.104402095079422,0.2449907809495926,0.1405886858701706
98,-0.51209545,-0.7242619,"('prestigious', 'insignificant')",-1.0523567,-1.0312445,-0.7822260856628418,-0.8777531981468201,-0.09552711248397827
79,-0.502533,-0.34412813,"('determined', 'doubtful')",0.04192637,0.03153926,-0.2303033173084259,-0.15629443526268005,0.07400888204574585
5,0.4987942,0.52674925,"('pleasant', 'repellent')",-0.4220439,-0.2629832,0.03837515413761139,0.13188302516937256,0.09350787103176117
25,0.4905665,0.649911,"('moral', 'immoral')",-1.610382,-1.5420434,-0.5599077343940735,-0.4460662305355072,0.11384150385856628
47,0.4895007,0.5437223,"('forgiving', 'unforgiving')",-1.133209,-0.93407774,-0.3218541443347931,-0.19517773389816284,0.12667641043663025
50,0.47662577,0.1942355,"('unprejudiced', 'prejudiced')",1.3874567,1.3604696,0.9320412278175354,0.7773525714874268,-0.15468865633010864
84,-0.47187638,-0.32646686,"('self-confident', 'diffident')",-1.1817871,-1.1634855,-0.8268317580223083,-0.7449761629104614,0.08185559511184692
9,0.47026613,0.61608076,"('sensitive', 'insensitive')",-1.3135608,-1.3282859,-0.4216473698616028,-0.3561025857925415,0.06554478406906128
91,0.47018558,0.47481427,"('resilient', 'nonresilient')",-0.5978586,-0.46623564,-0.06383651494979858,0.004289314150810242,0.06812582910060883
107,0.44302687,0.4210978,"('conventional', 'modern')",0.70846087,0.8731865,0.5757438540458679,0.6471421718597412,0.07139831781387329
26,0.4236055,0.6045444,"('trustworthy', 'untrustworthy')",0.543942,0.4509346,0.48377373814582825,0.5277395248413086,0.04396578669548035
85,0.42152354,0.52396786,"('ambitious', 'unambitious')",-0.5348152,-0.47541612,-0.05664582550525665,0.024275869131088257,0.08092169463634491
60,0.41673484,0.7174934,"('educated', 'uneducated')",-0.5786388,-0.3942348,-0.08095197379589081,0.1616293042898178,0.24258127808570862
43,-0.41155154,-0.27303523,"('genuine', 'fake')",-0.3293779,-0.31277126,-0.3704647123813629,-0.29290324449539185,0.07756146788597107
93,0.40625927,0.518201,"('dominating', 'dominated')",-0.5142864,-0.3563665,-0.05401356518268585,0.08091725409030914,0.134930819272995
68,-0.37756276,-0.46050906,"('clever', 'inept')",-1.0361918,-1.1110802,-0.7068772912025452,-0.7857946157455444,-0.07891732454299927
62,-0.37320662,-0.2453286,"('creative', 'uncreative')",-1.1973898,-1.2964354,-0.785298228263855,-0.7708820104598999,0.014416217803955078
36,0.37319255,0.24681824,"('tolerant', 'intolerant')",-0.70785254,-0.7253882,-0.16732999682426453,-0.23928499221801758,-0.07195499539375305
57,0.36690283,0.29151255,"('able', 'unable')",-0.08470417,-0.07861462,0.14109933376312256,0.10644896328449249,-0.034650370478630066
86,0.36641657,0.32139468,"('self-reliant', 'helpless')",1.7163142,1.6114154,1.041365385055542,0.9664050340652466,-0.07496035099029541
49,0.3599468,0.13834327,"('responsible', 'irresponsible')",-1.4232235,-1.4796294,-0.5316383838653564,-0.6706430912017822,-0.13900470733642578
35,0.35247254,0.7280828,"('fair', 'unfair')",0.7520225,0.7645439,0.5522475242614746,0.7463133335113525,0.19406580924987793
67,-0.2988068,-0.16140816,"('discriminating', 'undiscriminating')",-1.1249168,-1.0701456,-0.711861789226532,-0.6157768964767456,0.09608489274978638
29,0.291242,0.5881331,"('honest', 'immoral')",-1.2774396,-1.3277235,-0.49309879541397095,-0.36979520320892334,0.12330359220504761
13,-0.29083413,-0.28591746,"('helpful', 'unhelpful')",-3.5039062,-3.4662828,-1.8973702192306519,-1.8761001825332642,0.021270036697387695
89,-0.26092255,-0.26848853,"('daring', 'anxious')",-0.0013864785,0.034223408,-0.13115450739860535,-0.11713255941867828,0.014021947979927063
104,-0.25257882,-0.095747665,"('conventional', 'unconventional')",-1.1656477,-1.1315076,-0.7091132998466492,-0.6136276721954346,0.0954856276512146
88,-0.2409366,-0.28821462,"('impulsive', 'meek')",0.9819785,0.9248072,0.3705209493637085,0.31829628348350525,-0.05222466588020325
7,-0.2404715,-0.4053992,"('outgoing', 'distant')",0.36679423,-0.065151036,0.06316136568784714,-0.23527511954307556,-0.2984364852309227
23,-0.23705193,-0.4363436,"('hospitable', 'inhospitable')",0.11622083,0.091177136,-0.06041555106639862,-0.17258323729038239,-0.11216768622398376
8,-0.23605466,-0.3955003,"('open', 'distant')",0.9203807,0.47761202,0.3421630263328552,0.04105585813522339,-0.30110716819763184
18,-0.23404467,-0.08512005,"('social', 'asocial')",-1.0819926,-1.1901453,-0.6580186486244202,-0.6376326680183411,0.0203859806060791
45,-0.22799976,-0.41150874,"('cooperative', 'exploitative')",-0.19916394,-0.27417672,-0.2135818600654602,-0.3428427278995514,-0.1292608678340912
97,0.22566734,0.30295715,"('superior', 'inferior')",-0.85602176,-0.9204483,-0.31517720222473145,-0.3087455630302429,0.006431639194488525
101,-0.2214149,-0.10100563,"('successful', 'unsuccessful')",-2.3131573,-2.0501547,-1.2672860622406006,-1.07558012008667,0.19170594215393066
59,-0.21625061,-0.163299,"('skillful', 'clumsy')",-0.60844713,-0.36686772,-0.4123488664627075,-0.265083372592926,0.1472654938697815
82,0.20296156,0.1730859,"('industrious', 'meek')",-0.22502798,-0.11935708,-0.011033207178115845,0.02686440944671631,0.03789761662483215
83,-0.20199981,-0.18942031,"('energetic', 'lethargic')",-0.29508966,-0.3657441,-0.24854473769664764,-0.27758222818374634,-0.029037490487098694
106,0.18428352,0.15077212,"('conventional', 'unconventional')",-0.81909794,-0.69171935,-0.31740719079971313,-0.2704735994338989,0.04693359136581421
24,-0.18407789,-0.07968567,"('thoughtful', 'rough')",-0.6148404,-0.5680883,-0.3994591236114502,-0.3238869905471802,0.07557213306427002
42,0.18071067,0.2064228,"('amicable', 'hostile')",0.24520785,0.40468812,0.21295925974845886,0.30555546283721924,0.09259620308876038
100,0.17535385,0.39502624,"('influential', 'uninfluential')",-0.78758425,-0.62363636,-0.30611521005630493,-0.11430506408214569,0.19181014597415924
17,-0.15992962,0.14793062,"('social', 'antisocial')",-0.87001455,-0.6542443,-0.5149720907211304,-0.253156840801239,0.26181524991989136
72,0.14798275,0.262749,"('logical', 'illogical')",-1.9052674,-1.7653806,-0.8786423206329346,-0.7513158321380615,0.12732648849487305
74,0.13055858,0.11164999,"('insightful', 'unperceptive')",-1.8477361,-1.822809,-0.8585887551307678,-0.8555794954299927,0.0030092597007751465
96,-0.109788366,0.028410643,"('powerful', 'powerless')",-0.9281831,-0.77820474,-0.5189857482910156,-0.3748970627784729,0.14408868551254272
20,-0.10599594,-0.11608425,"('popular', 'unpopular')",-0.6268598,-0.34390366,-0.36642786860466003,-0.22999395430088043,0.1364339143037796
92,-0.10376817,-0.25709122,"('unwavering', 'wavering')",0.033091843,-0.013285071,-0.03533816337585449,-0.13518814742565155,-0.09984998404979706
44,0.099423714,0.063223675,"('truthful', 'untruthful')",-2.1728292,-2.1084945,-1.0367027521133423,-1.0226354598999023,0.014067292213439941
64,0.093948245,0.25742805,"('clever', 'incompetent')",-0.41508973,-0.34799978,-0.16057074069976807,-0.04528586566448212,0.11528487503528595
102,0.070951015,0.10497662,"('eminent', 'low')",-0.82969594,-0.63240534,-0.3793724775314331,-0.26371437311172485,0.11565810441970825
41,0.053844392,0.073122025,"('incorrupt', 'corrupt')",1.4311874,1.4338076,0.7425159215927124,0.7534648180007935,0.010948896408081055
73,0.032015085,-0.042210102,"('brilliant', 'incompetent')",-1.3401861,-1.4822751,-0.6540855169296265,-0.7622426152229309,-0.10815709829330444
