,Value 1,0,1,Value 2,female-male,tuple
36,-1.4831691,tolerant,intolerant,-1.2689207,0.21424842,"('tolerant', 'intolerant')"
3,1.4805367,likable,unlikable,1.4356699,-0.0448668,"('likable', 'unlikable')"
32,-1.3720717,benevolent,hardhearted,-1.0390667,0.33300507,"('benevolent', 'hardhearted')"
65,-1.3108947,practical,impractical,-1.1649003,0.14599442,"('practical', 'impractical')"
35,1.2882376,fair,unfair,1.184101,-0.104136586,"('fair', 'unfair')"
25,-1.2820967,moral,immoral,-1.0398474,0.24224937,"('moral', 'immoral')"
8,1.2677147,open,distant,0.62739253,-0.6403222,"('open', 'distant')"
74,-1.2604989,insightful,unperceptive,-1.2072113,0.053287625,"('insightful', 'unperceptive')"
70,1.2421186,wise,unwise,1.1536076,-0.08851099,"('wise', 'unwise')"
2,-1.2373122,friendly,unfriendly,-0.6822445,0.5550677,"('friendly', 'unfriendly')"
41,1.2348444,incorrupt,corrupt,1.0762479,-0.15859652,"('incorrupt', 'corrupt')"
0,-1.2336701,sociable,unsociable,-0.7575182,0.47615194,"('sociable', 'unsociable')"
9,-1.228776,sensitive,insensitive,-1.1046481,0.124127865,"('sensitive', 'insensitive')"
88,1.2224994,impulsive,meek,1.0977287,-0.12477064,"('impulsive', 'meek')"
10,-1.1915734,affectionate,unaffectionate,-1.2263644,-0.034790993,"('affectionate', 'unaffectionate')"
87,-1.1744108,dedicated,undedicated,-1.0195084,0.15490246,"('dedicated', 'undedicated')"
101,-1.142412,successful,unsuccessful,-0.82322395,0.319188,"('successful', 'unsuccessful')"
71,-1.1391926,efficient,inefficient,-1.1079096,0.03128302,"('efficient', 'inefficient')"
102,-1.1234541,eminent,low,-0.7669217,0.3565324,"('eminent', 'low')"
33,-1.0787717,softhearted,hardhearted,-1.0364772,0.042294502,"('softhearted', 'hardhearted')"
61,1.0635082,rational,irrational,1.0976466,0.03413844,"('rational', 'irrational')"
18,-1.0573106,social,asocial,-0.9162084,0.1411022,"('social', 'asocial')"
7,1.0568559,outgoing,distant,0.49032748,-0.56652844,"('outgoing', 'distant')"
47,-1.0008292,forgiving,unforgiving,-0.7620611,0.2387681,"('forgiving', 'unforgiving')"
100,-0.9979201,influential,uninfluential,-0.81427467,0.18364543,"('influential', 'uninfluential')"
83,-0.9966513,energetic,lethargic,-0.82790875,0.16874254,"('energetic', 'lethargic')"
1,-0.98980117,friendly,unfriendly,-0.93812776,0.051673412,"('friendly', 'unfriendly')"
45,-0.96585166,cooperative,exploitative,-0.9739269,-0.008075237,"('cooperative', 'exploitative')"
4,-0.9067816,likable,unlikable,-0.9166472,-0.009865582,"('likable', 'unlikable')"
56,0.8251294,intelligent,dumb,0.71744174,-0.10768765,"('intelligent', 'dumb')"
77,0.82302976,active,inactive,0.85964143,0.036611676,"('active', 'inactive')"
85,-0.80859554,ambitious,unambitious,-0.62273717,0.18585837,"('ambitious', 'unambitious')"
82,0.75851876,industrious,meek,0.74888504,-0.00963372,"('industrious', 'meek')"
55,-0.7394246,intelligent,unintelligent,-0.6184753,0.12094927,"('intelligent', 'unintelligent')"
110,0.7129257,narrow-minded,open-minded,0.7629631,0.050037444,"('narrow-minded', 'open-minded')"
14,0.677029,supportive,unsupportive,0.39932248,-0.27770653,"('supportive', 'unsupportive')"
98,-0.66822565,prestigious,insignificant,-0.82725537,-0.15902972,"('prestigious', 'insignificant')"
96,-0.66292113,powerful,powerless,-0.4220848,0.24083632,"('powerful', 'powerless')"
30,-0.6449583,honest,dishonest,-0.70590997,-0.06095165,"('honest', 'dishonest')"
43,-0.64299417,genuine,fake,-0.73537254,-0.09237838,"('genuine', 'fake')"
89,-0.6111737,daring,anxious,-0.43763337,0.17354032,"('daring', 'anxious')"
80,0.6075134,independent,dependent,0.6477243,0.040210843,"('independent', 'dependent')"
57,-0.599923,able,unable,-0.64861524,-0.048692226,"('able', 'unable')"
31,-0.59566283,altruistic,egoistic,-0.6604877,-0.06482488,"('altruistic', 'egoistic')"
44,-0.5805359,truthful,untruthful,-0.5589665,0.021569371,"('truthful', 'untruthful')"
93,-0.5763663,dominating,dominated,-0.27318525,0.30318105,"('dominating', 'dominated')"
103,0.54910064,traditional,modern,0.56324726,0.014146626,"('traditional', 'modern')"
54,0.5392133,smart,stupid,0.25425944,-0.28495386,"('smart', 'stupid')"
24,-0.5373507,thoughtful,rough,-0.39148283,0.14586788,"('thoughtful', 'rough')"
52,-0.5243481,competitive,uncompetitive,-0.2712366,0.25311148,"('competitive', 'uncompetitive')"
79,-0.5070559,determined,doubtful,-0.39387423,0.11318165,"('determined', 'doubtful')"
97,-0.47727412,superior,inferior,-0.47663224,0.0006418824,"('superior', 'inferior')"
22,0.47381216,welcoming,disagreeable,0.4978034,0.023991227,"('welcoming', 'disagreeable')"
92,0.41913003,unwavering,wavering,0.26371408,-0.15541595,"('unwavering', 'wavering')"
15,-0.40657315,polite,impolite,-0.119466394,0.28710675,"('polite', 'impolite')"
19,-0.38530824,funny,boring,-0.29927358,0.086034656,"('funny', 'boring')"
51,-0.36754134,competent,incompetent,-0.25921243,0.10832891,"('competent', 'incompetent')"
23,0.35679406,hospitable,inhospitable,0.1051209,-0.25167316,"('hospitable', 'inhospitable')"
21,0.32026166,nice,nasty,0.36379778,0.043536127,"('nice', 'nasty')"
105,0.31695223,conventional,modern,0.094065346,-0.22288689,"('conventional', 'modern')"
104,0.31451443,conventional,unconventional,0.24672607,-0.06778836,"('conventional', 'unconventional')"
72,-0.29752007,logical,illogical,-0.23232295,0.065197125,"('logical', 'illogical')"
109,-0.2825938,conservative,liberal,-0.08018762,0.20240617,"('conservative', 'liberal')"
108,-0.2825938,conservative,liberal,-0.08018762,0.20240617,"('conservative', 'liberal')"
94,-0.26262578,aggressive,submissive,0.145807,0.40843278,"('aggressive', 'submissive')"
17,-0.24470234,social,antisocial,0.19263276,0.4373351,"('social', 'antisocial')"
107,0.23826039,conventional,modern,0.572345,0.33408463,"('conventional', 'modern')"
91,-0.22485359,resilient,nonresilient,-0.43142056,-0.20656697,"('resilient', 'nonresilient')"
16,-0.22479856,social,antisocial,0.27598846,0.500787,"('social', 'antisocial')"
62,-0.21611828,creative,uncreative,-0.3274171,-0.11129883,"('creative', 'uncreative')"
106,-0.19799419,conventional,unconventional,-0.22263041,-0.024636224,"('conventional', 'unconventional')"
76,-0.19430944,secure,insecure,0.093923695,0.28823313,"('secure', 'insecure')"
20,-0.108737975,popular,unpopular,0.089255095,0.19799307,"('popular', 'unpopular')"
5,0.09820144,pleasant,repellent,0.16931672,0.071115285,"('pleasant', 'repellent')"
69,-0.09478311,wise,foolish,-0.19574171,-0.1009586,"('wise', 'foolish')"
26,0.09315938,trustworthy,untrustworthy,0.29835552,0.20519614,"('trustworthy', 'untrustworthy')"
99,-0.0920964,prestigious,insignificant,-0.17690255,-0.084806144,"('prestigious', 'insignificant')"
90,0.06718469,motivated,unmotivated,-0.05318296,-0.120367646,"('motivated', 'unmotivated')"
84,-0.05828213,self-confident,diffident,-0.28420782,-0.22592568,"('self-confident', 'diffident')"
39,0.047964692,right,wrong,-0.028043568,-0.07600826,"('right', 'wrong')"
67,-0.029572085,discriminating,undiscriminating,0.11459162,0.1441637,"('discriminating', 'undiscriminating')"
59,0.009883553,skillful,clumsy,0.28846094,0.2785774,"('skillful', 'clumsy')"
