,Copart_male,Copart_female,tuple,average_male,average_female,female-male
24,0.69464535,0.78680444,"('generous', 'stingy')",0.694645345211029,0.7868044376373291,0.09215909242630005
25,-0.6827715,-0.458269,"('forgiving', 'unforgiving')",-0.6827715039253235,-0.45826900005340576,0.22450250387191772
15,-0.6580029,-0.1700023,"('loyal', 'disloyal')",-0.6580029129981995,-0.1700022965669632,0.48800061643123627
57,-0.65419996,-0.975837,"('conservative', 'liberal')",-0.6541999578475952,-0.975836992263794,-0.32163703441619873
52,-0.6208159,-0.4346341,"('superior', 'inferior')",-0.6208158731460571,-0.43463408946990967,0.18618178367614746
34,0.5914125,0.947151,"('rational', 'irrational')",0.5914124846458435,0.9471510052680969,0.3557385206222534
49,0.57863355,0.18577898,"('motivated', 'unmotivated')",0.5786335468292236,0.18577897548675537,-0.39285457134246826
36,-0.56135076,-0.23427266,"('capable', 'incapable')",-0.5613507628440857,-0.23427265882492065,0.32707810401916504
23,0.52929366,0.64320207,"('truthful', 'untruthful')",0.5292936563491821,0.6432020664215088,0.11390841007232666
26,-0.47009724,-0.579739,"('reliable', 'unreliable')",-0.47009724378585815,-0.579738974571228,-0.10964173078536987
27,-0.4476707,-0.7787421,"('responsible', 'irresponsible')",-0.44767069816589355,-0.7787420749664307,-0.3310713768005371
1,0.42060786,0.7623615,"('friendly', 'unfriendly')",0.42060786485671997,0.7623615264892578,0.34175366163253784
28,0.41997734,0.22943763,"('unprejudiced', 'prejudiced')",0.4199773371219635,0.22943763434886932,-0.19053970277309418
48,-0.4046153,-0.66269916,"('dedicated', 'undedicated')",-0.4046153128147125,-0.6626991629600525,-0.25808385014533997
4,-0.39758152,-0.71769124,"('sensitive', 'insensitive')",-0.3975815176963806,-0.7176912426948547,-0.3201097249984741
7,-0.37044603,-0.41221917,"('polite', 'impolite')",-0.37044602632522583,-0.41221916675567627,-0.04177314043045044
35,0.3557789,0.60060745,"('creative', 'uncreative')",0.35577890276908875,0.6006074547767639,0.24482855200767517
55,0.33842593,0.67355096,"('conventional', 'unconventional')",0.3384259343147278,0.6735509634017944,0.33512502908706665
41,0.3105319,-0.45161575,"('confident', 'shy')",0.3105319142341614,-0.45161575078964233,-0.7621476650238037
53,0.29236406,0.5343863,"('influential', 'uninfluential')",0.29236406087875366,0.5343862771987915,0.24202221632003784
2,-0.28743908,0.14173162,"('likable', 'unlikable')",-0.2874390780925751,0.1417316198348999,0.429170697927475
51,0.26536307,0.22385697,"('powerful', 'powerless')",0.26536306738853455,0.22385697066783905,-0.041506096720695496
54,-0.23870519,-0.35815203,"('successful', 'unsuccessful')",-0.23870518803596497,-0.35815203189849854,-0.11944684386253357
9,0.23532552,0.39296374,"('nice', 'nasty')",0.23532551527023315,0.3929637372493744,0.15763822197914124
56,0.21610522,0.3430434,"('conventional', 'unconventional')",0.21610522270202637,0.34304338693618774,0.12693816423416138
29,-0.2066375,-0.37047705,"('competent', 'incompetent')",-0.20663750171661377,-0.3704770505428314,-0.16383954882621765
40,-0.19705255,0.016679674,"('logical', 'illogical')",-0.19705255329608917,0.01667967438697815,0.21373222768306732
16,0.19342047,0.55741173,"('fair', 'unfair')",0.19342046976089478,0.5574117302894592,0.36399126052856445
32,0.17554311,-0.045853123,"('able', 'unable')",0.17554311454296112,-0.04585312306880951,-0.22139623761177063
0,-0.16898993,-0.044283062,"('sociable', 'unsociable')",-0.16898992657661438,-0.04428306221961975,0.12470686435699463
13,-0.16883932,-0.5570035,"('sincere', 'insincere')",-0.16883932054042816,-0.5570034980773926,-0.3881641775369644
20,0.155644,0.49357668,"('right', 'wrong')",0.1556439995765686,0.49357667565345764,0.33793267607688904
43,0.14111559,0.13692038,"('active', 'inactive')",0.14111559092998505,0.13692037761211395,-0.004195213317871094
45,0.12703235,0.4490858,"('independent', 'dependent')",0.1270323544740677,0.4490858018398285,0.3220534473657608
39,0.12010296,0.36492392,"('wise', 'foolish')",0.12010295689105988,0.3649239242076874,0.2448209673166275
38,-0.108682156,-0.0008984953,"('discriminating', 'undiscriminating')",-0.10868215560913086,-0.0008984953165054321,0.10778366029262543
8,-0.08644283,0.44901597,"('popular', 'unpopular')",-0.08644282817840576,0.4490159749984741,0.5354588031768799
47,0.029509678,-0.2788542,"('ambitious', 'unambitious')",0.02950967848300934,-0.2788541913032532,-0.3083638697862625
