,Simon_male,Simon_female,tuple,Property_male,Property_female,Group_male,Group_female,average_male,average_female,female-male
89,-0.18773718,-0.21418382,"('daring', 'anxious')",0.21926004,0.10239658,-0.5957978,-0.5568205,-0.18809163570404053,-0.2228692571322123,-0.034777621428171784
76,0.18354753,0.023787707,"('secure', 'insecure')",0.5960936,0.31460148,-0.8066608,-0.61894083,-0.009006539980570475,-0.09351721405982971,-0.08451067407925923
31,-0.17740059,-0.04459846,"('altruistic', 'egoistic')",-0.13693629,0.15433091,0.38379222,0.5512524,0.0231517752011617,0.2203282912572225,0.1971765160560608
17,-0.15808988,-0.13537961,"('social', 'antisocial')",-0.9830721,-0.89405894,-1.47078,-1.2230585,-0.8706472714742025,-0.7508323192596436,0.11981495221455896
62,-0.12529805,-0.21284527,"('creative', 'uncreative')",-0.4661163,-0.55122626,-0.27544188,-0.40071613,-0.2889520724614461,-0.3882625500361125,-0.09931047757466638
20,0.1220634,0.16568446,"('popular', 'unpopular')",-0.4171141,0.087767124,1.0082709,1.0216434,0.23774003982543945,0.4250316619873047,0.18729162216186523
91,0.11712311,-0.08411376,"('resilient', 'nonresilient')",-0.43893233,-0.33490255,-0.565452,-0.3666001,-0.29575373729070026,-0.261872132619222,0.03388160467147827
16,0.09447221,0.100153916,"('social', 'antisocial')",-0.73029196,-0.8756206,-1.141745,-0.8689836,-0.592521588007609,-0.548150102297465,0.04437148571014404
110,0.0802646,0.018354356,"('narrow-minded', 'open-minded')",0.6760931,0.65469325,0.18353903,0.075898826,0.31329890092213947,0.2496488094329834,-0.06365009148915607
5,0.07688853,-0.052744478,"('pleasant', 'repellent')",0.27379775,0.36577868,-0.39181098,-0.37406296,-0.013708233833312988,-0.020342916250228882,-0.0066346824169158936
85,-0.049339145,0.043322608,"('ambitious', 'unambitious')",-0.96168673,-0.9410318,-0.8348314,-0.83987784,-0.6152857939402262,-0.5791956583658854,0.03609013557434082
51,-0.048774898,-0.2970428,"('competent', 'incompetent')",-0.7986537,-0.6693399,-0.7016839,-0.645089,-0.5163708527882894,-0.5371572176615397,-0.02078636487325025
4,-0.0462431,-0.1986579,"('likable', 'unlikable')",-0.9979466,-1.0919856,-0.38389045,-0.46535423,-0.4760266939798991,-0.5853325525919596,-0.10930585861206049
93,-0.039688587,0.16179964,"('dominating', 'dominated')",-0.06789866,0.1413885,-0.2053335,-0.037721723,-0.10430691639582317,0.08848880728085835,0.19279572367668152
