,Walmart_male,Walmart_female,tuple,average_male,average_female,female-male
21,-0.7797763,-0.7675877,"('incorrupt', 'corrupt')",-0.7797762751579285,-0.7675877213478088,0.012188553810119629
41,0.7484244,0.5566813,"('confident', 'shy')",0.7484244108200073,0.5566812753677368,-0.1917431354522705
35,-0.7387279,-0.5994977,"('creative', 'uncreative')",-0.7387279272079468,-0.5994976758956909,0.13923025131225586
38,-0.73340416,-0.6226467,"('discriminating', 'undiscriminating')",-0.7334041595458984,-0.622646689414978,0.11075747013092041
17,0.714015,0.7113203,"('tolerant', 'intolerant')",0.714015007019043,0.7113202810287476,-0.00269472599029541
45,0.5687722,0.6162204,"('independent', 'dependent')",0.5687721967697144,0.6162204146385193,0.04744821786880493
32,-0.4699362,-0.5565021,"('able', 'unable')",-0.46993619203567505,-0.556502103805542,-0.08656591176986694
5,-0.43826932,-0.32845193,"('helpful', 'unhelpful')",-0.43826931715011597,-0.328451931476593,0.10981738567352295
9,0.4291891,0.32003188,"('nice', 'nasty')",0.4291890859603882,0.32003188133239746,-0.10915720462799072
48,-0.36568677,-0.26602012,"('dedicated', 'undedicated')",-0.3656867742538452,-0.26602011919021606,0.09966665506362915
40,-0.36054987,-0.079663634,"('logical', 'illogical')",-0.3605498671531677,-0.07966363430023193,0.2808862328529358
15,-0.3472446,-0.08859494,"('loyal', 'disloyal')",-0.34724459052085876,-0.0885949432849884,0.25864964723587036
31,-0.33852708,-0.30775213,"('intelligent', 'unintelligent')",-0.3385270833969116,-0.3077521324157715,0.030774950981140137
6,0.32231614,0.20663899,"('supportive', 'unsupportive')",0.32231613993644714,0.20663899183273315,-0.11567714810371399
4,0.29613948,0.28462225,"('sensitive', 'insensitive')",0.2961394786834717,0.2846222519874573,-0.011517226696014404
33,-0.2647859,-0.15128364,"('educated', 'uneducated')",-0.26478588581085205,-0.1512836366891861,0.11350224912166595
14,-0.24020949,-0.16437304,"('honest', 'dishonest')",-0.24020949006080627,-0.16437304019927979,0.07583644986152649
51,-0.2332161,-0.27842912,"('powerful', 'powerless')",-0.23321610689163208,-0.2784291207790375,-0.045213013887405396
25,-0.22477862,-0.14621839,"('forgiving', 'unforgiving')",-0.22477862238883972,-0.14621838927268982,0.0785602331161499
53,0.20972168,0.4280429,"('influential', 'uninfluential')",0.20972168445587158,0.4280428886413574,0.21832120418548584
16,0.20248345,0.24877048,"('fair', 'unfair')",0.20248344540596008,0.24877047538757324,0.04628702998161316
2,-0.20181966,-0.1008856,"('likable', 'unlikable')",-0.20181965827941895,-0.10088559985160828,0.10093405842781067
27,-0.15978706,-0.11599803,"('responsible', 'irresponsible')",-0.15978705883026123,-0.1159980297088623,0.043789029121398926
34,-0.15185168,-0.03160137,"('rational', 'irrational')",-0.15185168385505676,-0.03160136938095093,0.12025031447410583
0,-0.13697815,0.068790436,"('sociable', 'unsociable')",-0.1369781494140625,0.06879043579101562,0.20576858520507812
37,0.060385406,-0.03705895,"('practical', 'impractical')",0.06038540601730347,-0.03705894947052002,-0.09744435548782349
