,Value 1,0,1,Value 2,female-male,tuple
48,0.8515878,reliable,unreliable,0.6785517,-0.1730361,"('reliable', 'unreliable')"
10,0.829759,affectionate,unaffectionate,0.879076,0.049317002,"('affectionate', 'unaffectionate')"
14,0.82451797,supportive,unsupportive,0.8026264,-0.021891594,"('supportive', 'unsupportive')"
63,0.7481307,capable,incapable,0.61337495,-0.13475573,"('capable', 'incapable')"
78,0.7407173,active,inactive,0.61885595,-0.12186134,"('active', 'inactive')"
17,0.7315253,social,antisocial,1.0407057,0.30918038,"('social', 'antisocial')"
8,-0.72049826,open,distant,-1.3495463,-0.62904805,"('open', 'distant')"
25,0.69057107,moral,immoral,1.1041375,0.41356647,"('moral', 'immoral')"
31,0.6630489,altruistic,egoistic,0.64584994,-0.01719898,"('altruistic', 'egoistic')"
2,0.66232204,friendly,unfriendly,1.1424775,0.48015547,"('friendly', 'unfriendly')"
73,0.6586966,brilliant,incompetent,0.7935769,0.1348803,"('brilliant', 'incompetent')"
4,0.6477545,likable,unlikable,0.63746864,-0.010285854,"('likable', 'unlikable')"
83,0.60847366,energetic,lethargic,0.7986742,0.19020057,"('energetic', 'lethargic')"
100,0.5691976,influential,uninfluential,1.1379275,0.56872994,"('influential', 'uninfluential')"
32,-0.56418234,benevolent,hardhearted,-0.08638418,0.47779816,"('benevolent', 'hardhearted')"
7,-0.5593519,outgoing,distant,-1.1503196,-0.59096766,"('outgoing', 'distant')"
29,0.55210495,honest,immoral,0.56861514,0.016510189,"('honest', 'immoral')"
59,0.54776835,skillful,clumsy,0.436455,-0.11131334,"('skillful', 'clumsy')"
84,-0.53683674,self-confident,diffident,-0.8563194,-0.31948268,"('self-confident', 'diffident')"
104,-0.53264946,conventional,unconventional,-0.31966168,0.21298778,"('conventional', 'unconventional')"
86,-0.52192116,self-reliant,helpless,-1.0655708,-0.5436497,"('self-reliant', 'helpless')"
110,0.5064738,narrow-minded,open-minded,0.5959554,0.08948159,"('narrow-minded', 'open-minded')"
79,-0.5030196,determined,doubtful,-0.4678235,0.035196066,"('determined', 'doubtful')"
95,-0.4909724,rich,poor,-0.33775845,0.15321395,"('rich', 'poor')"
49,-0.47447175,responsible,irresponsible,-0.10870415,0.3657676,"('responsible', 'irresponsible')"
43,0.45728937,genuine,fake,0.29911307,-0.1581763,"('genuine', 'fake')"
47,0.44505617,forgiving,unforgiving,0.85708004,0.41202387,"('forgiving', 'unforgiving')"
67,-0.43347457,discriminating,undiscriminating,-0.4951703,-0.061695725,"('discriminating', 'undiscriminating')"
65,-0.42924827,practical,impractical,-0.24821323,0.18103504,"('practical', 'impractical')"
82,0.42884365,industrious,meek,0.25374448,-0.17509916,"('industrious', 'meek')"
19,0.4277467,funny,boring,0.5123311,0.084584415,"('funny', 'boring')"
94,0.40045068,aggressive,submissive,1.0583322,0.6578815,"('aggressive', 'submissive')"
13,-0.39201468,helpful,unhelpful,-0.13180137,0.26021332,"('helpful', 'unhelpful')"
81,0.384936,industrious,lazy,5.00679e-06,-0.384931,"('industrious', 'lazy')"
36,0.3823098,tolerant,intolerant,0.7081529,0.3258431,"('tolerant', 'intolerant')"
45,-0.37720647,cooperative,exploitative,-0.192117,0.18508947,"('cooperative', 'exploitative')"
52,0.37238348,competitive,uncompetitive,0.6923248,0.31994134,"('competitive', 'uncompetitive')"
99,0.36849678,prestigious,insignificant,0.07877071,-0.28972608,"('prestigious', 'insignificant')"
91,0.3613136,resilient,nonresilient,0.5375043,0.1761907,"('resilient', 'nonresilient')"
11,0.28719985,caring,unaffectionate,0.36431456,0.0771147,"('caring', 'unaffectionate')"
69,-0.26349384,wise,foolish,-0.27350113,-0.010007292,"('wise', 'foolish')"
28,-0.25840726,honest,dishonest,-0.02435743,0.23404983,"('honest', 'dishonest')"
26,0.25484952,trustworthy,untrustworthy,0.5234246,0.2685751,"('trustworthy', 'untrustworthy')"
38,-0.24637337,kind,unkind,0.13883999,0.38521338,"('kind', 'unkind')"
33,0.23299238,softhearted,hardhearted,0.030630507,-0.20236188,"('softhearted', 'hardhearted')"
9,0.22598723,sensitive,insensitive,0.37357467,0.14758745,"('sensitive', 'insensitive')"
57,0.22286871,able,unable,0.21551639,-0.0073523223,"('able', 'unable')"
92,0.2162387,unwavering,wavering,0.07497096,-0.14126775,"('unwavering', 'wavering')"
58,-0.21015689,able,clumsy,0.06898551,0.27914238,"('able', 'clumsy')"
72,0.20595753,logical,illogical,0.29935366,0.09339613,"('logical', 'illogical')"
103,0.19145885,traditional,modern,0.13900542,-0.05245343,"('traditional', 'modern')"
98,-0.18171778,prestigious,insignificant,-0.33233523,-0.15061745,"('prestigious', 'insignificant')"
102,0.15998566,eminent,low,0.10049841,-0.059487253,"('eminent', 'low')"
24,0.15774082,thoughtful,rough,0.22738731,0.06964649,"('thoughtful', 'rough')"
53,-0.14634435,smart,stupid,0.101356894,0.24770124,"('smart', 'stupid')"
109,-0.1422987,conservative,liberal,-0.03588909,0.10640961,"('conservative', 'liberal')"
108,-0.1422987,conservative,liberal,-0.03588909,0.10640961,"('conservative', 'liberal')"
30,0.12875931,honest,dishonest,0.3049516,0.1761923,"('honest', 'dishonest')"
87,0.12450877,dedicated,undedicated,0.16432174,0.039812967,"('dedicated', 'undedicated')"
44,0.11536783,truthful,untruthful,0.112532616,-0.0028352141,"('truthful', 'untruthful')"
39,0.115250826,right,wrong,-0.15264957,-0.2679004,"('right', 'wrong')"
106,0.11190201,conventional,unconventional,0.26633677,0.15443476,"('conventional', 'unconventional')"
18,-0.097351,social,asocial,0.08473532,0.18208632,"('social', 'asocial')"
93,0.09243415,dominating,dominated,0.53308916,0.440655,"('dominating', 'dominated')"
88,0.08893439,impulsive,meek,-0.26563102,-0.3545654,"('impulsive', 'meek')"
101,-0.08539134,successful,unsuccessful,0.15248662,0.23787796,"('successful', 'unsuccessful')"
35,0.0811788,fair,unfair,-0.06578514,-0.14696394,"('fair', 'unfair')"
85,0.074991316,ambitious,unambitious,0.14439243,0.069401115,"('ambitious', 'unambitious')"
96,-0.05072792,powerful,powerless,-0.041602783,0.009125136,"('powerful', 'powerless')"
50,-0.041303813,unprejudiced,prejudiced,-0.5208379,-0.4795341,"('unprejudiced', 'prejudiced')"
34,-0.040918857,loyal,disloyal,0.46248534,0.5034042,"('loyal', 'disloyal')"
80,0.03751442,independent,dependent,-0.38823727,-0.4257517,"('independent', 'dependent')"
68,0.036154836,clever,inept,0.088090524,0.051935688,"('clever', 'inept')"
41,0.029788941,incorrupt,corrupt,-0.36676228,-0.39655122,"('incorrupt', 'corrupt')"
74,0.019312002,insightful,unperceptive,0.18946254,0.17015055,"('insightful', 'unperceptive')"
1,0.016544305,friendly,unfriendly,-0.0364151,-0.052959405,"('friendly', 'unfriendly')"
71,-0.0060511827,efficient,inefficient,0.3212801,0.32733127,"('efficient', 'inefficient')"
