,Johnson_male,Johnson_female,tuple,&_male,&_female,average_male,average_female,female-male
10,-0.89908445,-0.7730418,"('affectionate', 'unaffectionate')",-0.13022053,-0.12991127,-0.5146525,-0.4514765,0.063176
37,0.88531137,0.7966357,"('good', 'evil')",0.07831633,-0.064050555,0.4818138,0.3662926,-0.1155212
14,0.86617166,0.81171644,"('supportive', 'unsupportive')",1.0383558,0.95381886,0.9522637,0.8827677,-0.069496
24,-0.7935931,-0.7626697,"('thoughtful', 'rough')",-0.3752486,-0.3377083,-0.5844209,-0.550189,0.0342319
96,0.791047,0.79937357,"('powerful', 'powerless')",1.9636645,1.9360857,1.3773558,1.3677297,-0.0096261
82,0.7437183,0.72880334,"('industrious', 'meek')",0.9066853,0.731109,0.8252018,0.7299562,-0.0952456
63,-0.74331915,-0.8102592,"('capable', 'incapable')",-0.65003437,-0.85764754,-0.6966767,-0.8339534,-0.1372767
77,0.7422526,0.7946709,"('active', 'inactive')",-0.33979833,-0.24004993,0.2012271,0.2773105,0.0760834
83,-0.7421539,-0.54972667,"('energetic', 'lethargic')",-0.4276148,-0.4433389,-0.5848843,-0.4965328,0.0883515
107,0.73754215,0.95965666,"('conventional', 'modern')",0.75842726,0.7066419,0.7479847,0.8331493,0.0851646
8,-0.7288907,-0.77389944,"('open', 'distant')",-1.6857467,-1.8954618,-1.2073187,-1.3346806,-0.1273619
36,-0.728643,-0.8045701,"('tolerant', 'intolerant')",-0.3733943,-0.31044215,-0.5510187,-0.5575061,-0.0064874
44,-0.72422683,-0.8405002,"('truthful', 'untruthful')",-0.12342109,-0.31923357,-0.423824,-0.5798669,-0.1560429
59,0.7132013,0.77470636,"('skillful', 'clumsy')",0.11509335,0.12287372,0.4141473,0.44879,0.0346427
15,0.71267873,0.78787965,"('polite', 'impolite')",0.98071355,1.0655968,0.8466961,0.9267383,0.0800422
30,-0.6936897,-0.571964,"('honest', 'dishonest')",-1.3446836,-1.4505508,-1.0191867,-1.0112574,0.0079293
56,0.6935699,0.74480677,"('intelligent', 'dumb')",0.76069665,0.8657912,0.7271333,0.805299,0.0781657
99,-0.69327927,-0.7416437,"('prestigious', 'insignificant')",-0.93465394,-1.3091881,-0.8139666,-1.0254159,-0.2114493
0,-0.68281645,-0.41560003,"('sociable', 'unsociable')",-0.044442117,0.25629807,-0.3636293,-0.079651,0.2839783
45,-0.64305687,-0.94581795,"('cooperative', 'exploitative')",0.23082179,-0.03409016,-0.2061175,-0.4899541,-0.2838366
90,0.6324856,0.35379803,"('motivated', 'unmotivated')",0.99778837,0.8682364,0.815137,0.6110172,-0.2041198
31,-0.6232983,-0.63007605,"('altruistic', 'egoistic')",-0.5368643,-0.654704,-0.5800813,-0.64239,-0.0623087
43,-0.5763379,-0.5449365,"('genuine', 'fake')",0.45401642,0.48974708,-0.0611607,-0.0275947,0.033566
2,-0.55942,-0.6416875,"('friendly', 'unfriendly')",0.20569074,0.5273682,-0.1768646,-0.0571597,0.1197049
51,-0.55713564,-0.39715773,"('competent', 'incompetent')",-0.37260705,-0.1885972,-0.4648713,-0.2928775,0.1719938
55,-0.53377336,-0.5946065,"('intelligent', 'unintelligent')",-0.24816978,0.06497896,-0.3909716,-0.2648138,0.1261578
18,-0.5281911,-0.3548107,"('social', 'asocial')",-0.16941583,-0.10184574,-0.3488035,-0.2283282,0.1204753
73,-0.5132762,-0.6557659,"('brilliant', 'incompetent')",0.59921503,0.37608182,0.0429694,-0.139842,-0.1828114
64,-0.5012587,-0.5637894,"('clever', 'incompetent')",-0.06654215,0.15274763,-0.2839004,-0.2055209,0.0783795
35,0.483953,0.5294149,"('fair', 'unfair')",-0.09260261,-0.09437056,0.1956752,0.2175222,0.021847
41,0.47849786,0.767288,"('incorrupt', 'corrupt')",0.081804395,0.09784329,0.2801511,0.4325657,0.1524146
57,0.45775333,0.2447151,"('able', 'unable')",0.37963194,0.24697638,0.4186926,0.2458457,-0.1728469
110,-0.4470659,-0.49937314,"('narrow-minded', 'open-minded')",0.7476208,0.66271204,0.1502775,0.0816694,-0.0686081
101,-0.44547686,-0.40561268,"('successful', 'unsuccessful')",-0.633511,-0.66783416,-0.5394939,-0.5367234,0.0027705
100,-0.43394554,-0.0751932,"('influential', 'uninfluential')",-0.44486135,-0.20431024,-0.4394034,-0.1397517,0.2996517
71,0.43108034,0.15391779,"('efficient', 'inefficient')",-0.15187824,-0.23354709,0.1396011,-0.0398147,-0.1794158
69,-0.42907223,-0.54217815,"('wise', 'foolish')",-0.45903856,-0.70321673,-0.4440554,-0.6226975,-0.1786421
26,0.38095075,0.42797536,"('trustworthy', 'untrustworthy')",-0.018105805,-0.078443706,0.1814225,0.1747658,-0.0066567
67,-0.36987188,-0.17312494,"('discriminating', 'undiscriminating')",-0.8109486,-0.59599626,-0.5904102,-0.3845606,0.2058496
16,0.35394472,0.45267183,"('social', 'antisocial')",0.3824269,0.6116088,0.3681858,0.5321403,0.1639545
92,-0.34197366,-0.37891772,"('unwavering', 'wavering')",-1.3427869,-1.4157473,-0.8423803,-0.8973325,-0.0549522
23,0.3280753,0.23395646,"('hospitable', 'inhospitable')",-0.058319896,-0.25578153,0.1348777,-0.0109125,-0.1457902
85,0.3234973,0.39450812,"('ambitious', 'unambitious')",0.5252911,0.4314575,0.4243942,0.4129828,-0.0114114
19,0.3209929,0.37720743,"('funny', 'boring')",0.09913957,-0.005131036,0.2100662,0.1860382,-0.024028
76,0.3122719,0.17904443,"('secure', 'insecure')",0.07124257,0.43655747,0.1917572,0.3078009,0.1160437
103,0.30824286,0.34821433,"('traditional', 'modern')",0.03736037,0.15558687,0.1728016,0.2519006,0.079099
106,-0.2923573,-0.1647405,"('conventional', 'unconventional')",0.789896,1.0880945,0.2487694,0.461677,0.2129076
89,0.26342645,0.20347357,"('daring', 'anxious')",-0.8747365,-0.8151448,-0.305655,-0.3058356,-0.0001806
39,-0.25711435,-0.18858743,"('right', 'wrong')",0.786576,0.6752243,0.2647308,0.2433184,-0.0214124
70,0.25226602,0.3189576,"('wise', 'unwise')",-0.21861404,-0.04340157,0.016826,0.137778,0.120952
84,-0.2471903,-0.3832152,"('self-confident', 'diffident')",0.119012654,-0.027711093,-0.0640888,-0.2054631,-0.1413743
17,-0.20020983,0.057113588,"('social', 'antisocial')",0.33525267,0.45708948,0.0675214,0.2571015,0.1895801
7,0.17487863,0.122436434,"('outgoing', 'distant')",-0.7594186,-1.0346279,-0.29227,-0.4560958,-0.1638258
61,0.16283266,0.24537624,"('rational', 'irrational')",-0.11714852,-0.13652503,0.0228421,0.0544256,0.0315835
5,-0.12688148,-0.1503889,"('pleasant', 'repellent')",0.23307134,0.2290945,0.0530949,0.0393528,-0.0137421
52,-0.12589097,-0.0047335625,"('competitive', 'uncompetitive')",-0.0034922361,0.08378959,-0.0646916,0.039528,0.1042196
4,-0.11722675,-0.32973322,"('likable', 'unlikable')",-0.6069189,-0.83828163,-0.3620728,-0.5840074,-0.2219346
42,0.1092239,0.22818583,"('amicable', 'hostile')",0.48472708,0.43818986,0.2969755,0.3331878,0.0362123
93,0.10413173,0.16524762,"('dominating', 'dominated')",1.7850899,1.8938642,0.9446108,1.0295559,0.0849451
60,0.0950591,0.1962303,"('educated', 'uneducated')",-1.3512951,-1.1294242,-0.628118,-0.466597,0.161521
91,-0.088724345,-0.19075556,"('resilient', 'nonresilient')",0.5080771,0.5576559,0.2096764,0.1834502,-0.0262262
21,0.08741969,-0.047002554,"('nice', 'nasty')",0.701074,0.7809905,0.3942468,0.366994,-0.0272528
54,0.08011012,-0.10438642,"('smart', 'stupid')",1.0514773,1.1036994,0.5657937,0.4996565,-0.0661372
20,0.07417104,0.15893292,"('popular', 'unpopular')",-0.19214627,-0.33684558,-0.0589876,-0.0889563,-0.0299687
79,0.030884922,-0.12864435,"('determined', 'doubtful')",1.2731994,1.1395522,0.6520422,0.5054539,-0.1465883
25,0.024223179,-0.16093954,"('moral', 'immoral')",-0.15499687,-0.11594057,-0.0653868,-0.1384401,-0.0730533
65,0.018989086,-0.10293172,"('practical', 'impractical')",-0.059535027,-0.025037318,-0.020273,-0.0639845,-0.0437115
102,0.007419467,-0.092856646,"('eminent', 'low')",-0.16702682,-0.39734355,-0.0798037,-0.2451001,-0.1652964
