,Pentair_male,Pentair_female,tuple,average_male,average_female,female-male
105,-1.1066653,-1.0036017,"('conventional', 'modern')",-1.1066653,-1.0036017,0.1030636
62,-1.0966556,-0.9220054,"('creative', 'uncreative')",-1.0966556,-0.9220054,0.1746502
66,-1.0662322,-1.1001073,"('imaginative', 'unimaginative')",-1.0662322,-1.1001073,-0.0338751
11,-1.0594534,-0.9121132,"('caring', 'unaffectionate')",-1.0594534,-0.9121132,0.1473402
63,-1.0177218,-0.90125203,"('capable', 'incapable')",-1.0177218,-0.901252,0.1164698
96,0.99188125,0.80255866,"('powerful', 'powerless')",0.9918813,0.8025587,-0.1893226
13,0.9795382,0.936437,"('helpful', 'unhelpful')",0.9795382,0.936437,-0.0431012
33,-0.978463,-0.63946587,"('softhearted', 'hardhearted')",-0.978463,-0.6394659,0.3389971
19,-0.977719,-0.88954115,"('funny', 'boring')",-0.977719,-0.8895411,0.0881779
76,0.96501666,0.80038476,"('secure', 'insecure')",0.9650167,0.8003848,-0.1646319
106,0.95574236,0.9430274,"('conventional', 'unconventional')",0.9557424,0.9430274,-0.012715
49,0.95064366,0.77518314,"('responsible', 'irresponsible')",0.9506437,0.7751831,-0.1754606
90,0.9121244,0.70046616,"('motivated', 'unmotivated')",0.9121244,0.7004662,-0.2116582
110,-0.88526434,-1.1206787,"('narrow-minded', 'open-minded')",-0.8852643,-1.1206787,-0.2354144
65,0.8803506,0.52719986,"('practical', 'impractical')",0.8803506,0.5271999,-0.3531507
107,0.8626193,0.91563725,"('conventional', 'modern')",0.8626193,0.9156373,0.053018
20,-0.84199023,-0.56024694,"('popular', 'unpopular')",-0.8419902,-0.5602469,0.2817433
3,0.83366895,0.64172184,"('likable', 'unlikable')",0.8336689,0.6417218,-0.1919471
64,0.80830705,0.4992776,"('clever', 'incompetent')",0.8083071,0.4992776,-0.3090295
50,0.7966421,0.75261474,"('unprejudiced', 'prejudiced')",0.7966421,0.7526147,-0.0440274
81,-0.7906761,-0.88467157,"('industrious', 'lazy')",-0.7906761,-0.8846716,-0.0939955
101,0.76744837,0.9111322,"('successful', 'unsuccessful')",0.7674484,0.9111322,0.1436838
88,-0.7637274,-0.6024437,"('impulsive', 'meek')",-0.7637274,-0.6024437,0.1612837
46,-0.74832344,-0.77932537,"('generous', 'stingy')",-0.7483234,-0.7793254,-0.031002
34,-0.720487,-0.5572327,"('loyal', 'disloyal')",-0.720487,-0.5572327,0.1632543
83,0.7151677,0.5647576,"('energetic', 'lethargic')",0.7151677,0.5647576,-0.1504101
61,-0.6971158,-0.422925,"('rational', 'irrational')",-0.6971158,-0.422925,0.2741908
5,0.68155825,0.46735543,"('pleasant', 'repellent')",0.6815583,0.4673554,-0.2142029
54,0.67184746,0.4927132,"('smart', 'stupid')",0.6718475,0.4927132,-0.1791343
68,-0.66781867,-0.88508075,"('clever', 'inept')",-0.6678187,-0.8850808,-0.2172621
82,-0.6637945,-0.5521829,"('industrious', 'meek')",-0.6637945,-0.5521829,0.1116116
55,0.63904417,0.58691543,"('intelligent', 'unintelligent')",0.6390442,0.5869154,-0.0521288
36,0.5787987,0.3420001,"('tolerant', 'intolerant')",0.5787987,0.3420001,-0.2367986
51,0.57124794,0.3863092,"('competent', 'incompetent')",0.5712479,0.3863092,-0.1849387
7,-0.55112183,-0.5143514,"('outgoing', 'distant')",-0.5511218,-0.5143514,0.0367704
86,-0.54109764,-0.6311039,"('self-reliant', 'helpless')",-0.5410976,-0.6311039,-0.0900063
22,0.5398698,0.3492052,"('welcoming', 'disagreeable')",0.5398698,0.3492052,-0.1906646
29,-0.5168998,-0.5223129,"('honest', 'immoral')",-0.5168998,-0.5223129,-0.0054131
74,0.5083771,0.46472254,"('insightful', 'unperceptive')",0.5083771,0.4647225,-0.0436546
38,0.41846508,0.4831574,"('kind', 'unkind')",0.4184651,0.4831574,0.0646923
24,0.41438568,0.36761034,"('thoughtful', 'rough')",0.4143857,0.3676103,-0.0467754
58,0.4090332,0.39741352,"('able', 'clumsy')",0.4090332,0.3974135,-0.0116197
95,-0.40657276,-0.33012092,"('rich', 'poor')",-0.4065728,-0.3301209,0.0764519
67,-0.3999009,-0.3996165,"('discriminating', 'undiscriminating')",-0.3999009,-0.3996165,0.0002844
28,0.3875154,0.48566943,"('honest', 'dishonest')",0.3875154,0.4856694,0.098154
91,-0.37552464,-0.24140689,"('resilient', 'nonresilient')",-0.3755246,-0.2414069,0.1341177
89,0.35940528,0.31920642,"('daring', 'anxious')",0.3594053,0.3192064,-0.0401989
84,-0.35811037,-0.3540817,"('self-confident', 'diffident')",-0.3581104,-0.3540817,0.0040287
45,0.35284412,0.10459961,"('cooperative', 'exploitative')",0.3528441,0.1045996,-0.2482445
59,-0.34796685,-0.23741484,"('skillful', 'clumsy')",-0.3479668,-0.2374148,0.110552
53,-0.34410948,-0.43092698,"('smart', 'stupid')",-0.3441095,-0.430927,-0.0868175
43,-0.32682455,-0.39012548,"('genuine', 'fake')",-0.3268245,-0.3901255,-0.063301
85,0.30746812,0.36055467,"('ambitious', 'unambitious')",0.3074681,0.3605547,0.0530866
40,-0.25158903,-0.26178402,"('honorable', 'mean')",-0.251589,-0.261784,-0.010195
44,0.24931198,0.31715363,"('truthful', 'untruthful')",0.249312,0.3171536,0.0678416
103,0.22956288,0.16755009,"('traditional', 'modern')",0.2295629,0.1675501,-0.0620128
48,0.2222903,0.006658435,"('reliable', 'unreliable')",0.2222903,0.0066584,-0.2156319
78,0.21724996,0.14042795,"('active', 'inactive')",0.21725,0.1404279,-0.0768221
32,-0.21603394,-0.20254779,"('benevolent', 'hardhearted')",-0.2160339,-0.2025478,0.0134861
47,-0.21472031,-0.31323022,"('forgiving', 'unforgiving')",-0.2147203,-0.3132302,-0.0985099
26,-0.21343723,-0.35810655,"('trustworthy', 'untrustworthy')",-0.2134372,-0.3581066,-0.1446694
35,-0.21306197,-0.21648623,"('fair', 'unfair')",-0.213062,-0.2164862,-0.0034242
4,0.18990637,0.10646066,"('likable', 'unlikable')",0.1899064,0.1064607,-0.0834457
23,0.17078239,0.26905736,"('hospitable', 'inhospitable')",0.1707824,0.2690574,0.098275
97,0.16482395,0.1441955,"('superior', 'inferior')",0.1648239,0.1441955,-0.0206284
17,0.1518094,0.22660995,"('social', 'antisocial')",0.1518094,0.2266099,0.0748005
9,-0.13961214,-0.2386922,"('sensitive', 'insensitive')",-0.1396121,-0.2386922,-0.0990801
80,0.13283764,0.089288846,"('independent', 'dependent')",0.1328376,0.0892888,-0.0435488
27,0.12917179,0.005829215,"('sincere', 'insincere')",0.1291718,0.0058292,-0.1233426
14,-0.12858425,-0.2723419,"('supportive', 'unsupportive')",-0.1285843,-0.2723419,-0.1437576
72,-0.12734106,-0.056033522,"('logical', 'illogical')",-0.1273411,-0.0560335,0.0713076
56,-0.0885635,-0.11623371,"('intelligent', 'dumb')",-0.0885635,-0.1162337,-0.0276702
6,0.074590385,-0.081734896,"('liked', 'disliked')",0.0745904,-0.0817349,-0.1563253
87,0.07144666,0.0033317208,"('dedicated', 'undedicated')",0.0714467,0.0033317,-0.068115
70,0.05043286,0.15487778,"('wise', 'unwise')",0.0504329,0.1548778,0.1044449
30,0.038096488,0.06662637,"('honest', 'dishonest')",0.0380965,0.0666264,0.0285299
77,0.021645635,0.14192864,"('active', 'inactive')",0.0216456,0.1419286,0.120283
21,-0.018173993,-0.08423346,"('nice', 'nasty')",-0.018174,-0.0842335,-0.0660595
