,Pool_male,Pool_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
66,1.7613356,1.8667035,"('imaginative', 'unimaginative')",1.4616767,1.5624113,1.6115062,1.7145574,0.1030512
65,-1.6187887,-1.7110062,"('practical', 'impractical')",-1.4706507,-1.5633919,-1.5447197,-1.637199,-0.0924793
41,1.6186024,1.77443,"('incorrupt', 'corrupt')",1.7075706,2.043691,1.6630864,1.9090605,0.2459741
56,1.5867536,1.6225952,"('intelligent', 'dumb')",1.060664,1.050429,1.3237088,1.3365121,0.0128033
32,-1.5594155,-1.358082,"('benevolent', 'hardhearted')",-2.5948312,-2.3815007,-2.0771234,-1.8697914,0.207332
73,-1.5572959,-1.7090523,"('brilliant', 'incompetent')",-1.335294,-1.5418103,-1.446295,-1.6254313,-0.1791363
0,-1.5565338,-1.357986,"('sociable', 'unsociable')",-1.0868596,-0.87454176,-1.3216968,-1.1162639,0.2054329
28,-1.5299696,-1.6503497,"('honest', 'dishonest')",-1.754081,-1.7046982,-1.6420252,-1.677524,-0.0354988
88,1.5059869,1.4506724,"('impulsive', 'meek')",1.1850227,1.1676286,1.3455048,1.3091505,-0.0363543
16,-1.4602994,-1.2616043,"('social', 'antisocial')",-1.0976408,-1.0759275,-1.27897,-1.1687659,0.1102041
64,-1.4469783,-1.4313313,"('clever', 'incompetent')",-1.1084907,-1.2355897,-1.2777345,-1.3334606,-0.0557261
82,1.4276406,1.3891357,"('industrious', 'meek')",0.82638836,1.0624516,1.1270144,1.2257936,0.0987792
36,-1.4202535,-1.4247177,"('tolerant', 'intolerant')",-1.0738385,-1.2501924,-1.247046,-1.337455,-0.090409
9,-1.4010893,-1.5569136,"('sensitive', 'insensitive')",-1.2989955,-1.4105285,-1.3500423,-1.483721,-0.1336787
74,-1.3976655,-1.4550929,"('insightful', 'unperceptive')",-1.6700075,-1.6634356,-1.5338365,-1.5592642,-0.0254277
4,-1.3973813,-1.583353,"('likable', 'unlikable')",-1.1267765,-1.0491971,-1.2620789,-1.3162751,-0.0541962
58,-1.3677487,-1.2039948,"('able', 'clumsy')",-1.9668676,-1.9417025,-1.6673081,-1.5728486,0.0944595
72,-1.3618307,-1.2125771,"('logical', 'illogical')",-0.87245774,-0.6190673,-1.1171442,-0.9158222,0.201322
103,1.3549641,1.43802,"('traditional', 'modern')",1.3085226,1.3149366,1.3317434,1.3764783,0.0447349
29,-1.3393612,-1.4572346,"('honest', 'immoral')",-0.900992,-0.90648067,-1.1201766,-1.1818576,-0.061681
51,-1.3126619,-1.2006308,"('competent', 'incompetent')",-0.86257654,-0.8091742,-1.0876192,-1.0049025,0.0827167
78,1.2699057,0.93374866,"('active', 'inactive')",2.0573277,1.9229861,1.6636167,1.4283674,-0.2352493
63,-1.1969244,-1.2567008,"('capable', 'incapable')",-0.8338088,-0.82480395,-1.0153666,-1.0407524,-0.0253858
12,-1.1617851,-1.060403,"('sympathetic', 'unsympathetic')",-0.8327242,-0.94881463,-0.9972547,-1.0046089,-0.0073542
105,-1.1580632,-1.1102413,"('conventional', 'modern')",-0.43854254,-0.4160932,-0.7983029,-0.7631673,0.0351356
100,-1.1280547,-0.93527937,"('influential', 'uninfluential')",-1.2244661,-0.9625629,-1.1762605,-0.9489211,0.2273394
44,-1.1138875,-1.2048278,"('truthful', 'untruthful')",-1.0502793,-1.0505736,-1.0820835,-1.1277007,-0.0456172
42,1.1091315,1.2363013,"('amicable', 'hostile')",0.7175753,1.0475513,0.9133534,1.1419263,0.2285729
18,-1.0819945,-1.0980455,"('social', 'asocial')",-1.1269926,-1.1898576,-1.1044936,-1.1439515,-0.0394579
47,-1.0810425,-0.9221755,"('forgiving', 'unforgiving')",-1.3958423,-1.2360581,-1.2384424,-1.0791168,0.1593256
10,-1.0579846,-1.0741453,"('affectionate', 'unaffectionate')",-1.2556378,-1.1272457,-1.1568112,-1.1006955,0.0561157
3,0.99304366,0.84213275,"('likable', 'unlikable')",1.2001915,1.255702,1.0966176,1.0489174,-0.0477002
101,-0.9841584,-0.9030541,"('successful', 'unsuccessful')",-2.0361576,-1.8054595,-1.5101581,-1.3542569,0.1559012
68,-0.9746533,-1.0558696,"('clever', 'inept')",-1.4786408,-1.5712712,-1.226647,-1.3135704,-0.0869234
19,-0.9731939,-0.9966007,"('funny', 'boring')",-0.5628154,-0.45039928,-0.7680047,-0.7235,0.0445047
90,0.9474815,0.75772417,"('motivated', 'unmotivated')",1.4671855,1.2563818,1.2073336,1.0070529,-0.2002807
17,-0.9194628,-0.66652113,"('social', 'antisocial')",-1.0290959,-0.7812415,-0.9742793,-0.7238813,0.250398
87,-0.9057857,-0.89348876,"('dedicated', 'undedicated')",-0.9341625,-0.80697924,-0.9199741,-0.850234,0.0697401
67,-0.89979047,-0.8645766,"('discriminating', 'undiscriminating')",-1.0061553,-1.0121269,-0.9529729,-0.9383518,0.0146211
33,-0.88506246,-0.8018552,"('softhearted', 'hardhearted')",-0.68716663,-0.48124987,-0.7861146,-0.6415526,0.144562
77,0.8689222,0.8433542,"('active', 'inactive')",0.2532639,0.4833073,0.561093,0.6633308,0.1022378
2,-0.8569781,-0.71879876,"('friendly', 'unfriendly')",-1.0376813,-1.04854,-0.9473298,-0.8836694,0.0636604
97,-0.84313166,-0.7846992,"('superior', 'inferior')",-1.1821775,-1.0645268,-1.0126545,-0.924613,0.0880415
110,0.82733774,0.9347573,"('narrow-minded', 'open-minded')",0.20299102,0.08157921,0.5151644,0.5081682,-0.0069962
21,0.7604931,0.54549694,"('nice', 'nasty')",0.083910525,0.049200058,0.4222018,0.2973485,-0.1248533
83,-0.7488495,-0.71328974,"('energetic', 'lethargic')",-0.8529256,-0.97785556,-0.8008876,-0.8455727,-0.0446851
80,0.7399775,0.66892076,"('independent', 'dependent')",1.2020552,1.2808201,0.9710163,0.9748704,0.0038541
7,0.7276753,0.36391616,"('outgoing', 'distant')",1.2203294,1.2222133,0.9740024,0.7930647,-0.1809377
91,0.7139797,0.72178274,"('resilient', 'nonresilient')",-0.13546547,-0.13475233,0.2892571,0.2935152,0.0042581
30,-0.7026039,-0.7354629,"('honest', 'dishonest')",-0.64388895,-0.610849,-0.6732464,-0.673156,9.04e-05
35,0.6367049,0.57763976,"('fair', 'unfair')",0.836849,1.0450791,0.7367769,0.8113594,0.0745825
54,0.62309533,0.40989333,"('smart', 'stupid')",0.27648887,0.18502852,0.4497921,0.2974609,-0.1523312
14,0.61808467,0.4361854,"('supportive', 'unsupportive')",0.2834552,0.3673225,0.4507699,0.401754,-0.0490159
55,-0.6031889,-0.51510954,"('intelligent', 'unintelligent')",-0.8582853,-0.7608187,-0.7307371,-0.6379641,0.092773
20,-0.5802031,-0.44596332,"('popular', 'unpopular')",-0.4259438,-0.17401364,-0.5030735,-0.3099885,0.193085
92,0.57463366,0.58707666,"('unwavering', 'wavering')",-0.4527764,-0.27781996,0.0609286,0.1546284,0.0936998
60,-0.560648,-0.38601327,"('educated', 'uneducated')",-0.63648766,-0.49107665,-0.5985678,-0.438545,0.1600228
23,0.540809,0.32912806,"('hospitable', 'inhospitable')",0.06715667,0.14862442,0.3039828,0.2388762,-0.0651066
52,-0.52320874,-0.44879,"('competitive', 'uncompetitive')",-1.0085267,-1.0554684,-0.7658677,-0.7521292,0.0137385
25,-0.51460207,-0.6373196,"('moral', 'immoral')",-0.66990954,-0.86645496,-0.5922558,-0.7518873,-0.1596315
109,0.48701122,0.5026952,"('conservative', 'liberal')",0.95013714,0.72841185,0.7185742,0.6155535,-0.1030207
108,0.48701122,0.5026952,"('conservative', 'liberal')",0.95013714,0.72841185,0.7185742,0.6155535,-0.1030207
84,-0.47927755,-0.6372395,"('self-confident', 'diffident')",-0.6401853,-0.46615046,-0.5597314,-0.551695,0.0080364
15,-0.47300476,-0.494222,"('polite', 'impolite')",0.60729504,0.55079806,0.0671451,0.028288,-0.0388571
71,-0.4555297,-0.7837796,"('efficient', 'inefficient')",-0.31214243,-0.66582847,-0.3838361,-0.724804,-0.3409679
61,0.43515253,0.5771808,"('rational', 'irrational')",0.24241582,0.5365246,0.3387842,0.5568527,0.2180685
22,0.4072984,0.24802828,"('welcoming', 'disagreeable')",0.7834791,0.9223124,0.5953888,0.5851703,-0.0102185
31,-0.40441722,-0.4545992,"('altruistic', 'egoistic')",-0.59159064,-0.43182242,-0.4980039,-0.4432108,0.0547931
70,0.3702045,0.40166935,"('wise', 'unwise')",-0.013055325,0.07970542,0.1785746,0.2406874,0.0621128
107,-0.37000728,-0.2640185,"('conventional', 'modern')",0.15696877,0.04123503,-0.1065193,-0.1113917,-0.0048724
102,-0.36972183,-0.33037984,"('eminent', 'low')",-1.6142371,-1.3247689,-0.9919795,-0.8275744,0.1644051
59,0.31633037,0.53943473,"('skillful', 'clumsy')",0.06462303,0.35131168,0.1904767,0.4453732,0.2548965
76,-0.2967056,-0.38198775,"('secure', 'insecure')",-0.25611198,-0.39448076,-0.2764088,-0.3882343,-0.1118255
43,-0.2793663,-0.34331188,"('genuine', 'fake')",-0.4597743,-0.51524913,-0.3695703,-0.4292805,-0.0597102
93,0.27508646,0.42031068,"('dominating', 'dominated')",-0.0038221478,0.034066856,0.1356322,0.2271888,0.0915566
79,-0.27329597,-0.3442603,"('determined', 'doubtful')",0.009210169,0.021496922,-0.1320429,-0.1613817,-0.0293388
96,0.2542935,0.38377678,"('powerful', 'powerless')",-0.17151986,-0.14666,0.0413868,0.1185584,0.0771716
62,-0.24374652,-0.4071848,"('creative', 'uncreative')",-0.59355617,-0.54130137,-0.4186513,-0.4742431,-0.0555918
98,-0.21680287,-0.29920644,"('prestigious', 'insignificant')",-0.4130975,-0.3233846,-0.3149502,-0.3112955,0.0036547
8,0.21382315,-0.06064856,"('open', 'distant')",1.0239071,1.0725777,0.6188651,0.5059646,-0.1129005
104,-0.20773605,0.18006796,"('conventional', 'unconventional')",-0.8936192,-0.5166974,-0.5506776,-0.1683147,0.3823629
94,-0.19914302,-0.109721854,"('aggressive', 'submissive')",0.5067985,0.31398696,0.1538277,0.1021326,-0.0516951
89,0.1777074,0.190204,"('daring', 'anxious')",0.20823935,0.014363587,0.1929734,0.1022838,-0.0906896
45,-0.1719185,-0.35462993,"('cooperative', 'exploitative')",-0.7605086,-0.95082784,-0.4662136,-0.6527289,-0.1865153
106,-0.16504806,0.0022137389,"('conventional', 'unconventional')",-0.35674915,-0.2866406,-0.2608986,-0.1422134,0.1186852
85,-0.12765247,-0.22016414,"('ambitious', 'unambitious')",-1.0209961,-0.9879769,-0.5743243,-0.6040705,-0.0297462
57,-0.114331044,-0.19944556,"('able', 'unable')",-0.059098035,-0.26861152,-0.0867145,-0.2340285,-0.147314
26,0.113805845,0.06489776,"('trustworthy', 'untrustworthy')",-0.31007636,-0.3223795,-0.0981353,-0.1287409,-0.0306056
69,0.11298734,0.048481435,"('wise', 'foolish')",0.46945584,0.6314868,0.2912216,0.3399841,0.0487625
39,-0.08638091,-0.07059796,"('right', 'wrong')",0.31192005,0.5375889,0.1127696,0.2334955,0.1207259
5,0.083250046,0.021863535,"('pleasant', 'repellent')",-0.25773704,-0.39348692,-0.0872435,-0.1858117,-0.0985682
24,-0.056464314,-0.10082418,"('thoughtful', 'rough')",-0.6666918,-0.6926383,-0.361578,-0.3967312,-0.0351532
99,0.03509383,-0.049428478,"('prestigious', 'insignificant')",-0.36734855,-0.14205799,-0.1661274,-0.0957432,0.0703842
