,Amazon_male,Amazon_female,tuple,average_male,average_female,female-male
105,-1.11691,-1.3002973,"('conventional', 'modern')",-1.11691,-1.3002973,-0.1833873
20,-1.0383402,-1.2522295,"('popular', 'unpopular')",-1.0383402,-1.2522295,-0.2138893
72,-1.0354904,-0.82425106,"('logical', 'illogical')",-1.0354904,-0.8242511,0.2112393
38,-1.0176855,-1.019865,"('kind', 'unkind')",-1.0176855,-1.019865,-0.0021795
64,1.0068331,0.7399204,"('clever', 'incompetent')",1.0068331,0.7399204,-0.2669127
97,-0.99777704,-0.8483108,"('superior', 'inferior')",-0.997777,-0.8483108,0.1494662
59,0.9949766,0.764593,"('skillful', 'clumsy')",0.9949766,0.764593,-0.2303836
89,0.9932414,0.9917753,"('daring', 'anxious')",0.9932414,0.9917753,-0.0014661
44,-0.9546783,-1.1521589,"('truthful', 'untruthful')",-0.9546783,-1.1521589,-0.1974806
51,0.9148586,0.54457474,"('competent', 'incompetent')",0.9148586,0.5445747,-0.3702839
28,-0.89529735,-0.80110663,"('honest', 'dishonest')",-0.8952973,-0.8011066,0.0941907
56,0.8910553,0.7829246,"('intelligent', 'dumb')",0.8910553,0.7829246,-0.1081307
82,-0.8751036,-0.91836506,"('industrious', 'meek')",-0.8751036,-0.9183651,-0.0432615
25,0.8703934,0.80314696,"('moral', 'immoral')",0.8703934,0.803147,-0.0672464
100,-0.85484666,-0.9610243,"('influential', 'uninfluential')",-0.8548467,-0.9610243,-0.1061776
45,-0.8216686,-0.80856144,"('cooperative', 'exploitative')",-0.8216686,-0.8085614,0.0131072
90,0.8128624,0.67077744,"('motivated', 'unmotivated')",0.8128624,0.6707774,-0.142085
41,-0.7823673,-0.6480366,"('incorrupt', 'corrupt')",-0.7823673,-0.6480366,0.1343307
33,-0.7811417,-0.64239115,"('softhearted', 'hardhearted')",-0.7811417,-0.6423911,0.1387506
68,-0.7517461,-1.0609277,"('clever', 'inept')",-0.7517461,-1.0609277,-0.3091816
103,0.7398386,0.69806963,"('traditional', 'modern')",0.7398386,0.6980696,-0.041769
39,-0.7386881,-0.7199784,"('right', 'wrong')",-0.7386881,-0.7199784,0.0187097
13,-0.676311,-0.7068271,"('helpful', 'unhelpful')",-0.676311,-0.7068271,-0.0305161
79,0.5758507,0.49678108,"('determined', 'doubtful')",0.5758507,0.4967811,-0.0790696
52,0.55475384,0.5093914,"('competitive', 'uncompetitive')",0.5547538,0.5093914,-0.0453624
88,0.55272543,0.29876882,"('impulsive', 'meek')",0.5527254,0.2987688,-0.2539566
22,0.546516,0.48730475,"('welcoming', 'disagreeable')",0.546516,0.4873047,-0.0592113
81,-0.5298858,-0.5889121,"('industrious', 'lazy')",-0.5298858,-0.5889121,-0.0590263
29,-0.517752,-0.69527656,"('honest', 'immoral')",-0.517752,-0.6952766,-0.1775246
12,0.5091347,0.47697663,"('sympathetic', 'unsympathetic')",0.5091347,0.4769766,-0.0321581
71,0.48514605,0.41951132,"('efficient', 'inefficient')",0.485146,0.4195113,-0.0656347
42,-0.48103803,-0.6185442,"('amicable', 'hostile')",-0.481038,-0.6185442,-0.1375062
65,0.48096788,0.2869997,"('practical', 'impractical')",0.4809679,0.2869997,-0.1939682
46,0.47205752,0.35530335,"('generous', 'stingy')",0.4720575,0.3553033,-0.1167542
24,-0.46913168,-0.38178056,"('thoughtful', 'rough')",-0.4691317,-0.3817806,0.0873511
102,-0.45675442,-0.44790414,"('eminent', 'low')",-0.4567544,-0.4479041,0.0088503
5,0.44593436,0.43235463,"('pleasant', 'repellent')",0.4459344,0.4323546,-0.0135798
78,0.4217275,0.33347252,"('active', 'inactive')",0.4217275,0.3334725,-0.088255
57,-0.42156205,-0.6259126,"('able', 'unable')",-0.421562,-0.6259126,-0.2043506
34,-0.40741298,-0.3361948,"('loyal', 'disloyal')",-0.407413,-0.3361948,0.0712182
87,-0.405037,-0.53803873,"('dedicated', 'undedicated')",-0.405037,-0.5380387,-0.1330017
77,0.38889998,0.36524656,"('active', 'inactive')",0.3889,0.3652466,-0.0236534
4,-0.3817744,-0.41111252,"('likable', 'unlikable')",-0.3817744,-0.4111125,-0.0293381
0,0.3783406,0.37131518,"('sociable', 'unsociable')",0.3783406,0.3713152,-0.0070254
26,0.36658013,0.4500406,"('trustworthy', 'untrustworthy')",0.3665801,0.4500406,0.0834605
61,-0.35983282,-0.25557882,"('rational', 'irrational')",-0.3598328,-0.2555788,0.104254
37,-0.34174216,-0.47534633,"('good', 'evil')",-0.3417422,-0.4753463,-0.1336041
54,-0.3161408,-0.34439486,"('smart', 'stupid')",-0.3161408,-0.3443949,-0.0282541
21,0.31018215,0.15259153,"('nice', 'nasty')",0.3101822,0.1525915,-0.1575907
55,-0.30776426,-0.3170188,"('intelligent', 'unintelligent')",-0.3077643,-0.3170188,-0.0092545
35,0.30004972,0.36072335,"('fair', 'unfair')",0.3000497,0.3607233,0.0606736
58,0.29409257,0.41210943,"('able', 'clumsy')",0.2940926,0.4121094,0.1180168
85,0.28832975,0.24471307,"('ambitious', 'unambitious')",0.2883298,0.2447131,-0.0436167
70,-0.2527371,-0.49363258,"('wise', 'unwise')",-0.2527371,-0.4936326,-0.2408955
43,0.24362206,0.20190203,"('genuine', 'fake')",0.2436221,0.201902,-0.0417201
73,0.23590708,-0.028921247,"('brilliant', 'incompetent')",0.2359071,-0.0289212,-0.2648283
47,-0.2286591,-0.24505201,"('forgiving', 'unforgiving')",-0.2286591,-0.245052,-0.0163929
36,0.227112,0.23478833,"('tolerant', 'intolerant')",0.227112,0.2347883,0.0076763
23,-0.19587663,-0.47246104,"('hospitable', 'inhospitable')",-0.1958766,-0.472461,-0.2765844
96,-0.18049884,-0.27955663,"('powerful', 'powerless')",-0.1804988,-0.2795566,-0.0990578
18,0.16895291,0.13534766,"('social', 'asocial')",0.1689529,0.1353477,-0.0336052
67,-0.16776073,-0.26347148,"('discriminating', 'undiscriminating')",-0.1677607,-0.2634715,-0.0957108
91,-0.15570581,-0.08294803,"('resilient', 'nonresilient')",-0.1557058,-0.082948,0.0727578
49,-0.13003135,-0.24354988,"('responsible', 'irresponsible')",-0.1300313,-0.2435499,-0.1135186
30,-0.07981533,-0.2364378,"('honest', 'dishonest')",-0.0798153,-0.2364378,-0.1566225
9,0.0771071,-0.055767566,"('sensitive', 'insensitive')",0.0771071,-0.0557676,-0.1328747
19,0.07673991,0.101430506,"('funny', 'boring')",0.0767399,0.1014305,0.0246906
17,-0.03680809,-0.009575576,"('social', 'antisocial')",-0.0368081,-0.0095756,0.0272325
106,0.032594085,0.106634565,"('conventional', 'unconventional')",0.0325941,0.1066346,0.0740405
14,0.008510649,-0.27570015,"('supportive', 'unsupportive')",0.0085106,-0.2757002,-0.2842108
101,0.0022786856,-0.059133098,"('successful', 'unsuccessful')",0.0022787,-0.0591331,-0.0614118
