,Equinix_male,Equinix_female,tuple,average_male,average_female,female-male
44,0.5248276,-0.021396339,"('active', 'inactive')",0.5248275995254517,-0.021396338939666748,-0.5462239384651184
35,-0.46847072,-0.5320968,"('creative', 'uncreative')",-0.4684707224369049,-0.532096803188324,-0.06362608075141907
54,0.4508142,0.22457218,"('successful', 'unsuccessful')",0.4508141875267029,0.22457218170166016,-0.22624200582504272
26,0.4245417,0.38326305,"('reliable', 'unreliable')",0.424541711807251,0.3832630515098572,-0.0412786602973938
9,0.39333183,0.2901019,"('nice', 'nasty')",0.3933318257331848,0.29010188579559326,-0.10322993993759155
28,0.36945748,-0.06416939,"('unprejudiced', 'prejudiced')",0.369457483291626,-0.06416939198970795,-0.4336268752813339
25,0.3532774,0.54968524,"('forgiving', 'unforgiving')",0.35327738523483276,0.5496852397918701,0.19640785455703735
5,0.34691352,0.7201248,"('helpful', 'unhelpful')",0.34691351652145386,0.7201247811317444,0.3732112646102905
30,-0.34647205,-0.07083446,"('smart', 'stupid')",-0.3464720547199249,-0.0708344578742981,0.27563759684562683
32,0.3387689,0.101890385,"('able', 'unable')",0.3387688994407654,0.10189038515090942,-0.23687851428985596
55,-0.32523343,-0.006743431,"('conventional', 'unconventional')",-0.32523342967033386,-0.006743431091308594,0.31848999857902527
2,0.2636596,0.61732614,"('likable', 'unlikable')",0.26365959644317627,0.6173261404037476,0.3536665439605713
15,-0.22129166,0.20031379,"('loyal', 'disloyal')",-0.2212916612625122,0.20031379163265228,0.4216054528951645
38,-0.19908036,0.18279263,"('discriminating', 'undiscriminating')",-0.19908036291599274,0.18279263377189636,0.3818729966878891
51,0.15501523,0.36921495,"('powerful', 'powerless')",0.155015230178833,0.3692149519920349,0.2141997218132019
33,0.14038365,0.6708558,"('educated', 'uneducated')",0.14038364589214325,0.6708558201789856,0.5304721742868423
37,-0.04538715,-0.18552917,"('practical', 'impractical')",-0.0453871488571167,-0.1855291724205017,-0.140142023563385
