,Xcel_male,Xcel_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
43,-0.50380903,-0.39074248,"('active', 'inactive')",-0.4647815,-0.27925724,-0.4842952489852905,-0.33499985933303833,0.1492953896522522
15,-0.50371057,-0.17288506,"('loyal', 'disloyal')",-1.3213265,-1.201011,-0.9125185012817383,-0.6869480013847351,0.22557049989700317
39,-0.50347894,-0.68101984,"('wise', 'foolish')",-0.658881,-0.558529,-0.5811799764633179,-0.6197744607925415,-0.03859448432922363
18,-0.4484472,-0.796222,"('good', 'evil')",1.600836,1.5108092,0.5761944055557251,0.35729360580444336,-0.21890079975128174
22,-0.42950034,-0.6004361,"('amicable', 'hostile')",0.94391453,1.2263803,0.25720709562301636,0.31297212839126587,0.05576503276824951
31,0.3954773,0.6177074,"('intelligent', 'unintelligent')",-1.4579399,-1.3499066,-0.5312312841415405,-0.36609959602355957,0.16513168811798096
2,0.3930521,0.47048014,"('likable', 'unlikable')",-0.23984018,-0.048426315,0.07660596072673798,0.21102690696716309,0.1344209462404251
42,0.3892393,0.6826977,"('secure', 'insecure')",-0.510485,-0.32483566,-0.060622841119766235,0.17893102765083313,0.23955386877059937
17,-0.3811483,-0.12227425,"('tolerant', 'intolerant')",-1.3933492,-1.3336675,-0.8872487545013428,-0.7279708981513977,0.15927785634994507
41,0.36581242,0.096773416,"('confident', 'shy')",0.530119,0.26203835,0.44796571135520935,0.17940588295459747,-0.2685598284006119
54,0.28625017,0.2941795,"('successful', 'unsuccessful')",-1.3551031,-1.2933719,-0.5344264507293701,-0.4995962083339691,0.034830242395401
51,0.27350926,0.49147582,"('powerful', 'powerless')",-1.5990961,-1.1854222,-0.6627933979034424,-0.346973180770874,0.31582021713256836
34,-0.24947497,-0.24032278,"('rational', 'irrational')",0.15952143,0.42030174,-0.044976770877838135,0.08998947590589523,0.13496624678373337
32,-0.22110294,-0.02247554,"('able', 'unable')",-1.177836,-1.3267133,-0.6994694471359253,-0.6745944023132324,0.02487504482269287
33,-0.20222232,0.24475265,"('educated', 'uneducated')",-1.2159189,-1.0788807,-0.70907062292099,-0.41706401109695435,0.29200661182403564
48,0.16302478,0.18855487,"('dedicated', 'undedicated')",-0.35249466,-0.43109983,-0.09473493695259094,-0.1212724819779396,-0.026537545025348663
10,0.15964933,-0.13185456,"('hospitable', 'inhospitable')",0.53788704,0.33534965,0.3487681746482849,0.1017475426197052,-0.2470206320285797
56,0.14883429,0.28839672,"('conventional', 'unconventional')",-0.0683441,0.13405475,0.040245093405246735,0.2112257331609726,0.17098063975572586
8,-0.13721202,-0.36212084,"('popular', 'unpopular')",-0.10486728,-0.030290306,-0.12103965133428574,-0.19620557129383087,-0.07516591995954514
46,0.12667495,0.32990783,"('energetic', 'lethargic')",-0.28009254,-0.43954524,-0.07670879364013672,-0.05481870472431183,0.02189008891582489
21,-0.08309755,-0.41273665,"('incorrupt', 'corrupt')",2.159962,2.147985,1.038432240486145,0.8676241636276245,-0.1708080768585205
38,-0.045836836,-0.041562453,"('discriminating', 'undiscriminating')",-0.9628219,-0.76276815,-0.5043293833732605,-0.4021652936935425,0.10216408967971802
5,0.035919726,0.20559204,"('helpful', 'unhelpful')",-2.7398748,-2.762312,-1.3519775867462158,-1.2783598899841309,0.07361769676208496
55,-0.022709526,0.14977226,"('conventional', 'unconventional')",-0.4079395,-0.2442978,-0.2153245061635971,-0.0472627729177475,0.1680617332458496
20,-0.008634448,-0.09759882,"('right', 'wrong')",-0.4186951,-0.26159558,-0.21366477012634277,-0.17959719896316528,0.03406757116317749
14,0.00683105,0.16515863,"('honest', 'dishonest')",-1.7322421,-1.9119022,-0.8627055287361145,-0.8733717799186707,-0.010666251182556152
40,-0.0053912997,0.2508404,"('logical', 'illogical')",-1.5735381,-1.446734,-0.7894647121429443,-0.5979467630386353,0.19151794910430908
35,0.0030003786,-0.024922714,"('creative', 'uncreative')",-1.1806245,-1.1672808,-0.5888120532035828,-0.5961017608642578,-0.007289707660675049
