,Comcast_male,Comcast_female,tuple,average_male,average_female,female-male
12,1.0197469,1.2039164,"('trustworthy', 'untrustworthy')",1.0197468996047974,1.2039164304733276,0.18416953086853027
1,-0.8957443,-0.7938802,"('friendly', 'unfriendly')",-0.8957443237304688,-0.7938802242279053,0.10186409950256348
25,0.84613645,0.9111178,"('forgiving', 'unforgiving')",0.8461364507675171,0.9111177921295166,0.06498134136199951
51,0.74021006,0.7414857,"('powerful', 'powerless')",0.7402100563049316,0.7414857149124146,0.0012756586074829102
2,0.7164369,0.840096,"('likable', 'unlikable')",0.7164369225502014,0.8400959968566895,0.12365907430648804
35,-0.702383,-0.8007008,"('creative', 'uncreative')",-0.7023829817771912,-0.8007007837295532,-0.09831780195236206
48,0.67609257,0.6317578,"('dedicated', 'undedicated')",0.6760925650596619,0.6317577958106995,-0.0443347692489624
24,0.6587266,0.75741285,"('generous', 'stingy')",0.6587265729904175,0.757412850856781,0.09868627786636353
52,-0.62697506,-0.469752,"('superior', 'inferior')",-0.6269750595092773,-0.4697520136833191,0.15722304582595825
53,0.53771776,0.70274276,"('influential', 'uninfluential')",0.5377177596092224,0.7027427554130554,0.165024995803833
45,0.52197254,0.538278,"('independent', 'dependent')",0.5219725370407104,0.5382779836654663,0.01630544662475586
33,0.40628886,0.63300586,"('educated', 'uneducated')",0.40628886222839355,0.6330058574676514,0.2267169952392578
9,0.40387058,0.3549286,"('nice', 'nasty')",0.4038705825805664,0.3549286127090454,-0.048941969871520996
41,0.40332842,0.3719051,"('confident', 'shy')",0.40332841873168945,0.3719050884246826,-0.031423330307006836
30,0.36086726,0.48642,"('smart', 'stupid')",0.3608672618865967,0.48642000555992126,0.12555274367332458
28,0.33635333,0.3663233,"('unprejudiced', 'prejudiced')",0.3363533318042755,0.3663232922554016,0.0299699604511261
10,-0.3229444,-0.53914624,"('hospitable', 'inhospitable')",-0.32294440269470215,-0.5391462445259094,-0.21620184183120728
38,0.3187558,0.23253268,"('discriminating', 'undiscriminating')",0.3187558054924011,0.23253268003463745,-0.08622312545776367
19,0.29519844,0.43305773,"('kind', 'unkind')",0.2951984405517578,0.4330577254295349,0.1378592848777771
16,-0.27855957,-0.27085996,"('fair', 'unfair')",-0.2785595655441284,-0.270859956741333,0.00769960880279541
44,0.2660242,0.07177938,"('active', 'inactive')",0.2660242021083832,0.07177937775850296,-0.19424482434988022
15,0.25961027,0.43984407,"('loyal', 'disloyal')",0.25961026549339294,0.4398440718650818,0.18023380637168884
31,0.22689152,0.38406,"('intelligent', 'unintelligent')",0.22689151763916016,0.38405999541282654,0.15716847777366638
14,0.21822743,0.5085989,"('honest', 'dishonest')",0.21822743117809296,0.5085989236831665,0.29037149250507355
54,0.20827147,0.39006108,"('successful', 'unsuccessful')",0.20827147364616394,0.39006108045578003,0.1817896068096161
40,-0.14312619,0.03455972,"('logical', 'illogical')",-0.14312618970870972,0.034559719264507294,0.177685908973217
32,0.11222318,0.04122415,"('able', 'unable')",0.11222317814826965,0.041224151849746704,-0.07099902629852295
56,-0.06826028,0.014878064,"('conventional', 'unconventional')",-0.06826028227806091,0.014878064393997192,0.0831383466720581
36,0.054694533,-0.021966547,"('capable', 'incapable')",0.054694533348083496,-0.021966546773910522,-0.07666108012199402
