,Wabtec_male,Wabtec_female,tuple,average_male,average_female,female-male
4,0.38253528,0.35410023,"('sensitive', 'insensitive')",0.38253527879714966,0.35410022735595703,-0.028435051441192627
33,0.3790105,0.65497184,"('educated', 'uneducated')",0.37901049852371216,0.6549718379974365,0.27596133947372437
40,-0.36254305,-0.20286572,"('logical', 'illogical')",-0.3625430464744568,-0.20286571979522705,0.15967732667922974
1,0.32736522,0.59767205,"('friendly', 'unfriendly')",0.3273652195930481,0.5976720452308655,0.2703068256378174
20,-0.3083538,-0.219562,"('right', 'wrong')",-0.30835381150245667,-0.21956199407577515,0.08879181742668152
19,-0.29257733,0.14467809,"('kind', 'unkind')",-0.29257732629776,0.14467808604240417,0.4372554123401642
42,-0.27851456,0.015626743,"('secure', 'insecure')",-0.278514564037323,0.01562674343585968,0.2941413074731827
55,-0.26642287,-0.187429,"('conventional', 'unconventional')",-0.2664228677749634,-0.18742899596691132,0.07899387180805206
11,-0.24059011,-0.13485058,"('moral', 'immoral')",-0.24059011042118073,-0.13485057651996613,0.1057395339012146
31,0.22805063,0.26020747,"('intelligent', 'unintelligent')",0.22805063426494598,0.26020747423171997,0.03215683996677399
36,-0.18313777,0.05006978,"('capable', 'incapable')",-0.18313777446746826,0.05006977915763855,0.2332075536251068
57,-0.18240574,-0.19193706,"('conservative', 'liberal')",-0.1824057400226593,-0.19193705916404724,-0.00953131914138794
32,0.17124632,0.00436911,"('able', 'unable')",0.17124632000923157,0.004369109869003296,-0.16687721014022827
25,-0.17093489,0.14997807,"('forgiving', 'unforgiving')",-0.17093488574028015,0.14997807145118713,0.3209129571914673
7,0.17041436,0.4302261,"('polite', 'impolite')",0.17041435837745667,0.43022608757019043,0.25981172919273376
41,-0.17025569,-0.6954503,"('confident', 'shy')",-0.17025569081306458,-0.6954503059387207,-0.5251946151256561
39,-0.12286168,-0.12528306,"('wise', 'foolish')",-0.12286168336868286,-0.12528306245803833,-0.0024213790893554688
5,0.122012556,0.3448926,"('helpful', 'unhelpful')",0.12201255559921265,0.34489259123802185,0.2228800356388092
8,0.12146455,0.23789838,"('popular', 'unpopular')",0.1214645504951477,0.23789837956428528,0.11643382906913757
0,0.098795995,0.45739043,"('sociable', 'unsociable')",0.09879599511623383,0.4573904275894165,0.3585944324731827
46,-0.07523897,-0.04543844,"('energetic', 'lethargic')",-0.07523897290229797,-0.04543843865394592,0.02980053424835205
43,0.0748564,-0.16878605,"('active', 'inactive')",0.07485640048980713,-0.16878604888916016,-0.24364244937896729
48,-0.071845114,-0.0015030801,"('dedicated', 'undedicated')",-0.07184511423110962,-0.001503080129623413,0.0703420341014862
28,0.051803738,-0.004119575,"('unprejudiced', 'prejudiced')",0.05180373787879944,-0.004119575023651123,-0.05592331290245056
15,-0.050908506,0.23991393,"('loyal', 'disloyal')",-0.05090850591659546,0.2399139255285263,0.29082243144512177
52,0.04935968,0.19032012,"('superior', 'inferior')",0.049359679222106934,0.19032011926174164,0.1409604400396347
47,-0.040945917,0.11399434,"('ambitious', 'unambitious')",-0.04094591736793518,0.11399433761835098,0.15494025498628616
51,-0.01953122,-0.012862653,"('powerful', 'powerless')",-0.019531220197677612,-0.01286265254020691,0.006668567657470703
16,-0.018714696,0.24868393,"('fair', 'unfair')",-0.018714696168899536,0.24868392944335938,0.2673986256122589
26,-0.014283821,-0.07190277,"('reliable', 'unreliable')",-0.014283820986747742,-0.07190276682376862,-0.057618945837020874
27,-0.009893417,0.1425003,"('responsible', 'irresponsible')",-0.009893417358398438,0.14250029623508453,0.15239371359348297
