,Vulcan_male,Vulcan_female,tuple,Materials_male,Materials_female,average_male,average_female,female-male
13,-1.0211928,-0.836644,"('helpful', 'unhelpful')",-1.6490538,-1.5877345,-1.3351233,-1.2121892,0.1229341
3,0.99036276,0.8408889,"('likable', 'unlikable')",0.81607693,0.64778405,0.9032198,0.7443365,-0.1588833
106,-0.96357495,-0.79315704,"('conventional', 'unconventional')",-0.818285,-0.59009683,-0.8909299,-0.6916269,0.199303
12,-0.9603715,-0.9857762,"('sympathetic', 'unsympathetic')",-0.87246156,-0.87690866,-0.9164165,-0.9313424,-0.0149259
56,0.9138115,0.9843601,"('intelligent', 'dumb')",0.7719732,0.7955228,0.8428923,0.8899415,0.0470492
55,-0.9119906,-1.110951,"('intelligent', 'unintelligent')",-0.5106346,-0.41031578,-0.7113126,-0.7606333,-0.0493207
90,0.9084116,0.71317637,"('motivated', 'unmotivated')",-0.046622127,-0.11429356,0.4308947,0.2994414,-0.1314533
46,0.8878408,0.9205433,"('generous', 'stingy')",0.20520824,0.20958742,0.5465245,0.5650654,0.0185409
44,-0.8878203,-0.85505486,"('truthful', 'untruthful')",-1.0485921,-0.90509284,-0.9682062,-0.8800738,0.0881324
62,-0.861272,-0.77595884,"('creative', 'uncreative')",-1.0103526,-1.0473948,-0.9358123,-0.9116768,0.0241355
43,-0.8606945,-0.81042767,"('genuine', 'fake')",-0.56955355,-0.52071565,-0.715124,-0.6655717,0.0495523
80,0.86047447,0.75466967,"('independent', 'dependent')",1.4328134,1.4666233,1.1466439,1.1106465,-0.0359974
98,-0.82886577,-0.8236894,"('prestigious', 'insignificant')",0.3786824,0.52659667,-0.2250917,-0.1485464,0.0765453
23,0.8259458,0.90050197,"('hospitable', 'inhospitable')",1.4462111,1.3453705,1.1360785,1.1229362,-0.0131423
102,-0.8072375,-0.86911476,"('eminent', 'low')",-0.2999054,-0.102325276,-0.5535715,-0.48572,0.0678515
107,0.7907808,0.87199295,"('conventional', 'modern')",1.1073856,1.1743994,0.9490832,1.0231962,0.074113
103,0.7770724,0.84743875,"('traditional', 'modern')",0.9495632,1.1450235,0.8633178,0.9962311,0.1329133
21,0.7540641,0.6165007,"('nice', 'nasty')",0.69755226,0.46310285,0.7258081,0.5398018,-0.1860063
63,-0.7420774,-0.6754632,"('capable', 'incapable')",0.056378797,0.21887854,-0.3428493,-0.2282923,0.114557
37,0.73493963,0.64956254,"('good', 'evil')",1.2375335,1.1172113,0.9862366,0.883387,-0.1028496
85,-0.71027577,-0.8194549,"('ambitious', 'unambitious')",-0.5008365,-0.44329035,-0.6055561,-0.6313726,-0.0258165
67,-0.6906011,-0.6202703,"('discriminating', 'undiscriminating')",-1.4993852,-1.5197864,-1.0949931,-1.0700283,0.0249648
94,0.68513334,0.5727586,"('aggressive', 'submissive')",-0.470141,-0.4427653,0.1074962,0.0649967,-0.0424995
31,-0.67393863,-0.60354614,"('altruistic', 'egoistic')",-1.2718008,-1.2157421,-0.9728697,-0.9096441,0.0632256
45,-0.65391445,-0.8377214,"('cooperative', 'exploitative')",-0.1117391,-0.18912545,-0.3828268,-0.5134234,-0.1305966
24,-0.6418196,-0.7005721,"('thoughtful', 'rough')",-0.43779576,-0.4276634,-0.5398077,-0.5641177,-0.02431
58,-0.6342833,-0.5827926,"('able', 'clumsy')",-1.2269598,-1.0250742,-0.9306216,-0.8039334,0.1266882
7,0.63366777,0.76682067,"('outgoing', 'distant')",0.47381407,0.4178988,0.5537409,0.5923597,0.0386188
73,-0.63214713,-0.86385894,"('brilliant', 'incompetent')",-0.8236053,-0.84450215,-0.7278762,-0.8541806,-0.1263044
16,0.5988978,0.6763962,"('social', 'antisocial')",-1.0979965,-1.04493,-0.2495493,-0.1842669,0.0652824
18,-0.5958651,-0.57077855,"('social', 'asocial')",-1.3839527,-1.3894101,-0.9899089,-0.9800943,0.0098146
70,0.5833139,0.5766338,"('wise', 'unwise')",1.1990504,1.2050515,0.8911822,0.8908427,-0.0003395
29,-0.5451393,-0.6076658,"('honest', 'immoral')",-0.798617,-0.86744994,-0.6718782,-0.7375579,-0.0656797
54,0.52310956,0.42547095,"('smart', 'stupid')",-0.40922856,-0.5152558,0.0569405,-0.0448924,-0.1018329
93,0.5151584,0.54461145,"('dominating', 'dominated')",0.37857205,0.4084226,0.4468652,0.476517,0.0296518
74,-0.50591546,-0.48611203,"('insightful', 'unperceptive')",-0.85202587,-0.8049781,-0.6789707,-0.6455451,0.0334256
9,-0.50054854,-0.61174417,"('sensitive', 'insensitive')",-0.77048737,-0.86600804,-0.635518,-0.7388761,-0.1033581
65,-0.47649002,-0.5915729,"('practical', 'impractical')",-1.2405001,-1.4025495,-0.8584951,-0.9970612,-0.1385661
59,0.45937717,0.69547063,"('skillful', 'clumsy')",0.3494993,0.50524443,0.4044382,0.6003575,0.1959193
38,-0.45845157,-0.25208056,"('kind', 'unkind')",-0.9723795,-0.6888727,-0.7154155,-0.4704766,0.2449389
35,0.42904967,0.50056356,"('fair', 'unfair')",0.8903489,0.91754174,0.6596993,0.7090527,0.0493534
47,-0.42327976,-0.3729124,"('forgiving', 'unforgiving')",-0.67787,-0.50159925,-0.5505749,-0.4372558,0.1133191
26,0.393857,0.37765294,"('trustworthy', 'untrustworthy')",-0.23994291,-0.17197192,0.076957,0.1028405,0.0258835
5,0.39064875,0.32191077,"('pleasant', 'repellent')",0.0906699,0.016630769,0.2406593,0.1692708,-0.0713885
101,-0.38339132,-0.33412254,"('successful', 'unsuccessful')",-1.1209464,-1.0103703,-0.7521689,-0.6722464,0.0799225
79,0.38255495,0.39663166,"('determined', 'doubtful')",-0.37742093,-0.42859435,0.002567,-0.0159813,-0.0185483
49,-0.37803984,-0.42041242,"('responsible', 'irresponsible')",-0.9629732,-1.0040463,-0.6705065,-0.7122294,-0.0417229
110,-0.35766274,-0.5501801,"('narrow-minded', 'open-minded')",0.08453575,-0.0016087294,-0.1365635,-0.2758944,-0.1393309
51,-0.35667577,-0.3802094,"('competent', 'incompetent')",-0.96592426,-0.8855444,-0.6613,-0.6328769,0.0284231
77,0.35257939,0.4993194,"('active', 'inactive')",1.0869483,1.0565033,0.7197638,0.7779114,0.0581476
81,0.34241676,0.3323869,"('industrious', 'lazy')",-0.0077631474,-0.13504204,0.1673268,0.0986724,-0.0686544
76,0.34062117,0.16932273,"('secure', 'insecure')",0.31676117,0.3413517,0.3286912,0.2553372,-0.073354
89,0.34018403,0.29431504,"('daring', 'anxious')",0.0014666021,-0.18953252,0.1708253,0.0523913,-0.118434
17,-0.33158457,-0.16997468,"('social', 'antisocial')",-1.3352265,-1.2137967,-0.8334056,-0.6918857,0.1415199
68,-0.33097085,-0.39494616,"('clever', 'inept')",-0.08783892,-0.16519484,-0.2094049,-0.2800705,-0.0706656
42,0.33092725,0.41509092,"('amicable', 'hostile')",0.98109496,1.1289736,0.6560111,0.7720323,0.1160212
14,0.32514945,0.24254344,"('supportive', 'unsupportive')",-0.005693689,-0.17468327,0.1597279,0.0339301,-0.1257978
71,0.32276493,0.009967029,"('efficient', 'inefficient')",-0.6158928,-0.7938912,-0.1465639,-0.3919621,-0.2453982
57,0.31309772,0.06419225,"('able', 'unable')",0.9745107,0.89467674,0.6438042,0.4794345,-0.1643697
25,0.26683998,0.100568816,"('moral', 'immoral')",-1.2797287,-1.2671453,-0.5064443,-0.5832883,-0.076844
60,0.25947976,0.46797112,"('educated', 'uneducated')",0.765642,1.0288236,0.5125608,0.7483974,0.2358366
8,0.2463193,0.37722903,"('open', 'distant')",0.50194037,0.51212394,0.3741298,0.4446765,0.0705467
64,-0.23552701,-0.34415716,"('clever', 'incompetent')",-0.57263255,-0.53705263,-0.4040798,-0.4406049,-0.0365251
4,-0.19814794,-0.34264228,"('likable', 'unlikable')",-0.90756494,-0.8086626,-0.5528564,-0.5756524,-0.022796
84,-0.19096738,-0.10155541,"('self-confident', 'diffident')",-0.95775825,-0.99570763,-0.5743628,-0.5486315,0.0257313
39,-0.18682376,-0.029027566,"('right', 'wrong')",-1.3662479,-1.2592888,-0.7765358,-0.6441582,0.1323776
96,0.16916564,0.2696906,"('powerful', 'powerless')",0.3052628,0.36016127,0.2372142,0.3149259,0.0777117
61,0.16723728,0.23794796,"('rational', 'irrational')",-0.22996765,0.07154493,-0.0313652,0.1547464,0.1861116
91,-0.1550402,-0.08879943,"('resilient', 'nonresilient')",0.34177512,0.42382047,0.0933675,0.1675105,0.074143
20,-0.14932886,-0.04854679,"('popular', 'unpopular')",0.6916438,0.9445988,0.2711574,0.448026,0.1768686
92,-0.13818358,0.04964915,"('unwavering', 'wavering')",0.51858276,0.62090194,0.1901996,0.3352755,0.1450759
69,-0.12978512,-0.097828805,"('wise', 'foolish')",0.10552872,0.28403562,-0.0121282,0.0931034,0.1052316
72,-0.10744674,0.010081187,"('logical', 'illogical')",-1.0540164,-0.73560333,-0.5807316,-0.3627611,0.2179705
82,0.094792366,0.2789043,"('industrious', 'meek')",0.055713594,-0.0038514435,0.075253,0.1375264,0.0622734
33,0.08181846,0.27025253,"('softhearted', 'hardhearted')",0.07742199,0.077650696,0.0796202,0.1739516,0.0943314
83,-0.08120497,0.06705956,"('energetic', 'lethargic')",-0.48602402,-0.55110216,-0.2836145,-0.2420213,0.0415932
30,-0.06955682,-0.08627117,"('honest', 'dishonest')",-0.5776521,-0.50558114,-0.3236045,-0.2959262,0.0276783
0,-0.06052524,-0.015187457,"('sociable', 'unsociable')",-0.47659352,-0.35561895,-0.2685594,-0.1854032,0.0831562
52,-0.05239439,-0.14173114,"('competitive', 'uncompetitive')",-0.5023156,-0.5219766,-0.277355,-0.3318539,-0.0544989
2,0.040604055,0.014861226,"('friendly', 'unfriendly')",0.0633927,0.10397297,0.0519984,0.0594171,0.0074187
41,0.021275342,0.30474317,"('incorrupt', 'corrupt')",0.79366976,0.9265542,0.4074726,0.6156487,0.2081761
19,0.004833877,0.1861524,"('funny', 'boring')",0.22575784,0.22042209,0.1152959,0.2032872,0.0879913
