,Value 1,0,1,Value 2,female-male,tuple
22,0.8858776,welcoming,disagreeable,0.5446435,-0.3412341,"('welcoming', 'disagreeable')"
86,0.8704639,self-reliant,helpless,0.88097167,0.010507762,"('self-reliant', 'helpless')"
105,-0.84488016,conventional,modern,-0.8390335,0.005846679,"('conventional', 'modern')"
70,0.8399372,wise,unwise,1.3525151,0.5125779,"('wise', 'unwise')"
25,0.8057952,moral,immoral,0.47702742,-0.32876778,"('moral', 'immoral')"
102,0.7902654,eminent,low,0.6824413,-0.10782409,"('eminent', 'low')"
85,0.7892678,ambitious,unambitious,1.1454427,0.35617495,"('ambitious', 'unambitious')"
77,0.78062546,active,inactive,1.0163522,0.23572671,"('active', 'inactive')"
84,-0.77877814,self-confident,diffident,-0.7880706,-0.009292483,"('self-confident', 'diffident')"
99,-0.7474383,prestigious,insignificant,-0.87821645,-0.13077813,"('prestigious', 'insignificant')"
76,0.71805507,secure,insecure,0.7933606,0.07530552,"('secure', 'insecure')"
34,-0.7051717,loyal,disloyal,-0.41135213,0.29381958,"('loyal', 'disloyal')"
8,-0.6911761,open,distant,-0.709035,-0.017858863,"('open', 'distant')"
110,-0.6629418,narrow-minded,open-minded,-0.69055736,-0.027615547,"('narrow-minded', 'open-minded')"
0,-0.6363968,sociable,unsociable,-0.47379625,0.16260058,"('sociable', 'unsociable')"
65,-0.62486607,practical,impractical,-0.6681777,-0.043311656,"('practical', 'impractical')"
44,-0.6196072,truthful,untruthful,-0.5136505,0.10595673,"('truthful', 'untruthful')"
58,-0.5628194,able,clumsy,-0.36014563,0.2026738,"('able', 'clumsy')"
26,0.5534799,trustworthy,untrustworthy,0.9268762,0.37339628,"('trustworthy', 'untrustworthy')"
101,-0.532092,successful,unsuccessful,-0.32373273,0.20835924,"('successful', 'unsuccessful')"
7,-0.51122123,outgoing,distant,-0.4516322,0.05958903,"('outgoing', 'distant')"
104,-0.5091984,conventional,unconventional,-0.29628897,0.21290946,"('conventional', 'unconventional')"
41,-0.4811415,incorrupt,corrupt,-0.336376,0.1447655,"('incorrupt', 'corrupt')"
80,0.47641626,independent,dependent,0.44447297,-0.03194329,"('independent', 'dependent')"
17,-0.4722747,social,antisocial,-0.2543096,0.2179651,"('social', 'antisocial')"
13,-0.44117257,helpful,unhelpful,-0.24193245,0.19924012,"('helpful', 'unhelpful')"
98,-0.43925744,prestigious,insignificant,-0.52082807,-0.081570625,"('prestigious', 'insignificant')"
72,-0.43469813,logical,illogical,-0.014073163,0.42062497,"('logical', 'illogical')"
15,0.40889663,polite,impolite,0.5362668,0.12737018,"('polite', 'impolite')"
29,-0.40857726,honest,immoral,-0.4427092,-0.034131944,"('honest', 'immoral')"
83,0.40510392,energetic,lethargic,0.71210986,0.30700594,"('energetic', 'lethargic')"
38,-0.3850028,kind,unkind,-0.114390016,0.27061278,"('kind', 'unkind')"
52,0.35965,competitive,uncompetitive,0.5694045,0.2097545,"('competitive', 'uncompetitive')"
100,0.33667648,influential,uninfluential,0.7907523,0.4540758,"('influential', 'uninfluential')"
45,-0.32673454,cooperative,exploitative,-0.52623475,-0.1995002,"('cooperative', 'exploitative')"
39,-0.32629228,right,wrong,-0.30143523,0.024857044,"('right', 'wrong')"
71,0.32408142,efficient,inefficient,0.040066183,-0.28401524,"('efficient', 'inefficient')"
19,-0.32223046,funny,boring,-0.15813741,0.16409305,"('funny', 'boring')"
33,-0.3213137,softhearted,hardhearted,-0.067780524,0.25353318,"('softhearted', 'hardhearted')"
61,0.32115066,rational,irrational,0.6589832,0.3378325,"('rational', 'irrational')"
20,0.31249788,popular,unpopular,0.16417295,-0.14832494,"('popular', 'unpopular')"
60,0.3100333,educated,uneducated,0.44369012,0.13365683,"('educated', 'uneducated')"
62,0.30260676,creative,uncreative,0.5913374,0.28873062,"('creative', 'uncreative')"
54,0.30071566,smart,stupid,0.07363753,-0.22707812,"('smart', 'stupid')"
63,-0.29528192,capable,incapable,-0.07469971,0.22058222,"('capable', 'incapable')"
97,-0.2931001,superior,inferior,-0.23723093,0.055869162,"('superior', 'inferior')"
73,0.28885454,brilliant,incompetent,0.1842368,-0.104617745,"('brilliant', 'incompetent')"
21,0.2805989,nice,nasty,0.27533185,-0.005267054,"('nice', 'nasty')"
11,-0.2759786,caring,unaffectionate,-0.13051096,0.14546764,"('caring', 'unaffectionate')"
82,0.25689676,industrious,meek,-0.07373923,-0.330636,"('industrious', 'meek')"
64,-0.2544945,clever,incompetent,-0.3889147,-0.13442022,"('clever', 'incompetent')"
10,-0.25282443,affectionate,unaffectionate,-0.21411917,0.03870526,"('affectionate', 'unaffectionate')"
9,0.24889693,sensitive,insensitive,0.44593167,0.19703475,"('sensitive', 'insensitive')"
43,-0.24573892,genuine,fake,-0.24576005,-2.1129847e-05,"('genuine', 'fake')"
42,0.24419278,amicable,hostile,0.31526306,0.07107028,"('amicable', 'hostile')"
35,-0.23456952,fair,unfair,0.14457409,0.3791436,"('fair', 'unfair')"
96,0.23445696,powerful,powerless,0.43771598,0.20325902,"('powerful', 'powerless')"
88,0.23382175,impulsive,meek,0.5025414,0.26871967,"('impulsive', 'meek')"
57,0.23166686,able,unable,0.22336805,-0.008298814,"('able', 'unable')"
74,-0.22995384,insightful,unperceptive,-0.041989036,0.1879648,"('insightful', 'unperceptive')"
30,-0.22809653,honest,dishonest,0.019006193,0.24710272,"('honest', 'dishonest')"
56,0.21072719,intelligent,dumb,0.74158204,0.5308548,"('intelligent', 'dumb')"
87,-0.18872309,dedicated,undedicated,0.015819088,0.20454217,"('dedicated', 'undedicated')"
31,-0.17739257,altruistic,egoistic,-0.32955548,-0.15216291,"('altruistic', 'egoistic')"
59,-0.16186176,skillful,clumsy,-0.11384998,0.04801178,"('skillful', 'clumsy')"
89,0.1581442,daring,anxious,0.27619582,0.11805162,"('daring', 'anxious')"
18,0.15687971,social,asocial,0.52234334,0.3654636,"('social', 'asocial')"
2,-0.15181535,friendly,unfriendly,0.22436768,0.37618303,"('friendly', 'unfriendly')"
106,0.14593637,conventional,unconventional,-0.21837252,-0.3643089,"('conventional', 'unconventional')"
69,-0.14469713,wise,foolish,0.028587759,0.17328489,"('wise', 'foolish')"
67,-0.1382581,discriminating,undiscriminating,0.27735096,0.41560906,"('discriminating', 'undiscriminating')"
79,-0.1245113,determined,doubtful,-0.24364236,-0.11913106,"('determined', 'doubtful')"
23,-0.11855644,hospitable,inhospitable,-0.023486048,0.09507039,"('hospitable', 'inhospitable')"
47,-0.1051632,forgiving,unforgiving,0.1299595,0.2351227,"('forgiving', 'unforgiving')"
93,0.09098251,dominating,dominated,0.70190406,0.61092156,"('dominating', 'dominated')"
28,-0.08876264,honest,dishonest,0.28825498,0.37701762,"('honest', 'dishonest')"
49,0.07076365,responsible,irresponsible,0.30968356,0.23891991,"('responsible', 'irresponsible')"
36,-0.049083598,tolerant,intolerant,0.034640297,0.083723895,"('tolerant', 'intolerant')"
24,0.04619153,thoughtful,rough,0.14069268,0.09450115,"('thoughtful', 'rough')"
91,0.04098273,resilient,nonresilient,-0.008801132,-0.049783863,"('resilient', 'nonresilient')"
55,-0.034410775,intelligent,unintelligent,-0.085274935,-0.05086416,"('intelligent', 'unintelligent')"
4,-0.034096017,likable,unlikable,-0.2923281,-0.25823206,"('likable', 'unlikable')"
92,0.033741683,unwavering,wavering,0.111168385,0.0774267,"('unwavering', 'wavering')"
12,-0.017854586,sympathetic,unsympathetic,0.50688833,0.5247429,"('sympathetic', 'unsympathetic')"
16,0.017651046,social,antisocial,-0.0040085614,-0.021659607,"('social', 'antisocial')"
81,-0.009512782,industrious,lazy,-0.3809499,-0.37143713,"('industrious', 'lazy')"
51,-0.0027201772,competent,incompetent,0.31102902,0.3137492,"('competent', 'incompetent')"
