,Waste_male,Waste_female,tuple,Management_male,Management_female,average_male,average_female,female-male
46,0.36575788,0.3821665,"('generous', 'stingy')",1.636713,1.7213612,1.0012355,1.0517638,0.0505283
13,-0.36161602,-0.38283306,"('helpful', 'unhelpful')",-2.1947098,-2.0616257,-1.278163,-1.2222294,0.0559336
4,0.34690288,0.44813654,"('likable', 'unlikable')",-1.9803185,-2.0523229,-0.8167078,-0.8020931,0.0146147
81,0.34279305,0.32406607,"('industrious', 'lazy')",0.35361975,0.22332378,0.3482064,0.2736949,-0.0745115
95,-0.3325346,-0.13805479,"('rich', 'poor')",-3.2074976,-3.2559938,-1.7700161,-1.6970243,0.0729918
109,-0.3245428,-0.41062647,"('conservative', 'liberal')",-0.035467193,0.039821982,-0.180005,-0.1854022,-0.0053972
108,-0.3245428,-0.41062647,"('conservative', 'liberal')",-0.035467193,0.039821982,-0.180005,-0.1854022,-0.0053972
84,-0.31925178,-0.35216975,"('self-confident', 'diffident')",-1.0046608,-1.1382111,-0.6619563,-0.7451904,-0.0832341
94,-0.30968368,-0.42862082,"('aggressive', 'submissive')",0.18445337,0.27878344,-0.0626152,-0.0749187,-0.0123035
14,-0.29411322,-0.44591263,"('supportive', 'unsupportive')",-0.6687608,-0.77411747,-0.481437,-0.610015,-0.128578
82,-0.28380892,-0.19451565,"('industrious', 'meek')",0.15012059,0.059110135,-0.0668442,-0.0677028,-0.0008586
97,-0.28290087,-0.20741451,"('superior', 'inferior')",-1.1503015,-1.1540186,-0.7166011,-0.6807166,0.0358845
51,0.2671237,0.16694278,"('competent', 'incompetent')",-0.3385492,-0.10506909,-0.0357127,0.0309368,0.0666495
83,0.25799054,0.15295589,"('energetic', 'lethargic')",-0.1665625,-0.044783443,0.045714,0.0540862,0.0083722
8,-0.247535,-0.25646743,"('open', 'distant')",-0.2018577,-0.4221658,-0.2246964,-0.3393166,-0.1146202
0,-0.24234149,-0.0971614,"('sociable', 'unsociable')",-0.27601907,-0.031124294,-0.2591803,-0.0641428,0.1950375
73,0.23479208,0.070194714,"('brilliant', 'incompetent')",-1.1108812,-1.148546,-0.4380445,-0.5391756,-0.1011311
29,-0.22974896,-0.2441229,"('honest', 'immoral')",-0.5218932,-0.47142857,-0.3758211,-0.3577757,0.0180454
87,0.22013056,0.17701606,"('dedicated', 'undedicated')",-0.8023612,-0.72905153,-0.2911153,-0.2760177,0.0150976
24,0.21760121,0.18339022,"('thoughtful', 'rough')",-0.9280135,-0.92386496,-0.3552061,-0.3702374,-0.0150313
49,-0.21174783,-0.35480785,"('responsible', 'irresponsible')",-2.1497467,-2.149327,-1.1807473,-1.2520674,-0.0713201
36,0.21144019,0.11394812,"('tolerant', 'intolerant')",-1.7941017,-1.6679119,-0.7913308,-0.7769819,0.0143489
25,0.17482473,0.0302096,"('moral', 'immoral')",-1.8587837,-1.8245872,-0.8419795,-0.8971888,-0.0552093
85,-0.1666759,-0.1541911,"('ambitious', 'unambitious')",-0.88527715,-0.9019109,-0.5259765,-0.528051,-0.0020745
9,0.15232933,0.030010477,"('sensitive', 'insensitive')",-0.5648534,-0.5232476,-0.2062621,-0.2466186,-0.0403565
62,0.15063661,0.339273,"('creative', 'uncreative')",-1.652979,-1.5403916,-0.7511712,-0.6005593,0.1506119
79,0.14904457,0.095222294,"('determined', 'doubtful')",-0.5156114,-0.5983671,-0.1832834,-0.2515724,-0.068289
47,-0.13758977,-0.12788408,"('forgiving', 'unforgiving')",-0.16370918,0.026811264,-0.1506495,-0.0505364,0.1001131
66,-0.13123167,-0.39334154,"('imaginative', 'unimaginative')",0.68877834,0.8696164,0.2787733,0.2381374,-0.0406359
43,0.12819295,0.19729674,"('genuine', 'fake')",-0.97553056,-0.89342916,-0.4236688,-0.3480662,0.0756026
17,0.11957121,0.21854788,"('social', 'antisocial')",-1.296361,-1.1207321,-0.5883949,-0.4510921,0.1373028
91,0.091325566,0.0783532,"('resilient', 'nonresilient')",-0.50668633,-0.504408,-0.2076804,-0.2130274,-0.005347
10,-0.08389969,0.07167384,"('affectionate', 'unaffectionate')",-0.56572354,-0.49474367,-0.3248116,-0.2115349,0.1132767
74,0.08075625,0.10189998,"('insightful', 'unperceptive')",-1.6850511,-1.5883691,-0.8021474,-0.7432346,0.0589128
101,-0.07033186,0.05058346,"('successful', 'unsuccessful')",-1.1638527,-1.102664,-0.6170923,-0.5260403,0.091052
12,-0.052830994,-0.117308855,"('sympathetic', 'unsympathetic')",-0.72029287,-0.5542091,-0.3865619,-0.335759,0.0508029
16,-0.05107464,-0.046399504,"('social', 'antisocial')",-0.90879977,-0.7361783,-0.4799372,-0.3912889,0.0886483
93,0.04330878,0.061532103,"('dominating', 'dominated')",0.6759914,0.7824019,0.3596501,0.421967,0.0623169
38,-0.036673762,0.19602703,"('kind', 'unkind')",-1.2456796,-0.96978045,-0.6411767,-0.3868767,0.2543
33,-0.03490968,-0.047275662,"('softhearted', 'hardhearted')",-0.13201952,-0.010326326,-0.0834646,-0.028801,0.0546636
71,-0.020024657,-0.28490448,"('efficient', 'inefficient')",-0.4545151,-0.42322737,-0.2372699,-0.3540659,-0.116796
30,0.015463032,0.013524242,"('honest', 'dishonest')",-0.9946904,-0.91398513,-0.4896137,-0.4502304,0.0393833
99,-0.0053307414,0.18636256,"('prestigious', 'insignificant')",-0.08831957,-0.16331074,-0.0468252,0.0115259,0.0583511
7,-0.004837543,-0.089312986,"('outgoing', 'distant')",-0.529111,-0.82386553,-0.2669743,-0.4565893,-0.189615
