,average_male,0,1,average_female,female-male,tuple
80,0.9500062,independent,dependent,0.83874047,-0.11126572,"('independent', 'dependent')"
22,0.912449,welcoming,disagreeable,0.8971387,-0.0153102875,"('welcoming', 'disagreeable')"
77,0.8818835,active,inactive,1.3569219,0.4750384,"('active', 'inactive')"
17,0.8467383,social,antisocial,0.7913008,-0.055437505,"('social', 'antisocial')"
63,-0.8447945,capable,incapable,-1.2174001,-0.37260556,"('capable', 'incapable')"
83,-0.7991682,energetic,lethargic,-1.3042164,-0.50504816,"('energetic', 'lethargic')"
24,-0.7870637,thoughtful,rough,-1.3109603,-0.5238966,"('thoughtful', 'rough')"
9,-0.7778167,sensitive,insensitive,-1.8561733,-1.0783565,"('sensitive', 'insensitive')"
85,-0.7679492,ambitious,unambitious,-0.7727191,-0.0047698617,"('ambitious', 'unambitious')"
70,-0.76671034,wise,unwise,0.22437549,0.9910858,"('wise', 'unwise')"
107,0.7655473,conventional,modern,0.46663964,-0.29890764,"('conventional', 'modern')"
96,-0.75664574,powerful,powerless,-0.33493698,0.42170876,"('powerful', 'powerless')"
102,-0.7361876,eminent,low,-0.68454075,0.05164683,"('eminent', 'low')"
0,-0.71667093,sociable,unsociable,-0.57526904,0.14140189,"('sociable', 'unsociable')"
60,-0.7037841,educated,uneducated,-0.75497305,-0.051188946,"('educated', 'uneducated')"
7,0.6827428,outgoing,distant,1.202939,0.52019626,"('outgoing', 'distant')"
79,-0.64742327,determined,doubtful,-0.35730025,0.29012302,"('determined', 'doubtful')"
103,0.6372335,traditional,modern,0.5662562,-0.07097727,"('traditional', 'modern')"
87,-0.6291924,dedicated,undedicated,-0.847553,-0.2183606,"('dedicated', 'undedicated')"
99,-0.6212647,prestigious,insignificant,0.035667688,0.65693235,"('prestigious', 'insignificant')"
59,0.60402566,skillful,clumsy,0.68824357,0.084217906,"('skillful', 'clumsy')"
16,0.59309155,social,antisocial,0.18452564,-0.4085659,"('social', 'antisocial')"
10,-0.5838696,affectionate,unaffectionate,-0.08371498,0.5001546,"('affectionate', 'unaffectionate')"
21,0.5299432,nice,nasty,0.7336377,0.20369446,"('nice', 'nasty')"
110,0.5046691,narrow-minded,open-minded,0.41148594,-0.09318313,"('narrow-minded', 'open-minded')"
41,0.49608034,incorrupt,corrupt,1.4421577,0.9460774,"('incorrupt', 'corrupt')"
56,0.4749937,intelligent,dumb,0.9541795,0.47918582,"('intelligent', 'dumb')"
71,-0.47071397,efficient,inefficient,-1.6701951,-1.1994811,"('efficient', 'inefficient')"
30,-0.46497765,honest,dishonest,-0.9153839,-0.45040622,"('honest', 'dishonest')"
23,-0.45868713,hospitable,inhospitable,0.32716104,0.78584814,"('hospitable', 'inhospitable')"
39,-0.45726287,right,wrong,0.089873165,0.54713607,"('right', 'wrong')"
31,-0.45306206,altruistic,egoistic,-0.08602351,0.36703855,"('altruistic', 'egoistic')"
98,-0.44866076,prestigious,insignificant,-0.31593576,0.132725,"('prestigious', 'insignificant')"
51,-0.44295284,competent,incompetent,-0.8088951,-0.36594227,"('competent', 'incompetent')"
8,0.42529795,open,distant,0.6806966,0.25539866,"('open', 'distant')"
64,-0.42447102,clever,incompetent,-1.293168,-0.8686969,"('clever', 'incompetent')"
45,-0.4203023,cooperative,exploitative,-1.2218633,-0.801561,"('cooperative', 'exploitative')"
84,-0.41556144,self-confident,diffident,-0.16571878,0.24984266,"('self-confident', 'diffident')"
54,0.40593177,smart,stupid,0.4049155,-0.0010162592,"('smart', 'stupid')"
4,0.3859129,likable,unlikable,0.28381893,-0.102093965,"('likable', 'unlikable')"
109,0.36616844,conservative,liberal,-0.32602683,-0.6921953,"('conservative', 'liberal')"
108,0.36616844,conservative,liberal,-0.32602683,-0.6921953,"('conservative', 'liberal')"
89,-0.33703882,daring,anxious,-0.5873722,-0.25033337,"('daring', 'anxious')"
106,-0.331476,conventional,unconventional,0.014695153,0.34617114,"('conventional', 'unconventional')"
5,0.32028815,pleasant,repellent,-0.50082994,-0.8211181,"('pleasant', 'repellent')"
61,0.31828564,rational,irrational,1.0571829,0.73889726,"('rational', 'irrational')"
101,0.20286217,successful,unsuccessful,-0.30790836,-0.51077056,"('successful', 'unsuccessful')"
76,-0.19850838,secure,insecure,-0.49032763,-0.29181924,"('secure', 'insecure')"
90,0.18957964,motivated,unmotivated,-0.11408377,-0.3036634,"('motivated', 'unmotivated')"
57,-0.18332864,able,unable,-0.4796466,-0.29631793,"('able', 'unable')"
52,0.1456568,competitive,uncompetitive,-0.58963203,-0.73528886,"('competitive', 'uncompetitive')"
2,-0.12972866,friendly,unfriendly,-0.95396876,-0.8242401,"('friendly', 'unfriendly')"
19,0.12536484,funny,boring,0.90118694,0.7758221,"('funny', 'boring')"
94,-0.123671606,aggressive,submissive,-0.32213,-0.19845839,"('aggressive', 'submissive')"
26,0.115853354,trustworthy,untrustworthy,-0.14868715,-0.2645405,"('trustworthy', 'untrustworthy')"
14,0.10002467,supportive,unsupportive,0.44699702,0.34697235,"('supportive', 'unsupportive')"
15,-0.0795182,polite,impolite,-0.3595335,-0.2800153,"('polite', 'impolite')"
69,-0.035892338,wise,foolish,0.69772184,0.7336142,"('wise', 'foolish')"
62,-0.02869007,creative,uncreative,-0.48176134,-0.45307127,"('creative', 'uncreative')"
91,-0.021472365,resilient,nonresilient,-0.024528027,-0.003055662,"('resilient', 'nonresilient')"
93,-0.0021479726,dominating,dominated,-0.5169557,-0.5148077,"('dominating', 'dominated')"
42,-0.0005335808,amicable,hostile,1.2781177,1.2786512,"('amicable', 'hostile')"
