,Carrier_male,Carrier_female,tuple,Global_male,Global_female,average_male,average_female,female-male
30,-0.6898227,-1.2014972,"('honest', 'dishonest')",-1.1048634,-1.1003523,-0.8973430395126343,-1.1509246826171875,-0.2535816431045532
61,0.6724888,1.3520465,"('rational', 'irrational')",0.73837245,0.83641547,0.7054306268692017,1.0942310094833374,0.38880038261413574
102,-0.6697287,-0.59558815,"('eminent', 'low')",-1.1528592,-1.0051938,-0.9112939834594727,-0.8003909587860107,0.11090302467346191
22,0.65214896,0.74168485,"('welcoming', 'disagreeable')",0.6790154,0.60834646,0.6655821800231934,0.6750156879425049,0.009433507919311523
21,0.65206957,0.6830692,"('nice', 'nasty')",0.7515168,0.69907767,0.7017931938171387,0.6910734176635742,-0.010719776153564453
103,0.6495056,0.37661505,"('traditional', 'modern')",0.990246,1.0761788,0.8198758363723755,0.726396918296814,-0.09347891807556152
0,-0.64326185,-0.7056231,"('sociable', 'unsociable')",-0.57234645,-0.4742892,-0.6078041791915894,-0.5899561643600464,0.01784801483154297
54,0.64215654,0.46867788,"('smart', 'stupid')",0.06852013,-0.049923122,0.35533833503723145,0.20937737822532654,-0.1459609568119049
51,-0.64214826,-1.0222142,"('competent', 'incompetent')",-0.09449429,-0.21857513,-0.3683212697505951,-0.6203946471214294,-0.25207337737083435
74,-0.62362474,-1.1808063,"('insightful', 'unperceptive')",-2.4247572,-2.495332,-1.5241910219192505,-1.838069200515747,-0.3138781785964966
90,0.5864751,0.18030083,"('motivated', 'unmotivated')",0.30531186,0.17787051,0.44589346647262573,0.17908567190170288,-0.26680779457092285
89,-0.552969,-0.9344659,"('daring', 'anxious')",-0.8433038,-0.8537722,-0.6981363892555237,-0.8941190242767334,-0.19598263502120972
10,-0.54916173,-0.133515,"('affectionate', 'unaffectionate')",-0.4458682,-0.39111158,-0.4975149631500244,-0.2623133063316345,0.2352016568183899
26,0.52742183,0.41211885,"('trustworthy', 'untrustworthy')",0.2154208,0.2527169,0.37142130732536316,0.33241787552833557,-0.03900343179702759
76,-0.5128468,-0.66439545,"('secure', 'insecure')",-0.32652256,-0.23609865,-0.4196847081184387,-0.45024704933166504,-0.03056234121322632
17,-0.50852364,-0.10248199,"('social', 'antisocial')",-0.39805293,-0.29959124,-0.4532882869243622,-0.20103661715984344,0.25225166976451874
52,-0.47671372,-1.010521,"('competitive', 'uncompetitive')",-0.7913426,-0.7720394,-0.6340281963348389,-0.8912802338600159,-0.257252037525177
94,-0.4619643,-0.65588,"('aggressive', 'submissive')",0.8002246,0.8641239,0.1691301465034485,0.10412195324897766,-0.06500819325447083
15,-0.4495477,-0.42892012,"('polite', 'impolite')",0.36000407,0.5075154,-0.044771820306777954,0.03929762542247772,0.08406944572925568
92,0.44752383,0.14693463,"('unwavering', 'wavering')",-0.7244696,-0.8690099,-0.13847288489341736,-0.36103764176368713,-0.22256475687026978
110,-0.44611347,-0.21862173,"('narrow-minded', 'open-minded')",0.8207758,0.81611335,0.1873311698436737,0.2987458109855652,0.11141464114189148
85,-0.44032207,-0.22640303,"('ambitious', 'unambitious')",0.32034302,0.32407424,-0.059989526867866516,0.04883560538291931,0.10882513225078583
99,0.43785557,0.6113237,"('prestigious', 'insignificant')",-1.0052826,-1.0405154,-0.28371351957321167,-0.21459585428237915,0.06911766529083252
5,-0.41904128,-0.48991764,"('pleasant', 'repellent')",0.06768453,0.033981025,-0.17567837238311768,-0.22796830534934998,-0.0522899329662323
16,-0.35387236,-0.36867088,"('social', 'antisocial')",0.31394026,0.41072106,-0.01996605098247528,0.021025091409683228,0.04099114239215851
62,0.35173014,0.13237815,"('creative', 'uncreative')",-1.0020894,-0.97822857,-0.3251796364784241,-0.42292520403862,-0.09774556756019592
31,-0.34259054,-0.111147285,"('altruistic', 'egoistic')",0.09920502,0.2312575,-0.12169276177883148,0.06005510687828064,0.18174786865711212
57,-0.3154179,-0.4543207,"('able', 'unable')",-1.0015137,-1.0354769,-0.6584658026695251,-0.744898796081543,-0.08643299341201782
59,0.30832642,0.44569325,"('skillful', 'clumsy')",-0.7075002,-0.6359755,-0.1995868980884552,-0.09514111280441284,0.10444578528404236
91,0.22378303,0.006309122,"('resilient', 'nonresilient')",-0.64388466,-0.8084928,-0.2100508213043213,-0.4010918140411377,-0.1910409927368164
39,0.1885232,0.6298637,"('right', 'wrong')",-0.1641869,-0.05393243,0.012168154120445251,0.2879656255245209,0.2757974714040756
79,-0.18057401,0.15832663,"('determined', 'doubtful')",-0.16983424,-0.19454342,-0.17520412802696228,-0.018108397722244263,0.15709573030471802
96,-0.15492615,-0.056135044,"('powerful', 'powerless')",-0.60028404,-0.50048673,-0.3776050806045532,-0.2783108949661255,0.09929418563842773
109,-0.15210783,-0.2507376,"('conservative', 'liberal')",0.06857437,0.15835458,-0.041766732931137085,-0.046191513538360596,-0.004424780607223511
108,-0.15210783,-0.2507376,"('conservative', 'liberal')",0.06857437,0.15835458,-0.041766732931137085,-0.046191513538360596,-0.004424780607223511
84,-0.11039814,0.14804149,"('self-confident', 'diffident')",-1.4445987,-1.498097,-0.7774984240531921,-0.6750277280807495,0.10247069597244263
98,-0.08240804,-0.076084495,"('prestigious', 'insignificant')",-0.6387486,-0.7067763,-0.3605782985687256,-0.39143040776252747,-0.03085210919380188
19,0.055669785,0.4013517,"('funny', 'boring')",0.08563995,0.18183124,0.07065486907958984,0.29159146547317505,0.2209365963935852
20,0.048783064,0.23439151,"('popular', 'unpopular')",-0.5567451,-0.6025311,-0.2539810240268707,-0.18406978249549866,0.06991124153137207
69,-0.040986203,0.380182,"('wise', 'foolish')",-0.9263926,-0.86927396,-0.48368939757347107,-0.24454598128795624,0.23914341628551483
4,-0.026976764,0.032767504,"('likable', 'unlikable')",-0.6182632,-0.6097731,-0.3226199746131897,-0.2885028123855591,0.034117162227630615
67,-0.023309618,-0.17174327,"('discriminating', 'undiscriminating')",-0.78051805,-0.77309686,-0.4019138216972351,-0.4724200665950775,-0.07050624489784241
107,0.0006429106,0.07978712,"('conventional', 'modern')",1.6244078,1.6048081,0.8125253319740295,0.8422976136207581,0.029772281646728516
