,Value 1,0,1,Value 2,female-male,tuple
74,-0.4618307,insightful,unperceptive,-0.67598855,-0.21415785,"('insightful', 'unperceptive')"
19,-0.43323708,funny,boring,-0.4112035,0.022033572,"('funny', 'boring')"
59,0.40341714,skillful,clumsy,0.5914986,0.18808147,"('skillful', 'clumsy')"
110,0.37894967,narrow-minded,open-minded,0.46563822,0.08668855,"('narrow-minded', 'open-minded')"
91,0.3734511,resilient,nonresilient,0.402521,0.0290699,"('resilient', 'nonresilient')"
20,-0.35319114,popular,unpopular,-0.10768336,0.24550778,"('popular', 'unpopular')"
17,-0.34477186,social,antisocial,-0.05033788,0.29443398,"('social', 'antisocial')"
89,-0.3123294,daring,anxious,-0.45064616,-0.13831675,"('daring', 'anxious')"
52,-0.3061368,competitive,uncompetitive,-0.5140957,-0.20795894,"('competitive', 'uncompetitive')"
68,-0.24550565,clever,inept,-0.34738433,-0.10187869,"('clever', 'inept')"
96,0.24166313,powerful,powerless,0.39611584,0.15445271,"('powerful', 'powerless')"
106,-0.21511586,conventional,unconventional,0.08334319,0.29845905,"('conventional', 'unconventional')"
79,0.1866948,determined,doubtful,0.29309168,0.106396884,"('determined', 'doubtful')"
93,0.17929584,dominating,dominated,0.121532306,-0.05776353,"('dominating', 'dominated')"
2,-0.17607181,friendly,unfriendly,-0.39314747,-0.21707566,"('friendly', 'unfriendly')"
24,0.14140785,thoughtful,rough,-0.02833505,-0.1697429,"('thoughtful', 'rough')"
39,0.13634184,right,wrong,0.424182,0.28784016,"('right', 'wrong')"
30,0.13027476,honest,dishonest,-0.13579354,-0.26606828,"('honest', 'dishonest')"
60,-0.100241154,educated,uneducated,-0.042120546,0.05812061,"('educated', 'uneducated')"
97,-0.086704314,superior,inferior,-0.11540294,-0.028698623,"('superior', 'inferior')"
76,-0.08191467,secure,insecure,-0.37411028,-0.29219562,"('secure', 'insecure')"
33,-0.0676361,softhearted,hardhearted,-0.13090143,-0.06326532,"('softhearted', 'hardhearted')"
104,-0.04914041,conventional,unconventional,0.3300839,0.3792243,"('conventional', 'unconventional')"
9,-0.048707098,sensitive,insensitive,-0.34238678,-0.29367968,"('sensitive', 'insensitive')"
83,0.044661403,energetic,lethargic,-0.35206127,-0.39672267,"('energetic', 'lethargic')"
72,-0.017234683,logical,illogical,-0.01731947,-8.478761e-05,"('logical', 'illogical')"
62,0.0151189715,creative,uncreative,0.02290754,0.0077885687,"('creative', 'uncreative')"
