,Advanced_male,Advanced_female,tuple,Micro_male,Micro_female,Devices_male,Devices_female,average_male,average_female,female-male
22,1.1148921,1.1066643,"('welcoming', 'disagreeable')",0.91203517,1.1133958,1.1189785,1.2141454,1.0486352443695068,1.1447351773579915,0.09609993298848463
85,-1.1035782,-0.9961137,"('ambitious', 'unambitious')",-0.4425763,-0.28720668,-0.8765424,-0.82531834,-0.8075656096140543,-0.7028795878092448,0.10468602180480957
92,1.094236,1.1532735,"('unwavering', 'wavering')",0.73555267,0.65216726,1.4363129,1.6681635,1.088700532913208,1.1578680674235027,0.06916753451029467
18,-1.0899192,-1.0805404,"('social', 'asocial')",-0.8684923,-0.70017487,-0.72124547,-0.3852824,-0.893218994140625,-0.7219991683959961,0.1712198257446289
68,-1.0861833,-1.0559257,"('clever', 'inept')",-1.0046179,-1.0875881,-0.32854828,-0.24883604,-0.806449810663859,-0.7974499066670736,0.008999903996785408
102,-1.0811068,-0.2857293,"('eminent', 'low')",-0.48826495,-0.20224398,-1.3599372,-0.95023257,-0.9764362970987955,-0.47940194606781006,0.4970343510309855
57,-1.0775204,-1.0287532,"('able', 'unable')",-0.6184963,-0.6510938,-0.54166806,-0.6939888,-0.7458949089050293,-0.791278600692749,-0.04538369178771973
96,-1.0611557,-0.67631197,"('powerful', 'powerless')",-0.47325742,-0.3370936,-0.6116325,-0.32972595,-0.7153485616048177,-0.4477105140686035,0.26763804753621423
72,-1.0606508,-0.7728048,"('logical', 'illogical')",-0.51462936,-0.48986298,-0.9396541,-0.7021909,-0.8383114337921143,-0.654952883720398,0.1833585500717163
70,1.0120813,1.1212394,"('wise', 'unwise')",1.1380712,1.1171281,0.43316972,0.36903775,0.861107349395752,0.8691350618998209,0.008027712504068973
16,-0.9958942,-0.60391504,"('social', 'antisocial')",-0.5321938,-0.4221778,-0.8128119,-0.44724497,-0.78029998143514,-0.4911125898361206,0.2891873915990194
69,0.98322666,1.1084934,"('wise', 'foolish')",0.29176027,0.49292284,1.3618687,1.2948087,0.8789518674214681,0.9654083251953125,0.08645645777384436
4,-0.9755249,-0.85510504,"('likable', 'unlikable')",-0.23812756,-0.08062915,0.324551,0.3085183,-0.29636716842651367,-0.2090719739596049,0.08729519446690878
107,0.96078646,1.5365847,"('conventional', 'modern')",0.882162,0.93578196,0.3331508,0.7219907,0.7253664334615072,1.0647857983907063,0.3394193649291991
23,0.9552727,1.0234256,"('hospitable', 'inhospitable')",1.1267198,1.058371,1.4678638,1.4696852,1.1832854747772217,1.1838272412618,0.0005417664845783765
77,0.9521103,0.92841446,"('active', 'inactive')",1.837004,1.8462241,1.4968563,2.055551,1.4286568959554036,1.6100632349650066,0.181406339009603
109,-0.93982744,-0.7214705,"('conservative', 'liberal')",-1.0808103,-1.0376067,-0.21844,-0.16641238,-0.7463592688242594,-0.6418298482894897,0.10452942053476966
108,-0.93982744,-0.7214705,"('conservative', 'liberal')",-1.0808103,-1.0376067,-0.21844,-0.16641238,-0.7463592688242594,-0.6418298482894897,0.10452942053476966
45,-0.93105686,-1.0975455,"('cooperative', 'exploitative')",-1.57068,-1.5064737,0.034052312,-0.164119,-0.822561502456665,-0.9227127234141032,-0.10015122095743811
67,-0.9005642,-0.6572076,"('discriminating', 'undiscriminating')",-0.054015864,-0.09155013,-1.6582932,-1.1233447,-0.8709577719370524,-0.6240341265996298,0.24692364533742261
60,-0.87401986,-0.19289728,"('educated', 'uneducated')",-0.49544078,-0.25378537,-0.86021453,-0.03579385,-0.7432250181833903,-0.16082549095153809,0.5823995272318522
43,-0.86967754,-0.8361204,"('genuine', 'fake')",-0.48331028,-0.55321527,-0.14818427,0.13876364,-0.5003906885782877,-0.4168573220570882,0.08353336652119953
47,-0.85783166,-0.5015841,"('forgiving', 'unforgiving')",-0.720389,-0.63707864,-0.67106616,-0.3547175,-0.749762217203776,-0.49779343605041504,0.25196878115336097
87,-0.8570717,-0.6140572,"('dedicated', 'undedicated')",-0.8815203,-0.8025199,-1.1658564,-0.76214457,-0.9681494235992432,-0.7262405554453532,0.24190886815389
82,0.8316556,0.72371495,"('industrious', 'meek')",0.5106798,0.50495315,0.7424291,0.440695,0.6949214935302734,0.5564543406168619,-0.1384671529134115
21,0.8180415,0.90101993,"('nice', 'nasty')",0.17555779,0.09759152,0.9558311,0.7856923,0.6498101552327474,0.5947678883870443,-0.055042266845703125
76,-0.8114271,-0.59038055,"('secure', 'insecure')",-0.7432804,-0.5838646,-0.20622994,0.121623814,-0.5869791507720947,-0.35087378819783527,0.23610536257425946
90,-0.8008271,-0.9020604,"('motivated', 'unmotivated')",0.23501313,0.03865099,1.1946666,0.8767697,0.20961755514144897,0.004453440507253011,-0.20516411463419595
11,-0.80065376,-1.111496,"('caring', 'unaffectionate')",-1.717207,-1.691266,-1.1646147,-1.2913404,-1.2274917761484783,-1.3647007942199707,-0.13720901807149244
105,0.74367446,0.65622824,"('conventional', 'modern')",0.1336407,0.04345472,-0.23518088,-0.2979275,0.21404476960500082,0.1339184840520223,-0.08012628555297852
83,-0.7171711,-0.64434123,"('energetic', 'lethargic')",0.05246438,-0.09208812,0.12017462,0.591704,-0.18151068687438965,-0.048241774241129555,0.1332689126332601
79,-0.6848774,-0.40174058,"('determined', 'doubtful')",-0.075034514,-0.036943465,-0.061031625,0.382699,-0.27364784479141235,-0.018661677837371826,0.2549861669540405
17,-0.6497988,-0.18919569,"('social', 'antisocial')",-0.24400839,-0.081302,-1.0233878,-0.90259236,-0.6390649875005087,-0.3910299936930339,0.2480349938074748
44,-0.6175658,-0.4534238,"('truthful', 'untruthful')",-0.7898528,-0.9002073,-0.57896113,-0.307842,-0.6621265808741251,-0.5538243452707926,0.10830223560333252
103,0.5583855,0.72363985,"('traditional', 'modern')",0.7503005,0.72821426,1.2628217,1.6229801,0.8571692307790121,1.02494478225708,0.167775551478068
10,-0.5496762,-0.6713112,"('affectionate', 'unaffectionate')",-0.30245918,-0.06206222,-0.5897167,-0.6600247,-0.48061736424763996,-0.46446601549784344,0.016151348749796512
1,-0.49981308,-0.4748435,"('friendly', 'unfriendly')",-0.9716003,-0.7891353,-0.7310207,-0.8563978,-0.7341446876525879,-0.7067921956380209,0.02735249201456702
110,0.46367535,0.42162207,"('narrow-minded', 'open-minded')",-0.33764428,-0.27722585,0.49180976,0.23724438,0.20594694217046103,0.12721353769302368,-0.07873340447743735
33,-0.45948607,-0.81811094,"('softhearted', 'hardhearted')",-1.0517582,-1.0472684,-0.73310876,-1.0008776,-0.7481176853179932,-0.9554189840952555,-0.20730129877726233
30,-0.45349932,-0.21474671,"('honest', 'dishonest')",-0.09024744,-0.14847001,0.83676,1.0523138,0.09767107168833415,0.2296990156173706,0.13202794392903644
19,0.42909428,0.7952547,"('funny', 'boring')",0.119770825,0.3451959,-0.57908034,-0.4350813,-0.010071754455566406,0.23512309789657593,0.24519485235214233
66,0.42125982,0.7673594,"('imaginative', 'unimaginative')",1.9361848,1.9895324,0.6372384,0.44355232,0.998227596282959,1.066814661026001,0.06858706474304199
59,-0.39669973,0.13009839,"('skillful', 'clumsy')",-0.116154745,0.029392362,0.73090535,1.0533448,0.07268363237380981,0.4042785167694092,0.33159488439559937
5,-0.3949751,-0.18302155,"('pleasant', 'repellent')",-0.19190624,-0.2728379,0.7803645,0.72283,0.06449439128239949,0.08899018168449402,0.024495790402094528
31,-0.37686685,-0.19474638,"('altruistic', 'egoistic')",0.034192234,0.25915322,0.060676992,-0.015013792,-0.09399920701980591,0.016464350124200184,0.11046355714400609
104,-0.35860068,-0.39316255,"('conventional', 'unconventional')",-0.0031589568,0.06895773,-0.2518717,0.04083834,-0.20454378922780356,-0.09445549050966899,0.11008829871813457
26,-0.3505838,-0.1589312,"('trustworthy', 'untrustworthy')",0.050605,0.10760343,0.66145855,0.87252104,0.12049325307210286,0.27373109261194867,0.15323783953984582
39,0.321222,0.60206974,"('right', 'wrong')",0.3793844,0.5991635,-0.13138336,-0.2154674,0.18974101543426514,0.3285885850588481,0.13884756962458294
98,-0.25173753,-0.21686786,"('prestigious', 'insignificant')",0.6141442,0.6644223,1.4757216,1.592071,0.6127094427744547,0.6798751354217529,0.06716569264729821
89,-0.21572411,-0.16669181,"('daring', 'anxious')",-0.56763124,-0.68438345,0.090311736,0.7256735,-0.23101452986399332,-0.04180059830347697,0.18921393156051636
15,-0.20762089,0.36133116,"('polite', 'impolite')",0.047370628,0.18292445,-0.1657653,0.34829268,-0.10867185393969218,0.2975161075592041,0.4061879614988963
84,0.19514355,0.14798445,"('self-confident', 'diffident')",-0.4721601,-0.4386456,0.28407764,0.040601075,0.0023536980152130127,-0.08335336049397786,-0.08570705850919087
20,0.17464033,0.6215155,"('popular', 'unpopular')",0.36734116,0.4964694,0.5391643,0.62780136,0.3603819211324056,0.5819287300109863,0.22154680887858075
106,-0.1714811,-0.03876614,"('conventional', 'unconventional')",-0.26703018,-0.29757723,-0.89361686,-0.35173434,-0.44404272238413495,-0.22935922940572104,0.2146834929784139
91,0.102641836,-0.16916814,"('resilient', 'nonresilient')",-0.2269308,-0.55509746,0.23133996,0.14434206,0.03568366666634878,-0.19330783685048422,-0.228991503516833
80,0.07209359,0.07375172,"('independent', 'dependent')",0.7480334,0.812977,0.42301553,0.708458,0.41438086827596027,0.5317289034525553,0.11734803517659503
99,0.06351261,0.19732219,"('prestigious', 'insignificant')",0.58480126,0.72728145,0.49884698,0.47759998,0.3823869625727336,0.4674011866251628,0.0850142240524292
14,-0.055853337,-0.33011574,"('supportive', 'unsupportive')",0.7437016,0.52401954,0.63189554,0.4164623,0.4399145841598511,0.20345536867777506,-0.23645921548207602
54,-0.037335902,-0.3223846,"('smart', 'stupid')",0.048523434,-0.2565345,0.067997485,-0.26225156,0.026395005484422047,-0.280390202999115,-0.306785208483537
62,-0.020695776,-0.27625424,"('creative', 'uncreative')",-0.0863072,-0.05400443,-0.45303637,-0.63673127,-0.18667978048324585,-0.3223299781481425,-0.13565019766489667
