,Value 1,0,1,Value 2,female-male,tuple
1,-1.2315457,friendly,unfriendly,-0.86149067,0.37005502,"('friendly', 'unfriendly')"
92,-1.2058085,unwavering,wavering,-1.0178437,0.1879648,"('unwavering', 'wavering')"
42,-1.1902493,amicable,hostile,-0.996168,0.1940813,"('amicable', 'hostile')"
14,1.169326,supportive,unsupportive,1.1596653,-0.009660602,"('supportive', 'unsupportive')"
22,1.1552119,welcoming,disagreeable,0.874612,-0.28059995,"('welcoming', 'disagreeable')"
48,1.1517581,reliable,unreliable,1.0654627,-0.08629537,"('reliable', 'unreliable')"
7,-1.1381556,outgoing,distant,-1.0985624,0.03959322,"('outgoing', 'distant')"
8,-1.1063943,open,distant,-0.9846069,0.12178737,"('open', 'distant')"
80,1.1037803,independent,dependent,0.91218257,-0.1915977,"('independent', 'dependent')"
25,1.0888616,moral,immoral,0.6552778,-0.4335838,"('moral', 'immoral')"
67,-1.0520095,discriminating,undiscriminating,-0.8359854,0.21602404,"('discriminating', 'undiscriminating')"
103,1.0412979,traditional,modern,0.8591156,-0.18218231,"('traditional', 'modern')"
105,-1.015827,conventional,modern,-0.9922411,0.023585856,"('conventional', 'modern')"
74,1.0113591,insightful,unperceptive,1.0126412,0.0012820959,"('insightful', 'unperceptive')"
16,0.9830164,social,antisocial,0.94873106,-0.034285307,"('social', 'antisocial')"
49,0.9700923,responsible,irresponsible,0.86671066,-0.103381634,"('responsible', 'irresponsible')"
55,0.9648342,intelligent,unintelligent,1.0651237,0.100289464,"('intelligent', 'unintelligent')"
60,0.92735803,educated,uneducated,0.8378496,-0.089508414,"('educated', 'uneducated')"
19,-0.9245075,funny,boring,-0.6518148,0.27269268,"('funny', 'boring')"
110,-0.90937835,narrow-minded,open-minded,-0.9184469,-0.009068549,"('narrow-minded', 'open-minded')"
73,0.8975413,brilliant,incompetent,0.71129227,-0.18624902,"('brilliant', 'incompetent')"
64,0.89074063,clever,incompetent,0.91350913,0.022768497,"('clever', 'incompetent')"
83,0.8625476,energetic,lethargic,0.96907437,0.10652679,"('energetic', 'lethargic')"
66,0.8580545,imaginative,unimaginative,1.218547,0.36049247,"('imaginative', 'unimaginative')"
18,0.80872804,social,asocial,0.8898766,0.081148565,"('social', 'asocial')"
34,-0.7916522,loyal,disloyal,-0.59496534,0.19668686,"('loyal', 'disloyal')"
86,0.7910743,self-reliant,helpless,0.6799838,-0.11109048,"('self-reliant', 'helpless')"
81,-0.7894064,industrious,lazy,-1.0890903,-0.29968393,"('industrious', 'lazy')"
47,-0.7612974,forgiving,unforgiving,-0.597548,0.1637494,"('forgiving', 'unforgiving')"
84,-0.75043935,self-confident,diffident,-0.8400886,-0.08964926,"('self-confident', 'diffident')"
63,-0.7503555,capable,incapable,-0.6370376,0.11331791,"('capable', 'incapable')"
0,0.7394743,sociable,unsociable,0.87993807,0.14046377,"('sociable', 'unsociable')"
31,-0.7349664,altruistic,egoistic,-0.85414207,-0.11917567,"('altruistic', 'egoistic')"
6,0.7273588,liked,disliked,0.83308077,0.10572195,"('liked', 'disliked')"
82,-0.7057774,industrious,meek,-0.76195437,-0.05617696,"('industrious', 'meek')"
13,0.7015939,helpful,unhelpful,0.7218011,0.020207226,"('helpful', 'unhelpful')"
62,-0.69613826,creative,uncreative,-0.6850172,0.011121035,"('creative', 'uncreative')"
97,-0.6866697,superior,inferior,-0.6271843,0.059485435,"('superior', 'inferior')"
36,0.6844625,tolerant,intolerant,0.5489609,-0.13550156,"('tolerant', 'intolerant')"
79,0.6751881,determined,doubtful,0.45394,-0.22124812,"('determined', 'doubtful')"
43,-0.659245,genuine,fake,-0.8099027,-0.15065771,"('genuine', 'fake')"
89,0.65354025,daring,anxious,0.6051049,-0.04843533,"('daring', 'anxious')"
50,0.65351886,unprejudiced,prejudiced,0.5572244,-0.09629446,"('unprejudiced', 'prejudiced')"
28,-0.63082576,honest,dishonest,-0.41556293,0.21526283,"('honest', 'dishonest')"
77,-0.5579848,active,inactive,-0.6102103,-0.05222547,"('active', 'inactive')"
12,0.5340525,sympathetic,unsympathetic,0.6875354,0.15348291,"('sympathetic', 'unsympathetic')"
26,0.5205996,trustworthy,untrustworthy,0.73681,0.21621042,"('trustworthy', 'untrustworthy')"
87,-0.51026016,dedicated,undedicated,-0.6172941,-0.10703391,"('dedicated', 'undedicated')"
59,0.5075069,skillful,clumsy,0.595078,0.087571084,"('skillful', 'clumsy')"
46,0.4919463,generous,stingy,0.5617443,0.06979796,"('generous', 'stingy')"
23,-0.4877414,hospitable,inhospitable,-0.5408933,-0.053151906,"('hospitable', 'inhospitable')"
69,-0.4836502,wise,foolish,-0.35937107,0.12427914,"('wise', 'foolish')"
78,0.48180658,active,inactive,0.23314935,-0.24865723,"('active', 'inactive')"
102,0.44407615,eminent,low,0.3330209,-0.111055255,"('eminent', 'low')"
35,-0.44265252,fair,unfair,-0.26159513,0.1810574,"('fair', 'unfair')"
38,-0.39134467,kind,unkind,-0.34688562,0.044459045,"('kind', 'unkind')"
21,0.3501825,nice,nasty,0.41183424,0.061651736,"('nice', 'nasty')"
20,0.33677635,popular,unpopular,0.37400782,0.037231475,"('popular', 'unpopular')"
51,0.33500397,competent,incompetent,0.5891156,0.25411165,"('competent', 'incompetent')"
56,-0.3030957,intelligent,dumb,-0.20244461,0.100651085,"('intelligent', 'dumb')"
100,0.28534603,influential,uninfluential,0.56331015,0.27796412,"('influential', 'uninfluential')"
70,0.28293717,wise,unwise,0.5616112,0.278674,"('wise', 'unwise')"
96,0.27721724,powerful,powerless,0.35124615,0.07402891,"('powerful', 'powerless')"
30,-0.27654797,honest,dishonest,-0.14293273,0.13361524,"('honest', 'dishonest')"
65,0.26918328,practical,impractical,0.016409218,-0.25277406,"('practical', 'impractical')"
93,-0.25586352,dominating,dominated,0.013192654,0.26905617,"('dominating', 'dominated')"
101,-0.24983697,successful,unsuccessful,-0.11546272,0.13437425,"('successful', 'unsuccessful')"
72,-0.24519734,logical,illogical,0.017395616,0.26259297,"('logical', 'illogical')"
29,0.21473785,honest,immoral,0.08451106,-0.13022679,"('honest', 'immoral')"
85,0.20132044,ambitious,unambitious,0.20013472,-0.0011857152,"('ambitious', 'unambitious')"
17,-0.17595136,social,antisocial,-0.038966686,0.13698468,"('social', 'antisocial')"
4,-0.17451626,likable,unlikable,-0.43167067,-0.2571544,"('likable', 'unlikable')"
106,0.16859746,conventional,unconventional,0.19815105,0.029553592,"('conventional', 'unconventional')"
39,-0.15634239,right,wrong,-0.14649087,0.009851515,"('right', 'wrong')"
45,-0.15352474,cooperative,exploitative,-0.44180366,-0.28827894,"('cooperative', 'exploitative')"
54,0.118297964,smart,stupid,-0.0645307,-0.18282866,"('smart', 'stupid')"
9,0.09782091,sensitive,insensitive,0.09610213,-0.0017187744,"('sensitive', 'insensitive')"
24,0.09409638,thoughtful,rough,0.012769744,-0.08132663,"('thoughtful', 'rough')"
57,-0.073467255,able,unable,-0.14572388,-0.072256625,"('able', 'unable')"
91,0.07112189,resilient,nonresilient,0.06549546,-0.005626425,"('resilient', 'nonresilient')"
61,-0.04963082,rational,irrational,0.24691147,0.2965423,"('rational', 'irrational')"
88,-0.039593577,impulsive,meek,0.15764263,0.19723621,"('impulsive', 'meek')"
37,0.02896601,good,evil,0.089779854,0.060813844,"('good', 'evil')"
58,0.0073603615,able,clumsy,0.09722042,0.08986006,"('able', 'clumsy')"
44,0.00042268634,truthful,untruthful,0.19804426,0.19762157,"('truthful', 'untruthful')"
