,average_male,0,1,average_female,female-male,tuple
82,0.569956,industrious,meek,0.43660685,-0.13334915,"('industrious', 'meek')"
21,0.56801814,nice,nasty,0.67845154,0.1104334,"('nice', 'nasty')"
25,-0.5488192,moral,immoral,-0.36406502,0.18475416,"('moral', 'immoral')"
22,0.53712755,welcoming,disagreeable,0.6315555,0.09442794,"('welcoming', 'disagreeable')"
51,0.49997255,competent,incompetent,0.47182137,-0.028151184,"('competent', 'incompetent')"
110,-0.4989022,narrow-minded,open-minded,-0.47349817,0.025404036,"('narrow-minded', 'open-minded')"
74,-0.4762442,insightful,unperceptive,-0.20337543,0.27286878,"('insightful', 'unperceptive')"
65,-0.4616657,practical,impractical,-0.53165567,-0.06998998,"('practical', 'impractical')"
100,0.45988116,influential,uninfluential,0.909998,0.45011684,"('influential', 'uninfluential')"
102,-0.45881003,eminent,low,-0.3296228,0.12918723,"('eminent', 'low')"
15,0.45753747,polite,impolite,0.72653097,0.2689935,"('polite', 'impolite')"
68,-0.45615393,clever,inept,-0.35958904,0.09656489,"('clever', 'inept')"
42,0.42734414,amicable,hostile,0.9328501,0.505506,"('amicable', 'hostile')"
103,0.42685023,traditional,modern,0.26508993,-0.1617603,"('traditional', 'modern')"
26,-0.4202211,trustworthy,untrustworthy,-0.29126427,0.12895682,"('trustworthy', 'untrustworthy')"
56,-0.4200743,intelligent,dumb,-0.30895516,0.11111915,"('intelligent', 'dumb')"
48,-0.39573717,reliable,unreliable,-0.37664536,0.019091815,"('reliable', 'unreliable')"
98,-0.3819793,prestigious,insignificant,-0.18778805,0.19419123,"('prestigious', 'insignificant')"
69,-0.3753991,wise,foolish,-0.04166571,0.3337334,"('wise', 'foolish')"
36,-0.37426615,tolerant,intolerant,-0.3303153,0.043950856,"('tolerant', 'intolerant')"
63,-0.35730755,capable,incapable,0.07480201,0.43210956,"('capable', 'incapable')"
52,0.35678503,competitive,uncompetitive,0.6040492,0.24726418,"('competitive', 'uncompetitive')"
97,-0.35126197,superior,inferior,-0.165337,0.18592498,"('superior', 'inferior')"
101,0.34322697,successful,unsuccessful,0.40352064,0.060293674,"('successful', 'unsuccessful')"
20,0.33705938,popular,unpopular,0.8090973,0.4720379,"('popular', 'unpopular')"
80,0.33352274,independent,dependent,0.17668006,-0.15684268,"('independent', 'dependent')"
16,0.33002794,social,antisocial,0.21653585,-0.11349209,"('social', 'antisocial')"
85,-0.32811162,ambitious,unambitious,-0.08886559,0.23924603,"('ambitious', 'unambitious')"
81,0.323892,industrious,lazy,-0.19035383,-0.5142458,"('industrious', 'lazy')"
4,-0.31583172,likable,unlikable,-0.15389702,0.1619347,"('likable', 'unlikable')"
39,-0.31417015,right,wrong,0.20458199,0.51875216,"('right', 'wrong')"
93,0.29192176,dominating,dominated,0.23843876,-0.05348301,"('dominating', 'dominated')"
64,-0.27569926,clever,incompetent,-0.21689561,0.058803648,"('clever', 'incompetent')"
44,-0.273246,truthful,untruthful,0.10428977,0.37753576,"('truthful', 'untruthful')"
33,-0.2351084,softhearted,hardhearted,-0.019626796,0.21548161,"('softhearted', 'hardhearted')"
88,-0.22649655,impulsive,meek,-0.30010122,-0.07360467,"('impulsive', 'meek')"
24,-0.22319359,thoughtful,rough,-0.46865824,-0.24546465,"('thoughtful', 'rough')"
29,-0.21493174,honest,immoral,0.027377605,0.24230935,"('honest', 'immoral')"
0,0.21385889,sociable,unsociable,0.8360936,0.6222347,"('sociable', 'unsociable')"
31,0.20862234,altruistic,egoistic,0.79299814,0.5843758,"('altruistic', 'egoistic')"
50,0.2066632,unprejudiced,prejudiced,-0.52942777,-0.73609096,"('unprejudiced', 'prejudiced')"
92,-0.20524904,unwavering,wavering,0.0569333,0.26218235,"('unwavering', 'wavering')"
91,0.20098025,resilient,nonresilient,0.5910292,0.39004898,"('resilient', 'nonresilient')"
41,0.19416767,incorrupt,corrupt,0.23460552,0.040437847,"('incorrupt', 'corrupt')"
87,-0.18497738,dedicated,undedicated,-0.24283808,-0.057860702,"('dedicated', 'undedicated')"
45,0.18440329,cooperative,exploitative,-0.25302058,-0.43742388,"('cooperative', 'exploitative')"
47,-0.17511345,forgiving,unforgiving,0.30027276,0.4753862,"('forgiving', 'unforgiving')"
60,-0.17477173,educated,uneducated,0.15315495,0.3279267,"('educated', 'uneducated')"
2,0.15523988,friendly,unfriendly,0.3458053,0.1905654,"('friendly', 'unfriendly')"
86,-0.14827938,self-reliant,helpless,-0.40595216,-0.2576728,"('self-reliant', 'helpless')"
71,0.13153529,efficient,inefficient,-0.5110347,-0.64257,"('efficient', 'inefficient')"
76,0.12925263,secure,insecure,0.14236185,0.013109222,"('secure', 'insecure')"
73,0.12336399,brilliant,incompetent,-0.280105,-0.40346897,"('brilliant', 'incompetent')"
11,0.11666891,caring,unaffectionate,0.782176,0.6655071,"('caring', 'unaffectionate')"
49,0.11348426,responsible,irresponsible,-0.1570417,-0.27052596,"('responsible', 'irresponsible')"
10,-0.112228855,affectionate,unaffectionate,0.58358073,0.6958096,"('affectionate', 'unaffectionate')"
109,-0.10197708,conservative,liberal,-0.35755926,-0.25558218,"('conservative', 'liberal')"
108,-0.10197708,conservative,liberal,-0.35755926,-0.25558218,"('conservative', 'liberal')"
19,-0.09953296,funny,boring,-0.03648272,0.06305024,"('funny', 'boring')"
72,0.09499972,logical,illogical,0.46385348,0.36885375,"('logical', 'illogical')"
28,-0.08992413,honest,dishonest,0.18710342,0.27702755,"('honest', 'dishonest')"
1,-0.08520026,friendly,unfriendly,0.7933645,0.8785648,"('friendly', 'unfriendly')"
96,-0.07542884,powerful,powerless,0.113430195,0.18885905,"('powerful', 'powerless')"
83,-0.06828073,energetic,lethargic,-0.07832124,-0.010040514,"('energetic', 'lethargic')"
79,-0.049563527,determined,doubtful,-0.13876778,-0.08920425,"('determined', 'doubtful')"
18,-0.042217255,social,asocial,0.23116674,0.27338398,"('social', 'asocial')"
61,0.036979556,rational,irrational,0.65780425,0.6208247,"('rational', 'irrational')"
94,-0.03147883,aggressive,submissive,0.057746768,0.0892256,"('aggressive', 'submissive')"
35,0.030488998,fair,unfair,0.17020217,0.13971317,"('fair', 'unfair')"
55,0.011358261,intelligent,unintelligent,0.30863583,0.29727757,"('intelligent', 'unintelligent')"
