,F5_male,F5_female,tuple,Networks_male,Networks_female,average_male,average_female,female-male
53,-0.80917645,-0.81960475,"('influential', 'uninfluential')",-1.0832436,-0.5976,-0.9462100267410278,-0.7086023688316345,0.2376076579093933
6,0.79265654,0.73528826,"('supportive', 'unsupportive')",-0.2089268,-0.21119304,0.29186487197875977,0.2620476186275482,-0.029817253351211548
43,-0.75215393,-0.8857676,"('active', 'inactive')",-0.48258334,-0.19168529,-0.6173686385154724,-0.5387264490127563,0.07864218950271606
17,-0.72952783,-0.8564087,"('tolerant', 'intolerant')",-1.8991766,-1.7096232,-1.31435227394104,-1.2830159664154053,0.031336307525634766
4,-0.62671286,-0.9196814,"('sensitive', 'insensitive')",-0.4013882,-0.4246034,-0.5140505433082581,-0.6721423864364624,-0.15809184312820435
10,0.5536976,0.41694006,"('hospitable', 'inhospitable')",0.47410282,0.39105916,0.5139002203941345,0.4039996266365051,-0.1099005937576294
51,-0.48056382,-0.109658465,"('powerful', 'powerless')",-1.2295998,-0.9337309,-0.8550817966461182,-0.5216946601867676,0.3333871364593506
13,-0.4745741,-0.5330862,"('sincere', 'insincere')",-0.21916395,0.06644446,-0.34686902165412903,-0.23332086205482483,0.1135481595993042
48,-0.47225827,-0.69526106,"('dedicated', 'undedicated')",-0.8808637,-0.7375218,-0.6765609979629517,-0.7163914442062378,-0.03983044624328613
39,0.46201718,0.18363091,"('wise', 'foolish')",-0.28701398,-0.35877576,0.08750160038471222,-0.08757242560386658,-0.1750740259885788
42,-0.45911306,-0.48619992,"('secure', 'insecure')",-0.17284015,0.10004085,-0.315976619720459,-0.19307953119277954,0.12289708852767944
55,0.4162122,0.6036954,"('conventional', 'unconventional')",-1.1968098,-0.9653349,-0.3902987837791443,-0.18081974983215332,0.20947903394699097
57,-0.4123106,-0.31680095,"('conservative', 'liberal')",0.12907368,0.18285836,-0.14161846041679382,-0.0669712945818901,0.07464716583490372
12,-0.37644404,-0.3174102,"('trustworthy', 'untrustworthy')",0.17771688,0.3163024,-0.09936358034610748,-0.0005539059638977051,0.09880967438220978
23,-0.34844965,0.064382136,"('truthful', 'untruthful')",-0.41259462,-0.093350686,-0.38052213191986084,-0.014484275132417679,0.36603785678744316
1,-0.33976632,-0.27851567,"('friendly', 'unfriendly')",-2.0195115,-1.831674,-1.1796388626098633,-1.055094838142395,0.12454402446746826
16,-0.30860865,0.25646836,"('fair', 'unfair')",0.56693935,0.64073217,0.12916535139083862,0.44860026240348816,0.31943491101264954
41,0.306947,0.004147306,"('confident', 'shy')",1.2377949,0.9266215,0.7723709344863892,0.4653843939304352,-0.306986540555954
49,-0.23027432,-0.30248424,"('motivated', 'unmotivated')",1.0364716,0.91491926,0.4030986428260803,0.3062174916267395,-0.09688115119934082
31,-0.20316118,0.051880658,"('intelligent', 'unintelligent')",-0.8280431,-0.41359925,-0.5156021118164062,-0.1808592975139618,0.33474281430244446
56,-0.20006281,-0.044575535,"('conventional', 'unconventional')",-0.91566265,-0.7685169,-0.5578627586364746,-0.4065462052822113,0.1513165533542633
7,-0.10491787,-0.10215221,"('polite', 'impolite')",0.9284454,1.2738168,0.4117637574672699,0.5858322978019714,0.17406854033470154
8,0.100761116,-0.11751263,"('popular', 'unpopular')",-0.41585016,-0.2298637,-0.15754452347755432,-0.17368817329406738,-0.01614364981651306
47,-0.071609944,-0.2523462,"('ambitious', 'unambitious')",0.054204613,0.20906347,-0.008702665567398071,-0.021641358733177185,-0.012938693165779114
45,0.05976504,0.1184432,"('independent', 'dependent')",0.87315536,0.88600016,0.4664601981639862,0.5022217035293579,0.035761505365371704
20,0.016649008,-0.08056563,"('right', 'wrong')",-0.5789589,-0.43442366,-0.28115496039390564,-0.25749462842941284,0.023660331964492798
25,-0.0016684532,0.07410805,"('forgiving', 'unforgiving')",-0.13912064,0.049916565,-0.07039454579353333,0.06201230734586716,0.13240685313940048
