,United_male,United_female,tuple,Rentals_male,Rentals_female,average_male,average_female,female-male
109,1.1538858,0.69048226,"('conservative', 'liberal')",-0.34340638,-0.019173965,0.4052397310733795,0.3356541395187378,-0.06958559155464172
108,1.1538858,0.69048226,"('conservative', 'liberal')",-0.34340638,-0.019173965,0.4052397310733795,0.3356541395187378,-0.06958559155464172
18,-1.1344285,-1.0270673,"('social', 'asocial')",-0.640715,-0.623065,-0.8875717520713806,-0.8250661492347717,0.06250560283660889
84,-1.0967894,-0.5623756,"('self-confident', 'diffident')",-0.1683054,-0.41763017,-0.6325473785400391,-0.4900028705596924,0.14254450798034668
10,-1.0708766,-0.81007516,"('affectionate', 'unaffectionate')",-0.5283783,-0.6657331,-0.799627423286438,-0.7379041314125061,0.061723291873931885
33,-1.0594859,-1.4408355,"('softhearted', 'hardhearted')",-0.90186864,-1.2135957,-0.9806772470474243,-1.3272156715393066,-0.3465384244918823
48,1.0482167,1.7416432,"('reliable', 'unreliable')",0.66792125,0.45058292,0.8580689430236816,1.0961130857467651,0.2380441427230835
77,1.0038981,0.8235993,"('active', 'inactive')",1.4405476,1.3851299,1.2222228050231934,1.1043646335601807,-0.1178581714630127
15,0.9993564,0.8850008,"('polite', 'impolite')",-0.76177937,-0.06287861,0.11878851056098938,0.4110611081123352,0.2922725975513458
44,-0.99894184,-1.2088099,"('truthful', 'untruthful')",-1.2115393,-1.2320789,-1.1052405834197998,-1.2204444408416748,-0.115203857421875
100,-0.9962696,-0.5194069,"('influential', 'uninfluential')",-0.0636532,0.25876117,-0.5299614071846008,-0.1303228735923767,0.3996385335922241
58,-0.9889901,-1.559082,"('able', 'clumsy')",-1.6798136,-1.379105,-1.3344018459320068,-1.4690935611724854,-0.13469171524047852
60,0.97407305,0.13444668,"('educated', 'uneducated')",0.03886269,0.2505349,0.506467878818512,0.19249078631401062,-0.31397709250450134
46,0.9733812,1.6985078,"('generous', 'stingy')",0.9894872,0.5934845,0.9814342260360718,1.14599609375,0.16456186771392822
74,-0.96844566,-1.2517792,"('insightful', 'unperceptive')",-1.5054618,-1.6841588,-1.2369537353515625,-1.4679689407348633,-0.23101520538330078
104,-0.96052444,-0.91257495,"('conventional', 'unconventional')",0.17984435,0.107449725,-0.39034003019332886,-0.40256261825561523,-0.012222588062286377
94,0.9412411,0.36061317,"('aggressive', 'submissive')",0.47520357,0.7229697,0.7082223296165466,0.5417914390563965,-0.16643089056015015
59,0.90059555,0.739215,"('skillful', 'clumsy')",-0.5749727,-0.62189335,0.16281142830848694,0.0586608350276947,-0.10415059328079224
62,-0.8660953,-0.16834095,"('creative', 'uncreative')",-0.6270058,-0.667088,-0.7465505599975586,-0.4177144765853882,0.3288360834121704
87,-0.86153823,-0.8559501,"('dedicated', 'undedicated')",-0.39929026,-0.36430687,-0.6304142475128174,-0.6101285219192505,0.020285725593566895
54,0.83044547,0.28481078,"('smart', 'stupid')",0.16134179,-0.09101667,0.4958936274051666,0.09689705073833466,-0.39899657666683197
47,-0.8257326,-0.7525064,"('forgiving', 'unforgiving')",-0.58719856,-0.65265274,-0.7064656019210815,-0.7025795578956604,0.0038860440254211426
20,0.8237064,0.9565889,"('popular', 'unpopular')",-0.004878387,0.09301676,0.40941399335861206,0.5248028635978699,0.11538887023925781
5,0.7774258,-0.02685222,"('pleasant', 'repellent')",0.21869077,0.17699343,0.4980582892894745,0.07507060468196869,-0.4229876846075058
97,-0.763486,-0.6413571,"('superior', 'inferior')",-0.2095323,-0.16220388,-0.48650917410850525,-0.40178048610687256,0.08472868800163269
22,0.75511336,0.62976414,"('welcoming', 'disagreeable')",0.8056793,0.64339405,0.7803963422775269,0.6365790963172913,-0.1438172459602356
66,0.7540587,1.827353,"('imaginative', 'unimaginative')",0.8605621,0.9797841,0.8073104023933411,1.4035685062408447,0.5962581038475037
49,-0.75345826,-1.33187,"('responsible', 'irresponsible')",-1.6904695,-1.5742831,-1.221963882446289,-1.4530766010284424,-0.23111271858215332
81,0.7388129,1.253426,"('industrious', 'lazy')",1.1843644,0.8693353,0.9615886807441711,1.0613806247711182,0.09979194402694702
89,0.71752495,0.12994692,"('daring', 'anxious')",-0.08898817,0.27850205,0.3142683804035187,0.20422448217868805,-0.11004389822483063
105,-0.703093,-0.5894963,"('conventional', 'modern')",-0.15178376,-0.25561312,-0.4274383783340454,-0.42255473136901855,0.0048836469650268555
45,-0.68204755,-1.3516839,"('cooperative', 'exploitative')",-0.796801,-0.64783704,-0.7394242286682129,-0.9997604489326477,-0.2603362202644348
79,-0.67920184,-0.25666782,"('determined', 'doubtful')",-0.015833005,0.15068631,-0.3475174307823181,-0.052990756928920746,0.29452667385339737
8,-0.6779039,-0.30017105,"('open', 'distant')",0.5194885,-0.027142689,-0.07920768857002258,-0.16365686058998108,-0.0844491720199585
61,0.6688411,0.9875416,"('rational', 'irrational')",0.11022349,0.2358228,0.38953229784965515,0.6116821765899658,0.22214987874031067
92,-0.61248004,-0.6301067,"('unwavering', 'wavering')",1.2134973,0.98452973,0.30050861835479736,0.17721152305603027,-0.12329709529876709
67,-0.6084215,-0.48080528,"('discriminating', 'undiscriminating')",-0.8668381,-1.0436223,-0.737629771232605,-0.7622137665748596,-0.02458399534225464
82,0.58338046,1.0620099,"('industrious', 'meek')",1.1684637,1.0247902,0.8759220838546753,1.0434000492095947,0.16747796535491943
80,0.5709416,0.18480545,"('independent', 'dependent')",1.3082395,1.1594684,0.939590573310852,0.6721369028091431,-0.267453670501709
63,-0.55539703,-0.865241,"('capable', 'incapable')",-0.77807575,-0.9183888,-0.666736364364624,-0.8918148875236511,-0.2250785231590271
90,0.5517262,0.34982133,"('motivated', 'unmotivated')",0.45234582,0.3662368,0.5020360350608826,0.3580290675163269,-0.14400696754455566
9,-0.5172319,-1.1657326,"('sensitive', 'insensitive')",-1.2255237,-1.309098,-0.8713778257369995,-1.2374153137207031,-0.3660374879837036
37,0.4939,1.0374373,"('good', 'evil')",1.5018139,1.2877955,0.9978569746017456,1.162616491317749,0.16475951671600342
91,-0.4900274,-0.23853612,"('resilient', 'nonresilient')",-0.25630438,-0.57436156,-0.37316590547561646,-0.4064488410949707,-0.03328293561935425
26,-0.47293258,0.041821405,"('trustworthy', 'untrustworthy')",-0.15569185,-0.10724008,-0.314312219619751,-0.03270933777093887,0.2816028818488121
35,-0.46134266,0.34142113,"('fair', 'unfair')",0.99214494,0.9586812,0.26540112495422363,0.6500511765480042,0.3846500515937805
55,-0.440538,-0.79865706,"('intelligent', 'unintelligent')",-0.042785197,0.190607,-0.24166159331798553,-0.3040250241756439,-0.062363430857658386
101,-0.43900707,-0.47538912,"('successful', 'unsuccessful')",-0.9012774,-0.72667575,-0.6701422333717346,-0.6010324358940125,0.06910979747772217
88,0.4363254,1.2423536,"('impulsive', 'meek')",1.603823,1.440556,1.0200741291046143,1.3414547443389893,0.321380615234375
43,-0.42553833,-0.73239434,"('genuine', 'fake')",-0.6668075,-0.54793197,-0.5461729168891907,-0.6401631832122803,-0.0939902663230896
85,-0.42227936,-0.3143345,"('ambitious', 'unambitious')",-0.05200255,0.013020515,-0.237140953540802,-0.15065699815750122,0.08648395538330078
42,0.39928114,1.373059,"('amicable', 'hostile')",0.8065373,0.5219101,0.6029092073440552,0.94748455286026,0.34457534551620483
24,-0.38695604,-0.59525836,"('thoughtful', 'rough')",0.020615995,-0.029625505,-0.18317002058029175,-0.31244194507598877,-0.12927192449569702
38,-0.37169334,-0.79652166,"('kind', 'unkind')",-1.9748788,-1.6500056,-1.1732860803604126,-1.2232636213302612,-0.04997754096984863
12,-0.3504669,-1.1632404,"('sympathetic', 'unsympathetic')",-1.0251436,-0.72756314,-0.6878052949905396,-0.9454017877578735,-0.257596492767334
7,-0.34575945,0.22535232,"('outgoing', 'distant')",0.5495699,-0.030287027,0.1019052267074585,0.09753264486789703,-0.004372581839561462
19,-0.3303384,0.17197812,"('funny', 'boring')",-0.10555175,0.077810764,-0.21794506907463074,0.12489444017410278,0.3428395092487335
72,-0.32092807,-0.3940947,"('logical', 'illogical')",-0.74127126,-0.47821283,-0.5310996770858765,-0.436153769493103,0.09494590759277344
57,-0.32011068,-0.44630367,"('able', 'unable')",0.49836814,0.16173582,0.08912873268127441,-0.14228391647338867,-0.23141264915466309
96,0.3164214,0.24414286,"('powerful', 'powerless')",-0.0849824,0.19921401,0.1157194972038269,0.22167843580245972,0.10595893859863281
39,-0.31238633,0.3097093,"('right', 'wrong')",-0.3930552,-0.31795055,-0.3527207672595978,-0.004120618104934692,0.3486001491546631
31,-0.27013502,0.077998504,"('altruistic', 'egoistic')",-0.1286819,-0.12629418,-0.19940845668315887,-0.024147838354110718,0.17526061832904816
69,0.26511365,0.3893541,"('wise', 'foolish')",0.011564568,-0.15291649,0.138339102268219,0.1182188093662262,-0.020120292901992798
0,-0.25692156,-0.12806273,"('sociable', 'unsociable')",-0.8474065,-0.4954499,-0.5521640181541443,-0.31175631284713745,0.24040770530700684
16,0.25557014,0.120255634,"('social', 'antisocial')",-0.04090032,0.235066,0.1073349118232727,0.17766082286834717,0.07032591104507446
41,0.24609625,1.0999002,"('incorrupt', 'corrupt')",1.5219569,1.4085946,0.8840265870094299,1.2542474269866943,0.3702208399772644
36,0.2354954,-0.5192471,"('tolerant', 'intolerant')",-0.89828694,-0.85119724,-0.3313957750797272,-0.6852221488952637,-0.3538263738155365
73,-0.23096037,-0.9725795,"('brilliant', 'incompetent')",-1.1323979,-1.2796891,-0.6816791296005249,-1.1261342763900757,-0.4444551467895508
2,0.22827119,-0.43130136,"('friendly', 'unfriendly')",-0.26182896,-0.02868478,-0.016778886318206787,-0.22999307513237,-0.2132141888141632
25,0.2172046,-0.51908946,"('moral', 'immoral')",-0.81456065,-0.58018845,-0.29867804050445557,-0.5496389865875244,-0.25096094608306885
70,0.21521568,0.6367855,"('wise', 'unwise')",0.6844385,0.49864098,0.4498271048069,0.5677132606506348,0.11788615584373474
51,-0.18737647,-0.04267603,"('competent', 'incompetent')",-0.9919899,-0.97135067,-0.5896831750869751,-0.5070133209228516,0.08266985416412354
52,-0.1755895,-0.24189061,"('competitive', 'uncompetitive')",-1.3769429,-1.2000028,-0.7762662172317505,-0.7209466695785522,0.05531954765319824
76,0.1556889,-0.29515558,"('secure', 'insecure')",-0.16306964,0.076629296,-0.003690369427204132,-0.10926314443349838,-0.10557277500629425
17,-0.14320719,0.09545612,"('social', 'antisocial')",-0.52219623,-0.10714149,-0.332701712846756,-0.005842681974172592,0.3268590308725834
64,0.1325134,-0.281673,"('clever', 'incompetent')",-0.39370918,-0.13558632,-0.13059788942337036,-0.20862966775894165,-0.07803177833557129
71,-0.12528253,-0.63559675,"('efficient', 'inefficient')",-1.3360307,-1.2595522,-0.730656623840332,-0.9475744962692261,-0.21691787242889404
106,0.119790435,-0.15995687,"('conventional', 'unconventional')",0.50873935,0.5182926,0.3142648935317993,0.17916786670684814,-0.13509702682495117
93,-0.11971423,-0.30701837,"('dominating', 'dominated')",0.17371832,0.41617966,0.027002044022083282,0.05458064377307892,0.027578599750995636
83,0.092602074,-0.49438176,"('energetic', 'lethargic')",-0.4048239,-0.49000528,-0.15611091256141663,-0.4921935200691223,-0.3360826075077057
56,0.06087689,0.21383727,"('intelligent', 'dumb')",0.6333238,0.52244425,0.3471003472805023,0.3681407570838928,0.021040409803390503
102,-0.054960728,-0.5063919,"('eminent', 'low')",0.10611236,0.22448745,0.02557581663131714,-0.1409522145986557,-0.16652803122997284
4,-0.052973524,-0.2781613,"('likable', 'unlikable')",-1.0809656,-1.0683373,-0.5669695734977722,-0.6732493042945862,-0.10627973079681396
21,0.036139905,0.37301177,"('nice', 'nasty')",0.34534812,0.21758282,0.19074401259422302,0.2952972948551178,0.10455328226089478
110,0.035013556,-0.14708954,"('narrow-minded', 'open-minded')",0.60048497,0.5892904,0.3177492618560791,0.22110041975975037,-0.09664884209632874
23,-0.02922368,-0.0777618,"('hospitable', 'inhospitable')",0.54596317,0.2688694,0.2583697438240051,0.09555380046367645,-0.16281594336032867
98,0.025436148,-0.075569004,"('prestigious', 'insignificant')",0.7729527,0.4289078,0.3991944193840027,0.1766694039106369,-0.22252501547336578
99,0.020626545,0.06421234,"('prestigious', 'insignificant')",0.22899434,0.19830066,0.12481044232845306,0.13125649094581604,0.006446048617362976
14,-0.01078701,0.3394935,"('supportive', 'unsupportive')",-0.4558864,-0.9130543,-0.2333367019891739,-0.28678038716316223,-0.05344368517398834
