,Western_male,Western_female,tuple,Digital_male,Digital_female,average_male,average_female,female-male
16,-0.4216681,-0.34932965,"('fair', 'unfair')",0.7065769,0.8585166,0.1424543857574463,0.25459346175193787,0.11213907599449158
24,0.39017624,-0.06046602,"('generous', 'stingy')",1.2851869,1.7107551,0.8376815319061279,0.8251445293426514,-0.012537002563476562
47,0.37079304,0.32496327,"('ambitious', 'unambitious')",0.39939654,0.33922237,0.3850947916507721,0.332092821598053,-0.053001970052719116
12,-0.3302817,-0.08593385,"('trustworthy', 'untrustworthy')",-0.21530525,-0.12220292,-0.2727934718132019,-0.10406838357448578,0.16872508823871613
41,0.32804266,0.233517,"('confident', 'shy')",0.06566419,-0.06803374,0.1968534290790558,0.0827416330575943,-0.11411179602146149
10,-0.284719,-0.73715234,"('hospitable', 'inhospitable')",1.1299542,1.1427367,0.4226176142692566,0.20279216766357422,-0.21982544660568237
34,0.27699375,0.06239129,"('rational', 'irrational')",0.9112526,1.2086469,0.5941231846809387,0.6355190873146057,0.04139590263366699
32,-0.26725426,-0.15796158,"('able', 'unable')",-0.6204374,-0.66065264,-0.44384580850601196,-0.4093071222305298,0.03453868627548218
45,0.25782847,0.779205,"('independent', 'dependent')",0.8349508,0.8012581,0.546389639377594,0.7902315855026245,0.24384194612503052
28,0.21858542,0.08699411,"('unprejudiced', 'prejudiced')",1.2669351,1.1855955,0.7427602410316467,0.6362948417663574,-0.1064653992652893
53,0.18906069,0.48842877,"('influential', 'uninfluential')",-0.37556732,-0.1933437,-0.09325331449508667,0.1475425362586975,0.24079585075378418
52,-0.18073559,-0.14546695,"('superior', 'inferior')",-1.4624974,-1.4863454,-0.8216164708137512,-0.8159061670303345,0.005710303783416748
43,-0.14833906,0.27569753,"('active', 'inactive')",-0.4052115,-0.10992783,-0.2767753005027771,0.08288484811782837,0.35966014862060547
26,0.14805585,0.05524011,"('reliable', 'unreliable')",1.8891027,1.9147868,1.0185792446136475,0.985013484954834,-0.03356575965881348
46,-0.124828815,0.08238995,"('energetic', 'lethargic')",-0.22458965,-0.24599636,-0.1747092306613922,-0.08180320262908936,0.09290602803230286
48,-0.10667853,0.20896685,"('dedicated', 'undedicated')",-0.37504342,-0.27824345,-0.2408609688282013,-0.03463830053806305,0.20622266829013824
51,-0.07715604,0.075120926,"('powerful', 'powerless')",-0.42760742,-0.3915829,-0.25238174200057983,-0.1582309901714325,0.09415075182914734
6,-0.06784427,-0.34157676,"('supportive', 'unsupportive')",0.5628778,0.49092203,0.24751675128936768,0.0746726393699646,-0.17284411191940308
40,-0.06156665,0.40776867,"('logical', 'illogical')",-1.5392053,-1.209801,-0.8003859519958496,-0.40101614594459534,0.3993698060512543
29,-0.05407296,0.18369365,"('competent', 'incompetent')",-0.12791398,-0.22885224,-0.0909934714436531,-0.022579297423362732,0.06841417402029037
39,0.027846329,-0.20894983,"('wise', 'foolish')",0.70861167,0.74581426,0.3682290017604828,0.2684321999549866,-0.09979680180549622
0,-0.007924184,0.7386614,"('sociable', 'unsociable')",-0.9551618,-0.64357173,-0.48154300451278687,0.04754483699798584,0.5290878415107727
