,Enphase_male,Enphase_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
29,0.57730556,0.44633213,"('honest', 'immoral')",-0.56368613,-0.63960296,0.0068097,-0.0966354,-0.1034451
59,-0.5419127,-0.60826725,"('skillful', 'clumsy')",-0.1364826,0.048796505,-0.3391976,-0.2797354,0.0594622
68,-0.49275112,-0.5448214,"('clever', 'inept')",-0.785535,-0.9187091,-0.639143,-0.7317653,-0.0926223
76,0.48783582,0.6111516,"('secure', 'insecure')",0.42770904,0.39515972,0.4577724,0.5031556,0.0453832
3,0.4860126,0.44697538,"('likable', 'unlikable')",1.1934199,1.2132078,0.8397163,0.8300916,-0.0096247
52,0.4850674,0.3789334,"('competitive', 'uncompetitive')",0.6844605,0.55959433,0.5847639,0.4692639,-0.1155
85,0.44877854,0.60146475,"('ambitious', 'unambitious')",-0.82016814,-0.78828305,-0.1856948,-0.0934092,0.0922856
17,0.44583026,0.664956,"('social', 'antisocial')",-0.5612922,-0.5452804,-0.057731,0.0598378,0.1175688
99,0.43920496,0.32375312,"('prestigious', 'insignificant')",-1.3910214,-1.157311,-0.4759082,-0.4167789,0.0591293
34,0.4308725,0.64465356,"('loyal', 'disloyal')",-1.1445514,-1.0622392,-0.3568394,-0.2087928,0.1480466
41,-0.42966133,-0.48667207,"('incorrupt', 'corrupt')",0.52702177,0.7140939,0.0486802,0.1137109,0.0650307
22,0.40543792,0.6623278,"('welcoming', 'disagreeable')",1.1980712,1.3772509,0.8017546,1.0197893,0.2180347
33,-0.3904901,-0.12815306,"('softhearted', 'hardhearted')",-1.1810461,-1.2171636,-0.7857682,-0.6726583,0.1131099
79,0.3810151,0.34562904,"('determined', 'doubtful')",0.6132475,0.49427894,0.4971313,0.419954,-0.0771773
42,0.37814137,0.45101887,"('amicable', 'hostile')",-0.10989034,0.3637843,0.1341255,0.4074016,0.2732761
71,-0.37371895,-0.19354649,"('efficient', 'inefficient')",-0.31836808,-0.6579349,-0.3460435,-0.4257407,-0.0796972
89,0.3686427,0.27888894,"('daring', 'anxious')",0.58057547,0.36130643,0.4746091,0.3200977,-0.1545114
103,0.35853875,0.59979415,"('traditional', 'modern')",1.5079384,1.6059625,0.9332386,1.1028783,0.1696397
4,-0.328963,-0.41686237,"('likable', 'unlikable')",-1.4142011,-1.2659484,-0.8715821,-0.8414054,0.0301767
31,0.31699336,0.32467425,"('altruistic', 'egoistic')",-1.3396593,-1.1237662,-0.511333,-0.399546,0.111787
18,0.309474,0.4621953,"('social', 'asocial')",-0.69985807,-0.7545368,-0.195192,-0.1461708,0.0490212
57,-0.30651733,-0.41114497,"('able', 'unable')",-0.37518016,-0.5816332,-0.3408487,-0.4963891,-0.1555404
93,-0.30256623,-0.44181764,"('dominating', 'dominated')",0.4705351,0.34520972,0.0839844,-0.048304,-0.1322884
55,0.2932067,0.36204392,"('intelligent', 'unintelligent')",-0.8850905,-0.95256597,-0.2959419,-0.295261,0.0006809
63,0.28033316,0.26184946,"('capable', 'incapable')",-0.7407539,-0.8478951,-0.2302104,-0.2930228,-0.0628124
80,0.27053073,0.21684527,"('independent', 'dependent')",0.910199,0.86372226,0.5903649,0.5402838,-0.0500811
101,0.26368594,-0.100479335,"('successful', 'unsuccessful')",-1.207387,-1.2541333,-0.4718505,-0.6773064,-0.2054559
54,-0.25056165,-0.2697862,"('smart', 'stupid')",-0.82057345,-1.0337156,-0.5355675,-0.6517509,-0.1161834
83,0.2402928,0.45949838,"('energetic', 'lethargic')",-0.1950517,-0.4262385,0.0226206,0.0166299,-0.0059907
92,0.23781851,0.2319176,"('unwavering', 'wavering')",-0.49687544,-0.45122316,-0.1295285,-0.1096528,0.0198757
49,0.23687997,0.4772796,"('responsible', 'irresponsible')",-1.2295014,-1.5301963,-0.4963107,-0.5264584,-0.0301477
94,-0.23131728,-0.14907745,"('aggressive', 'submissive')",0.22133064,0.024974525,-0.0049933,-0.0620515,-0.0570582
24,-0.22725946,-0.08620179,"('thoughtful', 'rough')",-1.1226311,-1.047693,-0.6749452,-0.5669474,0.1079978
13,0.22718102,0.30294704,"('helpful', 'unhelpful')",-1.8578492,-2.0366828,-0.8153341,-0.8668679,-0.0515338
106,-0.22480464,-0.28161517,"('conventional', 'unconventional')",-0.06386308,0.13974884,-0.1443339,-0.0709332,0.0734007
78,0.22175731,0.149272,"('active', 'inactive')",0.48425913,0.26222402,0.3530082,0.205748,-0.1472602
47,0.21584189,0.6631447,"('forgiving', 'unforgiving')",0.08044623,0.28504205,0.1481441,0.4740934,0.3259493
86,0.21199247,-0.04356791,"('self-reliant', 'helpless')",1.4863324,1.5164629,0.8491625,0.7364475,-0.112715
64,0.20903876,0.3570721,"('clever', 'incompetent')",0.053016484,0.005084142,0.1310276,0.1810781,0.0500505
61,0.2008048,0.24224211,"('rational', 'irrational')",-0.49054417,-0.11518322,-0.1448697,0.0635294,0.2083991
67,0.19148552,0.28138754,"('discriminating', 'undiscriminating')",-1.0063081,-0.93288183,-0.4074113,-0.3257471,0.0816642
46,0.1764071,0.2851771,"('generous', 'stingy')",1.0676553,1.213471,0.6220312,0.7493241,0.1272929
87,0.17277992,0.3320607,"('dedicated', 'undedicated')",-0.19721216,-0.20700407,-0.0122161,0.0625283,0.0747444
74,-0.16865945,-0.0035952516,"('insightful', 'unperceptive')",-0.57297194,-0.68869704,-0.3708157,-0.3461461,0.0246696
88,0.15446877,0.005223958,"('impulsive', 'meek')",0.33654112,0.37298727,0.2455049,0.1891056,-0.0563993
91,-0.1469707,-0.18559706,"('resilient', 'nonresilient')",0.1483301,-0.023761854,0.0006797,-0.1046795,-0.1053592
8,0.14605734,0.116538614,"('open', 'distant')",-0.7762499,-0.81774896,-0.3150963,-0.3506052,-0.0355089
26,0.13049507,0.4679556,"('trustworthy', 'untrustworthy')",0.93724823,0.97419345,0.5338717,0.7210745,0.1872028
96,-0.114413574,0.0147872865,"('powerful', 'powerless')",-0.8768334,-0.8493043,-0.4956235,-0.4172585,0.078365
102,-0.113636345,-0.16934013,"('eminent', 'low')",-0.44348398,-0.48489523,-0.2785602,-0.3271177,-0.0485575
65,0.109840155,0.35971862,"('practical', 'impractical')",-0.5334346,-0.785117,-0.2117972,-0.2126992,-0.000902
109,-0.10595226,0.019358046,"('conservative', 'liberal')",1.3834869,1.2623236,0.6387673,0.6408408,0.0020735
108,-0.10595226,0.019358046,"('conservative', 'liberal')",1.3834869,1.2623236,0.6387673,0.6408408,0.0020735
36,0.095199965,0.44967622,"('tolerant', 'intolerant')",-0.84972167,-0.9090461,-0.3772609,-0.2296849,0.147576
25,0.092228845,0.40786043,"('moral', 'immoral')",-0.5303682,-0.55488217,-0.2190697,-0.0735109,0.1455588
27,0.08018817,0.46693856,"('sincere', 'insincere')",-4.626646,-4.595598,-2.2732289,-2.0643299,0.208899
73,0.07677907,0.11368879,"('brilliant', 'incompetent')",-0.686167,-0.98009014,-0.304694,-0.4332007,-0.1285067
97,-0.075791925,0.023333251,"('superior', 'inferior')",-0.38541403,-0.39921665,-0.230603,-0.1879417,0.0426613
39,-0.06651524,-0.0050282776,"('right', 'wrong')",-0.9251549,-0.6825063,-0.4958351,-0.3437673,0.1520678
98,-0.06319104,-0.19931972,"('prestigious', 'insignificant')",-1.0743887,-0.94518626,-0.5687899,-0.572253,-0.0034631
48,0.055619083,0.11867511,"('reliable', 'unreliable')",2.3701181,2.1675105,1.2128686,1.1430929,-0.0697757
110,0.055375546,-0.10640517,"('narrow-minded', 'open-minded')",0.39467308,0.4702797,0.2250243,0.1819373,-0.043087
105,-0.051739722,0.2849544,"('conventional', 'modern')",-0.6967027,-0.5708891,-0.3742212,-0.1429674,0.2312538
30,-0.046180576,0.10508953,"('honest', 'dishonest')",-0.64175344,-0.68884104,-0.343967,-0.2918757,0.0520913
19,0.03970243,0.11675483,"('funny', 'boring')",-0.13538814,-0.03990853,-0.0478429,0.0384232,0.0862661
45,0.020726837,-0.09610315,"('cooperative', 'exploitative')",0.20671351,-0.052718133,0.1137202,-0.0744106,-0.1881308
72,0.01872176,0.28286493,"('logical', 'illogical')",-1.4162765,-1.1993184,-0.6987773,-0.4582267,0.2405506
32,0.011659563,0.30403933,"('benevolent', 'hardhearted')",-1.6566849,-1.4991838,-0.8225126,-0.5975722,0.2249404
69,-0.01090017,0.00037950277,"('wise', 'foolish')",-0.952003,-0.7261133,-0.4814516,-0.3628669,0.1185847
82,0.0068501905,-0.5878293,"('industrious', 'meek')",-0.5705572,-0.36099246,-0.2818535,-0.4744109,-0.1925574
