,Intercontinental_male,Intercontinental_female,tuple,Exchange_male,Exchange_female,average_male,average_female,female-male
20,-0.87132037,-0.78821886,"('popular', 'unpopular')",0.58001745,0.8563298,-0.1456514596939087,0.034055471420288086,0.17970693111419678
57,-0.85175586,-0.82976425,"('able', 'unable')",-0.75278187,-1.0955654,-0.8022688627243042,-0.9626648426055908,-0.16039597988128662
96,-0.83587277,-0.6634476,"('powerful', 'powerless')",-1.1685586,-0.80413747,-1.0022156238555908,-0.7337925434112549,0.26842308044433594
64,-0.81409883,-0.8072461,"('clever', 'incompetent')",-1.2382089,-1.0909411,-1.026153802871704,-0.9490935802459717,0.07706022262573242
16,0.7800342,0.8765298,"('social', 'antisocial')",-1.0021973,-0.564329,-0.11108154058456421,0.15610039234161377,0.267181932926178
41,0.777478,1.0456066,"('incorrupt', 'corrupt')",2.355928,2.1438608,1.566702961921692,1.594733715057373,0.028030753135681152
25,-0.77674764,-0.8290204,"('moral', 'immoral')",-1.3229971,-1.1010511,-1.0498723983764648,-0.9650357365608215,0.08483666181564331
72,-0.7759771,-0.7356592,"('logical', 'illogical')",0.02213598,0.18811293,-0.37692055106163025,-0.2737731337547302,0.10314741730690002
67,-0.75924385,-0.66626257,"('discriminating', 'undiscriminating')",-0.80214596,-0.8550416,-0.7806949019432068,-0.7606520652770996,0.020042836666107178
35,0.75566125,0.9727025,"('fair', 'unfair')",1.2127001,1.3742069,0.9841806888580322,1.173454761505127,0.18927407264709473
90,0.72954804,0.51896363,"('motivated', 'unmotivated')",0.41341996,0.19271171,0.5714839696884155,0.3558376729488373,-0.21564629673957825
22,0.7191353,0.76812494,"('welcoming', 'disagreeable')",0.6450889,0.6419463,0.6821120977401733,0.7050356268882751,0.022923529148101807
62,-0.6914102,-0.6013925,"('creative', 'uncreative')",0.76918465,0.65816635,0.038887232542037964,0.0283869206905365,-0.010500311851501465
89,-0.6851565,-0.6437069,"('daring', 'anxious')",-0.51582736,-0.54716885,-0.6004919409751892,-0.5954378843307495,0.005054056644439697
94,0.6744343,0.69195133,"('aggressive', 'submissive')",-0.31110325,0.044912927,0.18166552484035492,0.3684321343898773,0.1867666095495224
4,-0.67104805,-0.6971137,"('likable', 'unlikable')",-0.93794554,-0.8370186,-0.8044967651367188,-0.7670661211013794,0.037430644035339355
2,-0.6685508,-0.5574366,"('friendly', 'unfriendly')",-1.2367324,-1.0124013,-0.9526416063308716,-0.7849189639091492,0.1677226424217224
92,-0.65116155,-0.690501,"('unwavering', 'wavering')",0.7473882,0.6521777,0.04811331629753113,-0.019161641597747803,-0.06727495789527893
106,-0.61677396,-0.4949199,"('conventional', 'unconventional')",0.7062789,0.82578206,0.04475247859954834,0.16543108224868774,0.1206786036491394
43,-0.6017207,-0.4643796,"('genuine', 'fake')",-0.3050002,-0.43139252,-0.4533604383468628,-0.44788604974746704,0.005474388599395752
103,0.59916085,0.5467755,"('traditional', 'modern')",0.8699014,0.84114635,0.7345311641693115,0.6939609050750732,-0.04057025909423828
84,-0.585788,-0.5754548,"('self-confident', 'diffident')",-0.53246874,-0.43531957,-0.5591284036636353,-0.5053871870040894,0.0537412166595459
30,-0.5848434,-0.63019246,"('honest', 'dishonest')",-0.18102808,-0.33348686,-0.3829357326030731,-0.481839656829834,-0.09890392422676086
7,0.58050823,0.33620214,"('outgoing', 'distant')",1.8149655,1.3170035,1.1977368593215942,0.8266028165817261,-0.37113404273986816
23,0.5716614,0.5247729,"('hospitable', 'inhospitable')",1.0098963,1.0179672,0.7907788753509521,0.7713700532913208,-0.019408822059631348
85,-0.556285,-0.5515464,"('ambitious', 'unambitious')",-0.6144323,-0.49609274,-0.5853586196899414,-0.5238195657730103,0.06153905391693115
14,0.5280493,0.5001202,"('supportive', 'unsupportive')",0.38722557,0.34872645,0.4576374292373657,0.42442333698272705,-0.03321409225463867
61,0.5277393,0.60309845,"('rational', 'irrational')",1.3104246,1.4458284,0.9190819263458252,1.024463415145874,0.10538148880004883
15,0.44980416,0.6067042,"('polite', 'impolite')",-0.85545987,-0.46005002,-0.20282785594463348,0.07332707941532135,0.27615493535995483
71,-0.44071257,-0.67505425,"('efficient', 'inefficient')",-0.93235874,-1.1915307,-0.686535656452179,-0.9332925081253052,-0.24675685167312622
52,-0.43171155,-0.36143064,"('competitive', 'uncompetitive')",-0.8374881,-0.64916795,-0.6345998048782349,-0.5052993297576904,0.12930047512054443
31,-0.386936,-0.31467342,"('altruistic', 'egoistic')",-0.27695256,-0.113901764,-0.3319442868232727,-0.21428759396076202,0.11765669286251068
8,-0.3708315,-0.5406006,"('open', 'distant')",1.1032541,0.5546249,0.36621129512786865,0.007012158632278442,-0.3591991364955902
18,-0.36725,-0.26046664,"('social', 'asocial')",-0.95447063,-0.9801921,-0.6608603000640869,-0.6203293800354004,0.04053092002868652
0,-0.34978485,-0.17388582,"('sociable', 'unsociable')",-1.5383543,-1.0824329,-0.9440695643424988,-0.6281593441963196,0.3159102201461792
59,-0.32445443,-0.1266756,"('skillful', 'clumsy')",0.29891717,0.5032132,-0.01276862621307373,0.18826881051063538,0.2010374367237091
69,-0.30672318,-0.22402453,"('wise', 'foolish')",0.6971748,0.777529,0.1952258050441742,0.276752233505249,0.08152642846107483
80,0.262906,0.28897613,"('independent', 'dependent')",1.1857996,1.0386946,0.7243527770042419,0.6638354063034058,-0.06051737070083618
51,-0.25449955,-0.19735253,"('competent', 'incompetent')",-1.161096,-1.1968355,-0.7077977657318115,-0.6970940232276917,0.010703742504119873
54,0.24567166,0.07410759,"('smart', 'stupid')",0.63984126,0.5555194,0.4427564740180969,0.314813494682312,-0.1279429793357849
83,0.21298064,0.16942775,"('energetic', 'lethargic')",-0.6932738,-0.85860735,-0.24014657735824585,-0.34458979964256287,-0.10444322228431702
82,0.21250641,0.2603166,"('industrious', 'meek')",0.7748546,0.9695359,0.49368050694465637,0.6149262189865112,0.12124571204185486
5,0.19438678,0.06534827,"('pleasant', 'repellent')",-0.49211562,-0.34882396,-0.14886441826820374,-0.14173784852027893,0.007126569747924805
76,0.17909837,0.079618186,"('secure', 'insecure')",-0.59933203,-0.53139853,-0.21011683344841003,-0.2258901745080948,-0.015773341059684753
39,-0.17309733,0.0027557611,"('right', 'wrong')",0.66644555,0.97065204,0.24667412042617798,0.48670390248298645,0.24002978205680847
42,-0.12201035,0.067046225,"('amicable', 'hostile')",0.044467986,0.101188675,-0.03877118229866028,0.08411744982004166,0.12288863211870193
17,0.11386648,0.28486168,"('social', 'antisocial')",-0.15278491,0.2782509,-0.01945921778678894,0.28155630826950073,0.3010155260562897
19,0.10037899,0.1903395,"('funny', 'boring')",-0.8566076,-0.66664743,-0.3781143128871918,-0.23815396428108215,0.13996034860610962
77,0.074902475,0.3678275,"('active', 'inactive')",1.1429225,1.3719851,0.608912467956543,0.8699063062667847,0.2609938383102417
79,-0.07464105,0.13859364,"('determined', 'doubtful')",-0.28899533,-0.10083935,-0.1818181872367859,0.018877148628234863,0.20069533586502075
93,0.06286007,0.15243644,"('dominating', 'dominated')",-0.66153383,-0.4686194,-0.29933688044548035,-0.1580914855003357,0.14124539494514465
