,Devon_male,Devon_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
2,0.87173355,0.3107708,"('friendly', 'unfriendly')",0.23822355,0.06478375,0.5549785,0.1877773,-0.3672012
9,-0.8422859,-1.0971237,"('sensitive', 'insensitive')",-1.0588791,-1.3602222,-0.9505825,-1.228673,-0.2780905
13,-0.8360256,-1.1890934,"('helpful', 'unhelpful')",-1.8578492,-2.0366828,-1.3469374,-1.6128881,-0.2659507
61,-0.79889935,-0.17742738,"('rational', 'irrational')",-0.49054417,-0.11518322,-0.6447217,-0.1463053,0.4984164
44,-0.7735262,-1.03231,"('truthful', 'untruthful')",-1.0396365,-1.0893031,-0.9065813,-1.0608065,-0.1542252
77,-0.7212269,-0.3595846,"('active', 'inactive')",0.0413664,0.13626847,-0.3399302,-0.1116581,0.2282721
51,-0.716635,-1.1539772,"('competent', 'incompetent')",-0.14547682,-0.18504402,-0.4310559,-0.6695106,-0.2384547
5,0.70070535,0.4571457,"('pleasant', 'repellent')",0.47195324,0.40534648,0.5863293,0.4312461,-0.1550832
47,-0.691778,-0.7871039,"('forgiving', 'unforgiving')",0.08044623,0.28504205,-0.3056659,-0.2510309,0.054635
65,0.63771594,-0.12590925,"('practical', 'impractical')",-0.5334346,-0.785117,0.0521407,-0.4555131,-0.5076538
49,-0.6279559,-1.2231323,"('responsible', 'irresponsible')",-1.2295014,-1.5301963,-0.9287286,-1.3766643,-0.4479357
69,-0.62592226,-0.2902919,"('wise', 'foolish')",-0.952003,-0.7261133,-0.7889626,-0.5082026,0.28076
74,-0.62267417,-0.9109028,"('insightful', 'unperceptive')",-0.57297194,-0.68869704,-0.597823,-0.7997999,-0.2019769
39,-0.54761595,-0.07968317,"('right', 'wrong')",-0.9251549,-0.6825063,-0.7363855,-0.3810948,0.3552907
82,0.54512215,0.8680309,"('industrious', 'meek')",-0.5705572,-0.36099246,-0.0127175,0.2535192,0.2662367
18,-0.5428367,-0.95755017,"('social', 'asocial')",-0.69985807,-0.7545368,-0.6213474,-0.8560435,-0.2346961
30,-0.5378758,-1.0214337,"('honest', 'dishonest')",-0.64175344,-0.68884104,-0.5898146,-0.8551373,-0.2653227
89,0.513287,0.16959317,"('daring', 'anxious')",0.58057547,0.36130643,0.5469313,0.2654498,-0.2814815
87,-0.50433123,-0.71434903,"('dedicated', 'undedicated')",-0.19721216,-0.20700407,-0.3507717,-0.4606766,-0.1099049
84,-0.49424413,-0.6664867,"('self-confident', 'diffident')",-1.2299539,-1.3634865,-0.862099,-1.0149866,-0.1528876
19,-0.4767702,-0.3001761,"('funny', 'boring')",-0.13538814,-0.03990853,-0.3060791,-0.1700423,0.1360368
60,0.46637195,0.5811284,"('educated', 'uneducated')",0.5449197,0.7645541,0.5056459,0.6728413,0.1671954
17,-0.45873713,-0.56414974,"('social', 'antisocial')",-0.5612922,-0.5452804,-0.5100147,-0.554715,-0.0447003
83,-0.45656377,-0.8255799,"('energetic', 'lethargic')",-0.1950517,-0.4262385,-0.3258078,-0.6259092,-0.3001014
85,-0.45558,-0.5422251,"('ambitious', 'unambitious')",-0.82016814,-0.78828305,-0.6378741,-0.6652541,-0.02738
14,0.45223665,0.033389747,"('supportive', 'unsupportive')",0.44272503,0.30042687,0.4474809,0.1669083,-0.2805726
73,-0.44377825,-1.042042,"('brilliant', 'incompetent')",-0.686167,-0.98009014,-0.5649726,-1.0110661,-0.4460935
26,-0.44286063,-0.60575986,"('trustworthy', 'untrustworthy')",0.93724823,0.97419345,0.2471938,0.1842168,-0.062977
80,0.4411881,0.20217761,"('independent', 'dependent')",0.910199,0.86372226,0.6756935,0.5329499,-0.1427436
100,-0.4371587,-0.29743,"('influential', 'uninfluential')",-0.78534675,-0.5887729,-0.6112527,-0.4431015,0.1681512
59,0.43003097,0.5679287,"('skillful', 'clumsy')",-0.1364826,0.048796505,0.1467742,0.3083626,0.1615884
91,-0.42190993,-0.45305914,"('resilient', 'nonresilient')",0.1483301,-0.023761854,-0.1367899,-0.2384105,-0.1016206
56,0.39802244,0.4284167,"('intelligent', 'dumb')",-0.05113907,-0.11410457,0.1734417,0.1571561,-0.0162856
64,0.38703573,-0.104594946,"('clever', 'incompetent')",0.053016484,0.005084142,0.2200261,-0.0497554,-0.2697815
52,0.38526982,0.0118557215,"('competitive', 'uncompetitive')",0.6844605,0.55959433,0.5348651,0.285725,-0.2491401
41,-0.35989225,0.2140345,"('incorrupt', 'corrupt')",0.52702177,0.7140939,0.0835648,0.4640642,0.3804994
31,-0.3448316,-0.009136379,"('altruistic', 'egoistic')",-1.3396593,-1.1237662,-0.8422455,-0.5664513,0.2757942
38,-0.3409265,-0.44681364,"('kind', 'unkind')",-1.3442032,-1.1759269,-0.8425649,-0.8113703,0.0311946
4,-0.33643305,-0.38653883,"('likable', 'unlikable')",-1.4142011,-1.2659484,-0.8753171,-0.8262436,0.0490735
70,0.32988012,0.48497838,"('wise', 'unwise')",0.26251295,0.33861598,0.2961965,0.4117972,0.1156007
96,0.3176937,0.11208594,"('powerful', 'powerless')",-0.8768334,-0.8493043,-0.2795698,-0.3686092,-0.0890394
66,0.3027315,0.30286533,"('imaginative', 'unimaginative')",1.2511733,1.1167598,0.7769524,0.7098125,-0.0671399
43,-0.29869515,-0.38589048,"('genuine', 'fake')",-0.65539926,-0.7165202,-0.4770472,-0.5512053,-0.0741581
37,-0.27199638,-0.029719293,"('good', 'evil')",0.9984116,1.0562552,0.3632076,0.513268,0.1500604
21,0.22443974,0.14706582,"('nice', 'nasty')",0.28618646,0.070064664,0.2553131,0.1085652,-0.1467479
106,-0.20856893,-0.22005083,"('conventional', 'unconventional')",-0.06386308,0.13974884,-0.136216,-0.040151,0.096065
55,0.19697206,0.22029907,"('intelligent', 'unintelligent')",-0.8850905,-0.95256597,-0.3440592,-0.3661335,-0.0220743
24,-0.18262526,-0.4317177,"('thoughtful', 'rough')",-1.1226311,-1.047693,-0.6526282,-0.7397053,-0.0870771
110,0.17732881,0.03777836,"('narrow-minded', 'open-minded')",0.39467308,0.4702797,0.2860009,0.254029,-0.0319719
88,0.16411448,0.25292325,"('impulsive', 'meek')",0.33654112,0.37298727,0.2503278,0.3129553,0.0626275
36,0.16113293,0.023618042,"('tolerant', 'intolerant')",-0.84972167,-0.9090461,-0.3442944,-0.442714,-0.0984196
35,-0.14531626,-0.22843067,"('fair', 'unfair')",0.40752128,0.54896545,0.1311025,0.1602674,0.0291649
102,0.14258806,0.14018929,"('eminent', 'low')",-0.44348398,-0.48489523,-0.150448,-0.172353,-0.021905
0,0.13686866,0.1198616,"('sociable', 'unsociable')",0.13529855,0.24216467,0.1360836,0.1810131,0.0449295
57,0.13539091,-0.15500677,"('able', 'unable')",-0.37518016,-0.5816332,-0.1198946,-0.36832,-0.2484254
97,-0.13133654,-0.07633823,"('superior', 'inferior')",-0.38541403,-0.39921665,-0.2583753,-0.2377774,0.0205979
101,-0.12858573,-0.19975029,"('successful', 'unsuccessful')",-1.207387,-1.2541333,-0.6679863,-0.7269418,-0.0589555
46,0.12816387,0.31075,"('generous', 'stingy')",1.0676553,1.213471,0.5979096,0.7621105,0.1642009
12,-0.1251427,-0.4281317,"('sympathetic', 'unsympathetic')",-0.2052015,-0.4833278,-0.1651721,-0.4557298,-0.2905577
78,0.11464548,0.13673818,"('active', 'inactive')",0.48425913,0.26222402,0.2994523,0.1994811,-0.0999712
45,-0.10906135,-0.6649217,"('cooperative', 'exploitative')",0.20671351,-0.052718133,0.0488261,-0.3588199,-0.407646
23,0.031251907,0.14553708,"('hospitable', 'inhospitable')",0.33259988,0.23093963,0.1819259,0.1882384,0.0063125
54,0.006996259,-0.09485111,"('smart', 'stupid')",-0.82057345,-1.0337156,-0.4067886,-0.5642834,-0.1574948
