,Value 1,0,1,Value 2,female-male,tuple
89,-1.792737,daring,anxious,-1.6635296,0.12920737,"('daring', 'anxious')"
9,-1.7262537,sensitive,insensitive,-1.8763779,-0.15012419,"('sensitive', 'insensitive')"
50,1.7121441,unprejudiced,prejudiced,1.662454,-0.049690127,"('unprejudiced', 'prejudiced')"
83,-1.6845459,energetic,lethargic,-1.8146164,-0.13007057,"('energetic', 'lethargic')"
87,-1.604754,dedicated,undedicated,-1.3430405,0.2617135,"('dedicated', 'undedicated')"
52,-1.5843464,competitive,uncompetitive,-1.4283965,0.15594995,"('competitive', 'uncompetitive')"
36,-1.5285194,tolerant,intolerant,-1.697505,-0.1689856,"('tolerant', 'intolerant')"
18,-1.5249705,social,asocial,-1.3890679,0.13590264,"('social', 'asocial')"
60,-1.4794629,educated,uneducated,-1.3789523,0.1005106,"('educated', 'uneducated')"
11,-1.423531,caring,unaffectionate,-1.5907147,-0.16718364,"('caring', 'unaffectionate')"
51,-1.409057,competent,incompetent,-1.2300812,0.17897582,"('competent', 'incompetent')"
8,1.3899336,open,distant,1.1605313,-0.2294023,"('open', 'distant')"
100,-1.3855226,influential,uninfluential,-1.1874049,0.19811773,"('influential', 'uninfluential')"
70,1.3491993,wise,unwise,1.4715145,0.12231517,"('wise', 'unwise')"
61,1.3246647,rational,irrational,1.6694359,0.34477115,"('rational', 'irrational')"
63,-1.308263,capable,incapable,-1.4283011,-0.12003815,"('capable', 'incapable')"
55,-1.3015347,intelligent,unintelligent,-1.355358,-0.05382335,"('intelligent', 'unintelligent')"
77,1.2917781,active,inactive,1.4983475,0.20656943,"('active', 'inactive')"
23,1.2837564,hospitable,inhospitable,1.2230366,-0.06071973,"('hospitable', 'inhospitable')"
94,-1.2731428,aggressive,submissive,-1.1623006,0.11084223,"('aggressive', 'submissive')"
0,-1.2232996,sociable,unsociable,-0.9266907,0.29660892,"('sociable', 'unsociable')"
35,1.2162256,fair,unfair,1.4801258,0.26390016,"('fair', 'unfair')"
99,1.188241,prestigious,insignificant,1.0426695,-0.14557147,"('prestigious', 'insignificant')"
30,-1.1705878,honest,dishonest,-1.0291345,0.14145327,"('honest', 'dishonest')"
45,-1.1546934,cooperative,exploitative,-1.1662779,-0.01158452,"('cooperative', 'exploitative')"
102,-1.1497092,eminent,low,-1.046173,0.10353625,"('eminent', 'low')"
43,-1.1496395,genuine,fake,-1.316766,-0.16712654,"('genuine', 'fake')"
24,-1.1426438,thoughtful,rough,-1.1119041,0.030739665,"('thoughtful', 'rough')"
74,-1.1085382,insightful,unperceptive,-1.317335,-0.20879686,"('insightful', 'unperceptive')"
76,-1.0973792,secure,insecure,-0.77879375,0.31858546,"('secure', 'insecure')"
93,-1.0647275,dominating,dominated,-0.74029464,0.3244329,"('dominating', 'dominated')"
15,-1.0307771,polite,impolite,-0.9471091,0.08366799,"('polite', 'impolite')"
68,-1.0050672,clever,inept,-1.2457772,-0.24071002,"('clever', 'inept')"
69,0.98946947,wise,foolish,0.96731967,-0.022149801,"('wise', 'foolish')"
109,-0.98338544,conservative,liberal,-1.0459273,-0.06254184,"('conservative', 'liberal')"
108,-0.98338544,conservative,liberal,-1.0459273,-0.06254184,"('conservative', 'liberal')"
72,-0.95930266,logical,illogical,-0.6958152,0.26348746,"('logical', 'illogical')"
21,0.95748943,nice,nasty,0.896331,-0.06115842,"('nice', 'nasty')"
98,0.95410097,prestigious,insignificant,0.5986784,-0.35542256,"('prestigious', 'insignificant')"
92,0.9482779,unwavering,wavering,0.75074166,-0.19753623,"('unwavering', 'wavering')"
14,0.92882895,supportive,unsupportive,0.81442314,-0.11440581,"('supportive', 'unsupportive')"
1,-0.9195768,friendly,unfriendly,-1.0304748,-0.11089796,"('friendly', 'unfriendly')"
32,-0.91337496,benevolent,hardhearted,-0.78837204,0.12500292,"('benevolent', 'hardhearted')"
22,0.88754267,welcoming,disagreeable,0.684361,-0.20318168,"('welcoming', 'disagreeable')"
39,0.8710455,right,wrong,0.94646907,0.0754236,"('right', 'wrong')"
85,-0.79341555,ambitious,unambitious,-0.60613394,0.18728161,"('ambitious', 'unambitious')"
47,-0.7925008,forgiving,unforgiving,-0.5372069,0.2552939,"('forgiving', 'unforgiving')"
105,-0.75232875,conventional,modern,-0.92554784,-0.17321908,"('conventional', 'modern')"
90,0.6605843,motivated,unmotivated,0.48511246,-0.17547181,"('motivated', 'unmotivated')"
16,-0.6604354,social,antisocial,-0.33002728,0.3304081,"('social', 'antisocial')"
57,-0.6343216,able,unable,-0.7496419,-0.115320325,"('able', 'unable')"
107,-0.6182604,conventional,modern,-0.43764654,0.18061385,"('conventional', 'modern')"
17,-0.54560375,social,antisocial,-0.124560356,0.4210434,"('social', 'antisocial')"
80,0.5445041,independent,dependent,0.5024492,-0.04205489,"('independent', 'dependent')"
103,0.5067092,traditional,modern,0.37555987,-0.13114935,"('traditional', 'modern')"
44,-0.39406592,truthful,untruthful,-0.5666889,-0.17262298,"('truthful', 'untruthful')"
5,-0.38263702,pleasant,repellent,-0.4133908,-0.030753762,"('pleasant', 'repellent')"
67,-0.37479544,discriminating,undiscriminating,-0.12775162,0.24704382,"('discriminating', 'undiscriminating')"
104,-0.34036845,conventional,unconventional,-0.3746042,-0.034235746,"('conventional', 'unconventional')"
19,0.3358146,funny,boring,0.54318595,0.20737135,"('funny', 'boring')"
56,0.32754368,intelligent,dumb,0.46991065,0.14236698,"('intelligent', 'dumb')"
110,-0.23659351,narrow-minded,open-minded,-0.05865839,0.17793512,"('narrow-minded', 'open-minded')"
10,-0.22765586,affectionate,unaffectionate,-0.07599294,0.15166292,"('affectionate', 'unaffectionate')"
97,-0.19839072,superior,inferior,-0.095326245,0.10306448,"('superior', 'inferior')"
106,-0.1564345,conventional,unconventional,-0.119413234,0.037021272,"('conventional', 'unconventional')"
84,0.13499607,self-confident,diffident,0.2338265,0.09883043,"('self-confident', 'diffident')"
59,0.13036537,skillful,clumsy,0.23581539,0.10545002,"('skillful', 'clumsy')"
4,-0.13023409,likable,unlikable,0.019115388,0.14934948,"('likable', 'unlikable')"
31,0.12336826,altruistic,egoistic,0.18542165,0.062053382,"('altruistic', 'egoistic')"
20,0.09482589,popular,unpopular,0.23594227,0.14111638,"('popular', 'unpopular')"
96,-0.07391733,powerful,powerless,0.13523543,0.20915276,"('powerful', 'powerless')"
62,-0.0671826,creative,uncreative,-0.27405012,-0.20686752,"('creative', 'uncreative')"
79,0.048835516,determined,doubtful,0.30505675,0.25622123,"('determined', 'doubtful')"
91,-0.03718877,resilient,nonresilient,0.07956919,0.11675796,"('resilient', 'nonresilient')"
54,0.026068926,smart,stupid,-0.13335174,-0.15942067,"('smart', 'stupid')"
26,-0.011061311,trustworthy,untrustworthy,0.11771828,0.12877959,"('trustworthy', 'untrustworthy')"
