,Value 1,0,1,Value 2,female-male,tuple
56,1.0832705,intelligent,dumb,1.318942,0.2356714,"('intelligent', 'dumb')"
14,1.0574377,supportive,unsupportive,0.7441347,-0.31330293,"('supportive', 'unsupportive')"
72,-1.0564259,logical,illogical,-0.97223246,0.08419347,"('logical', 'illogical')"
43,-1.0533341,genuine,fake,-1.05503,-0.0016958714,"('genuine', 'fake')"
39,-1.0068419,right,wrong,-0.73771197,0.26912993,"('right', 'wrong')"
15,1.0064037,polite,impolite,1.0559167,0.049512982,"('polite', 'impolite')"
76,0.9906642,secure,insecure,0.8529313,-0.13773286,"('secure', 'insecure')"
71,0.97588587,efficient,inefficient,0.38508093,-0.59080493,"('efficient', 'inefficient')"
81,0.96248555,industrious,lazy,0.9679997,0.005514145,"('industrious', 'lazy')"
68,-0.9302988,clever,inept,-1.3234491,-0.39315033,"('clever', 'inept')"
44,-0.8947805,truthful,untruthful,-1.0243362,-0.1295557,"('truthful', 'untruthful')"
98,-0.89032483,prestigious,insignificant,-0.87758654,0.012738287,"('prestigious', 'insignificant')"
74,-0.8732196,insightful,unperceptive,-1.1683702,-0.29515064,"('insightful', 'unperceptive')"
37,0.8291977,good,evil,0.76596445,-0.06323326,"('good', 'evil')"
36,-0.81775165,tolerant,intolerant,-0.94197613,-0.124224484,"('tolerant', 'intolerant')"
2,0.75989676,friendly,unfriendly,0.5277755,-0.23212123,"('friendly', 'unfriendly')"
89,0.75540704,daring,anxious,0.80435574,0.048948705,"('daring', 'anxious')"
102,-0.7219092,eminent,low,-0.7504787,-0.02856946,"('eminent', 'low')"
5,0.7163241,pleasant,repellent,0.4651702,-0.2511539,"('pleasant', 'repellent')"
7,-0.7003969,outgoing,distant,-0.8220227,-0.12162578,"('outgoing', 'distant')"
100,-0.6872238,influential,uninfluential,-0.6465924,0.040631413,"('influential', 'uninfluential')"
49,-0.68089056,responsible,irresponsible,-0.9444602,-0.26356965,"('responsible', 'irresponsible')"
80,0.68017715,independent,dependent,0.54011685,-0.1400603,"('independent', 'dependent')"
61,-0.66884124,rational,irrational,-0.17551881,0.49332243,"('rational', 'irrational')"
51,0.63159215,competent,incompetent,0.24332768,-0.38826448,"('competent', 'incompetent')"
42,-0.54852057,amicable,hostile,-0.19547462,0.35304594,"('amicable', 'hostile')"
25,0.5466263,moral,immoral,0.30528954,-0.2413368,"('moral', 'immoral')"
41,-0.5317943,incorrupt,corrupt,-0.1253854,0.4064089,"('incorrupt', 'corrupt')"
97,-0.5303008,superior,inferior,-0.540923,-0.010622203,"('superior', 'inferior')"
83,0.52267444,energetic,lethargic,0.3780078,-0.14466664,"('energetic', 'lethargic')"
19,-0.5064502,funny,boring,-0.16272211,0.34372807,"('funny', 'boring')"
29,-0.506128,honest,immoral,-0.78651166,-0.28038365,"('honest', 'immoral')"
57,-0.43971244,able,unable,-0.6494422,-0.20972976,"('able', 'unable')"
55,-0.42689562,intelligent,unintelligent,-0.6632293,-0.23633367,"('intelligent', 'unintelligent')"
17,0.42479205,social,antisocial,0.43076083,0.0059687793,"('social', 'antisocial')"
64,0.4095961,clever,incompetent,0.009773016,-0.39982307,"('clever', 'incompetent')"
4,0.39679787,likable,unlikable,0.40689772,0.010099858,"('likable', 'unlikable')"
23,-0.39227962,hospitable,inhospitable,-0.3814937,0.010785937,"('hospitable', 'inhospitable')"
24,-0.38951564,thoughtful,rough,-0.55832654,-0.1688109,"('thoughtful', 'rough')"
106,-0.37400994,conventional,unconventional,-0.25347504,0.1205349,"('conventional', 'unconventional')"
77,0.3690585,active,inactive,0.7926887,0.42363024,"('active', 'inactive')"
91,0.35428002,resilient,nonresilient,0.124495864,-0.22978416,"('resilient', 'nonresilient')"
101,-0.3381486,successful,unsuccessful,-0.3208237,0.017324895,"('successful', 'unsuccessful')"
87,-0.33545518,dedicated,undedicated,-0.30217627,0.033278912,"('dedicated', 'undedicated')"
60,0.33295745,educated,uneducated,0.46596175,0.13300431,"('educated', 'uneducated')"
110,0.3315955,narrow-minded,open-minded,0.35995635,0.028360844,"('narrow-minded', 'open-minded')"
35,0.32102552,fair,unfair,0.43619728,0.11517176,"('fair', 'unfair')"
96,-0.31913233,powerful,powerless,-0.27321178,0.04592055,"('powerful', 'powerless')"
20,-0.3010729,popular,unpopular,-0.05236435,0.24870855,"('popular', 'unpopular')"
30,0.2914121,honest,dishonest,0.16488329,-0.1265288,"('honest', 'dishonest')"
9,-0.2874086,sensitive,insensitive,-0.68924123,-0.40183264,"('sensitive', 'insensitive')"
12,-0.2750985,sympathetic,unsympathetic,-0.4762015,-0.201103,"('sympathetic', 'unsympathetic')"
54,0.27471054,smart,stupid,-0.05779147,-0.332502,"('smart', 'stupid')"
22,0.22634451,welcoming,disagreeable,0.16668358,-0.059660926,"('welcoming', 'disagreeable')"
65,0.19205657,practical,impractical,-0.006019503,-0.19807607,"('practical', 'impractical')"
85,0.14004421,ambitious,unambitious,0.08583605,-0.05420816,"('ambitious', 'unambitious')"
73,0.13334954,brilliant,incompetent,-0.44793388,-0.58128345,"('brilliant', 'incompetent')"
67,0.10600087,discriminating,undiscriminating,0.0852381,-0.020762771,"('discriminating', 'undiscriminating')"
47,-0.08891756,forgiving,unforgiving,-0.14171654,-0.05279898,"('forgiving', 'unforgiving')"
79,0.081648424,determined,doubtful,0.25990212,0.1782537,"('determined', 'doubtful')"
0,0.061308265,sociable,unsociable,-0.016813755,-0.07812202,"('sociable', 'unsociable')"
18,-0.05511251,social,asocial,-0.015235558,0.039876953,"('social', 'asocial')"
70,0.029997557,wise,unwise,0.16229758,0.13230002,"('wise', 'unwise')"
59,-0.027878642,skillful,clumsy,0.17034087,0.19821951,"('skillful', 'clumsy')"
21,-0.016500056,nice,nasty,0.012578368,0.029078424,"('nice', 'nasty')"
82,0.004124582,industrious,meek,0.16299582,0.15887123,"('industrious', 'meek')"
