,Pioneer_male,Pioneer_female,tuple,Natural_male,Natural_female,Resources_male,Resources_female,average_male,average_female,female-male
55,-1.0330384,-1.0177877,"('conventional', 'unconventional')",-0.3613293,-0.19062902,-0.15826103,-0.11625153,-0.5175429185231527,-0.44155605634053546,0.07598686218261724
53,-1.0019058,-0.8192661,"('influential', 'uninfluential')",-0.6772463,-0.5109464,-0.9059065,-0.80277246,-0.8616861502329508,-0.7109949588775635,0.15069119135538733
34,0.95588136,1.0844896,"('rational', 'irrational')",1.1236066,1.4086027,0.84587604,0.960356,0.975121259689331,1.1511494318644206,0.1760281721750896
22,0.94098854,1.1111962,"('amicable', 'hostile')",1.0961496,1.8234534,2.4751437,2.6175504,1.5040938059488933,1.8507332801818848,0.34663947423299146
33,-0.9247714,-0.7889313,"('educated', 'uneducated')",-1.9530548,-1.5392152,-0.4816871,-0.15262312,-1.119837760925293,-0.8269232114156088,0.2929145495096842
35,-0.8999169,-0.80127877,"('creative', 'uncreative')",-0.27241036,-0.25324002,-1.0071368,-1.1325917,-0.7264880339304606,-0.729036808013916,-0.0025487740834554407
31,-0.8602052,-0.9236179,"('intelligent', 'unintelligent')",-1.4317414,-1.1886443,-0.26420367,-0.14805853,-0.852049986521403,-0.7534402211507162,0.09860976537068677
14,-0.85907733,-0.99680126,"('honest', 'dishonest')",-1.3237014,-1.5910131,-2.1712854,-2.0231347,-1.4513546625773113,-1.5369830131530762,-0.0856283505757649
46,-0.8148285,-0.7283835,"('energetic', 'lethargic')",-0.5626588,-0.705315,-1.1206827,-1.2497748,-0.8327232996622721,-0.8944910367329916,-0.061767737070719475
12,0.79658407,0.6863427,"('trustworthy', 'untrustworthy')",-0.46004313,-0.16620114,0.44502515,0.29518753,0.2605220278104146,0.27177637815475464,0.011254350344340025
7,0.7924073,1.1119943,"('polite', 'impolite')",-0.7929368,-0.29578263,-0.20873296,0.2437979,-0.069754163424174,0.35333649317423504,0.42309065659840905
16,0.77278435,0.8575245,"('fair', 'unfair')",0.23690844,0.4061284,0.15453257,0.06313625,0.3880751132965088,0.44226304690043133,0.054187933603922545
18,0.7522583,0.7243766,"('good', 'evil')",1.3386624,1.4083991,2.112567,1.6529334,1.4011624654134114,1.2619030475616455,-0.13925941785176588
48,-0.74570394,-0.74760664,"('dedicated', 'undedicated')",-0.5788217,-0.78598523,-1.4156171,-1.4625908,-0.9133809407552084,-0.998727560043335,-0.08534661928812659
17,-0.7335495,-0.86183554,"('tolerant', 'intolerant')",-1.4846061,-1.7819625,-1.9873987,-1.6690738,-1.401851495107015,-1.4376239776611328,-0.03577248255411791
45,0.716648,0.6226232,"('independent', 'dependent')",0.54518384,0.6684805,1.5743489,1.2402191,0.9453935623168945,0.8437743186950684,-0.10161924362182617
8,0.69102025,1.0143611,"('popular', 'unpopular')",-1.0709898,-0.042829465,0.09146285,0.32965434,-0.09616891543070476,0.4337286949157715,0.5298976103464762
52,-0.62529796,-0.6377231,"('superior', 'inferior')",-0.9853587,-0.9190308,-1.3621635,-1.3954477,-0.9909400939941406,-0.9840672016143799,0.006872892379760742
49,0.6211176,0.59733313,"('motivated', 'unmotivated')",0.9943797,0.7102162,0.14279911,-0.025219455,0.586098829905192,0.42744330565134686,-0.15865552425384516
57,0.5797606,0.6076423,"('conservative', 'liberal')",0.4077159,0.14432111,-0.47206467,-0.16338602,0.1718039313952128,0.19619246323903403,0.024388531843821226
9,0.49933177,0.5060478,"('nice', 'nasty')",-0.019154668,0.32323456,0.11167967,-0.20455301,0.19728559255599976,0.2082431117693583,0.010957519213358552
25,-0.4834761,-0.33174062,"('forgiving', 'unforgiving')",-0.98207265,-0.58837324,-1.2042711,-0.9710641,-0.8899399439493815,-0.6303926308949789,0.2595473130544026
39,-0.42617112,-0.3583055,"('wise', 'foolish')",-0.024831116,0.28717336,-0.5690764,-0.7576511,-0.3400262196858724,-0.2762610912322998,0.06376512845357257
40,0.42201334,0.4298789,"('logical', 'illogical')",-1.0975876,-0.86901724,-1.5100167,-1.299058,-0.7285303274790446,-0.5793987909952799,0.14913153648376465
6,0.40353072,0.54199404,"('supportive', 'unsupportive')",0.6932773,0.87306577,-0.45903102,-0.9434667,0.2125923236211141,0.15719769398371378,-0.05539462963740033
13,-0.34641606,-0.26094806,"('sincere', 'insincere')",-0.6560979,-0.8474989,-0.9762463,-0.96958315,-0.6595867474873861,-0.6926767031351725,-0.033089955647786384
43,-0.3099577,0.06435595,"('active', 'inactive')",-0.7127785,-0.40044403,-0.66654277,-0.42286313,-0.5630929867426554,-0.2529837290445964,0.310109257698059
42,0.21069618,0.18899742,"('secure', 'insecure')",-0.7798369,-0.8740626,0.1817494,0.30294463,-0.12913044293721518,-0.12737350662549338,0.0017569363117218018
20,-0.19954777,0.09519181,"('right', 'wrong')",-0.53455055,0.11260462,-0.77821964,-0.6620338,-0.5041059652964274,-0.1514124572277069,0.35269350806872046
29,0.18560058,0.18357158,"('competent', 'incompetent')",-1.1354289,-0.83015895,-0.8299339,-0.66166615,-0.5932540893554688,-0.436084508895874,0.15716958045959473
10,0.18010458,0.054603815,"('hospitable', 'inhospitable')",0.34924492,0.7999056,1.0090146,0.7211928,0.5127880573272705,0.52523406346639,0.012446006139119503
56,-0.1735241,-0.29388136,"('conventional', 'unconventional')",-0.16433516,-0.4012968,-0.08033939,0.18128529,-0.1393995483716329,-0.17129762967427573,-0.03189808130264282
38,0.15767406,0.20108168,"('discriminating', 'undiscriminating')",-0.36108226,-0.004803598,-0.81442094,-0.6517278,-0.33927639325459796,-0.1518165667851766,0.18745982646942136
54,-0.14416602,-0.012054682,"('successful', 'unsuccessful')",-1.5586905,-0.9877154,-1.457387,-1.0176461,-1.0534145037333171,-0.67247207959493,0.3809424241383871
51,0.10593063,0.13348138,"('powerful', 'powerless')",-0.40430948,-0.20167315,-0.977757,-0.38304058,-0.42537860075632733,-0.15041078130404154,0.27496781945228577
32,0.08223453,-0.16473389,"('able', 'unable')",-0.8198965,-0.94394076,-0.3632466,-0.60116994,-0.3669695059458415,-0.5699481964111328,-0.20297869046529132
2,-0.050806586,-0.012453735,"('likable', 'unlikable')",-0.34628648,-0.026802637,-0.22901791,0.1183262,-0.20870365699132284,0.026356610159079235,0.23506026715040207
11,0.04249295,-0.16243723,"('moral', 'immoral')",-1.6949363,-1.6342124,-1.6547971,-1.4519057,-1.102413495381673,-1.082851727803548,0.019561767578125
0,-0.0093719065,0.19239736,"('sociable', 'unsociable')",-1.5193813,-1.0779375,-0.6699477,-0.26406854,-0.7329003016153971,-0.38320287068684894,0.34969743092854816
47,0.006745577,0.09991181,"('ambitious', 'unambitious')",-0.2723564,-0.19730991,-0.79231584,-0.5371754,-0.3526422182718913,-0.21152450640996298,0.1411177118619283
