,Ameren_male,Ameren_female,tuple,Corp_male,Corp_female,average_male,average_female,female-male
30,0.8621882,0.836976,"('honest', 'dishonest')",-0.6765324,-0.5299905,0.0928279,0.1534927,0.0606648
39,-0.8357215,-0.7236271,"('right', 'wrong')",0.5742265,0.7019379,-0.1307475,-0.0108446,0.1199029
7,-0.831723,-0.56281245,"('outgoing', 'distant')",1.1232789,0.99353814,0.1457779,0.2153628,0.0695849
95,-0.8287151,-0.82736456,"('rich', 'poor')",-5.855852,-5.871458,-3.3422837,-3.3494112,-0.0071275
31,-0.82865983,-0.7003693,"('altruistic', 'egoistic')",-0.3696736,-0.3198728,-0.5991668,-0.510121,0.0890458
14,0.8159494,0.9460399,"('supportive', 'unsupportive')",1.1367524,1.1949577,0.9763509,1.0704988,0.0941479
55,0.81108195,0.71094596,"('intelligent', 'unintelligent')",-1.3373184,-1.31615,-0.2631182,-0.302602,-0.0394838
50,0.7810486,0.4153546,"('unprejudiced', 'prejudiced')",2.145083,1.976077,1.4630657,1.1957158,-0.2673499
26,0.7764052,0.9053222,"('trustworthy', 'untrustworthy')",-0.013452172,0.20925178,0.3814765,0.557287,0.1758105
19,-0.7406922,-0.48980564,"('funny', 'boring')",0.29514277,0.37976444,-0.2227747,-0.0550206,0.1677541
66,0.72591573,1.0271181,"('imaginative', 'unimaginative')",2.7397823,2.6693645,1.732849,1.8482413,0.1153923
93,0.7245171,0.57768047,"('dominating', 'dominated')",0.1448101,0.14640503,0.4346636,0.3620428,-0.0726208
92,-0.71180445,-0.5162399,"('unwavering', 'wavering')",0.63175833,0.52215695,-0.0400231,0.0029585,0.0429816
4,-0.7115073,-0.77866066,"('likable', 'unlikable')",-0.9792107,-0.858045,-0.845359,-0.8183528,0.0270062
85,0.6919938,0.7081734,"('ambitious', 'unambitious')",-0.41659656,-0.41371053,0.1376986,0.1472314,0.0095328
28,0.6908946,0.68273646,"('honest', 'dishonest')",-2.0586538,-1.8493799,-0.6838796,-0.5833217,0.1005579
88,-0.68198013,-0.39838564,"('impulsive', 'meek')",1.469537,1.3394113,0.3937784,0.4705128,0.0767344
10,-0.65024674,-0.2340881,"('affectionate', 'unaffectionate')",-0.2699693,-0.24881165,-0.460108,-0.2414499,0.2186581
32,-0.6422533,-0.6279067,"('benevolent', 'hardhearted')",-1.424315,-1.245306,-1.0332842,-0.9366063,0.0966779
70,0.63738495,0.8726711,"('wise', 'unwise')",1.0055524,1.041328,0.8214687,0.9569995,0.1355308
96,0.6286247,0.5091168,"('powerful', 'powerless')",0.33389366,0.28007993,0.4812592,0.3945984,-0.0866608
110,0.5854595,0.341892,"('narrow-minded', 'open-minded')",0.09491438,-0.039209723,0.3401869,0.1513411,-0.1888458
68,-0.57394564,-0.5747383,"('clever', 'inept')",-0.8189405,-0.9610592,-0.6964431,-0.7678988,-0.0714557
3,0.5558776,0.5553753,"('likable', 'unlikable')",2.0234401,2.1208153,1.2896589,1.3380953,0.0484364
37,-0.55250037,-0.32107762,"('good', 'evil')",1.5963554,1.5448693,0.5219275,0.6118959,0.0899684
27,-0.5304115,-0.51600736,"('sincere', 'insincere')",-6.310338,-6.168195,-3.4203749,-3.3421011,0.0782738
49,0.53025526,0.4418289,"('responsible', 'irresponsible')",-1.5021865,-1.3980445,-0.4859656,-0.4781078,0.0078578
9,0.51681864,0.5008594,"('sensitive', 'insensitive')",-1.1610522,-1.1072028,-0.3221168,-0.3031717,0.0189451
56,-0.48733065,-0.4352893,"('intelligent', 'dumb')",1.3807218,1.3876483,0.4466956,0.4761795,0.0294839
79,0.4849888,0.48882216,"('determined', 'doubtful')",0.41700593,0.5798557,0.4509974,0.534339,0.0833416
103,0.4806311,0.3413266,"('traditional', 'modern')",0.97124857,0.9230573,0.7259399,0.632192,-0.0937479
48,0.4677626,0.48920298,"('reliable', 'unreliable')",2.5113916,2.4889338,1.4895771,1.4890684,-0.0005087
46,-0.45434225,-0.24549437,"('generous', 'stingy')",1.7993722,1.9223766,0.672515,0.8384411,0.1659261
106,-0.42896545,-0.4112206,"('conventional', 'unconventional')",-0.79387605,-0.6229256,-0.6114208,-0.5170731,0.0943477
78,0.3917599,0.34112614,"('active', 'inactive')",1.9002926,1.7529922,1.1460263,1.0470592,-0.0989671
72,0.38604337,0.49358365,"('logical', 'illogical')",-1.3654547,-1.0624031,-0.4897057,-0.2844097,0.205296
58,0.36032352,0.16244219,"('able', 'clumsy')",-2.0414762,-1.8345292,-0.8405764,-0.8360435,0.0045329
101,0.35690868,0.21643361,"('successful', 'unsuccessful')",-1.0681779,-1.0048695,-0.3556346,-0.3942179,-0.0385833
80,0.34908217,0.46407324,"('independent', 'dependent')",0.7701943,0.92452323,0.5596383,0.6942983,0.13466
29,0.34704283,0.39742088,"('honest', 'immoral')",-1.8236177,-1.7633041,-0.7382874,-0.6829416,0.0553458
35,-0.3449523,-0.025625765,"('fair', 'unfair')",0.69486356,0.85188806,0.1749556,0.4131311,0.2381755
45,0.34259257,0.14505674,"('cooperative', 'exploitative')",-1.045952,-1.1088986,-0.3516797,-0.481921,-0.1302413
38,0.33714837,0.3440586,"('kind', 'unkind')",-2.0665603,-1.68327,-0.8647059,-0.6696057,0.1951002
24,-0.33452097,-0.46958154,"('thoughtful', 'rough')",-1.3388896,-1.2738845,-0.8367053,-0.8717331,-0.0350278
44,0.3190903,0.43420213,"('truthful', 'untruthful')",-0.18835382,-0.18185085,0.0653682,0.1261756,0.0608074
20,-0.3118019,-0.09977049,"('popular', 'unpopular')",0.08983272,0.12189916,-0.1109846,0.0110643,0.1220489
23,-0.31171525,0.059375435,"('hospitable', 'inhospitable')",0.7961861,0.7314325,0.2422354,0.395404,0.1531686
13,0.29311866,0.3237208,"('helpful', 'unhelpful')",-2.35913,-2.329208,-1.0330056,-1.0027435,0.0302621
97,0.25622556,0.35250962,"('superior', 'inferior')",-0.84145045,-0.67205065,-0.2926124,-0.1597705,0.1328419
77,-0.19130453,-0.07900578,"('active', 'inactive')",1.2382818,1.3549148,0.5234886,0.6379545,0.1144659
34,-0.17907162,-0.016371965,"('loyal', 'disloyal')",-1.8579272,-1.6282043,-1.0184994,-0.8222882,0.1962112
67,-0.17509067,0.04009214,"('discriminating', 'undiscriminating')",-0.6291652,-0.44093356,-0.4021279,-0.2004207,0.2017072
47,-0.16567025,-0.01873438,"('forgiving', 'unforgiving')",-0.7777617,-0.60659504,-0.471716,-0.3126647,0.1590513
102,0.1541053,0.08590394,"('eminent', 'low')",-0.38622135,-0.28922176,-0.116058,-0.1016589,0.0143991
62,0.13923176,0.51856935,"('creative', 'uncreative')",-0.20101076,-0.10234314,-0.0308895,0.2081131,0.2390026
91,-0.13785937,-0.027042754,"('resilient', 'nonresilient')",0.05707842,0.041631564,-0.0403905,0.0072944,0.0476849
59,-0.12779748,0.037549227,"('skillful', 'clumsy')",0.15512273,0.35677668,0.0136626,0.197163,0.1835004
57,0.12775818,0.05415359,"('able', 'unable')",-0.53234386,-0.58071023,-0.2022928,-0.2632783,-0.0609855
54,0.116764665,-0.015085936,"('smart', 'stupid')",0.22616127,0.12422472,0.171463,0.0545694,-0.1168936
22,-0.11149886,-0.023951665,"('welcoming', 'disagreeable')",1.0686327,1.1875141,0.4785669,0.5817812,0.1032143
86,0.09344038,0.09507647,"('self-reliant', 'helpless')",2.7608943,2.764483,1.4271673,1.4297798,0.0026125
74,-0.07125893,0.16583961,"('insightful', 'unperceptive')",-0.7501093,-0.6682722,-0.4106841,-0.2512163,0.1594678
43,0.05078526,-0.106110334,"('genuine', 'fake')",-0.2715339,-0.25818968,-0.1103743,-0.18215,-0.0717757
87,-0.048492245,0.012004331,"('dedicated', 'undedicated')",-0.78996515,-0.5816895,-0.4192287,-0.2848426,0.1343861
84,-0.043174535,0.19448423,"('self-confident', 'diffident')",-0.0053119957,0.015970506,-0.0242433,0.1052274,0.1294707
21,0.024444103,-0.020464718,"('nice', 'nasty')",0.59674615,0.39600778,0.3105951,0.1877715,-0.1228236
