,Dow_male,Dow_female,tuple,average_male,average_female,female-male
34,-1.1855905,-1.0287888,"('loyal', 'disloyal')",-1.1855905,-1.0287888,0.1568017
13,-1.1852834,-1.2946675,"('helpful', 'unhelpful')",-1.1852834,-1.2946675,-0.1093841
63,-1.157798,-1.2201664,"('capable', 'incapable')",-1.1577981,-1.2201664,-0.0623683
97,-1.1140226,-1.0572011,"('superior', 'inferior')",-1.1140226,-1.0572011,0.0568215
31,-1.1070056,-1.1118296,"('altruistic', 'egoistic')",-1.1070056,-1.1118296,-0.004824
80,1.1035529,1.0611717,"('independent', 'dependent')",1.1035529,1.0611717,-0.0423812
24,-1.0993068,-1.1238314,"('thoughtful', 'rough')",-1.0993068,-1.1238314,-0.0245246
71,1.0814226,0.7086729,"('efficient', 'inefficient')",1.0814226,0.7086729,-0.3727497
99,-1.0643843,-1.0379986,"('prestigious', 'insignificant')",-1.0643843,-1.0379986,0.0263857
88,1.0454568,1.1201626,"('impulsive', 'meek')",1.0454568,1.1201626,0.0747058
29,-1.0256388,-1.149488,"('honest', 'immoral')",-1.0256388,-1.149488,-0.1238492
103,1.0064626,0.86756355,"('traditional', 'modern')",1.0064626,0.8675635,-0.1388991
76,0.9904053,0.8504942,"('secure', 'insecure')",0.9904053,0.8504942,-0.1399111
62,-0.98079836,-0.9430728,"('creative', 'uncreative')",-0.9807984,-0.9430728,0.0377256
60,0.9721312,0.9948767,"('educated', 'uneducated')",0.9721312,0.9948767,0.0227455
84,-0.9697876,-0.9011606,"('self-confident', 'diffident')",-0.9697876,-0.9011606,0.068627
98,-0.9401164,-0.9939028,"('prestigious', 'insignificant')",-0.9401164,-0.9939028,-0.0537864
58,-0.9369598,-1.0288887,"('able', 'clumsy')",-0.9369598,-1.0288887,-0.0919289
68,-0.91193086,-1.1088552,"('clever', 'inept')",-0.9119309,-1.1088552,-0.1969243
72,-0.8927692,-0.6965383,"('logical', 'illogical')",-0.8927692,-0.6965383,0.1962309
14,0.8894223,0.99839294,"('supportive', 'unsupportive')",0.8894223,0.9983929,0.1089706
56,0.88331974,1.0427195,"('intelligent', 'dumb')",0.8833197,1.0427195,0.1593998
47,-0.8395734,-0.7087286,"('forgiving', 'unforgiving')",-0.8395734,-0.7087286,0.1308448
101,-0.83424723,-0.7724944,"('successful', 'unsuccessful')",-0.8342472,-0.7724944,0.0617528
70,0.8096503,0.8687012,"('wise', 'unwise')",0.8096503,0.8687012,0.0590509
8,-0.809023,-0.8556675,"('open', 'distant')",-0.809023,-0.8556675,-0.0466445
93,0.8029033,0.8383431,"('dominating', 'dominated')",0.8029033,0.8383431,0.0354398
9,-0.7936774,-0.8363662,"('sensitive', 'insensitive')",-0.7936774,-0.8363662,-0.0426888
21,0.7620919,0.77379954,"('nice', 'nasty')",0.7620919,0.7737995,0.0117076
89,0.75270957,0.6187782,"('daring', 'anxious')",0.7527096,0.6187782,-0.1339314
16,0.7365241,0.7837436,"('social', 'antisocial')",0.7365241,0.7837436,0.0472195
39,-0.68021834,-0.44602272,"('right', 'wrong')",-0.6802183,-0.4460227,0.2341956
26,0.6694885,0.81392026,"('trustworthy', 'untrustworthy')",0.6694885,0.8139203,0.1444318
52,0.667338,0.77852577,"('competitive', 'uncompetitive')",0.667338,0.7785258,0.1111878
106,-0.64819604,-0.49373233,"('conventional', 'unconventional')",-0.648196,-0.4937323,0.1544637
49,-0.6456487,-0.80966055,"('responsible', 'irresponsible')",-0.6456487,-0.8096606,-0.1640119
110,-0.6387647,-0.62278557,"('narrow-minded', 'open-minded')",-0.6387647,-0.6227856,0.0159791
22,0.6116549,0.6606449,"('welcoming', 'disagreeable')",0.6116549,0.6606449,0.04899
67,-0.58893573,-0.413799,"('discriminating', 'undiscriminating')",-0.5889357,-0.413799,0.1751367
96,0.58064467,0.4764697,"('powerful', 'powerless')",0.5806447,0.4764697,-0.104175
79,0.55379087,0.3511169,"('determined', 'doubtful')",0.5537909,0.3511169,-0.202674
5,0.52139306,0.386168,"('pleasant', 'repellent')",0.5213931,0.386168,-0.1352251
81,0.49101838,0.62257355,"('industrious', 'lazy')",0.4910184,0.6225736,0.1315552
74,-0.48898223,-0.58738685,"('insightful', 'unperceptive')",-0.4889822,-0.5873868,-0.0984046
87,-0.48311624,-0.37064892,"('dedicated', 'undedicated')",-0.4831162,-0.3706489,0.1124673
69,-0.47000194,-0.3653018,"('wise', 'foolish')",-0.4700019,-0.3653018,0.1047001
73,-0.43228263,-0.67039025,"('brilliant', 'incompetent')",-0.4322826,-0.6703902,-0.2381076
35,0.40048206,0.7223324,"('fair', 'unfair')",0.4004821,0.7223324,0.3218503
17,-0.3974907,-0.0676958,"('social', 'antisocial')",-0.3974907,-0.0676958,0.3297949
43,-0.38843393,-0.41659617,"('genuine', 'fake')",-0.3884339,-0.4165962,-0.0281623
51,-0.37416452,-0.23417759,"('competent', 'incompetent')",-0.3741645,-0.2341776,0.1399869
55,-0.37333965,-0.48266816,"('intelligent', 'unintelligent')",-0.3733397,-0.4826682,-0.1093285
100,-0.36686128,-0.13897675,"('influential', 'uninfluential')",-0.3668613,-0.1389768,0.2278845
85,-0.36301887,-0.37784714,"('ambitious', 'unambitious')",-0.3630189,-0.3778471,-0.0148282
92,-0.35879034,-0.35292196,"('unwavering', 'wavering')",-0.3587903,-0.352922,0.0058683
12,-0.32627106,-0.4514718,"('sympathetic', 'unsympathetic')",-0.3262711,-0.4514718,-0.1252007
37,0.30741143,0.46522105,"('good', 'evil')",0.3074114,0.465221,0.1578096
42,-0.2395196,0.015241623,"('amicable', 'hostile')",-0.2395196,0.0152416,0.2547612
54,0.2298815,-0.14999235,"('smart', 'stupid')",0.2298815,-0.1499923,-0.3798738
23,0.21899688,0.1203413,"('hospitable', 'inhospitable')",0.2189969,0.1203413,-0.0986556
18,-0.21229176,-0.113589995,"('social', 'asocial')",-0.2122918,-0.11359,0.0987018
41,0.19322848,0.55646896,"('incorrupt', 'corrupt')",0.1932285,0.556469,0.3632405
59,0.19004565,0.43475536,"('skillful', 'clumsy')",0.1900457,0.4347554,0.2447097
91,-0.17416051,-0.14787704,"('resilient', 'nonresilient')",-0.1741605,-0.147877,0.0262835
82,0.17117548,0.30976176,"('industrious', 'meek')",0.1711755,0.3097618,0.1385863
36,-0.16553032,-0.1708735,"('tolerant', 'intolerant')",-0.1655303,-0.1708735,-0.0053432
65,0.15748185,0.007841736,"('practical', 'impractical')",0.1574818,0.0078417,-0.1496401
19,-0.14896572,-0.01752162,"('funny', 'boring')",-0.1489657,-0.0175216,0.1314441
57,-0.14020276,-0.24902552,"('able', 'unable')",-0.1402028,-0.2490255,-0.1088227
61,-0.13709414,0.110723436,"('rational', 'irrational')",-0.1370941,0.1107234,0.2478175
7,-0.12284815,-0.14303201,"('outgoing', 'distant')",-0.1228482,-0.143032,-0.0201838
2,0.12212062,0.09213257,"('friendly', 'unfriendly')",0.1221206,0.0921326,-0.029988
102,0.100990176,-0.049295843,"('eminent', 'low')",0.1009902,-0.0492958,-0.150286
83,0.10046533,0.10713458,"('energetic', 'lethargic')",0.1004653,0.1071346,0.0066693
44,0.09902874,0.009543538,"('truthful', 'untruthful')",0.0990287,0.0095435,-0.0894852
30,0.08733621,0.15933749,"('honest', 'dishonest')",0.0873362,0.1593375,0.0720013
4,-0.08218251,-0.15757997,"('likable', 'unlikable')",-0.0821825,-0.15758,-0.0753975
64,-0.066323996,-0.23177505,"('clever', 'incompetent')",-0.066324,-0.231775,-0.165451
0,0.064964056,0.24793708,"('sociable', 'unsociable')",0.0649641,0.2479371,0.182973
45,-0.061799064,-0.2447267,"('cooperative', 'exploitative')",-0.0617991,-0.2447267,-0.1829276
77,0.039363682,0.18712267,"('active', 'inactive')",0.0393637,0.1871227,0.147759
20,0.021116823,0.15054953,"('popular', 'unpopular')",0.0211168,0.1505495,0.1294327
