,Atmos_male,Atmos_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
73,-0.9145497,-1.0836095,"('brilliant', 'incompetent')",-0.686167,-0.98009014,-0.8003584,-1.0318499,-0.2314915
13,-0.91116947,-0.7923892,"('helpful', 'unhelpful')",-1.8578492,-2.0366828,-1.3845093,-1.414536,-0.0300267
37,0.89391255,0.7620008,"('good', 'evil')",0.9984116,1.0562552,0.9461621,0.909128,-0.0370341
104,-0.88139117,-0.67213076,"('conventional', 'unconventional')",-1.1860037,-0.82809633,-1.0336974,-0.7501135,0.2835839
3,0.8772327,0.8435674,"('likable', 'unlikable')",1.1934199,1.2132078,1.0353262,1.0283875,-0.0069387
102,-0.86956036,-0.6832906,"('eminent', 'low')",-0.44348398,-0.48489523,-0.6565222,-0.5840929,0.0724293
90,0.86854184,0.72500277,"('motivated', 'unmotivated')",0.89904433,0.8758817,0.8837931,0.8004422,-0.0833509
36,-0.8629941,-0.7677065,"('tolerant', 'intolerant')",-0.84972167,-0.9090461,-0.8563579,-0.8383763,0.0179816
74,-0.8288869,-0.8599515,"('insightful', 'unperceptive')",-0.57297194,-0.68869704,-0.7009294,-0.7743243,-0.0733949
72,-0.82261294,-0.55916154,"('logical', 'illogical')",-1.4162765,-1.1993184,-1.1194447,-0.87924,0.2402047
21,0.79854965,0.70232546,"('nice', 'nasty')",0.28618646,0.070064664,0.5423681,0.3861951,-0.156173
47,-0.7924757,-0.5963458,"('forgiving', 'unforgiving')",0.08044623,0.28504205,-0.3560147,-0.1556519,0.2003628
33,-0.7742649,-0.67976505,"('softhearted', 'hardhearted')",-1.1810461,-1.2171636,-0.9776555,-0.9484643,0.0291912
45,-0.7664479,-0.806946,"('cooperative', 'exploitative')",0.20671351,-0.052718133,-0.2798672,-0.429832,-0.1499648
14,0.7482165,0.7299821,"('supportive', 'unsupportive')",0.44272503,0.30042687,0.5954708,0.5152045,-0.0802663
58,-0.73083127,-0.550421,"('able', 'clumsy')",-1.1952903,-1.0738436,-0.9630608,-0.8121323,0.1509285
1,-0.70246226,-0.435105,"('friendly', 'unfriendly')",-2.1311111,-2.0460515,-1.4167867,-1.2405783,0.1762084
106,-0.6990619,-0.6409051,"('conventional', 'unconventional')",-0.06386308,0.13974884,-0.3814625,-0.2505781,0.1308844
107,0.65728027,0.7443278,"('conventional', 'modern')",1.5888056,1.6297069,1.1230429,1.1870173,0.0639744
105,-0.64180297,-0.5571172,"('conventional', 'modern')",-0.6967027,-0.5708891,-0.6692529,-0.5640032,0.1052497
80,0.6412771,0.705037,"('independent', 'dependent')",0.910199,0.86372226,0.775738,0.7843796,0.0086416
11,-0.63104224,-0.41205508,"('caring', 'unaffectionate')",-2.286759,-2.2344143,-1.4589006,-1.3232347,0.1356659
68,-0.63085836,-0.78320235,"('clever', 'inept')",-0.785535,-0.9187091,-0.7081966,-0.8509557,-0.1427591
77,0.6056762,0.5774852,"('active', 'inactive')",0.0413664,0.13626847,0.3235213,0.3568769,0.0333556
62,0.57499367,0.61417544,"('creative', 'uncreative')",-1.4342988,-1.3323181,-0.4296525,-0.3590713,0.0705812
56,0.574342,0.5766735,"('intelligent', 'dumb')",-0.05113907,-0.11410457,0.2616015,0.2312845,-0.030317
35,0.54933614,0.7103369,"('fair', 'unfair')",0.40752128,0.54896545,0.4784287,0.6296512,0.1512225
30,-0.53981674,-0.4441774,"('honest', 'dishonest')",-0.64175344,-0.68884104,-0.5907851,-0.5665092,0.0242759
99,-0.5394685,-0.4518078,"('prestigious', 'insignificant')",-1.3910214,-1.157311,-0.9652449,-0.8045594,0.1606855
67,-0.5374061,-0.40620652,"('discriminating', 'undiscriminating')",-1.0063081,-0.93288183,-0.7718571,-0.6695442,0.1023129
71,-0.45448732,-0.59095573,"('efficient', 'inefficient')",-0.31836808,-0.6579349,-0.3864277,-0.6244453,-0.2380176
50,0.44704074,0.26082018,"('unprejudiced', 'prejudiced')",1.5476372,1.404901,0.997339,0.8328606,-0.1644784
12,0.4414619,0.5705,"('sympathetic', 'unsympathetic')",-0.2052015,-0.4833278,0.1181302,0.0435861,-0.0745441
88,0.44136882,0.341066,"('impulsive', 'meek')",0.33654112,0.37298727,0.388955,0.3570266,-0.0319284
15,0.42754877,0.49672544,"('polite', 'impolite')",1.2906976,1.1912273,0.8591232,0.8439764,-0.0151468
96,0.4227478,0.44001192,"('powerful', 'powerless')",-0.8768334,-0.8493043,-0.2270428,-0.2046462,0.0223966
9,-0.41949376,-0.33347383,"('sensitive', 'insensitive')",-1.0588791,-1.3602222,-0.7391865,-0.846848,-0.1076615
34,-0.41412777,-0.16374025,"('loyal', 'disloyal')",-1.1445514,-1.0622392,-0.7793396,-0.6129897,0.1663499
5,0.4107437,0.2970608,"('pleasant', 'repellent')",0.47195324,0.40534648,0.4413485,0.3512036,-0.0901449
19,-0.40940976,-0.26665872,"('funny', 'boring')",-0.13538814,-0.03990853,-0.2723989,-0.1532836,0.1191153
85,0.4045939,0.3683936,"('ambitious', 'unambitious')",-0.82016814,-0.78828305,-0.2077871,-0.2099447,-0.0021576
28,-0.38877177,-0.23557761,"('honest', 'dishonest')",-1.7097434,-1.8101741,-1.0492575,-1.0228759,0.0263816
0,-0.37133318,-0.16909626,"('sociable', 'unsociable')",0.13529855,0.24216467,-0.1180173,0.0365342,0.1545515
91,0.35860175,0.35474002,"('resilient', 'nonresilient')",0.1483301,-0.023761854,0.2534659,0.1654891,-0.0879768
63,-0.3474812,-0.2991912,"('capable', 'incapable')",-0.7407539,-0.8478951,-0.5441176,-0.5735431,-0.0294255
69,-0.33661425,-0.27594048,"('wise', 'foolish')",-0.952003,-0.7261133,-0.6443086,-0.5010269,0.1432817
98,-0.33223885,-0.4088143,"('prestigious', 'insignificant')",-1.0743887,-0.94518626,-0.7033138,-0.6770003,0.0263135
29,-0.33038366,-0.35225707,"('honest', 'immoral')",-0.56368613,-0.63960296,-0.4470349,-0.49593,-0.0488951
49,-0.3279031,-0.33270842,"('responsible', 'irresponsible')",-1.2295014,-1.5301963,-0.7787023,-0.9314524,-0.1527501
42,0.31681,0.5480657,"('amicable', 'hostile')",-0.10989034,0.3637843,0.1034598,0.455925,0.3524652
52,0.2991801,0.32547295,"('competitive', 'uncompetitive')",0.6844605,0.55959433,0.4918203,0.4425336,-0.0492867
10,-0.29836544,-0.13763875,"('affectionate', 'unaffectionate')",-1.2531061,-1.0973046,-0.7757358,-0.6174717,0.1582641
65,-0.28580916,-0.2298976,"('practical', 'impractical')",-0.5334346,-0.785117,-0.4096219,-0.5075073,-0.0978854
93,0.28384852,0.295728,"('dominating', 'dominated')",0.4705351,0.34520972,0.3771918,0.3204688,-0.056723
31,-0.279846,-0.2062971,"('altruistic', 'egoistic')",-1.3396593,-1.1237662,-0.8097527,-0.6650317,0.144721
100,0.26023573,0.5478362,"('influential', 'uninfluential')",-0.78534675,-0.5887729,-0.2625555,-0.0204684,0.2420871
64,-0.25876468,-0.21687236,"('clever', 'incompetent')",0.053016484,0.005084142,-0.1028741,-0.1058941,-0.00302
82,-0.25647897,-0.29642734,"('industrious', 'meek')",-0.5705572,-0.36099246,-0.4135181,-0.3287099,0.0848082
43,-0.25344968,-0.1404149,"('genuine', 'fake')",-0.65539926,-0.7165202,-0.4544245,-0.4284675,0.025957
84,-0.25079563,-0.23950541,"('self-confident', 'diffident')",-1.2299539,-1.3634865,-0.7403747,-0.801496,-0.0611213
83,-0.23926327,-0.25008142,"('energetic', 'lethargic')",-0.1950517,-0.4262385,-0.2171575,-0.33816,-0.1210025
8,-0.21941778,-0.19722115,"('open', 'distant')",-0.7762499,-0.81774896,-0.4978338,-0.507485,-0.0096512
7,0.20662457,0.1660729,"('outgoing', 'distant')",-0.9582027,-1.0771656,-0.3757891,-0.4555463,-0.0797572
109,-0.19129537,-0.13949588,"('conservative', 'liberal')",1.3834869,1.2623236,0.5960957,0.5614139,-0.0346818
108,-0.19129537,-0.13949588,"('conservative', 'liberal')",1.3834869,1.2623236,0.5960957,0.5614139,-0.0346818
54,0.1906942,0.09653993,"('smart', 'stupid')",-0.82057345,-1.0337156,-0.3149396,-0.4685878,-0.1536482
103,0.18784526,0.3235929,"('traditional', 'modern')",1.5079384,1.6059625,0.8478918,0.9647777,0.1168859
81,-0.17806116,-0.25428483,"('industrious', 'lazy')",0.07886417,0.24873959,-0.0495985,-0.0027726,0.0468259
25,-0.17274895,-0.034647197,"('moral', 'immoral')",-0.5303682,-0.55488217,-0.3515586,-0.2947647,0.0567939
2,-0.16838968,-0.057645693,"('friendly', 'unfriendly')",0.23822355,0.06478375,0.0349169,0.003569,-0.0313479
16,0.16459507,0.24815449,"('social', 'antisocial')",-0.3538518,-0.3247335,-0.0946284,-0.0382895,0.0563389
60,0.16348416,0.42797217,"('educated', 'uneducated')",0.5449197,0.7645541,0.3542019,0.5962631,0.2420612
39,-0.15940319,-0.041493043,"('right', 'wrong')",-0.9251549,-0.6825063,-0.5422791,-0.3619997,0.1802794
24,-0.1569173,-0.112801135,"('thoughtful', 'rough')",-1.1226311,-1.047693,-0.6397742,-0.580247,0.0595272
57,-0.14602745,-0.28697264,"('able', 'unable')",-0.37518016,-0.5816332,-0.2606038,-0.4343029,-0.1736991
17,0.1318589,0.3445332,"('social', 'antisocial')",-0.5612922,-0.5452804,-0.2147166,-0.1003736,0.114343
92,0.12633371,0.057786703,"('unwavering', 'wavering')",-0.49687544,-0.45122316,-0.1852709,-0.1967182,-0.0114473
61,0.12090486,0.4140926,"('rational', 'irrational')",-0.49054417,-0.11518322,-0.1848197,0.1494547,0.3342744
46,0.11877406,0.20782697,"('generous', 'stingy')",1.0676553,1.213471,0.5932147,0.710649,0.1174343
79,0.113141835,-0.0054830015,"('determined', 'doubtful')",0.6132475,0.49427894,0.3631947,0.244398,-0.1187967
51,-0.10428735,-0.14305997,"('competent', 'incompetent')",-0.14547682,-0.18504402,-0.1248821,-0.164052,-0.0391699
55,0.09853214,0.12240803,"('intelligent', 'unintelligent')",-0.8850905,-0.95256597,-0.3932792,-0.415079,-0.0217998
97,-0.08311781,0.004528135,"('superior', 'inferior')",-0.38541403,-0.39921665,-0.2342659,-0.1973443,0.0369216
20,-0.061398923,-0.064641505,"('popular', 'unpopular')",-0.34597415,-0.18668996,-0.2036865,-0.1256657,0.0780208
44,0.055498086,0.109752215,"('truthful', 'untruthful')",-1.0396365,-1.0893031,-0.4920692,-0.4897754,0.0022938
110,0.047736734,-0.041086376,"('narrow-minded', 'open-minded')",0.39467308,0.4702797,0.2212049,0.2145967,-0.0066082
26,-0.042322733,0.056787938,"('trustworthy', 'untrustworthy')",0.93724823,0.97419345,0.4474627,0.5154907,0.068028
89,-0.039577007,-0.1713623,"('daring', 'anxious')",0.58057547,0.36130643,0.2704992,0.0949721,-0.1755271
22,0.03293881,0.14106068,"('welcoming', 'disagreeable')",1.1980712,1.3772509,0.615505,0.7591558,0.1436508
76,0.021811739,0.032103084,"('secure', 'insecure')",0.42770904,0.39515972,0.2247604,0.2136314,-0.011129
59,-0.02174458,0.013322622,"('skillful', 'clumsy')",-0.1364826,0.048796505,-0.0791136,0.0310596,0.1101732
18,0.002978623,0.12610891,"('social', 'asocial')",-0.69985807,-0.7545368,-0.3484397,-0.3142139,0.0342258
41,-0.0010855198,0.103651345,"('incorrupt', 'corrupt')",0.52702177,0.7140939,0.2629681,0.4088726,0.1459045
94,-0.0007838756,0.017729,"('aggressive', 'submissive')",0.22133064,0.024974525,0.1102734,0.0213518,-0.0889216
