,Teradyne_male,Teradyne_female,tuple,average_male,average_female,female-male
10,-0.83616734,-0.47493374,"('affectionate', 'unaffectionate')",-0.8361673,-0.4749337,0.3612336
14,0.81322056,0.8985839,"('supportive', 'unsupportive')",0.8132206,0.8985839,0.0853633
82,-0.8053149,-0.83839625,"('industrious', 'meek')",-0.8053149,-0.8383963,-0.0330814
89,0.79491866,0.64286864,"('daring', 'anxious')",0.7949187,0.6428686,-0.1520501
28,0.78333175,0.87434477,"('honest', 'dishonest')",0.7833318,0.8743448,0.091013
44,0.7828257,0.798102,"('truthful', 'untruthful')",0.7828257,0.798102,0.0152763
34,0.7570709,1.0603504,"('loyal', 'disloyal')",0.7570709,1.0603504,0.3032795
35,0.7363943,0.715765,"('fair', 'unfair')",0.7363943,0.715765,-0.0206293
71,0.6899158,0.55155224,"('efficient', 'inefficient')",0.6899158,0.5515522,-0.1383636
52,0.68437773,0.71250194,"('competitive', 'uncompetitive')",0.6843777,0.7125019,0.0281242
47,0.67707753,0.8154222,"('forgiving', 'unforgiving')",0.6770775,0.8154222,0.1383447
49,0.6446446,0.6380128,"('responsible', 'irresponsible')",0.6446446,0.6380128,-0.0066318
4,-0.64330566,-0.5214573,"('likable', 'unlikable')",-0.6433057,-0.5214573,0.1218484
33,-0.6421155,-0.44024998,"('softhearted', 'hardhearted')",-0.6421155,-0.44025,0.2018655
41,-0.6340859,-0.46893966,"('incorrupt', 'corrupt')",-0.6340859,-0.4689397,0.1651462
22,0.60379064,0.6154215,"('welcoming', 'disagreeable')",0.6037906,0.6154215,0.0116309
55,0.5924778,0.7436031,"('intelligent', 'unintelligent')",0.5924778,0.7436031,0.1511253
65,0.5848836,0.37577945,"('practical', 'impractical')",0.5848836,0.3757794,-0.2091042
80,0.5616069,0.35212618,"('independent', 'dependent')",0.5616069,0.3521262,-0.2094807
102,0.549672,0.5870833,"('eminent', 'low')",0.549672,0.5870833,0.0374113
98,-0.542578,-0.5168593,"('prestigious', 'insignificant')",-0.542578,-0.5168593,0.0257187
45,0.54142857,0.5555197,"('cooperative', 'exploitative')",0.5414286,0.5555197,0.0140911
79,0.526605,0.16818711,"('determined', 'doubtful')",0.526605,0.1681871,-0.3584179
74,0.5213941,0.4518437,"('insightful', 'unperceptive')",0.5213941,0.4518437,-0.0695504
62,0.5176308,0.55496806,"('creative', 'uncreative')",0.5176308,0.5549681,0.0373373
46,0.5090318,0.74724436,"('generous', 'stingy')",0.5090318,0.7472444,0.2382126
26,0.49488544,0.5214632,"('trustworthy', 'untrustworthy')",0.4948854,0.5214632,0.0265778
61,-0.49147373,-0.21275,"('rational', 'irrational')",-0.4914737,-0.21275,0.2787237
72,0.4877247,0.72210026,"('logical', 'illogical')",0.4877247,0.7221003,0.2343756
8,-0.4500866,-0.5437815,"('open', 'distant')",-0.4500866,-0.5437815,-0.0936949
23,0.41461396,0.106516704,"('hospitable', 'inhospitable')",0.414614,0.1065167,-0.3080973
85,0.40532625,0.39500037,"('ambitious', 'unambitious')",0.4053262,0.3950004,-0.0103258
110,-0.40068406,-0.24778813,"('narrow-minded', 'open-minded')",-0.4006841,-0.2477881,0.152896
3,0.39785996,0.44109935,"('likable', 'unlikable')",0.39786,0.4410993,0.0432393
31,-0.3926333,-0.3260243,"('altruistic', 'egoistic')",-0.3926333,-0.3260243,0.066609
18,0.38755378,0.43202043,"('social', 'asocial')",0.3875538,0.4320204,0.0444666
87,0.37381548,0.49492055,"('dedicated', 'undedicated')",0.3738155,0.4949206,0.1211051
43,-0.3400564,-0.38738835,"('genuine', 'fake')",-0.3400564,-0.3873883,-0.0473319
69,-0.32954448,-0.27238208,"('wise', 'foolish')",-0.3295445,-0.2723821,0.0571624
32,-0.32290554,-0.009862341,"('benevolent', 'hardhearted')",-0.3229055,-0.0098623,0.3130432
27,-0.30733216,-0.24236467,"('sincere', 'insincere')",-0.3073322,-0.2423647,0.0649675
78,-0.30699033,-0.46294868,"('active', 'inactive')",-0.3069903,-0.4629487,-0.1559584
96,0.29847974,0.24273507,"('powerful', 'powerless')",0.2984797,0.2427351,-0.0557446
73,0.29609546,0.2125209,"('brilliant', 'incompetent')",0.2960955,0.2125209,-0.0835746
11,-0.2781439,-0.052175254,"('caring', 'unaffectionate')",-0.2781439,-0.0521753,0.2259686
91,-0.27716482,0.021453008,"('resilient', 'nonresilient')",-0.2771648,0.021453,0.2986178
99,-0.2674919,-0.06620604,"('prestigious', 'insignificant')",-0.2674919,-0.066206,0.2012859
58,0.25574088,0.30301797,"('able', 'clumsy')",0.2557409,0.303018,0.0472771
68,-0.24977645,-0.3444115,"('clever', 'inept')",-0.2497765,-0.3444115,-0.094635
20,-0.2373187,-0.3597598,"('popular', 'unpopular')",-0.2373187,-0.3597598,-0.1224411
106,-0.23237225,-0.1719854,"('conventional', 'unconventional')",-0.2323723,-0.1719854,0.0603869
37,0.21998209,0.08813636,"('good', 'evil')",0.2199821,0.0881364,-0.1318457
84,0.21568118,0.28224713,"('self-confident', 'diffident')",0.2156812,0.2822471,0.0665659
1,-0.2155098,0.08161333,"('friendly', 'unfriendly')",-0.2155098,0.0816133,0.2971231
105,-0.20812187,-0.26806122,"('conventional', 'modern')",-0.2081219,-0.2680612,-0.0599393
56,-0.20389295,-0.13855413,"('intelligent', 'dumb')",-0.2038929,-0.1385541,0.0653388
67,0.20167989,0.12189475,"('discriminating', 'undiscriminating')",0.2016799,0.1218947,-0.0797852
77,0.1784797,0.27969262,"('active', 'inactive')",0.1784797,0.2796926,0.1012129
64,0.1760476,0.12829435,"('clever', 'incompetent')",0.1760476,0.1282943,-0.0477533
88,-0.17587233,-0.3565309,"('impulsive', 'meek')",-0.1758723,-0.3565309,-0.1806586
59,-0.17325944,-0.13289148,"('skillful', 'clumsy')",-0.1732594,-0.1328915,0.0403679
101,0.15697652,0.18871152,"('successful', 'unsuccessful')",0.1569765,0.1887115,0.031735
19,-0.14965837,-0.07673344,"('funny', 'boring')",-0.1496584,-0.0767334,0.072925
63,-0.13257582,-0.21718878,"('capable', 'incapable')",-0.1325758,-0.2171888,-0.084613
38,-0.12832955,0.14766884,"('kind', 'unkind')",-0.1283295,0.1476688,0.2759983
92,-0.12743476,-0.31699085,"('unwavering', 'wavering')",-0.1274348,-0.3169909,-0.1895561
97,0.12671709,0.10355064,"('superior', 'inferior')",0.1267171,0.1035506,-0.0231665
24,0.10309811,0.2172988,"('thoughtful', 'rough')",0.1030981,0.2172988,0.1142007
86,0.0979656,0.03783843,"('self-reliant', 'helpless')",0.0979656,0.0378384,-0.0601272
7,-0.08895695,-0.2357736,"('outgoing', 'distant')",-0.088957,-0.2357736,-0.1468166
42,-0.07117769,-0.0322586,"('amicable', 'hostile')",-0.0711777,-0.0322586,0.0389191
29,0.067014396,-0.14462864,"('honest', 'immoral')",0.0670144,-0.1446286,-0.211643
13,0.06317073,0.114968345,"('helpful', 'unhelpful')",0.0631707,0.1149683,0.0517976
39,-0.047415107,0.06911092,"('right', 'wrong')",-0.0474151,0.0691109,0.116526
50,-0.027631342,-0.08697021,"('unprejudiced', 'prejudiced')",-0.0276313,-0.0869702,-0.0593389
54,0.010881498,0.005789131,"('smart', 'stupid')",0.0108815,0.0057891,-0.0050924
57,0.006711498,0.0074014217,"('able', 'unable')",0.0067115,0.0074014,0.0006899
