,Nvidia_male,Nvidia_female,tuple,average_male,average_female,female-male
10,-0.74084115,-0.738021,"('hospitable', 'inhospitable')",-0.7408411502838135,-0.7380210161209106,0.002820134162902832
55,-0.68004483,-0.7429197,"('conventional', 'unconventional')",-0.6800448298454285,-0.7429196834564209,-0.06287485361099243
12,0.6702977,1.172986,"('trustworthy', 'untrustworthy')",0.6702976822853088,1.1729860305786133,0.5026883482933044
36,-0.65785074,-0.658136,"('capable', 'incapable')",-0.6578507423400879,-0.6581360101699829,-0.00028526782989501953
9,0.63876814,0.4255953,"('nice', 'nasty')",0.6387681365013123,0.42559531331062317,-0.2131728231906891
20,-0.6259858,-0.6658969,"('right', 'wrong')",-0.6259858012199402,-0.6658968925476074,-0.039911091327667236
37,0.6025,0.9227862,"('practical', 'impractical')",0.6025000214576721,0.9227861762046814,0.3202861547470093
54,0.5106311,0.39312488,"('successful', 'unsuccessful')",0.5106310844421387,0.39312487840652466,-0.11750620603561401
17,0.5035,0.79385865,"('tolerant', 'intolerant')",0.5034999847412109,0.7938586473464966,0.29035866260528564
33,0.48643747,0.9256299,"('educated', 'uneducated')",0.48643746972084045,0.9256299138069153,0.43919244408607483
45,0.442779,0.5248866,"('independent', 'dependent')",0.442779004573822,0.5248866081237793,0.08210760354995728
38,0.44152734,0.5983677,"('discriminating', 'undiscriminating')",0.4415273368358612,0.5983676910400391,0.15684035420417786
30,-0.36796474,-0.19120681,"('smart', 'stupid')",-0.3679647445678711,-0.19120681285858154,0.17675793170928955
8,-0.35953268,-0.65840864,"('popular', 'unpopular')",-0.3595326840877533,-0.6584086418151855,-0.29887595772743225
35,0.33800575,0.17359328,"('creative', 'uncreative')",0.33800575137138367,0.17359328269958496,-0.1644124686717987
1,-0.32557938,-0.29927474,"('friendly', 'unfriendly')",-0.32557937502861023,-0.299274742603302,0.026304632425308228
48,0.25019443,0.47058102,"('dedicated', 'undedicated')",0.2501944303512573,0.4705810248851776,0.2203865945339203
2,0.23344818,0.36094695,"('likable', 'unlikable')",0.23344817757606506,0.3609469532966614,0.1274987757205963
14,0.19388169,0.7024831,"('honest', 'dishonest')",0.19388169050216675,0.7024831175804138,0.5086014270782471
28,0.19009474,0.117893994,"('unprejudiced', 'prejudiced')",0.1900947391986847,0.1178939938545227,-0.07220074534416199
51,-0.17267367,-0.26810363,"('powerful', 'powerless')",-0.17267367243766785,-0.26810362935066223,-0.09542995691299438
19,-0.13354301,0.33896363,"('kind', 'unkind')",-0.1335430145263672,0.3389636278152466,0.47250664234161377
56,-0.1293324,-0.16737607,"('conventional', 'unconventional')",-0.12933239340782166,-0.1673760712146759,-0.03804367780685425
16,-0.07886213,0.19855143,"('fair', 'unfair')",-0.07886213064193726,0.19855143129825592,0.2774135619401932
32,-0.076879606,-0.31870311,"('able', 'unable')",-0.0768796056509018,-0.3187031149864197,-0.24182350933551788
